region,year,population
Uganda,2015,40144.87
Uganda,2016,41467
Uganda,2017,42814.916
Uganda,2018,44188.363
Uganda,2019,45587.039
Uganda,2020,47010.614
Uganda,2021,48458.723
Uganda,2022,49930.941
Uganda,2023,51426.851
Uganda,2024,52945.902
Uganda,2025,54487.516
Uganda,2026,56050.915
Uganda,2027,57635.137
Uganda,2028,59239.032
Uganda,2029,60861.268
Uganda,2030,62500.519
Uganda,2031,64155.656
Uganda,2032,65825.462
Uganda,2033,67508.309
Uganda,2034,69202.452
Uganda,2035,70906.24
Uganda,2036,72618.268
Uganda,2037,74337.277
Uganda,2038,76061.856
Uganda,2039,77790.618
Uganda,2040,79522.201
Uganda,2041,81255.325
Uganda,2042,82988.715
Uganda,2043,84720.97
Uganda,2044,86450.698
Uganda,2045,88176.583
Uganda,2046,89897.365
Uganda,2047,91611.969
Uganda,2048,93319.562
Uganda,2049,95019.411
Uganda,2050,96710.733
Uganda,2051,98392.464
Uganda,2052,100063.458
Uganda,2053,101722.632
Uganda,2054,103368.913
Uganda,2055,105001.185
Uganda,2056,106618.401
Uganda,2057,108219.474
Uganda,2058,109803.194
Uganda,2059,111368.357
Uganda,2060,112913.752
Uganda,2061,114438.309
Uganda,2062,115940.958
Uganda,2063,117420.587
Uganda,2064,118876.097
Uganda,2065,120306.384
Uganda,2066,121710.447
Uganda,2067,123087.302
Uganda,2068,124435.916
Uganda,2069,125755.265
Uganda,2070,127044.401
Uganda,2071,128302.44
Uganda,2072,129528.575
Uganda,2073,130721.881
Uganda,2074,131881.462
Uganda,2075,133006.509
Uganda,2076,134096.295
Uganda,2077,135150.245
Uganda,2078,136167.872
Uganda,2079,137148.787
Uganda,2080,138092.616
Uganda,2081,138998.912
Uganda,2082,139867.247
Uganda,2083,140697.21
Uganda,2084,141488.42
Uganda,2085,142240.533
Uganda,2086,142953.269
Uganda,2087,143626.446
Uganda,2088,144259.968
Uganda,2089,144853.798
Uganda,2090,145407.92
Uganda,2091,145922.267
Uganda,2092,146396.795
Uganda,2093,146831.431
Uganda,2094,147226.151
Uganda,2095,147580.979
Uganda,2096,147895.979
Uganda,2097,148171.287
Uganda,2098,148407.079
Uganda,2099,148603.619
Uganda,2100,148761.2
United Republic of Tanzania,2015,53879.957
United Republic of Tanzania,2016,55518.628
United Republic of Tanzania,2017,57181.05
United Republic of Tanzania,2018,58869.095
United Republic of Tanzania,2019,60584.414
United Republic of Tanzania,2020,62328.434
United Republic of Tanzania,2021,64102.328
United Republic of Tanzania,2022,65907.055
United Republic of Tanzania,2023,67743.338
United Republic of Tanzania,2024,69611.685
United Republic of Tanzania,2025,71512.432
United Republic of Tanzania,2026,73445.724
United Republic of Tanzania,2027,75411.623
United Republic of Tanzania,2028,77410.033
United Republic of Tanzania,2029,79440.721
United Republic of Tanzania,2030,81503.199
United Republic of Tanzania,2031,83597.026
United Republic of Tanzania,2032,85721.225
United Republic of Tanzania,2033,87874.057
United Republic of Tanzania,2034,90053.384
United Republic of Tanzania,2035,92257.233
United Republic of Tanzania,2036,94484.282
United Republic of Tanzania,2037,96733.404
United Republic of Tanzania,2038,99003.01
United Republic of Tanzania,2039,101291.424
United Republic of Tanzania,2040,103597.068
United Republic of Tanzania,2041,105918.655
United Republic of Tanzania,2042,108254.811
United Republic of Tanzania,2043,110603.82
United Republic of Tanzania,2044,112963.865
United Republic of Tanzania,2045,115333.359
United Republic of Tanzania,2046,117710.952
United Republic of Tanzania,2047,120095.726
United Republic of Tanzania,2048,122487.027
United Republic of Tanzania,2049,124884.49
United Republic of Tanzania,2050,127287.615
United Republic of Tanzania,2051,129695.343
United Republic of Tanzania,2052,132106.58
United Republic of Tanzania,2053,134520.845
United Republic of Tanzania,2054,136937.742
United Republic of Tanzania,2055,139356.648
United Republic of Tanzania,2056,141776.742
United Republic of Tanzania,2057,144196.699
United Republic of Tanzania,2058,146614.81
United Republic of Tanzania,2059,149029.08
United Republic of Tanzania,2060,151437.708
United Republic of Tanzania,2061,153839.211
United Republic of Tanzania,2062,156232.526
United Republic of Tanzania,2063,158616.76
United Republic of Tanzania,2064,160991.195
United Republic of Tanzania,2065,163354.887
United Republic of Tanzania,2066,165706.687
United Republic of Tanzania,2067,168044.946
United Republic of Tanzania,2068,170367.698
United Republic of Tanzania,2069,172672.72
United Republic of Tanzania,2070,174958.007
United Republic of Tanzania,2071,177222.061
United Republic of Tanzania,2072,179463.695
United Republic of Tanzania,2073,181681.586
United Republic of Tanzania,2074,183874.523
United Republic of Tanzania,2075,186041.295
United Republic of Tanzania,2076,188180.703
United Republic of Tanzania,2077,190291.525
United Republic of Tanzania,2078,192372.578
United Republic of Tanzania,2079,194422.673
United Republic of Tanzania,2080,196440.736
United Republic of Tanzania,2081,198425.652
United Republic of Tanzania,2082,200376.506
United Republic of Tanzania,2083,202292.676
United Republic of Tanzania,2084,204173.72
United Republic of Tanzania,2085,206019.053
United Republic of Tanzania,2086,207827.895
United Republic of Tanzania,2087,209599.254
United Republic of Tanzania,2088,211332.101
United Republic of Tanzania,2089,213025.307
United Republic of Tanzania,2090,214677.853
United Republic of Tanzania,2091,216288.835
United Republic of Tanzania,2092,217857.508
United Republic of Tanzania,2093,219383.167
United Republic of Tanzania,2094,220865.169
United Republic of Tanzania,2095,222302.796
United Republic of Tanzania,2096,223695.312
United Republic of Tanzania,2097,225041.932
United Republic of Tanzania,2098,226341.791
United Republic of Tanzania,2099,227593.985
United Republic of Tanzania,2100,228797.533
Zambia,2015,16100.587
Zambia,2016,16575.893
Zambia,2017,17060.72
Zambia,2018,17554.82
Zambia,2019,18058.073
Zambia,2020,18570.418
Zambia,2021,19091.902
Zambia,2022,19622.627
Zambia,2023,20162.766
Zambia,2024,20712.52
Zambia,2025,21272.01
Zambia,2026,21841.197
Zambia,2027,22419.71
Zambia,2028,23006.927
Zambia,2029,23601.979
Zambia,2030,24204.138
Zambia,2031,24813.05
Zambia,2032,25428.486
Zambia,2033,26050.076
Zambia,2034,26677.464
Zambia,2035,27310.308
Zambia,2036,27948.246
Zambia,2037,28591.011
Zambia,2038,29238.367
Zambia,2039,29890.161
Zambia,2040,30546.187
Zambia,2041,31206.198
Zambia,2042,31869.926
Zambia,2043,32537.161
Zambia,2044,33207.669
Zambia,2045,33881.239
Zambia,2046,34557.554
Zambia,2047,35236.373
Zambia,2048,35917.627
Zambia,2049,36601.3
Zambia,2050,37287.26
Zambia,2051,37975.338
Zambia,2052,38665.096
Zambia,2053,39355.915
Zambia,2054,40047.014
Zambia,2055,40737.762
Zambia,2056,41427.706
Zambia,2057,42116.637
Zambia,2058,42804.328
Zambia,2059,43490.648
Zambia,2060,44175.414
Zambia,2061,44858.348
Zambia,2062,45539.052
Zambia,2063,46217.18
Zambia,2064,46892.341
Zambia,2065,47564.162
Zambia,2066,48232.34
Zambia,2067,48896.608
Zambia,2068,49556.72
Zambia,2069,50212.444
Zambia,2070,50863.525
Zambia,2071,51509.689
Zambia,2072,52150.652
Zambia,2073,52786.165
Zambia,2074,53416.018
Zambia,2075,54039.984
Zambia,2076,54657.801
Zambia,2077,55269.14
Zambia,2078,55873.638
Zambia,2079,56470.887
Zambia,2080,57060.504
Zambia,2081,57642.186
Zambia,2082,58215.679
Zambia,2083,58780.705
Zambia,2084,59336.972
Zambia,2085,59884.244
Zambia,2086,60422.238
Zambia,2087,60950.694
Zambia,2088,61469.388
Zambia,2089,61978.081
Zambia,2090,62476.558
Zambia,2091,62964.592
Zambia,2092,63441.951
Zambia,2093,63908.379
Zambia,2094,64363.673
Zambia,2095,64807.579
Zambia,2096,65239.905
Zambia,2097,65660.427
Zambia,2098,66068.961
Zambia,2099,66465.318
Zambia,2100,66849.327
Zimbabwe,2015,15777.451
Zimbabwe,2016,16135.559
Zimbabwe,2017,16487.754
Zimbabwe,2018,16834.771
Zimbabwe,2019,17177.277
Zimbabwe,2020,17515.916
Zimbabwe,2021,17851.259
Zimbabwe,2022,18183.89
Zimbabwe,2023,18514.3
Zimbabwe,2024,18842.945
Zimbabwe,2025,19170.195
Zimbabwe,2026,19496.301
Zimbabwe,2027,19821.381
Zimbabwe,2028,20145.397
Zimbabwe,2029,20468.195
Zimbabwe,2030,20789.613
Zimbabwe,2031,21109.512
Zimbabwe,2032,21427.762
Zimbabwe,2033,21744.02
Zimbabwe,2034,22057.859
Zimbabwe,2035,22368.861
Zimbabwe,2036,22676.712
Zimbabwe,2037,22981.015
Zimbabwe,2038,23281.185
Zimbabwe,2039,23576.567
Zimbabwe,2040,23866.539
Zimbabwe,2041,24150.695
Zimbabwe,2042,24428.611
Zimbabwe,2043,24699.736
Zimbabwe,2044,24963.477
Zimbabwe,2045,25219.303
Zimbabwe,2046,25466.895
Zimbabwe,2047,25705.955
Zimbabwe,2048,25936.126
Zimbabwe,2049,26157.06
Zimbabwe,2050,26368.509
Zimbabwe,2051,26570.253
Zimbabwe,2052,26762.214
Zimbabwe,2053,26944.518
Zimbabwe,2054,27117.361
Zimbabwe,2055,27280.94
Zimbabwe,2056,27435.282
Zimbabwe,2057,27580.407
Zimbabwe,2058,27716.392
Zimbabwe,2059,27843.351
Zimbabwe,2060,27961.398
Zimbabwe,2061,28070.607
Zimbabwe,2062,28171.13
Zimbabwe,2063,28263.192
Zimbabwe,2064,28347.11
Zimbabwe,2065,28423.11
Zimbabwe,2066,28491.331
Zimbabwe,2067,28551.839
Zimbabwe,2068,28604.713
Zimbabwe,2069,28650.003
Zimbabwe,2070,28687.763
Zimbabwe,2071,28718.087
Zimbabwe,2072,28741.045
Zimbabwe,2073,28756.581
Zimbabwe,2074,28764.615
Zimbabwe,2075,28765.081
Zimbabwe,2076,28758.021
Zimbabwe,2077,28743.563
Zimbabwe,2078,28721.783
Zimbabwe,2079,28692.846
Zimbabwe,2080,28656.876
Zimbabwe,2081,28614.006
Zimbabwe,2082,28564.325
Zimbabwe,2083,28507.88
Zimbabwe,2084,28444.715
Zimbabwe,2085,28374.905
Zimbabwe,2086,28298.591
Zimbabwe,2087,28215.981
Zimbabwe,2088,28127.302
Zimbabwe,2089,28032.863
Zimbabwe,2090,27932.92
Zimbabwe,2091,27827.735
Zimbabwe,2092,27717.513
Zimbabwe,2093,27602.451
Zimbabwe,2094,27482.763
Zimbabwe,2095,27358.677
Zimbabwe,2096,27230.469
Zimbabwe,2097,27098.415
Zimbabwe,2098,26962.852
Zimbabwe,2099,26824.137
Zimbabwe,2100,26682.67
Middle Africa,2015,153742.724
Middle Africa,2016,158465.662
Middle Africa,2017,163254.861
Middle Africa,2018,168112.227
Middle Africa,2019,173039.034
Middle Africa,2020,178036.03
Middle Africa,2021,183103.198
Middle Africa,2022,188240.025
Middle Africa,2023,193445.318
Middle Africa,2024,198717.428
Middle Africa,2025,204054.475
Middle Africa,2026,209454.479
Middle Africa,2027,214915.772
Middle Africa,2028,220436.884
Middle Africa,2029,226016.448
Middle Africa,2030,231652.302
Middle Africa,2031,237341.529
Middle Africa,2032,243079.975
Middle Africa,2033,248862.759
Middle Africa,2034,254684.12
Middle Africa,2035,260538.466
Middle Africa,2036,266421.449
Middle Africa,2037,272328.204
Middle Africa,2038,278251.941
Middle Africa,2039,284185.102
Middle Africa,2040,290120.791
Middle Africa,2041,296053.812
Middle Africa,2042,301979.703
Middle Africa,2043,307893.392
Middle Africa,2044,313789.957
Middle Africa,2045,319664.822
Middle Africa,2046,325513.294
Middle Africa,2047,331331.313
Middle Africa,2048,337115.521
Middle Africa,2049,342863.179
Middle Africa,2050,348571.25
Middle Africa,2051,354236.366
Middle Africa,2052,359854.675
Middle Africa,2053,365422.366
Middle Africa,2054,370935.476
Middle Africa,2055,376390.357
Middle Africa,2056,381783.217
Middle Africa,2057,387111.105
Middle Africa,2058,392372.432
Middle Africa,2059,397566.206
Middle Africa,2060,402690.69
Middle Africa,2061,407743.165
Middle Africa,2062,412719.557
Middle Africa,2063,417614.979
Middle Africa,2064,422423.852
Middle Africa,2065,427141.201
Middle Africa,2066,431763.416
Middle Africa,2067,436287.505
Middle Africa,2068,440709.606
Middle Africa,2069,445025.938
Middle Africa,2070,449232.98
Middle Africa,2071,453327.503
Middle Africa,2072,457306.629
Middle Africa,2073,461167.888
Middle Africa,2074,464909.09
Middle Africa,2075,468528.025
Middle Africa,2076,472022.646
Middle Africa,2077,475390.589
Middle Africa,2078,478629.102
Middle Africa,2079,481735.307
Middle Africa,2080,484706.829
Middle Africa,2081,487542.09
Middle Africa,2082,490240.25
Middle Africa,2083,492800.746
Middle Africa,2084,495223.356
Middle Africa,2085,497508.053
Middle Africa,2086,499654.489
Middle Africa,2087,501662.56
Middle Africa,2088,503532.587
Middle Africa,2089,505265.284
Middle Africa,2090,506861.338
Middle Africa,2091,508321.49
Middle Africa,2092,509646.522
Middle Africa,2093,510837.326
Middle Africa,2094,511894.828
Middle Africa,2095,512820.322
Middle Africa,2096,513615.223
Middle Africa,2097,514281.138
Middle Africa,2098,514819.974
Middle Africa,2099,515233.941
Middle Africa,2100,515525.303
Angola,2015,27859.305
Angola,2016,28791.227
Angola,2017,29741.178
Angola,2018,30709.628
Angola,2019,31696.991
Angola,2020,32703.654
Angola,2021,33729.94
Angola,2022,34776.138
Angola,2023,35842.464
Angola,2024,36929.111
Angola,2025,38036.136
Angola,2026,39163.52
Angola,2027,40311.084
Angola,2028,41478.517
Angola,2029,42665.39
Angola,2030,43871.22
Angola,2031,45095.604
Angola,2032,46338.069
Angola,2033,47597.971
Angola,2034,48874.554
Angola,2035,50167.075
Angola,2036,51474.881
Angola,2037,52797.247
Angola,2038,54133.309
Angola,2039,55482.086
Angola,2040,56842.656
Angola,2041,58214.231
Angola,2042,59596.052
Angola,2043,60987.188
Angola,2044,62386.682
Angola,2045,63793.643
Angola,2046,65207.257
Angola,2047,66626.803
Angola,2048,68051.574
Angola,2049,69480.918
Angola,2050,70914.172
Angola,2051,72350.608
Angola,2052,73789.495
Angola,2053,75230.195
Angola,2054,76672.083
Angola,2055,78114.525
Angola,2056,79556.781
Angola,2057,80998.13
Angola,2058,82437.952
Angola,2059,83875.623
Angola,2060,85310.496
Angola,2061,86741.778
Angola,2062,88168.653
Angola,2063,89590.297
Angola,2064,91005.842
Angola,2065,92414.417
Angola,2066,93815.193
Angola,2067,95207.262
Angola,2068,96589.519
Angola,2069,97960.748
Angola,2070,99319.847
Angola,2071,100665.903
Angola,2072,101998.103
Angola,2073,103315.514
Angola,2074,104617.224
Angola,2075,105902.368
Angola,2076,107170.118
Angola,2077,108419.718
Angola,2078,109650.532
Angola,2079,110861.991
Angola,2080,112053.495
Angola,2081,113224.444
Angola,2082,114374.156
Angola,2083,115501.883
Angola,2084,116606.824
Angola,2085,117688.298
Angola,2086,118745.71
Angola,2087,119778.633
Angola,2088,120786.748
Angola,2089,121769.848
Angola,2090,122727.67
Angola,2091,123659.878
Angola,2092,124566.034
Angola,2093,125445.709
Angola,2094,126298.436
Angola,2095,127123.852
Angola,2096,127921.625
Angola,2097,128691.496
Angola,2098,129433.31
Angola,2099,130146.977
Angola,2100,130832.463
Cameroon,2015,22834.522
Cameroon,2016,23422.155
Cameroon,2017,24012.563
Cameroon,2018,24606.016
Cameroon,2019,25202.694
Cameroon,2020,25802.729
Cameroon,2021,26406.154
Cameroon,2022,27012.943
Cameroon,2023,27622.993
Cameroon,2024,28236.149
Cameroon,2025,28852.242
Cameroon,2026,29471.114
Cameroon,2027,30092.638
Cameroon,2028,30716.765
Cameroon,2029,31343.457
Cameroon,2030,31972.576
Cameroon,2031,32603.915
Cameroon,2032,33237.094
Cameroon,2033,33871.62
Cameroon,2034,34506.886
Cameroon,2035,35142.338
Cameroon,2036,35777.512
Cameroon,2037,36412.016
Cameroon,2038,37045.392
Cameroon,2039,37677.188
Cameroon,2040,38306.907
Cameroon,2041,38934.108
Cameroon,2042,39558.22
Cameroon,2043,40178.574
Cameroon,2044,40794.434
Cameroon,2045,41405.104
Cameroon,2046,42010.093
Cameroon,2047,42608.948
Cameroon,2048,43201.117
Cameroon,2049,43786.055
Cameroon,2050,44363.256
Cameroon,2051,44932.327
Cameroon,2052,45492.932
Cameroon,2053,46044.728
Cameroon,2054,46587.434
Cameroon,2055,47120.816
Cameroon,2056,47644.567
Cameroon,2057,48158.477
Cameroon,2058,48662.527
Cameroon,2059,49156.734
Cameroon,2060,49641.106
Cameroon,2061,50115.433
Cameroon,2062,50579.536
Cameroon,2063,51033.332
Cameroon,2064,51476.801
Cameroon,2065,51909.84
Cameroon,2066,52332.31
Cameroon,2067,52743.962
Cameroon,2068,53144.396
Cameroon,2069,53533.139
Cameroon,2070,53909.781
Cameroon,2071,54274.091
Cameroon,2072,54625.867
Cameroon,2073,54964.88
Cameroon,2074,55290.897
Cameroon,2075,55603.715
Cameroon,2076,55903.148
Cameroon,2077,56189.021
Cameroon,2078,56461.122
Cameroon,2079,56719.241
Cameroon,2080,56963.22
Cameroon,2081,57192.945
Cameroon,2082,57408.366
Cameroon,2083,57609.43
Cameroon,2084,57796.098
Cameroon,2085,57968.381
Cameroon,2086,58126.27
Cameroon,2087,58269.83
Cameroon,2088,58399.176
Cameroon,2089,58514.469
Cameroon,2090,58615.872
Cameroon,2091,58703.534
Cameroon,2092,58777.601
Cameroon,2093,58838.207
Cameroon,2094,58885.506
Cameroon,2095,58919.71
Cameroon,2096,58941.002
Cameroon,2097,58949.662
Cameroon,2098,58945.973
Cameroon,2099,58930.267
Cameroon,2100,58902.901
Central African Republic,2015,4546.1
Central African Republic,2016,4591.595
Central African Republic,2017,4647.569
Central African Republic,2018,4713.103
Central African Republic,2019,4787.188
Central African Republic,2020,4868.708
Central African Republic,2021,4956.472
Central African Republic,2022,5049.214
Central African Republic,2023,5145.566
Central African Republic,2024,5244.196
Central African Republic,2025,5343.877
Central African Republic,2026,5443.703
Central African Republic,2027,5543.175
Central African Republic,2028,5642.292
Central African Republic,2029,5741.378
Central African Republic,2030,5840.601
Central African Republic,2031,5939.685
Central African Republic,2032,6038.125
Central African Republic,2033,6135.566
Central African Republic,2034,6231.622
Central African Republic,2035,6325.976
Central African Republic,2036,6418.425
Central African Republic,2037,6508.869
Central African Republic,2038,6597.21
Central African Republic,2039,6683.422
Central African Republic,2040,6767.485
Central African Republic,2041,6849.295
Central African Republic,2042,6928.798
Central African Republic,2043,7006.038
Central African Republic,2044,7081.061
Central African Republic,2045,7153.918
Central African Republic,2046,7224.608
Central African Republic,2047,7293.105
Central African Republic,2048,7359.47
Central African Republic,2049,7423.794
Central African Republic,2050,7486.116
Central African Republic,2051,7546.453
Central African Republic,2052,7604.749
Central African Republic,2053,7660.991
Central African Republic,2054,7715.123
Central African Republic,2055,7767.099
Central African Republic,2056,7816.896
Central African Republic,2057,7864.449
Central African Republic,2058,7909.663
Central African Republic,2059,7952.401
Central African Republic,2060,7992.545
Central African Republic,2061,8030.043
Central African Republic,2062,8064.849
Central African Republic,2063,8096.904
Central African Republic,2064,8126.136
Central African Republic,2065,8152.499
Central African Republic,2066,8175.967
Central African Republic,2067,8196.511
Central African Republic,2068,8214.083
Central African Republic,2069,8228.656
Central African Republic,2070,8240.224
Central African Republic,2071,8248.776
Central African Republic,2072,8254.344
Central African Republic,2073,8256.957
Central African Republic,2074,8256.673
Central African Republic,2075,8253.542
Central African Republic,2076,8247.626
Central African Republic,2077,8238.952
Central African Republic,2078,8227.642
Central African Republic,2079,8213.805
Central African Republic,2080,8197.554
Central African Republic,2081,8178.965
Central African Republic,2082,8158.083
Central African Republic,2083,8135.021
Central African Republic,2084,8109.829
Central African Republic,2085,8082.602
Central African Republic,2086,8053.393
Central African Republic,2087,8022.285
Central African Republic,2088,7989.341
Central African Republic,2089,7954.658
Central African Republic,2090,7918.297
Central African Republic,2091,7880.318
Central African Republic,2092,7840.768
Central African Republic,2093,7799.681
Central African Republic,2094,7757.086
Central African Republic,2095,7713.007
Central African Republic,2096,7667.497
Central African Republic,2097,7620.565
Central African Republic,2098,7572.227
Central African Republic,2099,7522.534
Central African Republic,2100,7471.515
Chad,2015,14009.413
Chad,2016,14437.42
Chad,2017,14871.362
Chad,2018,15310.981
Chad,2019,15755.989
Chad,2020,16206.124
Chad,2021,16661.072
Chad,2022,17120.528
Chad,2023,17584.179
Chad,2024,18051.685
Chad,2025,18522.726
Chad,2026,18996.941
Chad,2027,19473.998
Chad,2028,19953.52
Chad,2029,20435.191
Chad,2030,20918.614
Chad,2031,21403.426
Chad,2032,21889.216
Chad,2033,22375.583
Chad,2034,22862.093
Chad,2035,23348.305
Chad,2036,23833.846
Chad,2037,24318.274
Chad,2038,24801.118
Chad,2039,25281.864
Chad,2040,25760.015
Chad,2041,26235.154
Chad,2042,26706.907
Chad,2043,27174.878
Chad,2044,27638.669
Chad,2045,28097.921
Chad,2046,28552.245
Chad,2047,29001.296
Chad,2048,29444.686
Chad,2049,29882.051
Chad,2050,30313.067
Chad,2051,30737.379
Chad,2052,31154.67
Chad,2053,31564.675
Chad,2054,31967.142
Chad,2055,32361.806
Chad,2056,32748.394
Chad,2057,33126.599
Chad,2058,33496.143
Chad,2059,33856.736
Chad,2060,34208.101
Chad,2061,34549.975
Chad,2062,34882.111
Chad,2063,35204.223
Chad,2064,35516.046
Chad,2065,35817.32
Chad,2066,36107.841
Chad,2067,36387.403
Chad,2068,36655.721
Chad,2069,36912.54
Chad,2070,37157.615
Chad,2071,37390.776
Chad,2072,37611.891
Chad,2073,37820.926
Chad,2074,38017.887
Chad,2075,38202.752
Chad,2076,38375.461
Chad,2077,38535.934
Chad,2078,38684.075
Chad,2079,38819.793
Chad,2080,38943.023
Chad,2081,39053.76
Chad,2082,39152.036
Chad,2083,39237.86
Chad,2084,39311.234
Chad,2085,39372.195
Chad,2086,39420.802
Chad,2087,39457.153
Chad,2088,39481.475
Chad,2089,39494.023
Chad,2090,39495.05
Chad,2091,39484.707
Chad,2092,39463.104
Chad,2093,39430.333
Chad,2094,39386.47
Chad,2095,39331.626
Chad,2096,39265.944
Chad,2097,39189.595
Chad,2098,39102.816
Chad,2099,39005.874
Chad,2100,38899.077
Congo,2015,4995.648
Congo,2016,5124.984
Congo,2017,5255.286
Congo,2018,5386.852
Congo,2019,5519.989
Congo,2020,5654.944
Congo,2021,5791.951
Congo,2022,5931.204
Congo,2023,6072.877
Congo,2024,6217.094
Congo,2025,6363.968
Congo,2026,6513.544
Congo,2027,6665.868
Congo,2028,6820.904
Congo,2029,6978.596
Congo,2030,7138.859
Congo,2031,7301.632
Congo,2032,7466.786
Congo,2033,7634.078
Congo,2034,7803.176
Congo,2035,7973.82
Congo,2036,8145.843
Congo,2037,8319.104
Congo,2038,8493.287
Congo,2039,8668.048
Congo,2040,8843.104
Congo,2041,9018.287
Congo,2042,9193.511
Congo,2043,9368.703
Congo,2044,9543.818
Congo,2045,9718.827
Congo,2046,9893.648
Congo,2047,10068.232
Congo,2048,10242.631
Congo,2049,10416.956
Congo,2050,10591.281
Congo,2051,10765.595
Congo,2052,10939.843
Congo,2053,11114.039
Congo,2054,11288.194
Congo,2055,11462.28
Congo,2056,11636.27
Congo,2057,11810.107
Congo,2058,11983.78
Congo,2059,12157.242
Congo,2060,12330.473
Congo,2061,12503.389
Congo,2062,12675.886
Congo,2063,12847.758
Congo,2064,13018.786
Congo,2065,13188.773
Congo,2066,13357.568
Congo,2067,13525.084
Congo,2068,13691.144
Congo,2069,13855.592
Congo,2070,14018.27
Congo,2071,14179.045
Congo,2072,14337.809
Congo,2073,14494.467
Congo,2074,14648.932
Congo,2075,14801.097
Congo,2076,14950.89
Congo,2077,15098.209
Congo,2078,15242.954
Congo,2079,15384.99
Congo,2080,15524.221
Congo,2081,15660.546
Congo,2082,15793.948
Congo,2083,15924.411
Congo,2084,16051.977
Congo,2085,16176.672
Congo,2086,16298.476
Congo,2087,16417.303
Congo,2088,16533.052
Congo,2089,16645.591
Congo,2090,16754.8
Congo,2091,16860.627
Congo,2092,16963.074
Congo,2093,17062.16
Congo,2094,17157.906
Congo,2095,17250.342
Congo,2096,17339.477
Congo,2097,17425.287
Congo,2098,17507.746
Congo,2099,17586.833
Congo,2100,17662.447
Democratic Republic of the Congo,2015,76196.619
Democratic Republic of the Congo,2016,78704.07
Democratic Republic of the Congo,2017,81239.977
Democratic Republic of the Congo,2018,83806.552
Democratic Republic of the Congo,2019,86405.599
Democratic Republic of the Congo,2020,89038.494
Democratic Republic of the Congo,2021,91706.177
Democratic Republic of the Congo,2022,94409.196
Democratic Republic of the Congo,2023,97147.681
Democratic Republic of the Congo,2024,99921.391
Democratic Republic of the Congo,2025,102729.892
Democratic Republic of the Congo,2026,105572.579
Democratic Republic of the Congo,2027,108448.884
Democratic Republic of the Congo,2028,111358.265
Democratic Republic of the Congo,2029,114300.064
Democratic Republic of the Congo,2030,117273.183
Democratic Republic of the Congo,2031,120276.077
Democratic Republic of the Congo,2032,123306.438
Democratic Republic of the Congo,2033,126361.29
Democratic Republic of the Congo,2034,129437.099
Democratic Republic of the Congo,2035,132530.364
Democratic Republic of the Congo,2036,135638.561
Democratic Republic of the Congo,2037,138758.734
Democratic Republic of the Congo,2038,141886.446
Democratic Republic of the Congo,2039,145016.681
Democratic Republic of the Congo,2040,148144.985
Democratic Republic of the Congo,2041,151268.104
Democratic Republic of the Congo,2042,154383.454
Democratic Republic of the Congo,2043,157488.115
Democratic Republic of the Congo,2044,160579.382
Democratic Republic of the Congo,2045,163654.675
Democratic Republic of the Congo,2046,166711.199
Democratic Republic of the Congo,2047,169746.513
Democratic Republic of the Congo,2048,172758.866
Democratic Republic of the Congo,2049,175746.854
Democratic Republic of the Congo,2050,178708.873
Democratic Republic of the Congo,2051,181643.055
Democratic Republic of the Congo,2052,184547.103
Democratic Republic of the Congo,2053,187418.519
Democratic Republic of the Congo,2054,190254.62
Democratic Republic of the Congo,2055,193053.033
Democratic Republic of the Congo,2056,195811.344
Democratic Republic of the Congo,2057,198527.99
Democratic Republic of the Congo,2058,201202.463
Democratic Republic of the Congo,2059,203834.81
Democratic Republic of the Congo,2060,206424.413
Democratic Republic of the Congo,2061,208969.927
Democratic Republic of the Congo,2062,211468.706
Democratic Republic of the Congo,2063,213917.289
Democratic Republic of the Congo,2064,216311.55
Democratic Republic of the Congo,2065,218647.925
Democratic Republic of the Congo,2066,220924.191
Democratic Republic of the Congo,2067,223138.812
Democratic Republic of the Congo,2068,225289.941
Democratic Republic of the Congo,2069,227375.919
Democratic Republic of the Congo,2070,229395.152
Democratic Republic of the Congo,2071,231345.831
Democratic Republic of the Congo,2072,233226.325
Democratic Republic of the Congo,2073,235035.402
Democratic Republic of the Congo,2074,236772.042
Democratic Republic of the Congo,2075,238435.149
Democratic Republic of the Congo,2076,240023.784
Democratic Republic of the Congo,2077,241536.649
Democratic Republic of the Congo,2078,242971.93
Democratic Republic of the Congo,2079,244327.627
Democratic Republic of the Congo,2080,245602.191
Democratic Republic of the Congo,2081,246794.765
Democratic Republic of the Congo,2082,247905.182
Democratic Republic of the Congo,2083,248933.581
Democratic Republic of the Congo,2084,249880.503
Democratic Republic of the Congo,2085,250746.427
Democratic Republic of the Congo,2086,251531.524
Democratic Republic of the Congo,2087,252235.899
Democratic Republic of the Congo,2088,252859.927
Democratic Republic of the Congo,2089,253404.102
Democratic Republic of the Congo,2090,253869.003
Democratic Republic of the Congo,2091,254255.391
Democratic Republic of the Congo,2092,254564.137
Democratic Republic of the Congo,2093,254796.237
Democratic Republic of the Congo,2094,254952.787
Democratic Republic of the Congo,2095,255035.012
Democratic Republic of the Congo,2096,255044.215
Democratic Republic of the Congo,2097,254981.795
Democratic Republic of the Congo,2098,254849.259
Democratic Republic of the Congo,2099,254648.198
Democratic Republic of the Congo,2100,254380.296
Equatorial Guinea,2015,1175.389
Equatorial Guinea,2016,1221.029
Equatorial Guinea,2017,1266.717
