region,year,population
Liberia,1993,9710.445
Liberia,1994,9815.709
Liberia,1995,9919.298
Liberia,1996,10021.165
Liberia,1997,10121.217
Liberia,1998,10219.34
Liberia,1999,10315.432
Liberia,2000,10409.373
Liberia,2001,10501.087
Liberia,2002,10590.525
Liberia,2003,10677.593
Liberia,2004,10762.225
Liberia,2005,10844.327
Liberia,2006,10923.864
Liberia,2007,11000.764
Liberia,2008,11074.963
Liberia,2009,11146.425
Liberia,2010,11215.073
Liberia,2011,11280.893
Liberia,2012,11343.846
Liberia,2013,11403.879
Liberia,2014,11460.964
Liberia,2015,11515.071
Mali,1950,17467.905
Mali,1951,17987.5
Mali,1952,18515.332
Mali,1953,19051.661
Mali,1954,19596.679
Mali,1955,20150.613
Mali,1956,20713.642
Mali,1957,21285.933
Mali,1958,21867.614
Mali,1959,22458.794
Mali,1960,23059.44
Mali,1961,23669.4
Mali,1962,24288.26
Mali,1963,24915.422
Mali,1964,25550.072
Mali,1965,26191.447
Mali,1966,26838.951
Mali,1967,27491.987
Mali,1968,28149.628
Mali,1969,28810.865
Mali,1970,29474.721
Mali,1971,30140.464
Mali,1972,30807.367
Mali,1973,31474.413
Mali,1974,32140.59
Mali,1975,32804.96
Mali,1976,33466.824
Mali,1977,34125.576
Mali,1978,34780.476
Mali,1979,35430.856
Mali,1980,36076.092
Mali,1981,36715.56
Mali,1982,37348.879
Mali,1983,37975.966
Mali,1984,38596.945
Mali,1985,39211.792
Mali,1986,39820.234
Mali,1987,40421.771
Mali,1988,41015.931
Mali,1989,41602.131
Mali,1990,42179.895
Mali,1991,42748.766
Mali,1992,43308.454
Mali,1993,43858.77
Mali,1994,44399.617
Mali,1995,44930.774
Mali,1996,45451.912
Mali,1997,45962.496
Mali,1998,46461.971
Mali,1999,46949.624
Mali,2000,47424.852
Mali,2001,47887.216
Mali,2002,48336.296
Mali,2003,48771.479
Mali,2004,49192.107
Mali,2005,49597.618
Mali,2006,49987.552
Mali,2007,50361.592
Mali,2008,50719.441
Mali,2009,51060.949
Mali,2010,51385.873
Mali,2011,51694.024
Mali,2012,51985.125
Mali,2013,52258.772
Mali,2014,52514.529
Mali,2015,52752.087
Mauritania,1950,4182.341
Mauritania,1951,4299.045
Mauritania,1952,4416.681
Mauritania,1953,4535.271
Mauritania,1954,4654.827
Mauritania,1955,4775.327
Mauritania,1956,4896.739
Mauritania,1957,5019.022
Mauritania,1958,5142.088
Mauritania,1959,5265.855
Mauritania,1960,5390.256
Mauritania,1961,5515.231
Mauritania,1962,5640.779
Mauritania,1963,5766.963
Mauritania,1964,5893.844
Mauritania,1965,6021.504
Mauritania,1966,6149.906
Mauritania,1967,6279.007
Mauritania,1968,6408.755
Mauritania,1969,6539.104
Mauritania,1970,6669.998
Mauritania,1971,6801.38
Mauritania,1972,6933.215
Mauritania,1973,7065.404
Mauritania,1974,7197.881
Mauritania,1975,7330.554
Mauritania,1976,7463.361
Mauritania,1977,7596.205
Mauritania,1978,7729.018
Mauritania,1979,7861.686
Mauritania,1980,7994.122
Mauritania,1981,8126.245
Mauritania,1982,8257.968
Mauritania,1983,8389.202
Mauritania,1984,8519.827
Mauritania,1985,8649.754
Mauritania,1986,8778.892
Mauritania,1987,8907.196
Mauritania,1988,9034.587
Mauritania,1989,9161.042
Mauritania,1990,9286.489
Mauritania,1991,9410.875
Mauritania,1992,9534.142
Mauritania,1993,9656.255
Mauritania,1994,9777.169
Mauritania,1995,9896.856
Mauritania,1996,10015.261
Mauritania,1997,10132.326
Mauritania,1998,10247.999
Mauritania,1999,10362.236
Mauritania,2000,10474.984
Mauritania,2001,10586.172
Mauritania,2002,10695.773
Mauritania,2003,10803.719
Mauritania,2004,10909.938
Mauritania,2005,11014.374
Mauritania,2006,11116.984
Mauritania,2007,11217.701
Mauritania,2008,11316.504
Mauritania,2009,11413.352
Mauritania,2010,11508.212
Mauritania,2011,11601.029
Mauritania,2012,11691.745
Mauritania,2013,11780.328
Mauritania,2014,11866.728
Mauritania,2015,11950.898
Niger,1950,19896.965
Niger,1951,20657.587
Niger,1952,21442.141
Niger,1953,22251.387
Niger,1954,23086.029
Niger,1955,23946.699
Niger,1956,24833.962
Niger,1957,25748.292
Niger,1958,26690.109
Niger,1959,27659.723
Niger,1960,28657.411
Niger,1961,29683.368
Niger,1962,30737.719
Niger,1963,31820.547
Niger,1964,32931.849
Niger,1965,34071.552
Niger,1966,35239.559
Niger,1967,36435.63
Niger,1968,37659.393
Niger,1969,38910.381
Niger,1970,40188.081
Niger,1971,41492.061
Niger,1972,42821.841
Niger,1973,44176.872
Niger,1974,45556.54
Niger,1975,46960.217
Niger,1976,48387.206
Niger,1977,49836.797
Niger,1978,51308.191
Niger,1979,52800.55
Niger,1980,54313
Niger,1981,55844.668
Niger,1982,57394.639
Niger,1983,58961.927
Niger,1984,60545.52
Niger,1985,62144.365
Niger,1986,63757.404
Niger,1987,65383.556
Niger,1988,67021.697
Niger,1989,68670.658
Niger,1990,70329.264
Niger,1991,71996.246
Niger,1992,73670.367
Niger,1993,75350.411
Niger,1994,77035.149
Niger,1995,78723.288
Niger,1996,80413.681
Niger,1997,82104.884
Niger,1998,83794.988
Niger,1999,85481.857
Niger,2000,87163.635
Niger,2001,88838.634
Niger,2002,90505.79
Niger,2003,92164.602
Niger,2004,93814.896
Niger,2005,95456.179
Niger,2006,97087.52
Niger,2007,98707.24
Niger,2008,100312.981
Niger,2009,101902.004
Niger,2010,103471.999
Niger,2011,105021.436
Niger,2012,106549.528
Niger,2013,108055.63
Niger,2014,109539.418
Niger,2015,111000.398
Nigeria,1950,181181.744
Nigeria,1951,185834.168
Nigeria,1952,190521.158
Nigeria,1953,195245.605
Nigeria,1954,200009.822
Nigeria,1955,204815.528
Nigeria,1956,209663.873
Nigeria,1957,214555.409
Nigeria,1958,219490.139
Nigeria,1959,224467.544
Nigeria,1960,229486.676
Nigeria,1961,234546.263
Nigeria,1962,239644.799
Nigeria,1963,244780.587
Nigeria,1964,249951.64
Nigeria,1965,255155.332
Nigeria,1966,260388.725
Nigeria,1967,265647.81
Nigeria,1968,270927.279
Nigeria,1969,276220.955
Nigeria,1970,281522.808
Nigeria,1971,286828.147
Nigeria,1972,292132.049
Nigeria,1973,297427.734
Nigeria,1974,302707.865
Nigeria,1975,307965.629
Nigeria,1976,313195.72
Nigeria,1977,318393.218
Nigeria,1978,323552.29
Nigeria,1979,328667.057
Nigeria,1980,333732.126
Nigeria,1981,338742.496
Nigeria,1982,343694.026
Nigeria,1983,348583.366
Nigeria,1984,353407.743
Nigeria,1985,358164.2
Nigeria,1986,362849.692
Nigeria,1987,367460.424
Nigeria,1988,371991.92
Nigeria,1989,376439.411
Nigeria,1990,380798.909
Nigeria,1991,385066.953
Nigeria,1992,389241.845
Nigeria,1993,393323.708
Nigeria,1994,397313.778
Nigeria,1995,401212.399
Nigeria,1996,405017.63
Nigeria,1997,408726.52
Nigeria,1998,412337.09
Nigeria,1999,415847.189
Nigeria,2000,419254.377
Nigeria,2001,422556.657
Nigeria,2002,425751.113
Nigeria,2003,428833.251
Nigeria,2004,431797.785
Nigeria,2005,434640.184
Nigeria,2006,437357.717
Nigeria,2007,439948.349
Nigeria,2008,442409.108
Nigeria,2009,444737.116
Nigeria,2010,446929.951
Nigeria,2011,448986.033
Nigeria,2012,450904.142
Nigeria,2013,452682.947
Nigeria,2014,454321.333
Nigeria,2015,455818.718
Saint Helena,1950,4.034
Saint Helena,1951,4.051
Saint Helena,1952,4.066
Saint Helena,1953,4.083
Saint Helena,1954,4.097
Saint Helena,1955,4.119
Saint Helena,1956,4.129
Saint Helena,1957,4.144
Saint Helena,1958,4.161
Saint Helena,1959,4.172
Saint Helena,1960,4.186
Saint Helena,1961,4.198
Saint Helena,1962,4.209
Saint Helena,1963,4.216
Saint Helena,1964,4.223
Saint Helena,1965,4.226
Saint Helena,1966,4.228
Saint Helena,1967,4.231
Saint Helena,1968,4.224
Saint Helena,1969,4.225
Saint Helena,1970,4.216
Saint Helena,1971,4.209
Saint Helena,1972,4.2
Saint Helena,1973,4.181
Saint Helena,1974,4.166
Saint Helena,1975,4.141
Saint Helena,1976,4.127
Saint Helena,1977,4.109
Saint Helena,1978,4.094
Saint Helena,1979,4.074
Saint Helena,1980,4.05
Saint Helena,1981,4.032
Saint Helena,1982,4.008
Saint Helena,1983,3.992
Saint Helena,1984,3.97
Saint Helena,1985,3.953
Saint Helena,1986,3.936
Saint Helena,1987,3.916
Saint Helena,1988,3.904
Saint Helena,1989,3.885
Saint Helena,1990,3.866
Saint Helena,1991,3.852
Saint Helena,1992,3.841
Saint Helena,1993,3.827
Saint Helena,1994,3.81
Saint Helena,1995,3.792
Saint Helena,1996,3.78
Saint Helena,1997,3.765
Saint Helena,1998,3.751
Saint Helena,1999,3.735
Saint Helena,2000,3.722
Saint Helena,2001,3.705
Saint Helena,2002,3.692
Saint Helena,2003,3.679
Saint Helena,2004,3.658
Saint Helena,2005,3.639
Saint Helena,2006,3.627
Saint Helena,2007,3.602
Saint Helena,2008,3.579
Saint Helena,2009,3.561
Saint Helena,2010,3.534
Saint Helena,2011,3.508
Saint Helena,2012,3.487
Saint Helena,2013,3.462
Saint Helena,2014,3.439
Saint Helena,2015,3.415
Senegal,1950,14976.994
Senegal,1951,15402.821
Senegal,1952,15830.925
Senegal,1953,16261.752
Senegal,1954,16695.666
Senegal,1955,17132.947
Senegal,1956,17573.816
Senegal,1957,18018.417
Senegal,1958,18466.826
Senegal,1959,18919.07
Senegal,1960,19375.163
Senegal,1961,19835.184
Senegal,1962,20299.252
Senegal,1963,20767.611
Senegal,1964,21240.55
Senegal,1965,21718.26
Senegal,1966,22200.716
Senegal,1967,22687.81
Senegal,1968,23179.487
Senegal,1969,23675.664
Senegal,1970,24176.173
Senegal,1971,24680.83
Senegal,1972,25189.386
Senegal,1973,25701.367
Senegal,1974,26216.234
Senegal,1975,26733.476
Senegal,1976,27252.734
Senegal,1977,27773.637
Senegal,1978,28295.657
Senegal,1979,28818.214
Senegal,1980,29340.769
Senegal,1981,29862.917
Senegal,1982,30384.295
Senegal,1983,30904.429
Senegal,1984,31422.851
Senegal,1985,31939.144
Senegal,1986,32452.987
Senegal,1987,32964.088
Senegal,1988,33472.172
Senegal,1989,33976.978
Senegal,1990,34478.306
Senegal,1991,34975.888
Senegal,1992,35469.585
Senegal,1993,35959.355
Senegal,1994,36445.232
Senegal,1995,36927.23
Senegal,1996,37405.176
Senegal,1997,37878.909
Senegal,1998,38348.393
Senegal,1999,38813.625
Senegal,2000,39274.527
Senegal,2001,39730.961
Senegal,2002,40182.686
Senegal,2003,40629.413
Senegal,2004,41070.8
Senegal,2005,41506.5
Senegal,2006,41936.279
Senegal,2007,42359.86
Senegal,2008,42776.945
Senegal,2009,43187.21
Senegal,2010,43590.298
Senegal,2011,43985.943
Senegal,2012,44373.837
Senegal,2013,44753.663
Senegal,2014,45125.085
Senegal,2015,45487.78
Sierra Leone,1950,7237.025
Sierra Leone,1951,7391.857
Sierra Leone,1952,7545.382
Sierra Leone,1953,7697.537
Sierra Leone,1954,7848.284
Sierra Leone,1955,7997.606
Sierra Leone,1956,8145.503
Sierra Leone,1957,8292.007
Sierra Leone,1958,8437.141
Sierra Leone,1959,8580.956
Sierra Leone,1960,8723.473
Sierra Leone,1961,8864.654
Sierra Leone,1962,9004.391
Sierra Leone,1963,9142.46
Sierra Leone,1964,9278.595
Sierra Leone,1965,9412.546
Sierra Leone,1966,9544.188
Sierra Leone,1967,9673.397
Sierra Leone,1968,9800.064
Sierra Leone,1969,9924.061
Sierra Leone,1970,10045.239
Sierra Leone,1971,10163.489
Sierra Leone,1972,10278.662
Sierra Leone,1973,10390.598
Sierra Leone,1974,10499.107
Sierra Leone,1975,10604.042
Sierra Leone,1976,10705.278
Sierra Leone,1977,10802.755
Sierra Leone,1978,10896.364
Sierra Leone,1979,10986.027
Sierra Leone,1980,11071.694
Sierra Leone,1981,11153.27
Sierra Leone,1982,11230.706
Sierra Leone,1983,11304.036
Sierra Leone,1984,11373.294
Sierra Leone,1985,11438.499
Sierra Leone,1986,11499.648
Sierra Leone,1987,11556.698
Sierra Leone,1988,11609.566
Sierra Leone,1989,11658.175
Sierra Leone,1990,11702.454
Sierra Leone,1991,11742.372
Sierra Leone,1992,11777.946
Sierra Leone,1993,11809.209
Sierra Leone,1994,11836.224
Sierra Leone,1995,11859.033
Sierra Leone,1996,11877.66
Sierra Leone,1997,11892.094
Sierra Leone,1998,11902.322
Sierra Leone,1999,11908.319
Sierra Leone,2000,11910.082
Sierra Leone,2001,11907.622
Sierra Leone,2002,11900.988
Sierra Leone,2003,11890.219
Sierra Leone,2004,11875.362
Sierra Leone,2005,11856.454
Sierra Leone,2006,11833.573
Sierra Leone,2007,11806.767
Sierra Leone,2008,11776.086
Sierra Leone,2009,11741.602
Sierra Leone,2010,11703.377
Sierra Leone,2011,11661.506
Sierra Leone,2012,11616.079
Sierra Leone,2013,11567.209
Sierra Leone,2014,11515.052
Sierra Leone,2015,11459.729
Togo,1950,7416.802
Togo,1951,7602.977
Togo,1952,7789.796
Togo,1953,7977.412
Togo,1954,8165.969
Togo,1955,8355.602
Togo,1956,8546.428
Togo,1957,8738.551
Togo,1958,8932.073
Togo,1959,9127.08
Togo,1960,9323.622
Togo,1961,9521.709
Togo,1962,9721.28
Togo,1963,9922.261
Togo,1964,10124.473
Togo,1965,10327.792
Togo,1966,10532.1
Togo,1967,10737.266
Togo,1968,10943.096
Togo,1969,11149.339
Togo,1970,11355.767
Togo,1971,11562.203
Togo,1972,11768.491
Togo,1973,11974.4
Togo,1974,12179.7
Togo,1975,12384.17
Togo,1976,12587.656
Togo,1977,12789.989
Togo,1978,12990.961
Togo,1979,13190.368
Togo,1980,13388.003
Togo,1981,13583.708
Togo,1982,13777.395
Togo,1983,13969.05
Togo,1984,14158.717
Togo,1985,14346.405
Togo,1986,14532.057
Togo,1987,14715.536
Togo,1988,14896.728
Togo,1989,15075.463
Togo,1990,15251.605
Togo,1991,15425.043
Togo,1992,15595.737
Togo,1993,15763.686
Togo,1994,15928.948
Togo,1995,16091.516
Togo,1996,16251.347
Togo,1997,16408.298
Togo,1998,16562.225
Togo,1999,16712.94
Togo,2000,16860.285
Togo,2001,17004.155
Togo,2002,17144.448
Togo,2003,17281.035
Togo,2004,17413.753
Togo,2005,17542.465
Togo,2006,17667.081
Togo,2007,17787.501
Togo,2008,17903.646
Togo,2009,18015.43
Togo,2010,18122.796
Togo,2011,18225.659
Togo,2012,18323.95
Togo,2013,18417.647
Togo,2014,18506.702
Togo,2015,18591.093
ASIA,1950,4419897.601
ASIA,1951,4461364.212
ASIA,1952,4501445.044
ASIA,1953,4540118.731
ASIA,1954,4577362.378
ASIA,1955,4613151.606
ASIA,1956,4647460.247
ASIA,1957,4680260.693
ASIA,1958,4711524.492
ASIA,1959,4741224.265
ASIA,1960,4769337.111
ASIA,1961,4795849.7
ASIA,1962,4820761.783
ASIA,1963,4844088.098
ASIA,1964,4865853.355
ASIA,1965,4886078.745
ASIA,1966,4904774.19
ASIA,1967,4921943.815
ASIA,1968,4937597.291
ASIA,1969,4951744.184
ASIA,1970,4964397.274
ASIA,1971,4975568.815
ASIA,1972,4985278.142
ASIA,1973,4993554.095
ASIA,1974,5000430.579
ASIA,1975,5005937.307
ASIA,1976,5010097.076
ASIA,1977,5012925.101
ASIA,1978,5014434.753
ASIA,1979,5014636.483
ASIA,1980,5013543.497
ASIA,1981,5011177.876
ASIA,1982,5007563.445
ASIA,1983,5002717.358
ASIA,1984,4996656.05
ASIA,1985,4989399.995
ASIA,1986,4980976.316
ASIA,1987,4971415.915
ASIA,1988,4960748.077
ASIA,1989,4949003.837
ASIA,1990,4936217.282
ASIA,1991,4922422.644
ASIA,1992,4907660.475
ASIA,1993,4891980.382
ASIA,1994,4875437.316
ASIA,1995,4858083.772
ASIA,1996,4839963.363
ASIA,1997,4821118.599
ASIA,1998,4801599.881
ASIA,1999,4781459.438
ASIA,2000,4760747.2
ASIA,2001,4739505.565
ASIA,2002,4717776.782
ASIA,2003,4695608.46
ASIA,2004,4673048.883
ASIA,2005,4650142.392
ASIA,2006,4626924.229
ASIA,2007,4603427.213
ASIA,2008,4579687.649
ASIA,2009,4555740.859
ASIA,2010,4531617.084
ASIA,2011,4507340.882
ASIA,2012,4482930.362
ASIA,2013,4458399.732
ASIA,2014,4433758.851
ASIA,2015,4409015.417
Eastern Asia,1950,1635150.365
Eastern Asia,1951,1641584.142
Eastern Asia,1952,1647254.529
Eastern Asia,1953,1652168.941
Eastern Asia,1954,1656335.573
Eastern Asia,1955,1659763.257
Eastern Asia,1956,1662461.593
Eastern Asia,1957,1664440.836
Eastern Asia,1958,1665712.014
Eastern Asia,1959,1666286.836
Eastern Asia,1960,1666177.729
Eastern Asia,1961,1665397.88
Eastern Asia,1962,1663961.201
Eastern Asia,1963,1661882.407
Eastern Asia,1964,1659176.931
Eastern Asia,1965,1655860.886
Eastern Asia,1966,1651950.886
Eastern Asia,1967,1647464.377
Eastern Asia,1968,1642419.975
Eastern Asia,1969,1636837.107
Eastern Asia,1970,1630735.749
Eastern Asia,1971,1624133.772
Eastern Asia,1972,1617051.233
Eastern Asia,1973,1609512.89
Eastern Asia,1974,1601545.355
Eastern Asia,1975,1593173.267
Eastern Asia,1976,1584418.252
Eastern Asia,1977,1575298.328
Eastern Asia,1978,1565830.21
Eastern Asia,1979,1556029.007
Eastern Asia,1980,1545910.973
Eastern Asia,1981,1535496.393
Eastern Asia,1982,1524806.265
Eastern Asia,1983,1513858.227
Eastern Asia,1984,1502669.564
Eastern Asia,1985,1491259.124
Eastern Asia,1986,1479647.009
Eastern Asia,1987,1467856.18
Eastern Asia,1988,1455911.787
Eastern Asia,1989,1443840.602
Eastern Asia,1990,1431668.656
Eastern Asia,1991,1419417.857
Eastern Asia,1992,1407110.487
Eastern Asia,1993,1394773.483
Eastern Asia,1994,1382434.961
Eastern Asia,1995,1370120.897
Eastern Asia,1996,1357852.69
Eastern Asia,1997,1345649.68
Eastern Asia,1998,1333532.568
Eastern Asia,1999,1321521.365
Eastern Asia,2000,1309634.616
Eastern Asia,2001,1297888.673
Eastern Asia,2002,1286298.754
Eastern Asia,2003,1274879.584
Eastern Asia,2004,1263644.968
Eastern Asia,2005,1252607.074
Eastern Asia,2006,1241774.331
Eastern Asia,2007,1231155.09
Eastern Asia,2008,1220760.078
Eastern Asia,2009,1210599.952
Eastern Asia,2010,1200681.56
Eastern Asia,2011,1191006.789
Eastern Asia,2012,1181572.665
Eastern Asia,2013,1172373.76
Eastern Asia,2014,1163401.406
Eastern Asia,2015,1154645.764
China,1950,1397028.553
China,1951,1403260.966
China,1952,1408810.354
China,1953,1413683.807
China,1954,1417888.476
China,1955,1421431.506
China,1956,1424320.075
China,1957,1426561.359
China,1958,1428162.727
China,1959,1429131.962
China,1960,1429477.996
China,1961,1429211.627
China,1962,1428346.277
China,1963,1426898.199
China,1964,1424885.687
China,1965,1422326.71
China,1966,1419236.541
China,1967,1415630.523
China,1968,1411527.247
China,1969,1406946.234
China,1970,1401906.54
China,1971,1396424.556
China,1972,1390516.963
China,1973,1384203.283
China,1974,1377503.73
China,1975,1370437.14
China,1976,1363021.943
China,1977,1355273.159
China,1978,1347201.973
China,1979,1338817.406
China,1980,1330130.653
China,1981,1321158.519
China,1982,1311919.887
China,1983,1302430.956
China,1984,1292708.264
China,1985,1282769.79
China,1986,1272633.651
China,1987,1262320.998
China,1988,1251856.951
China,1989,1241268.888
China,1990,1230582.894
China,1991,1219819.751
China,1992,1208999.991
China,1993,1198149.093
China,1994,1187293.511
China,1995,1176457.53
China,1996,1165661.18
China,1997,1154922.085
China,1998,1144258.592
China,1999,1133687.984
China,2000,1123226.367
China,2001,1112888.458
China,2002,1102687.938
China,2003,1092637.64
China,2004,1082749.394
China,2005,1073033.687
China,2006,1063497.754
China,2007,1054148.88
China,2008,1044996.477
China,2009,1036049.846
China,2010,1027314.943
China,2011,1018792.967
China,2012,1010480.879
China,2013,1002373.704
China,2014,994463.706
China,2015,986741.822
"China, Hong Kong SAR",1950,7245.701
"China, Hong Kong SAR",1951,7312.648
"China, Hong Kong SAR",1952,7375.083
"China, Hong Kong SAR",1953,7432.443
"China, Hong Kong SAR",1954,7484.53
"China, Hong Kong SAR",1955,7531.528
"China, Hong Kong SAR",1956,7574.006
"China, Hong Kong SAR",1957,7612.892
"China, Hong Kong SAR",1958,7649.438
"China, Hong Kong SAR",1959,7685.014
"China, Hong Kong SAR",1960,7720.847
"China, Hong Kong SAR",1961,7757.515
"China, Hong Kong SAR",1962,7794.684
"China, Hong Kong SAR",1963,7830.906
"China, Hong Kong SAR",1964,7864.072
"China, Hong Kong SAR",1965,7892.631
"China, Hong Kong SAR",1966,7916.205
"China, Hong Kong SAR",1967,7935.242
"China, Hong Kong SAR",1968,7949.974
"China, Hong Kong SAR",1969,7960.912
"China, Hong Kong SAR",1970,7968.496
"China, Hong Kong SAR",1971,7972.762
"China, Hong Kong SAR",1972,7973.744
"China, Hong Kong SAR",1973,7971.767
"China, Hong Kong SAR",1974,7967.252
"China, Hong Kong SAR",1975,7960.55
"China, Hong Kong SAR",1976,7951.904
"China, Hong Kong SAR",1977,7941.517
"China, Hong Kong SAR",1978,7929.73
"China, Hong Kong SAR",1979,7916.933
"China, Hong Kong SAR",1980,7903.455
"China, Hong Kong SAR",1981,7889.508
"China, Hong Kong SAR",1982,7875.258
"China, Hong Kong SAR",1983,7860.848
"China, Hong Kong SAR",1984,7846.399
"China, Hong Kong SAR",1985,7832.04
"China, Hong Kong SAR",1986,7817.847
"China, Hong Kong SAR",1987,7803.887
"China, Hong Kong SAR",1988,7790.234
"China, Hong Kong SAR",1989,7776.909
"China, Hong Kong SAR",1990,7763.903
"China, Hong Kong SAR",1991,7751.256
"China, Hong Kong SAR",1992,7738.926
"China, Hong Kong SAR",1993,7726.729
"China, Hong Kong SAR",1994,7714.45
"China, Hong Kong SAR",1995,7701.908
"China, Hong Kong SAR",1996,7689.059
"China, Hong Kong SAR",1997,7675.883
"China, Hong Kong SAR",1998,7662.228
"China, Hong Kong SAR",1999,7647.92
"China, Hong Kong SAR",2000,7632.855
"China, Hong Kong SAR",2001,7617.001
"China, Hong Kong SAR",2002,7600.433
"China, Hong Kong SAR",2003,7583.217
"China, Hong Kong SAR",2004,7565.469
"China, Hong Kong SAR",2005,7547.321
"China, Hong Kong SAR",2006,7528.834
"China, Hong Kong SAR",2007,7510.146
"China, Hong Kong SAR",2008,7491.524
"China, Hong Kong SAR",2009,7473.279
"China, Hong Kong SAR",2010,7455.709
"China, Hong Kong SAR",2011,7438.934
"China, Hong Kong SAR",2012,7423.07
"China, Hong Kong SAR",2013,7408.334
"China, Hong Kong SAR",2014,7394.966
"China, Hong Kong SAR",2015,7383.145
"China, Macao SAR",1950,600.942
"China, Macao SAR",1951,610.862
"China, Macao SAR",1952,620.883
"China, Macao SAR",1953,630.947
"China, Macao SAR",1954,640.989
"China, Macao SAR",1955,650.967
"China, Macao SAR",1956,660.832
"China, Macao SAR",1957,670.536
"China, Macao SAR",1958,680.067
"China, Macao SAR",1959,689.381
"China, Macao SAR",1960,698.471
"China, Macao SAR",1961,707.291
"China, Macao SAR",1962,715.833
"China, Macao SAR",1963,724.076
"China, Macao SAR",1964,731.977
"China, Macao SAR",1965,739.54
"China, Macao SAR",1966,746.742
"China, Macao SAR",1967,753.587
"China, Macao SAR",1968,760.089
"China, Macao SAR",1969,766.262
"China, Macao SAR",1970,772.138
"China, Macao SAR",1971,777.712
"China, Macao SAR",1972,783.011
"China, Macao SAR",1973,788.04
"China, Macao SAR",1974,792.866
"China, Macao SAR",1975,797.488
"China, Macao SAR",1976,801.942
"China, Macao SAR",1977,806.238
"China, Macao SAR",1978,810.399
"China, Macao SAR",1979,814.473
"China, Macao SAR",1980,818.487
"China, Macao SAR",1981,822.449
"China, Macao SAR",1982,826.369
"China, Macao SAR",1983,830.227
"China, Macao SAR",1984,834.022
"China, Macao SAR",1985,837.732
"China, Macao SAR",1986,841.351
"China, Macao SAR",1987,844.888
"China, Macao SAR",1988,848.344
"China, Macao SAR",1989,851.703
"China, Macao SAR",1990,854.967
"China, Macao SAR",1991,858.139
"China, Macao SAR",1992,861.2
"China, Macao SAR",1993,864.137
"China, Macao SAR",1994,866.95
"China, Macao SAR",1995,869.619
"China, Macao SAR",1996,872.136
"China, Macao SAR",1997,874.511
"China, Macao SAR",1998,876.735
"China, Macao SAR",1999,878.789
"China, Macao SAR",2000,880.691
"China, Macao SAR",2001,882.42
"China, Macao SAR",2002,883.998
"China, Macao SAR",2003,885.443
"China, Macao SAR",2004,886.748
"China, Macao SAR",2005,887.937
"China, Macao SAR",2006,889.022
"China, Macao SAR",2007,890.019
"China, Macao SAR",2008,890.956
"China, Macao SAR",2009,891.868
"China, Macao SAR",2010,892.77
"China, Macao SAR",2011,893.708
"China, Macao SAR",2012,894.665
"China, Macao SAR",2013,895.697
"China, Macao SAR",2014,896.831
"China, Macao SAR",2015,898.103
"China, Taiwan Province of China",1950,23485.755
"China, Taiwan Province of China",1951,23553.224
"China, Taiwan Province of China",1952,23614.28
"China, Taiwan Province of China",1953,23668.885
"China, Taiwan Province of China",1954,23717.011
"China, Taiwan Province of China",1955,23758.592
"China, Taiwan Province of China",1956,23793.548
"China, Taiwan Province of China",1957,23821.79
"China, Taiwan Province of China",1958,23843.199
"China, Taiwan Province of China",1959,23857.65
"China, Taiwan Province of China",1960,23864.965
"China, Taiwan Province of China",1961,23864.97
"China, Taiwan Province of China",1962,23857.419
"China, Taiwan Province of China",1963,23842.044
"China, Taiwan Province of China",1964,23818.554
"China, Taiwan Province of China",1965,23786.617
"China, Taiwan Province of China",1966,23746.221
"China, Taiwan Province of China",1967,23697.096
"China, Taiwan Province of China",1968,23638.392
"China, Taiwan Province of China",1969,23569.055
"China, Taiwan Province of China",1970,23488.39
"China, Taiwan Province of China",1971,23396.296
"China, Taiwan Province of China",1972,23293.147
"China, Taiwan Province of China",1973,23179.321
"China, Taiwan Province of China",1974,23055.385
"China, Taiwan Province of China",1975,22921.986
"China, Taiwan Province of China",1976,22779.447
"China, Taiwan Province of China",1977,22628.362
"China, Taiwan Province of China",1978,22469.999
"China, Taiwan Province of China",1979,22305.936
"China, Taiwan Province of China",1980,22137.513
"China, Taiwan Province of China",1981,21965.446
"China, Taiwan Province of China",1982,21790.251
"China, Taiwan Province of China",1983,21612.728
"China, Taiwan Province of China",1984,21433.648
"China, Taiwan Province of China",1985,21253.691
"China, Taiwan Province of China",1986,21073.396
"China, Taiwan Province of China",1987,20893.163
"China, Taiwan Province of China",1988,20713.291
"China, Taiwan Province of China",1989,20533.956
"China, Taiwan Province of China",1990,20355.31
"China, Taiwan Province of China",1991,20177.607
"China, Taiwan Province of China",1992,20001.018
"China, Taiwan Province of China",1993,19825.491
"China, Taiwan Province of China",1994,19650.84
"China, Taiwan Province of China",1995,19476.946
"China, Taiwan Province of China",1996,19303.883
"China, Taiwan Province of China",1997,19131.754
"China, Taiwan Province of China",1998,18960.41
"China, Taiwan Province of China",1999,18789.667
"China, Taiwan Province of China",2000,18619.404
"China, Taiwan Province of China",2001,18449.694
"China, Taiwan Province of China",2002,18280.718
"China, Taiwan Province of China",2003,18112.6
"China, Taiwan Province of China",2004,17945.556
"China, Taiwan Province of China",2005,17779.782
"China, Taiwan Province of China",2006,17615.462
"China, Taiwan Province of China",2007,17452.837
"China, Taiwan Province of China",2008,17292.333
"China, Taiwan Province of China",2009,17134.522
"China, Taiwan Province of China",2010,16979.838
"China, Taiwan Province of China",2011,16828.552
"China, Taiwan Province of China",2012,16680.846
"China, Taiwan Province of China",2013,16537.089
