region,year,population
Rwanda,1974,18763.878
Rwanda,1975,19065.658
Rwanda,1976,19364.953
Rwanda,1977,19661.478
Rwanda,1978,19954.727
Rwanda,1979,20244.161
Rwanda,1980,20529.38
Rwanda,1981,20810.047
Rwanda,1982,21086.028
Rwanda,1983,21357.305
Rwanda,1984,21623.956
Rwanda,1985,21886.077
Rwanda,1986,22143.519
Rwanda,1987,22396.185
Rwanda,1988,22644.199
Rwanda,1989,22887.719
Rwanda,1990,23126.854
Rwanda,1991,23361.603
Rwanda,1992,23591.861
Rwanda,1993,23817.492
Rwanda,1994,24038.318
Rwanda,1995,24254.197
Rwanda,1996,24465.018
Rwanda,1997,24670.728
Rwanda,1998,24871.256
Rwanda,1999,25066.552
Rwanda,2000,25256.531
Rwanda,2001,25441.158
Rwanda,2002,25620.276
Rwanda,2003,25793.687
Rwanda,2004,25961.089
Rwanda,2005,26122.284
Rwanda,2006,26277.166
Rwanda,2007,26425.729
Rwanda,2008,26567.983
Rwanda,2009,26704
Rwanda,2010,26833.816
Rwanda,2011,26957.428
Rwanda,2012,27074.833
Rwanda,2013,27186.067
Rwanda,2014,27291.208
Rwanda,2015,27390.322
Seychelles,1950,93.742
Seychelles,1951,94.228
Seychelles,1952,94.737
Seychelles,1953,95.235
Seychelles,1954,95.702
Seychelles,1955,96.112
Seychelles,1956,96.464
Seychelles,1957,96.76
Seychelles,1958,97.011
Seychelles,1959,97.217
Seychelles,1960,97.414
Seychelles,1961,97.58
Seychelles,1962,97.717
Seychelles,1963,97.833
Seychelles,1964,97.93
Seychelles,1965,98.01
Seychelles,1966,98.082
Seychelles,1967,98.136
Seychelles,1968,98.185
Seychelles,1969,98.219
Seychelles,1970,98.241
Seychelles,1971,98.254
Seychelles,1972,98.258
Seychelles,1973,98.252
Seychelles,1974,98.223
Seychelles,1975,98.185
Seychelles,1976,98.131
Seychelles,1977,98.061
Seychelles,1978,97.972
Seychelles,1979,97.855
Seychelles,1980,97.721
Seychelles,1981,97.553
Seychelles,1982,97.359
Seychelles,1983,97.145
Seychelles,1984,96.909
Seychelles,1985,96.643
Seychelles,1986,96.356
Seychelles,1987,96.049
Seychelles,1988,95.718
Seychelles,1989,95.378
Seychelles,1990,95.017
Seychelles,1991,94.642
Seychelles,1992,94.263
Seychelles,1993,93.872
Seychelles,1994,93.47
Seychelles,1995,93.076
Seychelles,1996,92.676
Seychelles,1997,92.28
Seychelles,1998,91.888
Seychelles,1999,91.499
Seychelles,2000,91.116
Seychelles,2001,90.735
Seychelles,2002,90.366
Seychelles,2003,90.004
Seychelles,2004,89.65
Seychelles,2005,89.303
Seychelles,2006,88.97
Seychelles,2007,88.638
Seychelles,2008,88.314
Seychelles,2009,87.993
Seychelles,2010,87.677
Seychelles,2011,87.375
Seychelles,2012,87.076
Seychelles,2013,86.779
Seychelles,2014,86.491
Seychelles,2015,86.205
Somalia,1950,13908.129
Somalia,1951,14317.996
Somalia,1952,14742.523
Somalia,1953,15181.925
Somalia,1954,15636.171
Somalia,1955,16105.174
Somalia,1956,16589.196
Somalia,1957,17088.214
Somalia,1958,17601.387
Somalia,1959,18127.56
Somalia,1960,18665.849
Somalia,1961,19215.918
Somalia,1962,19777.797
Somalia,1963,20351.526
Somalia,1964,20937.235
Somalia,1965,21535.019
Somalia,1966,22144.759
Somalia,1967,22766.243
Somalia,1968,23399.316
Somalia,1969,24043.828
Somalia,1970,24699.613
Somalia,1971,25366.549
Somalia,1972,26044.595
Somalia,1973,26733.772
Somalia,1974,27434.193
Somalia,1975,28145.899
Somalia,1976,28868.76
Somalia,1977,29602.596
Somalia,1978,30347.355
Somalia,1979,31102.953
Somalia,1980,31869.275
Somalia,1981,32646.129
Somalia,1982,33433.209
Somalia,1983,34230.143
Somalia,1984,35036.488
Somalia,1985,35851.792
Somalia,1986,36675.703
Somalia,1987,37507.879
Somalia,1988,38347.878
Somalia,1989,39195.255
Somalia,1990,40049.539
Somalia,1991,40910.365
Somalia,1992,41777.303
Somalia,1993,42649.847
Somalia,1994,43527.437
Somalia,1995,44409.572
Somalia,1996,45295.82
Somalia,1997,46185.811
Somalia,1998,47079.289
Somalia,1999,47976.033
Somalia,2000,48875.776
Somalia,2001,49778.16
Somalia,2002,50682.757
Somalia,2003,51589.203
Somalia,2004,52497.144
Somalia,2005,53406.176
Somalia,2006,54315.94
Somalia,2007,55225.97
Somalia,2008,56135.826
Somalia,2009,57044.994
Somalia,2010,57953.019
Somalia,2011,58859.452
Somalia,2012,59763.861
Somalia,2013,60665.741
Somalia,2014,61564.563
Somalia,2015,62459.838
South Sudan,1950,11882.136
South Sudan,1951,12230.73
South Sudan,1952,12575.714
South Sudan,1953,12919.053
South Sudan,1954,13263.184
South Sudan,1955,13610.007
South Sudan,1956,13960.428
South Sudan,1957,14314.458
South Sudan,1958,14671.974
South Sudan,1959,15032.44
South Sudan,1960,15395.477
South Sudan,1961,15761.305
South Sudan,1962,16130.267
South Sudan,1963,16502.233
South Sudan,1964,16876.974
South Sudan,1965,17254.367
South Sudan,1966,17634.307
South Sudan,1967,18016.908
South Sudan,1968,18402.372
South Sudan,1969,18790.97
South Sudan,1970,19182.891
South Sudan,1971,19578.154
South Sudan,1972,19976.625
South Sudan,1973,20378.119
South Sudan,1974,20782.386
South Sudan,1975,21189.205
South Sudan,1976,21598.427
South Sudan,1977,22009.951
South Sudan,1978,22423.66
South Sudan,1979,22839.397
South Sudan,1980,23257.015
South Sudan,1981,23676.336
South Sudan,1982,24097.135
South Sudan,1983,24519.204
South Sudan,1984,24942.321
South Sudan,1985,25366.221
South Sudan,1986,25790.726
South Sudan,1987,26215.574
South Sudan,1988,26640.443
South Sudan,1989,27064.973
South Sudan,1990,27488.849
South Sudan,1991,27911.806
South Sudan,1992,28333.629
South Sudan,1993,28754.081
South Sudan,1994,29172.953
South Sudan,1995,29590.035
South Sudan,1996,30005.108
South Sudan,1997,30417.939
South Sudan,1998,30828.276
South Sudan,1999,31235.914
South Sudan,2000,31640.614
South Sudan,2001,32042.173
South Sudan,2002,32440.419
South Sudan,2003,32835.177
South Sudan,2004,33226.311
South Sudan,2005,33613.665
South Sudan,2006,33997.062
South Sudan,2007,34376.34
South Sudan,2008,34751.362
South Sudan,2009,35122.026
South Sudan,2010,35488.178
South Sudan,2011,35849.687
South Sudan,2012,36206.378
South Sudan,2013,36558.096
South Sudan,2014,36904.653
South Sudan,2015,37245.862
Uganda,1950,40144.87
Uganda,1951,41487.965
Uganda,1952,42862.958
Uganda,1953,44270.563
Uganda,1954,45711.874
Uganda,1955,47187.703
Uganda,1956,48698.086
Uganda,1957,50242.802
Uganda,1958,51822.128
Uganda,1959,53436.321
Uganda,1960,55085.46
Uganda,1961,56769.412
Uganda,1962,58487.747
Uganda,1963,60239.885
Uganda,1964,62025.011
Uganda,1965,63842.36
Uganda,1966,65691.4
Uganda,1967,67571.502
Uganda,1968,69481.538
Uganda,1969,71420.257
Uganda,1970,73386.5
Uganda,1971,75379.412
Uganda,1972,77398.346
Uganda,1973,79442.649
Uganda,1974,81511.732
Uganda,1975,83604.961
Uganda,1976,85721.545
Uganda,1977,87860.635
Uganda,1978,90021.613
Uganda,1979,92203.851
Uganda,1980,94406.655
Uganda,1981,96629.12
Uganda,1982,98870.311
Uganda,1983,101129.434
Uganda,1984,103405.702
Uganda,1985,105698.201
Uganda,1986,108005.978
Uganda,1987,110327.825
Uganda,1988,112662.248
Uganda,1989,115007.567
Uganda,1990,117362.214
Uganda,1991,119724.961
Uganda,1992,122094.678
Uganda,1993,124470.067
Uganda,1994,126849.791
Uganda,1995,129232.61
Uganda,1996,131617.241
Uganda,1997,134002.531
Uganda,1998,136387.479
Uganda,1999,138771.165
Uganda,2000,141152.605
Uganda,2001,143530.647
Uganda,2002,145904.061
Uganda,2003,148271.671
Uganda,2004,150632.268
Uganda,2005,152984.654
Uganda,2006,155327.622
Uganda,2007,157659.949
Uganda,2008,159980.353
Uganda,2009,162287.5
Uganda,2010,164580.107
Uganda,2011,166856.956
Uganda,2012,169116.815
Uganda,2013,171358.306
Uganda,2014,173580.023
Uganda,2015,175780.629
United Republic of Tanzania,1950,53879.957
United Republic of Tanzania,1951,55572.201
United Republic of Tanzania,1952,57310.019
United Republic of Tanzania,1953,59091.392
United Republic of Tanzania,1954,60913.557
United Republic of Tanzania,1955,62774.619
United Republic of Tanzania,1956,64673.854
United Republic of Tanzania,1957,66612.147
United Republic of Tanzania,1958,68591.196
United Republic of Tanzania,1959,70613.532
United Republic of Tanzania,1960,72681.07
United Republic of Tanzania,1961,74794.078
United Republic of Tanzania,1962,76952.218
United Republic of Tanzania,1963,79155.997
United Republic of Tanzania,1964,81405.88
United Republic of Tanzania,1965,83702.053
United Republic of Tanzania,1966,86044.557
United Republic of Tanzania,1967,88432.938
United Republic of Tanzania,1968,90866.132
United Republic of Tanzania,1969,93342.754
United Republic of Tanzania,1970,95861.531
United Republic of Tanzania,1971,98421.696
United Republic of Tanzania,1972,101022.629
United Republic of Tanzania,1973,103663.322
United Republic of Tanzania,1974,106342.632
United Republic of Tanzania,1975,109059.518
United Republic of Tanzania,1976,111813.197
United Republic of Tanzania,1977,114602.781
United Republic of Tanzania,1978,117426.994
United Republic of Tanzania,1979,120284.409
United Republic of Tanzania,1980,123173.856
United Republic of Tanzania,1981,126094.341
United Republic of Tanzania,1982,129045.371
United Republic of Tanzania,1983,132026.85
United Republic of Tanzania,1984,135038.935
United Republic of Tanzania,1985,138081.621
United Republic of Tanzania,1986,141154.199
United Republic of Tanzania,1987,144255.838
United Republic of Tanzania,1988,147386.143
United Republic of Tanzania,1989,150544.787
United Republic of Tanzania,1990,153731.223
United Republic of Tanzania,1991,156944.759
United Republic of Tanzania,1992,160184.335
United Republic of Tanzania,1993,163448.432
United Republic of Tanzania,1994,166735.278
United Republic of Tanzania,1995,170043.234
United Republic of Tanzania,1996,173370.923
United Republic of Tanzania,1997,176717.329
United Republic of Tanzania,1998,180081.637
United Republic of Tanzania,1999,183463.242
United Republic of Tanzania,2000,186861.214
United Republic of Tanzania,2001,190274.426
United Republic of Tanzania,2002,193701.133
United Republic of Tanzania,2003,197139.23
United Republic of Tanzania,2004,200586.276
United Republic of Tanzania,2005,204040.056
United Republic of Tanzania,2006,207498.947
United Republic of Tanzania,2007,210961.621
United Republic of Tanzania,2008,214426.557
United Republic of Tanzania,2009,217892.305
United Republic of Tanzania,2010,221357.454
United Republic of Tanzania,2011,224820.515
United Republic of Tanzania,2012,228280.071
United Republic of Tanzania,2013,231734.777
United Republic of Tanzania,2014,235183.337
United Republic of Tanzania,2015,238624.499
Zambia,1950,16100.587
Zambia,1951,16591.39
Zambia,1952,17094.13
Zambia,1953,17609.178
Zambia,1954,18137.369
Zambia,1955,18679.273
Zambia,1956,19234.791
Zambia,1957,19803.619
Zambia,1958,20386.125
Zambia,1959,20982.764
Zambia,1960,21593.825
Zambia,1961,22219.44
Zambia,1962,22859.363
Zambia,1963,23513.109
Zambia,1964,24179.963
Zambia,1965,24859.376
Zambia,1966,25551.178
Zambia,1967,26255.378
Zambia,1968,26971.852
Zambia,1969,27700.551
Zambia,1970,28441.399
Zambia,1971,29194.278
Zambia,1972,29959.107
Zambia,1973,30736.002
Zambia,1974,31525.138
Zambia,1975,32326.616
Zambia,1976,33140.423
Zambia,1977,33966.44
Zambia,1978,34804.573
Zambia,1979,35654.689
Zambia,1980,36516.657
Zambia,1981,37390.29
Zambia,1982,38275.489
Zambia,1983,39172.28
Zambia,1984,40080.735
Zambia,1985,41000.822
Zambia,1986,41932.434
Zambia,1987,42875.227
Zambia,1988,43828.553
Zambia,1989,44791.586
Zambia,1990,45763.655
Zambia,1991,46744.372
Zambia,1992,47733.591
Zambia,1993,48731.181
Zambia,1994,49737.11
Zambia,1995,50751.286
Zambia,1996,51773.463
Zambia,1997,52803.331
Zambia,1998,53840.605
Zambia,1999,54884.968
Zambia,2000,55936.138
Zambia,2001,56993.817
Zambia,2002,58057.772
Zambia,2003,59127.84
Zambia,2004,60203.908
Zambia,2005,61285.791
Zambia,2006,62373.196
Zambia,2007,63465.748
Zambia,2008,64563.12
Zambia,2009,65664.947
Zambia,2010,66770.853
Zambia,2011,67880.475
Zambia,2012,68993.385
Zambia,2013,70109.007
Zambia,2014,71226.678
Zambia,2015,72345.813
Zimbabwe,1950,15777.451
Zimbabwe,1951,16150.362
Zimbabwe,1952,16529.904
Zimbabwe,1953,16913.261
Zimbabwe,1954,17297.495
Zimbabwe,1955,17680.465
Zimbabwe,1956,18060.453
Zimbabwe,1957,18437.423
Zimbabwe,1958,18813.091
Zimbabwe,1959,19190.301
Zimbabwe,1960,19571.154
Zimbabwe,1961,19955.912
Zimbabwe,1962,20343.863
Zimbabwe,1963,20735.073
Zimbabwe,1964,21129.447
Zimbabwe,1965,21526.861
Zimbabwe,1966,21927.311
Zimbabwe,1967,22330.754
Zimbabwe,1968,22736.929
Zimbabwe,1969,23145.468
Zimbabwe,1970,23556.026
Zimbabwe,1971,23968.335
Zimbabwe,1972,24382.067
Zimbabwe,1973,24796.673
Zimbabwe,1974,25211.507
Zimbabwe,1975,25625.981
Zimbabwe,1976,26039.654
Zimbabwe,1977,26452.158
Zimbabwe,1978,26863.059
Zimbabwe,1979,27271.926
Zimbabwe,1980,27678.33
Zimbabwe,1981,28081.89
Zimbabwe,1982,28482.22
Zimbabwe,1983,28878.815
Zimbabwe,1984,29271.142
Zimbabwe,1985,29658.75
Zimbabwe,1986,30041.295
Zimbabwe,1987,30418.546
Zimbabwe,1988,30790.295
Zimbabwe,1989,31156.399
Zimbabwe,1990,31516.725
Zimbabwe,1991,31871.087
Zimbabwe,1992,32219.327
Zimbabwe,1993,32561.327
Zimbabwe,1994,32896.98
Zimbabwe,1995,33226.222
Zimbabwe,1996,33548.926
Zimbabwe,1997,33865.059
Zimbabwe,1998,34174.693
Zimbabwe,1999,34477.969
Zimbabwe,2000,34774.981
Zimbabwe,2001,35065.689
Zimbabwe,2002,35350.011
Zimbabwe,2003,35627.893
Zimbabwe,2004,35899.307
Zimbabwe,2005,36164.172
Zimbabwe,2006,36422.461
Zimbabwe,2007,36674.084
Zimbabwe,2008,36918.818
Zimbabwe,2009,37156.394
Zimbabwe,2010,37386.604
Zimbabwe,2011,37609.317
Zimbabwe,2012,37824.533
Zimbabwe,2013,38032.21
Zimbabwe,2014,38232.406
Zimbabwe,2015,38425.112
Middle Africa,1950,153742.724
Middle Africa,1951,158562.976
Middle Africa,1952,163494.885
Middle Africa,1953,168538.203
Middle Africa,1954,173692.967
Middle Africa,1955,178959.265
Middle Africa,1956,184336.506
Middle Africa,1957,189824.352
Middle Africa,1958,195423.65
Middle Africa,1959,201135.544
Middle Africa,1960,206960.724
Middle Africa,1961,212898.415
Middle Africa,1962,218947.848
Middle Africa,1963,225109.391
Middle Africa,1964,231383.703
Middle Africa,1965,237770.539
Middle Africa,1966,244268.617
Middle Africa,1967,250875.407
Middle Africa,1968,257587.867
Middle Africa,1969,264402.288
Middle Africa,1970,271314.878
Middle Africa,1971,278322.814
Middle Africa,1972,285422.821
Middle Africa,1973,292609.661
Middle Africa,1974,299877.459
Middle Africa,1975,307220.862
Middle Africa,1976,314635.962
Middle Africa,1977,322119.469
Middle Africa,1978,329667.382
Middle Africa,1979,337275.695
Middle Africa,1980,344940.728
Middle Africa,1981,352658.617
Middle Africa,1982,360426.084
Middle Africa,1983,368240.817
Middle Africa,1984,376101.037
Middle Africa,1985,384004.505
Middle Africa,1986,391948.387
Middle Africa,1987,399929.125
Middle Africa,1988,407942.711
Middle Africa,1989,415984.838
Middle Africa,1990,424051.606
Middle Africa,1991,432138.996
Middle Africa,1992,440244.182
Middle Africa,1993,448365.631
Middle Africa,1994,456502.545
Middle Africa,1995,464653.115
Middle Africa,1996,472814.379
Middle Africa,1997,480981.566
Middle Africa,1998,489149.014
Middle Africa,1999,497309.993
Middle Africa,2000,505458.48
Middle Africa,2001,513590.111
Middle Africa,2002,521701.111
Middle Africa,2003,529786.844
Middle Africa,2004,537842.575
Middle Africa,2005,545863.845
Middle Africa,2006,553846.174
Middle Africa,2007,561785.602
Middle Africa,2008,569679.064
Middle Africa,2009,577523.781
Middle Africa,2010,585316.737
Middle Africa,2011,593054.626
Middle Africa,2012,600733.21
Middle Africa,2013,608347.546
Middle Africa,2014,615892.159
Middle Africa,2015,623362.249
Angola,1950,27859.305
Angola,1951,28813.463
Angola,1952,29784.193
Angola,1953,30774.205
Angola,1954,31787.566
Angola,1955,32827.401
Angola,1956,33894.484
Angola,1957,34988.302
Angola,1958,36109.078
Angola,1959,37256.728
Angola,1960,38431.208
Angola,1961,39632.777
Angola,1962,40861.741
Angola,1963,42118.066
Angola,1964,43401.63
Angola,1965,44712.282
Angola,1966,46049.888
Angola,1967,47414.284
Angola,1968,48805.159
Angola,1969,50222.155
Angola,1970,51664.864
Angola,1971,53132.953
Angola,1972,54626.019
Angola,1973,56143.48
Angola,1974,57684.681
Angola,1975,59249.002
Angola,1976,60835.954
Angola,1977,62445.07
Angola,1978,64075.73
Angola,1979,65727.293
Angola,1980,67399.148
Angola,1981,69090.764
Angola,1982,70801.659
Angola,1983,72531.421
Angola,1984,74279.686
Angola,1985,76046.053
Angola,1986,77830.032
Angola,1987,79631.114
Angola,1988,81448.802
Angola,1989,83282.636
Angola,1990,85132.12
Angola,1991,86996.704
Angola,1992,88875.848
Angola,1993,90769.086
Angola,1994,92676.002
Angola,1995,94596.081
Angola,1996,96528.707
Angola,1997,98473.158
Angola,1998,100428.785
Angola,1999,102394.875
Angola,2000,104370.664
Angola,2001,106355.456
Angola,2002,108348.391
Angola,2003,110348.436
Angola,2004,112354.428
Angola,2005,114365.294
Angola,2006,116380.154
Angola,2007,118398.211
Angola,2008,120418.555
Angola,2009,122440.288
Angola,2010,124462.545
Angola,2011,126484.421
Angola,2012,128505.096
Angola,2013,130523.881
Angola,2014,132540.159
Angola,2015,134553.234
Cameroon,1950,22834.522
Cameroon,1951,23439.189
Cameroon,1952,24053.727
Cameroon,1953,24678.234
Cameroon,1954,25312.993
Cameroon,1955,25958.184
Cameroon,1956,26613.765
Cameroon,1957,27279.608
Cameroon,1958,27955.755
Cameroon,1959,28642.234
Cameroon,1960,29339.083
Cameroon,1961,30046.222
Cameroon,1962,30763.659
Cameroon,1963,31491.572
Cameroon,1964,32230.19
Cameroon,1965,32979.644
Cameroon,1966,33739.916
Cameroon,1967,34510.776
Cameroon,1968,35291.925
Cameroon,1969,36083.001
Cameroon,1970,36883.632
Cameroon,1971,37693.541
Cameroon,1972,38512.499
Cameroon,1973,39340.228
Cameroon,1974,40176.449
Cameroon,1975,41020.839
Cameroon,1976,41873.089
Cameroon,1977,42732.805
Cameroon,1978,43599.435
Cameroon,1979,44472.363
Cameroon,1980,45351.038
Cameroon,1981,46235.002
Cameroon,1982,47123.91
Cameroon,1983,48017.458
Cameroon,1984,48915.384
Cameroon,1985,49817.39
Cameroon,1986,50723.131
Cameroon,1987,51632.155
Cameroon,1988,52543.939
Cameroon,1989,53457.903
Cameroon,1990,54373.521
Cameroon,1991,55290.408
Cameroon,1992,56208.25
Cameroon,1993,57126.77
Cameroon,1994,58045.717
Cameroon,1995,58964.821
Cameroon,1996,59883.731
Cameroon,1997,60802.097
Cameroon,1998,61719.785
Cameroon,1999,62636.676
Cameroon,2000,63552.6
Cameroon,2001,64467.271
Cameroon,2002,65380.248
Cameroon,2003,66291.024
Cameroon,2004,67198.981
Cameroon,2005,68103.572
Cameroon,2006,69004.372
Cameroon,2007,69900.995
Cameroon,2008,70793.059
Cameroon,2009,71680.176
Cameroon,2010,72561.962
Cameroon,2011,73437.976
Cameroon,2012,74307.767
Cameroon,2013,75170.91
Cameroon,2014,76026.948
Cameroon,2015,76875.451
Central African Republic,1950,4546.1
Central African Republic,1951,4594.621
Central African Republic,1952,4659.08
Central African Republic,1953,4737.423
Central African Republic,1954,4825.711
Central African Republic,1955,4920.889
Central African Republic,1956,5022.853
Central African Republic,1957,5132.27
Central African Republic,1958,5247.586
Central African Republic,1959,5366.949
Central African Republic,1960,5488.896
Central African Republic,1961,5612.532
Central African Republic,1962,5737.657
Central African Republic,1963,5864.322
Central African Republic,1964,5992.915
Central African Republic,1965,6123.615
Central African Republic,1966,6256.23
Central African Republic,1967,6390.254
Central African Republic,1968,6525.376
Central African Republic,1969,6661.223
Central African Republic,1970,6797.519
Central African Republic,1971,6934.059
Central African Republic,1972,7070.78
Central African Republic,1973,7207.592
Central African Republic,1974,7344.487
Central African Republic,1975,7481.447
Central African Republic,1976,7618.398
Central African Republic,1977,7755.269
Central African Republic,1978,7892.097
Central African Republic,1979,8028.923
Central African Republic,1980,8165.788
Central African Republic,1981,8302.674
Central African Republic,1982,8439.545
Central African Republic,1983,8576.467
Central African Republic,1984,8713.528
Central African Republic,1985,8850.78
Central African Republic,1986,8988.184
Central African Republic,1987,9125.699
Central African Republic,1988,9263.238
Central African Republic,1989,9400.708
Central African Republic,1990,9538.009
Central African Republic,1991,9675.075
Central African Republic,1992,9811.807
Central African Republic,1993,9948.08
Central African Republic,1994,10083.725
Central African Republic,1995,10218.599
Central African Republic,1996,10352.59
Central African Republic,1997,10485.592
Central African Republic,1998,10617.464
Central African Republic,1999,10748.05
Central African Republic,2000,10877.206
Central African Republic,2001,11004.827
Central African Republic,2002,11130.808
Central African Republic,2003,11255.037
Central African Republic,2004,11377.383
Central African Republic,2005,11497.74
Central African Republic,2006,11616.025
Central African Republic,2007,11732.186
Central African Republic,2008,11846.15
Central African Republic,2009,11957.857
Central African Republic,2010,12067.276
Central African Republic,2011,12174.345
Central African Republic,2012,12279.049
Central African Republic,2013,12381.42
Central African Republic,2014,12481.499
Central African Republic,2015,12579.329
Chad,1950,14009.413
Chad,1951,14452.543
Chad,1952,14899.994
Chad,1953,15353.184
Chad,1954,15814.345
Chad,1955,16285.093
Chad,1956,16765.714
Chad,1957,17255.546
Chad,1958,17754.22
Chad,1959,18261.067
Chad,1960,18775.565
Chad,1961,19297.583
Chad,1962,19827.182
Chad,1963,20364.197
Chad,1964,20908.51
Chad,1965,21459.963
Chad,1966,22018.36
Chad,1967,22583.505
Chad,1968,23155.184
Chad,1969,23733.187
Chad,1970,24317.309
Chad,1971,24907.304
Chad,1972,25502.961
Chad,1973,26103.996
Chad,1974,26710.161
Chad,1975,27321.154
Chad,1976,27936.751
Chad,1977,28556.669
Chad,1978,29180.61
Chad,1979,29808.24
Chad,1980,30439.253
Chad,1981,31073.358
Chad,1982,31710.307
Chad,1983,32349.847
Chad,1984,32991.754
Chad,1985,33635.795
Chad,1986,34281.678
Chad,1987,34929.121
Chad,1988,35577.867
Chad,1989,36227.662
Chad,1990,36878.236
Chad,1991,37529.284
Chad,1992,38180.514
Chad,1993,38831.582
Chad,1994,39482.205
Chad,1995,40132.054
Chad,1996,40780.799
Chad,1997,41428.087
Chad,1998,42073.511
Chad,1999,42716.67
Chad,2000,43357.148
Chad,2001,43994.61
Chad,2002,44628.705
Chad,2003,45258.994
Chad,2004,45885.021
Chad,2005,46506.378
Chad,2006,47122.71
Chad,2007,47733.685
Chad,2008,48339.104
Chad,2009,48938.745
Chad,2010,49532.386
Chad,2011,50119.776
Chad,2012,50700.565
Chad,2013,51274.437
Chad,2014,51841.017
Chad,2015,52399.973
Congo,1950,4995.648
Congo,1951,5125.821
Congo,1952,5260.75
Congo,1953,5399.895
Congo,1954,5542.197
Congo,1955,5686.917
Congo,1956,5834.089
Congo,1957,5984.189
Congo,1958,6137.528
Congo,1959,6294.495
Congo,1960,6455.373
Congo,1961,6620.218
Congo,1962,6788.982
Congo,1963,6961.681
Congo,1964,7138.328
Congo,1965,7318.887
Congo,1966,7503.338
Congo,1967,7691.584
Congo,1968,7883.415
Congo,1969,8078.586
Congo,1970,8276.845
Congo,1971,8478.096
Congo,1972,8682.197
Congo,1973,8888.864
Congo,1974,9097.765
Congo,1975,9308.628
Congo,1976,9521.302
Congo,1977,9735.722
Congo,1978,9951.83
Congo,1979,10169.58
Congo,1980,10388.945
Congo,1981,10609.847
Congo,1982,10832.271
Congo,1983,11056.291
Congo,1984,11282.052
Congo,1985,11509.651
Congo,1986,11739.09
Congo,1987,11970.35
Congo,1988,12203.432
Congo,1989,12438.366
Congo,1990,12675.151
Congo,1991,12913.74
Congo,1992,13154.112
Congo,1993,13396.242
Congo,1994,13640.111
Congo,1995,13885.679
Congo,1996,14132.883
Congo,1997,14381.604
Congo,1998,14631.675
Congo,1999,14882.852
Congo,2000,15134.958
Congo,2001,15387.848
Congo,2002,15641.402
Congo,2003,15895.465
Congo,2004,16149.866
Congo,2005,16404.435
Congo,2006,16659.024
Congo,2007,16913.527
Congo,2008,17167.841
Congo,2009,17421.871
Congo,2010,17675.54
Congo,2011,17928.736
Congo,2012,18181.328
Congo,2013,18433.193
Congo,2014,18684.189
Congo,2015,18934.175
Democratic Republic of the Congo,1950,76196.619
Democratic Republic of the Congo,1951,78736.153
Democratic Republic of the Congo,1952,81339.988
Democratic Republic of the Congo,1953,84004.989
Democratic Republic of the Congo,1954,86727.573
Democratic Republic of the Congo,1955,89505.201
Democratic Republic of the Congo,1956,92336.045
Democratic Republic of the Congo,1957,95220.379
Democratic Republic of the Congo,1958,98160.404
Democratic Republic of the Congo,1959,101159.625
Democratic Republic of the Congo,1960,104220.558
Democratic Republic of the Congo,1961,107343.095
Democratic Republic of the Congo,1962,110526.199
Democratic Republic of the Congo,1963,113770.328
Democratic Republic of the Congo,1964,117075.937
Democratic Republic of the Congo,1965,120442.943
Democratic Republic of the Congo,1966,123870.684
Democratic Republic of the Congo,1967,127357.745
Democratic Republic of the Congo,1968,130902.18
Democratic Republic of the Congo,1969,134501.533
Democratic Republic of the Congo,1970,138153.309
Democratic Republic of the Congo,1971,141855.797
Democratic Republic of the Congo,1972,145606.856
Democratic Republic of the Congo,1973,149402.912
Democratic Republic of the Congo,1974,153239.842
Democratic Republic of the Congo,1975,157114
Democratic Republic of the Congo,1976,161022.796
Democratic Republic of the Congo,1977,164964.224
Democratic Republic of the Congo,1978,168935.876
Democratic Republic of the Congo,1979,172935.478
Democratic Republic of the Congo,1980,176960.865
Democratic Republic of the Congo,1981,181009.643
Democratic Republic of the Congo,1982,185079.729
Democratic Republic of the Congo,1983,189169.665
Democratic Republic of the Congo,1984,193278.289
Democratic Republic of the Congo,1985,197404.202
Democratic Republic of the Congo,1986,201545.747
Democratic Republic of the Congo,1987,205700.77
Democratic Republic of the Congo,1988,209866.71
Democratic Republic of the Congo,1989,214040.75
Democratic Republic of the Congo,1990,218220.444
Democratic Republic of the Congo,1991,222403.206
Democratic Republic of the Congo,1992,226587.511
Democratic Republic of the Congo,1993,230773.102
Democratic Republic of the Congo,1994,234960.366
Democratic Republic of the Congo,1995,239148.828
Democratic Republic of the Congo,1996,243337.06
Democratic Republic of the Congo,1997,247521.949
Democratic Republic of the Congo,1998,251699.336
Democratic Republic of the Congo,1999,255864.141
Democratic Republic of the Congo,2000,260011.999
Democratic Republic of the Congo,2001,264140.161
Democratic Republic of the Congo,2002,268246.746
Democratic Republic of the Congo,2003,272329.389
Democratic Republic of the Congo,2004,276385.914
Democratic Republic of the Congo,2005,280414.206
Democratic Republic of the Congo,2006,284411.691
Democratic Republic of the Congo,2007,288376.103
Democratic Republic of the Congo,2008,292306.067
Democratic Republic of the Congo,2009,296200.486
Democratic Republic of the Congo,2010,300057.96
Democratic Republic of the Congo,2011,303876.947
Democratic Republic of the Congo,2012,307655.006
Democratic Republic of the Congo,2013,311388.739
Democratic Republic of the Congo,2014,315074.232
Democratic Republic of the Congo,2015,318708.246
Equatorial Guinea,1950,1175.389
Equatorial Guinea,1951,1221.49
Equatorial Guinea,1952,1267.689
Equatorial Guinea,1953,1313.894
