region,year,population
Equatorial Guinea,2004,2845.954
Equatorial Guinea,2005,2874.233
Equatorial Guinea,2006,2902.237
Equatorial Guinea,2007,2929.986
Equatorial Guinea,2008,2957.463
Equatorial Guinea,2009,2984.68
Equatorial Guinea,2010,3011.628
Equatorial Guinea,2011,3038.314
Equatorial Guinea,2012,3064.693
Equatorial Guinea,2013,3090.78
Equatorial Guinea,2014,3116.529
Equatorial Guinea,2015,3141.911
Gabon,1950,1930.175
Gabon,1951,1973.737
Gabon,1952,2017.039
Gabon,1953,2060.141
Gabon,1954,2103.086
Gabon,1955,2145.928
Gabon,1956,2188.698
Gabon,1957,2231.442
Gabon,1958,2274.187
Gabon,1959,2316.967
Gabon,1960,2359.812
Gabon,1961,2402.738
Gabon,1962,2445.769
Gabon,1963,2488.95
Gabon,1964,2532.29
Gabon,1965,2575.808
Gabon,1966,2619.532
Gabon,1967,2663.442
Gabon,1968,2707.565
Gabon,1969,2751.908
Gabon,1970,2796.488
Gabon,1971,2841.286
Gabon,1972,2886.284
Gabon,1973,2931.449
Gabon,1974,2976.751
Gabon,1975,3022.144
Gabon,1976,3067.599
Gabon,1977,3113.086
Gabon,1978,3158.537
Gabon,1979,3203.889
Gabon,1980,3249.081
Gabon,1981,3294.06
Gabon,1982,3338.792
Gabon,1983,3383.231
Gabon,1984,3427.304
Gabon,1985,3470.956
Gabon,1986,3514.159
Gabon,1987,3556.874
Gabon,1988,3599.068
Gabon,1989,3640.706
Gabon,1990,3681.755
Gabon,1991,3722.186
Gabon,1992,3761.995
Gabon,1993,3801.186
Gabon,1994,3839.752
Gabon,1995,3877.743
Gabon,1996,3915.126
Gabon,1997,3951.903
Gabon,1998,3988.102
Gabon,1999,4023.728
Gabon,2000,4058.826
Gabon,2001,4093.387
Gabon,2002,4127.408
Gabon,2003,4160.893
Gabon,2004,4193.878
Gabon,2005,4226.345
Gabon,2006,4258.303
Gabon,2007,4289.741
Gabon,2008,4320.656
Gabon,2009,4351.011
Gabon,2010,4380.802
Gabon,2011,4410.007
Gabon,2012,4438.631
Gabon,2013,4466.651
Gabon,2014,4494.043
Gabon,2015,4520.818
Sao Tome and Principe,1950,195.553
Sao Tome and Principe,1951,200.967
Sao Tome and Principe,1952,206.498
Sao Tome and Principe,1953,212.147
Sao Tome and Principe,1954,217.914
Sao Tome and Principe,1955,223.785
Sao Tome and Principe,1956,229.773
Sao Tome and Principe,1957,235.854
Sao Tome and Principe,1958,242.051
Sao Tome and Principe,1959,248.356
Sao Tome and Principe,1960,254.755
Sao Tome and Principe,1961,261.257
Sao Tome and Principe,1962,267.856
Sao Tome and Principe,1963,274.541
Sao Tome and Principe,1964,281.31
Sao Tome and Principe,1965,288.15
Sao Tome and Principe,1966,295.053
Sao Tome and Principe,1967,302.014
Sao Tome and Principe,1968,309.04
Sao Tome and Principe,1969,316.109
Sao Tome and Principe,1970,323.221
Sao Tome and Principe,1971,330.378
Sao Tome and Principe,1972,337.56
Sao Tome and Principe,1973,344.783
Sao Tome and Principe,1974,352.036
Sao Tome and Principe,1975,359.324
Sao Tome and Principe,1976,366.643
Sao Tome and Principe,1977,373.983
Sao Tome and Principe,1978,381.352
Sao Tome and Principe,1979,388.739
Sao Tome and Principe,1980,396.138
Sao Tome and Principe,1981,403.562
Sao Tome and Principe,1982,410.973
Sao Tome and Principe,1983,418.407
Sao Tome and Principe,1984,425.838
Sao Tome and Principe,1985,433.271
Sao Tome and Principe,1986,440.713
Sao Tome and Principe,1987,448.144
Sao Tome and Principe,1988,455.567
Sao Tome and Principe,1989,462.978
Sao Tome and Principe,1990,470.38
Sao Tome and Principe,1991,477.759
Sao Tome and Principe,1992,485.128
Sao Tome and Principe,1993,492.462
Sao Tome and Principe,1994,499.776
Sao Tome and Principe,1995,507.067
Sao Tome and Principe,1996,514.334
Sao Tome and Principe,1997,521.582
Sao Tome and Principe,1998,528.787
Sao Tome and Principe,1999,535.973
Sao Tome and Principe,2000,543.118
Sao Tome and Principe,2001,550.222
Sao Tome and Principe,2002,557.293
Sao Tome and Principe,2003,564.321
Sao Tome and Principe,2004,571.304
Sao Tome and Principe,2005,578.229
Sao Tome and Principe,2006,585.118
Sao Tome and Principe,2007,591.942
Sao Tome and Principe,2008,598.708
Sao Tome and Principe,2009,605.413
Sao Tome and Principe,2010,612.05
Sao Tome and Principe,2011,618.599
Sao Tome and Principe,2012,625.086
Sao Tome and Principe,2013,631.488
Sao Tome and Principe,2014,637.815
Sao Tome and Principe,2015,644.064
Northern Africa,1950,225135.657
Northern Africa,1951,229610.257
Northern Africa,1952,234027.159
Northern Africa,1953,238394.128
Northern Africa,1954,242717.374
Northern Africa,1955,247001.52
Northern Africa,1956,251249.522
Northern Africa,1957,255462.727
Northern Africa,1958,259641.181
Northern Africa,1959,263784.083
Northern Africa,1960,267891.165
Northern Africa,1961,271964.043
Northern Africa,1962,276007.631
Northern Africa,1963,280030.62
Northern Africa,1964,284043.906
Northern Africa,1965,288056.072
Northern Africa,1966,292069.745
Northern Africa,1967,296085.49
Northern Africa,1968,300106.839
Northern Africa,1969,304137.193
Northern Africa,1970,308178.125
Northern Africa,1971,312230.814
Northern Africa,1972,316292.898
Northern Africa,1973,320357.799
Northern Africa,1974,324416.348
Northern Africa,1975,328460.709
Northern Africa,1976,332487.329
Northern Africa,1977,336493.976
Northern Africa,1978,340475.859
Northern Africa,1979,344428.054
Northern Africa,1980,348345.99
Northern Africa,1981,352226.299
Northern Africa,1982,356065.778
Northern Africa,1983,359860.22
Northern Africa,1984,363605.427
Northern Africa,1985,367297.905
Northern Africa,1986,370935.376
Northern Africa,1987,374516.492
Northern Africa,1988,378040.078
Northern Africa,1989,381505.571
Northern Africa,1990,384912.725
Northern Africa,1991,388260.52
Northern Africa,1992,391549.016
Northern Africa,1993,394780.503
Northern Africa,1994,397958.317
Northern Africa,1995,401085.011
Northern Africa,1996,404161.382
Northern Africa,1997,407187.184
Northern Africa,1998,410162.769
Northern Africa,1999,413088.199
Northern Africa,2000,415963.562
Northern Africa,2001,418789.324
Northern Africa,2002,421565.805
Northern Africa,2003,424292.668
Northern Africa,2004,426969.352
Northern Africa,2005,429595.548
Northern Africa,2006,432171.306
Northern Africa,2007,434696.884
Northern Africa,2008,437172.527
Northern Africa,2009,439598.501
Northern Africa,2010,441975.054
Northern Africa,2011,444302.236
Northern Africa,2012,446580.146
Northern Africa,2013,448809.416
Northern Africa,2014,450990.781
Northern Africa,2015,453124.792
Algeria,1950,39871.528
Algeria,1951,40613.402
Algeria,1952,41335.653
Algeria,1953,42038.646
Algeria,1954,42722.662
Algeria,1955,43387.785
Algeria,1956,44033.962
Algeria,1957,44661.009
Algeria,1958,45268.624
Algeria,1959,45856.494
Algeria,1960,46424.573
Algeria,1961,46973.268
Algeria,1962,47503.726
Algeria,1963,48017.94
Algeria,1964,48518.411
Algeria,1965,49007.384
Algeria,1966,49485.927
Algeria,1967,49955.058
Algeria,1968,50416.927
Algeria,1969,50873.972
Algeria,1970,51328.121
Algeria,1971,51780.311
Algeria,1972,52231.021
Algeria,1973,52681.03
Algeria,1974,53130.991
Algeria,1975,53581.193
Algeria,1976,54031.693
Algeria,1977,54482.028
Algeria,1978,54931.196
Algeria,1979,55377.741
Algeria,1980,55820.225
Algeria,1981,56257.965
Algeria,1982,56689.869
Algeria,1983,57113.422
Algeria,1984,57525.592
Algeria,1985,57923.913
Algeria,1986,58307.247
Algeria,1987,58675.014
Algeria,1988,59025.928
Algeria,1989,59358.83
Algeria,1990,59672.902
Algeria,1991,59967.604
Algeria,1992,60243.024
Algeria,1993,60499.781
Algeria,1994,60738.97
Algeria,1995,60961.626
Algeria,1996,61168.167
Algeria,1997,61359.112
Algeria,1998,61535.9
Algeria,1999,61700.247
Algeria,2000,61853.642
Algeria,2001,61996.99
Algeria,2002,62130.953
Algeria,2003,62256.464
Algeria,2004,62374.435
Algeria,2005,62485.72
Algeria,2006,62590.977
Algeria,2007,62690.81
Algeria,2008,62785.83
Algeria,2009,62876.572
Algeria,2010,62963.495
Algeria,2011,63046.949
Algeria,2012,63127.177
Algeria,2013,63204.318
Algeria,2014,63278.443
Algeria,2015,63349.524
Egypt,1950,93778.172
Egypt,1951,95746.458
Egypt,1952,97673.338
Egypt,1953,99566.524
Egypt,1954,101432.353
Egypt,1955,103275.763
Egypt,1956,105100.235
Egypt,1957,106907.861
Egypt,1958,108699.538
Egypt,1959,110475.37
Egypt,1960,112235.674
Egypt,1961,113982.138
Egypt,1962,115718.822
Egypt,1963,117452.57
Egypt,1964,119191.78
Egypt,1965,120942.932
Egypt,1966,122707.916
Egypt,1967,124486.665
Egypt,1968,126280.88
Egypt,1969,128091.738
Egypt,1970,129919.248
Egypt,1971,131763.971
Egypt,1972,133623.575
Egypt,1973,135491.208
Egypt,1974,137357.699
Egypt,1975,139215.55
Egypt,1976,141061.593
Egypt,1977,142894.572
Egypt,1978,144711.242
Egypt,1979,146508.611
Egypt,1980,148284.127
Egypt,1981,150035.619
Egypt,1982,151761.493
Egypt,1983,153460.675
Egypt,1984,155132.546
Egypt,1985,156776.704
Egypt,1986,158392.455
Egypt,1987,159979.552
Egypt,1988,161538.747
Egypt,1989,163071.3
Egypt,1990,164578.369
Egypt,1991,166059.993
Egypt,1992,167516.554
Egypt,1993,168949.972
Egypt,1994,170362.682
Egypt,1995,171756.447
Egypt,1996,173132.018
Egypt,1997,174489.094
Egypt,1998,175826.987
Egypt,1999,177144.481
Egypt,2000,178440.595
Egypt,2001,179715.153
Egypt,2002,180968.185
Egypt,2003,182199.044
Egypt,2004,183406.979
Egypt,2005,184591.361
Egypt,2006,185751.846
Egypt,2007,186888.23
Egypt,2008,188000.153
Egypt,2009,189087.292
Egypt,2010,190149.403
Egypt,2011,191186.229
Egypt,2012,192197.643
Egypt,2013,193183.829
Egypt,2014,194145.076
Egypt,2015,195081.595
Libya,1950,6234.955
Libya,1951,6326.903
Libya,1952,6416.64
Libya,1953,6504.179
Libya,1954,6589.507
Libya,1955,6672.616
Libya,1956,6753.482
Libya,1957,6832.063
Libya,1958,6908.292
Libya,1959,6982.133
Libya,1960,7053.549
Libya,1961,7122.536
Libya,1962,7189.138
Libya,1963,7253.48
Libya,1964,7315.712
Libya,1965,7375.964
Libya,1966,7434.264
Libya,1967,7490.661
Libya,1968,7545.262
Libya,1969,7598.217
Libya,1970,7649.624
Libya,1971,7699.511
Libya,1972,7747.847
Libya,1973,7794.639
Libya,1974,7839.86
Libya,1975,7883.455
Libya,1976,7925.413
Libya,1977,7965.654
Libya,1978,8003.998
Libya,1979,8040.232
Libya,1980,8074.163
Libya,1981,8105.712
Libya,1982,8134.859
Libya,1983,8161.443
Libya,1984,8185.326
Libya,1985,8206.401
Libya,1986,8224.639
Libya,1987,8240.055
Libya,1988,8252.678
Libya,1989,8262.531
Libya,1990,8269.686
Libya,1991,8274.196
Libya,1992,8276.164
Libya,1993,8275.764
Libya,1994,8273.208
Libya,1995,8268.705
Libya,1996,8262.364
Libya,1997,8254.339
Libya,1998,8244.876
Libya,1999,8234.261
Libya,2000,8222.723
Libya,2001,8210.43
Libya,2002,8197.494
Libya,2003,8184.017
Libya,2004,8170.098
Libya,2005,8155.831
Libya,2006,8141.304
Libya,2007,8126.571
Libya,2008,8111.709
Libya,2009,8096.792
Libya,2010,8081.833
Libya,2011,8066.888
Libya,2012,8051.939
Libya,2013,8036.901
Libya,2014,8021.67
Libya,2015,8006.141
Morocco,1950,34803.322
Morocco,1951,35326.974
Morocco,1952,35843.257
Morocco,1953,36352.115
Morocco,1954,36853.42
Morocco,1955,37347.029
Morocco,1956,37832.742
Morocco,1957,38310.287
Morocco,1958,38779.421
Morocco,1959,39239.825
Morocco,1960,39691.28
Morocco,1961,40133.625
Morocco,1962,40566.877
Morocco,1963,40991.248
Morocco,1964,41407.036
Morocco,1965,41814.48
Morocco,1966,42213.631
Morocco,1967,42604.462
Morocco,1968,42986.988
Morocco,1969,43361.262
Morocco,1970,43727.289
Morocco,1971,44085.107
Morocco,1972,44434.752
Morocco,1973,44776.241
Morocco,1974,45109.573
Morocco,1975,45434.756
Morocco,1976,45751.788
Morocco,1977,46060.667
Morocco,1978,46361.41
Morocco,1979,46654.051
Morocco,1980,46938.591
Morocco,1981,47215.006
Morocco,1982,47483.234
Morocco,1983,47743.207
Morocco,1984,47994.873
Morocco,1985,48238.114
Morocco,1986,48472.905
Morocco,1987,48699.152
Morocco,1988,48916.681
Morocco,1989,49125.289
Morocco,1990,49324.794
Morocco,1991,49515.122
Morocco,1992,49696.226
Morocco,1993,49868.047
Morocco,1994,50030.527
Morocco,1995,50183.619
Morocco,1996,50327.334
Morocco,1997,50461.647
Morocco,1998,50586.528
Morocco,1999,50701.937
Morocco,2000,50807.876
Morocco,2001,50904.414
Morocco,2002,50991.687
Morocco,2003,51069.808
Morocco,2004,51138.881
Morocco,2005,51199.102
Morocco,2006,51250.61
Morocco,2007,51293.639
Morocco,2008,51328.585
Morocco,2009,51355.898
Morocco,2010,51375.968
Morocco,2011,51389.064
Morocco,2012,51395.416
Morocco,2013,51395.351
Morocco,2014,51389.218
Morocco,2015,51377.329
Sudan,1950,38647.803
Sudan,1951,39651.652
Sudan,1952,40671.399
Sudan,1953,41707.062
Sudan,1954,42758.656
Sudan,1955,43826.204
Sudan,1956,44909.74
Sudan,1957,46009.278
Sudan,1958,47124.855
Sudan,1959,48256.448
Sudan,1960,49403.961
Sudan,1961,50567.124
Sudan,1962,51745.486
Sudan,1963,52938.323
Sudan,1964,54144.769
Sudan,1965,55363.966
Sudan,1966,56595.361
Sudan,1967,57838.344
Sudan,1968,59091.971
Sudan,1969,60355.197
Sudan,1970,61627.075
Sudan,1971,62906.976
Sudan,1972,64194.289
Sudan,1973,65488.228
Sudan,1974,66787.968
Sudan,1975,68092.794
Sudan,1976,69402.161
Sudan,1977,70715.68
Sudan,1978,72033.156
Sudan,1979,73354.548
Sudan,1980,74679.74
Sudan,1981,76008.395
Sudan,1982,77340.177
Sudan,1983,78675.064
Sudan,1984,80013.093
Sudan,1985,81354.202
Sudan,1986,82698.132
Sudan,1987,84044.491
Sudan,1988,85392.975
Sudan,1989,86743.246
Sudan,1990,88094.924
Sudan,1991,89447.557
Sudan,1992,90800.637
Sudan,1993,92153.641
Sudan,1994,93506.013
Sudan,1995,94857.137
Sudan,1996,96206.41
Sudan,1997,97553.112
Sudan,1998,98896.384
Sudan,1999,100235.226
Sudan,2000,101568.73
Sudan,2001,102896.206
Sudan,2002,104216.896
Sudan,2003,105529.739
Sudan,2004,106833.563
Sudan,2005,108127.363
Sudan,2006,109410.464
Sudan,2007,110682.358
Sudan,2008,111942.457
Sudan,2009,113190.223
Sudan,2010,114425.214
Sudan,2011,115646.99
Sudan,2012,116855.284
Sudan,2013,118050.108
Sudan,2014,119231.607
Sudan,2015,120399.907
Tunisia,1950,11273.661
Tunisia,1951,11410.148
Tunisia,1952,11543.768
Tunisia,1953,11674.237
Tunisia,1954,11801.297
Tunisia,1955,11924.677
Tunisia,1956,12044.122
Tunisia,1957,12159.36
Tunisia,1958,12270.148
Tunisia,1959,12376.259
Tunisia,1960,12477.534
Tunisia,1961,12573.916
Tunisia,1962,12665.512
Tunisia,1963,12752.572
Tunisia,1964,12835.492
Tunisia,1965,12914.621
Tunisia,1966,12990.103
Tunisia,1967,13062.142
Tunisia,1968,13131.23
Tunisia,1969,13197.985
Tunisia,1970,13262.894
Tunisia,1971,13326.175
Tunisia,1972,13387.943
Tunisia,1973,13448.433
Tunisia,1974,13507.849
Tunisia,1975,13566.323
Tunisia,1976,13623.956
Tunisia,1977,13680.722
Tunisia,1978,13736.43
Tunisia,1979,13790.833
Tunisia,1980,13843.661
Tunisia,1981,13894.841
Tunisia,1982,13944.274
Tunisia,1983,13991.61
Tunisia,1984,14036.454
Tunisia,1985,14078.478
Tunisia,1986,14117.549
Tunisia,1987,14153.602
Tunisia,1988,14186.472
Tunisia,1989,14216.013
Tunisia,1990,14242.129
Tunisia,1991,14264.769
Tunisia,1992,14283.984
Tunisia,1993,14299.906
Tunisia,1994,14312.739
Tunisia,1995,14322.678
Tunisia,1996,14329.823
Tunisia,1997,14334.298
Tunisia,1998,14336.334
Tunisia,1999,14336.231
Tunisia,2000,14334.247
Tunisia,2001,14330.548
Tunisia,2002,14325.267
Tunisia,2003,14318.617
Tunisia,2004,14310.82
Tunisia,2005,14302.059
Tunisia,2006,14292.488
Tunisia,2007,14282.19
Tunisia,2008,14271.273
Tunisia,2009,14259.798
Tunisia,2010,14247.831
Tunisia,2011,14235.443
Tunisia,2012,14222.675
Tunisia,2013,14209.578
Tunisia,2014,14196.139
Tunisia,2015,14182.393
Western Sahara,1950,526.216
Western Sahara,1951,534.72
Western Sahara,1952,543.104
Western Sahara,1953,551.365
Western Sahara,1954,559.479
Western Sahara,1955,567.446
Western Sahara,1956,575.239
Western Sahara,1957,582.869
Western Sahara,1958,590.303
Western Sahara,1959,597.554
Western Sahara,1960,604.594
Western Sahara,1961,611.436
Western Sahara,1962,618.07
Western Sahara,1963,624.487
Western Sahara,1964,630.706
Western Sahara,1965,636.725
Western Sahara,1966,642.543
Western Sahara,1967,648.158
Western Sahara,1968,653.581
Western Sahara,1969,658.822
Western Sahara,1970,663.874
Western Sahara,1971,668.763
Western Sahara,1972,673.471
Western Sahara,1973,678.02
Western Sahara,1974,682.408
Western Sahara,1975,686.638
Western Sahara,1976,690.725
Western Sahara,1977,694.653
Western Sahara,1978,698.427
Western Sahara,1979,702.038
Western Sahara,1980,705.483
Western Sahara,1981,708.761
Western Sahara,1982,711.872
Western Sahara,1983,714.799
Western Sahara,1984,717.543
Western Sahara,1985,720.093
Western Sahara,1986,722.449
Western Sahara,1987,724.626
Western Sahara,1988,726.597
Western Sahara,1989,728.362
Western Sahara,1990,729.921
Western Sahara,1991,731.279
Western Sahara,1992,732.427
Western Sahara,1993,733.392
Western Sahara,1994,734.178
Western Sahara,1995,734.799
Western Sahara,1996,735.266
Western Sahara,1997,735.582
Western Sahara,1998,735.76
Western Sahara,1999,735.816
Western Sahara,2000,735.749
Western Sahara,2001,735.583
Western Sahara,2002,735.323
Western Sahara,2003,734.979
Western Sahara,2004,734.576
Western Sahara,2005,734.112
Western Sahara,2006,733.617
Western Sahara,2007,733.086
Western Sahara,2008,732.52
Western Sahara,2009,731.926
Western Sahara,2010,731.31
Western Sahara,2011,730.673
Western Sahara,2012,730.012
Western Sahara,2013,729.331
Western Sahara,2014,728.628
Western Sahara,2015,727.903
Southern Africa,1950,63419.639
Southern Africa,1951,64217.355
Southern Africa,1952,65003.545
Southern Africa,1953,65778.24
Southern Africa,1954,66541.373
Southern Africa,1955,67292.854
Southern Africa,1956,68032.449
Southern Africa,1957,68759.862
Southern Africa,1958,69474.779
Southern Africa,1959,70176.756
Southern Africa,1960,70865.594
Southern Africa,1961,71541.206
Southern Africa,1962,72203.827
Southern Africa,1963,72854.143
Southern Africa,1964,73493.011
Southern Africa,1965,74121.173
Southern Africa,1966,74738.813
Southern Africa,1967,75346.082
Southern Africa,1968,75943.576
Southern Africa,1969,76532.041
Southern Africa,1970,77111.962
Southern Africa,1971,77683.537
Southern Africa,1972,78246.676
Southern Africa,1973,78801.169
Southern Africa,1974,79346.67
Southern Africa,1975,79882.828
Southern Africa,1976,80409.548
Southern Africa,1977,80926.631
Southern Africa,1978,81433.345
Southern Africa,1979,81928.812
Southern Africa,1980,82412.326
Southern Africa,1981,82883.52
Southern Africa,1982,83342.255
Southern Africa,1983,83788.423
Southern Africa,1984,84222.033
Southern Africa,1985,84643.024
Southern Africa,1986,85051.304
Southern Africa,1987,85446.656
Southern Africa,1988,85828.935
Southern Africa,1989,86197.951
Southern Africa,1990,86553.55
Southern Africa,1991,86895.715
Southern Africa,1992,87224.48
Southern Africa,1993,87540.075
Southern Africa,1994,87842.867
Southern Africa,1995,88133.116
Southern Africa,1996,88410.943
Southern Africa,1997,88676.296
Southern Africa,1998,88929.277
Southern Africa,1999,89169.897
Southern Africa,2000,89398.246
Southern Africa,2001,89614.39
Southern Africa,2002,89818.4
Southern Africa,2003,90010.195
Southern Africa,2004,90189.64
Southern Africa,2005,90356.68
Southern Africa,2006,90511.33
Southern Africa,2007,90653.726
Southern Africa,2008,90784.173
Southern Africa,2009,90902.892
Southern Africa,2010,91010.186
Southern Africa,2011,91106.224
Southern Africa,2012,91191.106
Southern Africa,2013,91264.859
Southern Africa,2014,91327.561
Southern Africa,2015,91379.284
Botswana,1950,2209.197
Botswana,1951,2247.865
Botswana,1952,2286.265
Botswana,1953,2324.371
Botswana,1954,2362.145
Botswana,1955,2399.568
Botswana,1956,2436.587
Botswana,1957,2473.168
Botswana,1958,2509.275
Botswana,1959,2544.845
Botswana,1960,2579.85
Botswana,1961,2614.27
Botswana,1962,2648.081
Botswana,1963,2681.329
Botswana,1964,2714.042
Botswana,1965,2746.259
Botswana,1966,2777.975
Botswana,1967,2809.182
Botswana,1968,2839.898
Botswana,1969,2870.15
Botswana,1970,2899.953
Botswana,1971,2929.305
Botswana,1972,2958.193
Botswana,1973,2986.613
Botswana,1974,3014.55
Botswana,1975,3042.003
Botswana,1976,3068.944
Botswana,1977,3095.354
Botswana,1978,3121.195
Botswana,1979,3146.402
Botswana,1980,3170.95
Botswana,1981,3194.805
Botswana,1982,3217.931
Botswana,1983,3240.299
Botswana,1984,3261.895
Botswana,1985,3282.671
Botswana,1986,3302.613
Botswana,1987,3321.709
Botswana,1988,3339.926
Botswana,1989,3357.272
Botswana,1990,3373.709
Botswana,1991,3389.259
Botswana,1992,3403.902
Botswana,1993,3417.655
Botswana,1994,3430.532
Botswana,1995,3442.525
Botswana,1996,3453.669
Botswana,1997,3463.965
Botswana,1998,3473.452
Botswana,1999,3482.17
Botswana,2000,3490.153
Botswana,2001,3497.435
Botswana,2002,3504.025
Botswana,2003,3509.982
Botswana,2004,3515.344
Botswana,2005,3520.158
Botswana,2006,3524.448
Botswana,2007,3528.233
Botswana,2008,3531.554
Botswana,2009,3534.439
Botswana,2010,3536.918
Botswana,2011,3539.004
Botswana,2012,3540.724
Botswana,2013,3542.068
Botswana,2014,3543.03
Botswana,2015,3543.624
Lesotho,1950,2174.645
Lesotho,1951,2208.595
Lesotho,1952,2242.4
Lesotho,1953,2276.111
Lesotho,1954,2309.752
Lesotho,1955,2343.337
Lesotho,1956,2376.875
Lesotho,1957,2410.351
Lesotho,1958,2443.754
Lesotho,1959,2477.043
Lesotho,1960,2510.228
Lesotho,1961,2543.29
Lesotho,1962,2576.264
Lesotho,1963,2609.229
Lesotho,1964,2642.264
Lesotho,1965,2675.438
Lesotho,1966,2708.774
Lesotho,1967,2742.28
Lesotho,1968,2775.988
Lesotho,1969,2809.921
Lesotho,1970,2844.094
Lesotho,1971,2878.516
Lesotho,1972,2913.179
Lesotho,1973,2948.071
Lesotho,1974,2983.18
Lesotho,1975,3018.468
Lesotho,1976,3053.925
Lesotho,1977,3089.513
Lesotho,1978,3125.174
Lesotho,1979,3160.851
Lesotho,1980,3196.468
Lesotho,1981,3231.993
Lesotho,1982,3267.37
Lesotho,1983,3302.553
Lesotho,1984,3337.478
Lesotho,1985,3372.084
Lesotho,1986,3406.335
Lesotho,1987,3440.185
Lesotho,1988,3473.559
Lesotho,1989,3506.402
Lesotho,1990,3538.649
Lesotho,1991,3570.276
Lesotho,1992,3601.245
Lesotho,1993,3631.525
Lesotho,1994,3661.094
Lesotho,1995,3689.928
Lesotho,1996,3718.018
Lesotho,1997,3745.333
Lesotho,1998,3771.885
Lesotho,1999,3797.694
Lesotho,2000,3822.78
Lesotho,2001,3847.13
Lesotho,2002,3870.747
Lesotho,2003,3893.622
Lesotho,2004,3915.772
Lesotho,2005,3937.203
Lesotho,2006,3957.908
Lesotho,2007,3977.888
Lesotho,2008,3997.166
Lesotho,2009,4015.723
Lesotho,2010,4033.588
Lesotho,2011,4050.742
Lesotho,2012,4067.223
Lesotho,2013,4083.009
Lesotho,2014,4098.119
Lesotho,2015,4112.565
Namibia,1950,2425.561
Namibia,1951,2479.786
Namibia,1952,2534.266
Namibia,1953,2588.971
Namibia,1954,2643.863
Namibia,1955,2698.903
Namibia,1956,2754.068
Namibia,1957,2809.305
Namibia,1958,2864.603
Namibia,1959,2919.9
Namibia,1960,2975.182
Namibia,1961,3030.431
Namibia,1962,3085.62
Namibia,1963,3140.776
Namibia,1964,3195.893
Namibia,1965,3251.002
Namibia,1966,3306.081
Namibia,1967,3361.136
Namibia,1968,3416.173
Namibia,1969,3471.232
Namibia,1970,3526.315
Namibia,1971,3581.425
Namibia,1972,3636.549
Namibia,1973,3691.686
Namibia,1974,3746.848
Namibia,1975,3802.025
Namibia,1976,3857.19
Namibia,1977,3912.322
Namibia,1978,3967.368
Namibia,1979,4022.267
Namibia,1980,4076.959
Namibia,1981,4131.404
Namibia,1982,4185.558
Namibia,1983,4239.343
Namibia,1984,4292.672
Namibia,1985,4345.479
Namibia,1986,4397.701
Namibia,1987,4449.312
Namibia,1988,4500.236
Namibia,1989,4550.425
Namibia,1990,4599.818
Namibia,1991,4648.386
Namibia,1992,4696.09
Namibia,1993,4742.916
Namibia,1994,4788.861
Namibia,1995,4833.916
Namibia,1996,4878.063
Namibia,1997,4921.276
Namibia,1998,4963.536
Namibia,1999,5004.823
Namibia,2000,5045.124
Namibia,2001,5084.416
Namibia,2002,5122.703
Namibia,2003,5159.984
Namibia,2004,5196.262
Namibia,2005,5231.53
Namibia,2006,5265.803
Namibia,2007,5299.065
Namibia,2008,5331.332
Namibia,2009,5362.608
Namibia,2010,5392.906
Namibia,2011,5422.231
Namibia,2012,5450.585
Namibia,2013,5477.952
Namibia,2014,5504.329
Namibia,2015,5529.699
South Africa,1950,55291.225
South Africa,1951,55935.722
South Africa,1952,56568.987
South Africa,1953,57191.05
South Africa,1954,57801.906
South Africa,1955,58401.503
South Africa,1956,58989.694
South Africa,1957,59566.289
South Africa,1958,60131.059
South Africa,1959,60683.737
South Africa,1960,61224.172
South Africa,1961,61752.338
South Africa,1962,62268.478
South Africa,1963,62773.106
South Africa,1964,63266.924
South Africa,1965,63750.529
South Africa,1966,64224.081
South Africa,1967,64687.743
South Africa,1968,65142.029
South Africa,1969,65587.563
South Africa,1970,66024.781
South Africa,1971,66453.883
South Africa,1972,66874.8
South Africa,1973,67287.371
South Africa,1974,67691.287
South Africa,1975,68086.267
South Africa,1976,68472.298
South Africa,1977,68849.27
South Africa,1978,69216.644
South Africa,1979,69573.754
South Africa,1980,69920.091
South Africa,1981,70255.422
South Africa,1982,70579.76
South Africa,1983,70893.176
South Africa,1984,71195.877
South Africa,1985,71487.994
South Africa,1986,71769.558
South Africa,1987,72040.495
South Africa,1988,72300.814
South Africa,1989,72550.472
South Africa,1990,72789.496
South Africa,1991,73017.896
South Africa,1992,73235.819
South Africa,1993,73443.538
South Africa,1994,73641.424
South Africa,1995,73829.781
South Africa,1996,74008.729
South Africa,1997,74178.278
South Africa,1998,74338.487
South Africa,1999,74489.362
South Africa,2000,74630.903
South Africa,2001,74763.225
South Africa,2002,74886.36
South Africa,2003,75000.183
South Africa,2004,75104.502
South Africa,2005,75199.214
South Africa,2006,75284.296
South Africa,2007,75359.879
South Africa,2008,75426.179
South Africa,2009,75483.407
South Africa,2010,75531.792
South Africa,2011,75571.478
South Africa,2012,75602.516
South Africa,2013,75624.965
South Africa,2014,75638.872
South Africa,2015,75644.304
Swaziland,1950,1319.011
Swaziland,1951,1345.387
Swaziland,1952,1371.627
Swaziland,1953,1397.737
Swaziland,1954,1423.707
Swaziland,1955,1449.543
Swaziland,1956,1475.225
Swaziland,1957,1500.749
Swaziland,1958,1526.088
Swaziland,1959,1551.231
Swaziland,1960,1576.162
Swaziland,1961,1600.877
Swaziland,1962,1625.384
