region,year,population
Cabo Verde,2016,541.28
Cabo Verde,2017,549.724
Cabo Verde,2018,558.222
Cabo Verde,2019,566.749
Cabo Verde,2020,575.285
Cabo Verde,2021,583.807
Cabo Verde,2022,592.283
Cabo Verde,2023,600.715
Cabo Verde,2024,609.074
Cabo Verde,2025,617.348
Cabo Verde,2026,625.513
Cabo Verde,2027,633.554
Cabo Verde,2028,641.475
Cabo Verde,2029,649.252
Cabo Verde,2030,656.877
Cabo Verde,2031,664.339
Cabo Verde,2032,671.628
Cabo Verde,2033,678.737
Cabo Verde,2034,685.669
Cabo Verde,2035,692.413
Cabo Verde,2036,698.979
Cabo Verde,2037,705.348
Cabo Verde,2038,711.535
Cabo Verde,2039,717.52
Cabo Verde,2040,723.328
Cabo Verde,2041,728.947
Cabo Verde,2042,734.378
Cabo Verde,2043,739.62
Cabo Verde,2044,744.699
Cabo Verde,2045,749.599
Cabo Verde,2046,754.332
Cabo Verde,2047,758.886
Cabo Verde,2048,763.271
Cabo Verde,2049,767.495
Cabo Verde,2050,771.545
Cabo Verde,2051,775.417
Cabo Verde,2052,779.134
Cabo Verde,2053,782.661
Cabo Verde,2054,786.016
Cabo Verde,2055,789.193
Cabo Verde,2056,792.191
Cabo Verde,2057,795.004
Cabo Verde,2058,797.637
Cabo Verde,2059,800.075
Cabo Verde,2060,802.305
Cabo Verde,2061,804.349
Cabo Verde,2062,806.185
Cabo Verde,2063,807.817
Cabo Verde,2064,809.248
Cabo Verde,2065,810.461
Cabo Verde,2066,811.463
Cabo Verde,2067,812.267
Cabo Verde,2068,812.858
Cabo Verde,2069,813.243
Cabo Verde,2070,813.417
Cabo Verde,2071,813.398
Cabo Verde,2072,813.195
Cabo Verde,2073,812.798
Cabo Verde,2074,812.226
Cabo Verde,2075,811.517
Cabo Verde,2076,810.641
Cabo Verde,2077,809.633
Cabo Verde,2078,808.489
Cabo Verde,2079,807.214
Cabo Verde,2080,805.831
Cabo Verde,2081,804.34
Cabo Verde,2082,802.743
Cabo Verde,2083,801.059
Cabo Verde,2084,799.3
Cabo Verde,2085,797.464
Cabo Verde,2086,795.566
Cabo Verde,2087,793.625
Cabo Verde,2088,791.609
Cabo Verde,2089,789.549
Cabo Verde,2090,787.448
Cabo Verde,2091,785.294
Cabo Verde,2092,783.101
Cabo Verde,2093,780.874
Cabo Verde,2094,778.602
Cabo Verde,2095,776.309
Cabo Verde,2096,773.985
Cabo Verde,2097,771.624
Cabo Verde,2098,769.236
Cabo Verde,2099,766.812
Cabo Verde,2100,764.357
Côte d'Ivoire,2015,23108.472
Côte d'Ivoire,2016,23685.435
Côte d'Ivoire,2017,24276.923
Côte d'Ivoire,2018,24882.934
Côte d'Ivoire,2019,25503.431
Côte d'Ivoire,2020,26138.285
Côte d'Ivoire,2021,26787.3
Côte d'Ivoire,2022,27450.21
Côte d'Ivoire,2023,28126.715
Côte d'Ivoire,2024,28816.466
Côte d'Ivoire,2025,29519.156
Côte d'Ivoire,2026,30234.563
Côte d'Ivoire,2027,30962.654
Côte d'Ivoire,2028,31703.583
Côte d'Ivoire,2029,32457.602
Côte d'Ivoire,2030,33224.897
Côte d'Ivoire,2031,34005.385
Côte d'Ivoire,2032,34798.885
Côte d'Ivoire,2033,35605.263
Côte d'Ivoire,2034,36424.343
Côte d'Ivoire,2035,37255.971
Côte d'Ivoire,2036,38099.959
Côte d'Ivoire,2037,38956.15
Côte d'Ivoire,2038,39824.319
Côte d'Ivoire,2039,40704.25
Côte d'Ivoire,2040,41595.698
Côte d'Ivoire,2041,42498.403
Côte d'Ivoire,2042,43412.09
Côte d'Ivoire,2043,44336.442
Côte d'Ivoire,2044,45271.119
Côte d'Ivoire,2045,46215.77
Côte d'Ivoire,2046,47170.147
Côte d'Ivoire,2047,48133.898
Côte d'Ivoire,2048,49106.545
Côte d'Ivoire,2049,50087.515
Côte d'Ivoire,2050,51076.337
Côte d'Ivoire,2051,52072.567
Côte d'Ivoire,2052,53075.989
Côte d'Ivoire,2053,54086.578
Côte d'Ivoire,2054,55104.429
Côte d'Ivoire,2055,56129.513
Côte d'Ivoire,2056,57161.567
Côte d'Ivoire,2057,58200.132
Côte d'Ivoire,2058,59244.689
Côte d'Ivoire,2059,60294.61
Côte d'Ivoire,2060,61349.332
Côte d'Ivoire,2061,62408.421
Côte d'Ivoire,2062,63471.515
Côte d'Ivoire,2063,64538.226
Côte d'Ivoire,2064,65608.171
Côte d'Ivoire,2065,66680.929
Côte d'Ivoire,2066,67756.143
Côte d'Ivoire,2067,68833.356
Côte d'Ivoire,2068,69911.984
Côte d'Ivoire,2069,70991.418
Côte d'Ivoire,2070,72071.113
Côte d'Ivoire,2071,73150.58
Côte d'Ivoire,2072,74229.489
Côte d'Ivoire,2073,75307.684
Côte d'Ivoire,2074,76385.112
Côte d'Ivoire,2075,77461.604
Côte d'Ivoire,2076,78536.896
Côte d'Ivoire,2077,79610.503
Côte d'Ivoire,2078,80681.807
Côte d'Ivoire,2079,81750.095
Côte d'Ivoire,2080,82814.783
Côte d'Ivoire,2081,83875.32
Côte d'Ivoire,2082,84931.42
Côte d'Ivoire,2083,85983.002
Côte d'Ivoire,2084,87030.157
Côte d'Ivoire,2085,88072.756
Côte d'Ivoire,2086,89110.583
Côte d'Ivoire,2087,90143.024
Côte d'Ivoire,2088,91169.178
Côte d'Ivoire,2089,92187.916
Côte d'Ivoire,2090,93198.359
Côte d'Ivoire,2091,94199.93
Côte d'Ivoire,2092,95192.381
Côte d'Ivoire,2093,96175.64
Côte d'Ivoire,2094,97149.676
Côte d'Ivoire,2095,98114.404
Côte d'Ivoire,2096,99069.619
Côte d'Ivoire,2097,100014.969
Côte d'Ivoire,2098,100949.965
Côte d'Ivoire,2099,101873.975
Côte d'Ivoire,2100,102786.23
Gambia,2015,1977.59
Gambia,2016,2041.135
Gambia,2017,2105.806
Gambia,2018,2171.586
Gambia,2019,2238.434
Gambia,2020,2306.331
Gambia,2021,2375.236
Gambia,2022,2445.1
Gambia,2023,2515.899
Gambia,2024,2587.574
Gambia,2025,2660.081
Gambia,2026,2733.392
Gambia,2027,2807.458
Gambia,2028,2882.274
Gambia,2029,2957.795
Gambia,2030,3034.027
Gambia,2031,3110.9
Gambia,2032,3188.386
Gambia,2033,3266.453
Gambia,2034,3345.062
Gambia,2035,3424.165
Gambia,2036,3503.723
Gambia,2037,3583.68
Gambia,2038,3663.963
Gambia,2039,3744.502
Gambia,2040,3825.216
Gambia,2041,3906.048
Gambia,2042,3986.946
Gambia,2043,4067.831
Gambia,2044,4148.625
Gambia,2045,4229.271
Gambia,2046,4309.69
Gambia,2047,4389.835
Gambia,2048,4469.658
Gambia,2049,4549.075
Gambia,2050,4628.036
Gambia,2051,4706.495
Gambia,2052,4784.387
Gambia,2053,4861.689
Gambia,2054,4938.355
Gambia,2055,5014.318
Gambia,2056,5089.576
Gambia,2057,5164.065
Gambia,2058,5237.768
Gambia,2059,5310.638
Gambia,2060,5382.67
Gambia,2061,5453.831
Gambia,2062,5524.071
Gambia,2063,5593.387
Gambia,2064,5661.772
Gambia,2065,5729.206
Gambia,2066,5795.664
Gambia,2067,5861.119
Gambia,2068,5925.521
Gambia,2069,5988.833
Gambia,2070,6051.026
Gambia,2071,6112.043
Gambia,2072,6171.883
Gambia,2073,6230.485
Gambia,2074,6287.811
Gambia,2075,6343.826
Gambia,2076,6398.498
Gambia,2077,6451.806
Gambia,2078,6503.697
Gambia,2079,6554.144
Gambia,2080,6603.118
Gambia,2081,6650.572
Gambia,2082,6696.515
Gambia,2083,6740.937
Gambia,2084,6783.83
Gambia,2085,6825.214
Gambia,2086,6865.091
Gambia,2087,6903.437
Gambia,2088,6940.235
Gambia,2089,6975.464
Gambia,2090,7009.095
Gambia,2091,7041.131
Gambia,2092,7071.605
Gambia,2093,7100.541
Gambia,2094,7127.982
Gambia,2095,7153.962
Gambia,2096,7178.519
Gambia,2097,7201.689
Gambia,2098,7223.498
Gambia,2099,7243.984
Gambia,2100,7263.153
Ghana,2015,27582.821
Ghana,2016,28227.581
Ghana,2017,28875.49
Ghana,2018,29526.932
Ghana,2019,30182.202
Ghana,2020,30841.481
Ghana,2021,31504.877
Ghana,2022,32172.379
Ghana,2023,32843.898
Ghana,2024,33519.303
Ghana,2025,34198.432
Ghana,2026,34881.23
Ghana,2027,35567.787
Ghana,2028,36258.34
Ghana,2029,36953.213
Ghana,2030,37652.616
Ghana,2031,38356.544
Ghana,2032,39064.8
Ghana,2033,39777.104
Ghana,2034,40493.096
Ghana,2035,41212.414
Ghana,2036,41934.75
Ghana,2037,42659.887
Ghana,2038,43387.743
Ghana,2039,44118.272
Ghana,2040,44851.304
Ghana,2041,45586.511
Ghana,2042,46323.308
Ghana,2043,47060.894
Ghana,2044,47798.322
Ghana,2045,48534.705
Ghana,2046,49269.565
Ghana,2047,50002.4
Ghana,2048,50732.355
Ghana,2049,51458.483
Ghana,2050,52180.003
Ghana,2051,52896.39
Ghana,2052,53607.375
Ghana,2053,54312.733
Ghana,2054,55012.385
Ghana,2055,55706.239
Ghana,2056,56394.048
Ghana,2057,57075.61
Ghana,2058,57751.005
Ghana,2059,58420.396
Ghana,2060,59083.892
Ghana,2061,59741.389
Ghana,2062,60392.742
Ghana,2063,61037.962
Ghana,2064,61677.085
Ghana,2065,62310.086
Ghana,2066,62936.86
Ghana,2067,63557.181
Ghana,2068,64170.78
Ghana,2069,64777.295
Ghana,2070,65376.422
Ghana,2071,65967.906
Ghana,2072,66551.538
Ghana,2073,67126.925
Ghana,2074,67693.66
Ghana,2075,68251.369
Ghana,2076,68799.735
Ghana,2077,69338.524
Ghana,2078,69867.523
Ghana,2079,70386.549
Ghana,2080,70895.423
Ghana,2081,71394.011
Ghana,2082,71882.065
Ghana,2083,72359.035
Ghana,2084,72824.257
Ghana,2085,73277.282
Ghana,2086,73717.893
Ghana,2087,74146.196
Ghana,2088,74562.547
Ghana,2089,74967.434
Ghana,2090,75361.319
Ghana,2091,75744.406
Ghana,2092,76116.748
Ghana,2093,76478.31
Ghana,2094,76829.083
Ghana,2095,77169.129
Ghana,2096,77498.645
Ghana,2097,77818.001
Ghana,2098,78127.676
Ghana,2099,78428.317
Ghana,2100,78720.707
Guinea,2015,12091.533
Guinea,2016,12419.379
Guinea,2017,12754.696
Guinea,2018,13097.372
Guinea,2019,13447.308
Guinea,2020,13804.394
Guinea,2021,14168.548
Guinea,2022,14539.666
Guinea,2023,14917.659
Guinea,2024,15302.425
Guinea,2025,15693.853
Guinea,2026,16091.832
Guinea,2027,16496.189
Guinea,2028,16906.752
Guinea,2029,17323.307
Guinea,2030,17745.656
Guinea,2031,18173.626
Guinea,2032,18607.07
Guinea,2033,19045.765
Guinea,2034,19489.527
Guinea,2035,19938.147
Guinea,2036,20391.433
Guinea,2037,20849.206
Guinea,2038,21311.313
Guinea,2039,21777.615
Guinea,2040,22247.968
Guinea,2041,22722.147
Guinea,2042,23199.959
Guinea,2043,23681.177
Guinea,2044,24165.594
Guinea,2045,24652.994
Guinea,2046,25143.174
Guinea,2047,25635.873
Guinea,2048,26130.77
Guinea,2049,26627.491
Guinea,2050,27125.717
Guinea,2051,27625.146
Guinea,2052,28125.576
Guinea,2053,28626.842
Guinea,2054,29128.807
Guinea,2055,29631.304
Guinea,2056,30134.126
Guinea,2057,30636.97
Guinea,2058,31139.52
Guinea,2059,31641.399
Guinea,2060,32142.279
Guinea,2061,32641.885
Guinea,2062,33140.013
Guinea,2063,33636.431
Guinea,2064,34130.939
Guinea,2065,34623.326
Guinea,2066,35113.37
Guinea,2067,35600.845
Guinea,2068,36085.506
Guinea,2069,36567.116
Guinea,2070,37045.449
Guinea,2071,37520.287
Guinea,2072,37991.439
Guinea,2073,38458.765
Guinea,2074,38922.142
Guinea,2075,39381.445
Guinea,2076,39836.494
Guinea,2077,40287.092
Guinea,2078,40732.981
Guinea,2079,41173.877
Guinea,2080,41609.537
Guinea,2081,42039.76
Guinea,2082,42464.402
Guinea,2083,42883.347
Guinea,2084,43296.519
Guinea,2085,43703.802
Guinea,2086,44105.102
Guinea,2087,44500.241
Guinea,2088,44889.004
Guinea,2089,45271.114
Guinea,2090,45646.369
Guinea,2091,46014.646
Guinea,2092,46375.909
Guinea,2093,46730.156
Guinea,2094,47077.437
Guinea,2095,47417.777
Guinea,2096,47751.181
Guinea,2097,48077.651
Guinea,2098,48397.163
Guinea,2099,48709.675
Guinea,2100,49015.126
Guinea-Bissau,2015,1770.526
Guinea-Bissau,2016,1817.67
Guinea-Bissau,2017,1865.315
Guinea-Bissau,2018,1913.471
Guinea-Bissau,2019,1962.151
Guinea-Bissau,2020,2011.343
Guinea-Bissau,2021,2061.041
Guinea-Bissau,2022,2111.218
Guinea-Bissau,2023,2161.868
Guinea-Bissau,2024,2212.939
Guinea-Bissau,2025,2264.41
Guinea-Bissau,2026,2316.278
Guinea-Bissau,2027,2368.551
Guinea-Bissau,2028,2421.27
Guinea-Bissau,2029,2474.502
Guinea-Bissau,2030,2528.269
Guinea-Bissau,2031,2582.594
Guinea-Bissau,2032,2637.455
Guinea-Bissau,2033,2692.887
Guinea-Bissau,2034,2748.907
Guinea-Bissau,2035,2805.523
Guinea-Bissau,2036,2862.734
Guinea-Bissau,2037,2920.502
Guinea-Bissau,2038,2978.799
Guinea-Bissau,2039,3037.584
Guinea-Bissau,2040,3096.804
Guinea-Bissau,2041,3156.424
Guinea-Bissau,2042,3216.41
Guinea-Bissau,2043,3276.706
Guinea-Bissau,2044,3337.247
Guinea-Bissau,2045,3397.978
Guinea-Bissau,2046,3458.858
Guinea-Bissau,2047,3519.829
Guinea-Bissau,2048,3580.839
Guinea-Bissau,2049,3641.82
Guinea-Bissau,2050,3702.692
Guinea-Bissau,2051,3763.412
Guinea-Bissau,2052,3823.972
Guinea-Bissau,2053,3884.314
Guinea-Bissau,2054,3944.425
Guinea-Bissau,2055,4004.271
Guinea-Bissau,2056,4063.836
Guinea-Bissau,2057,4123.091
Guinea-Bissau,2058,4182.034
Guinea-Bissau,2059,4240.688
Guinea-Bissau,2060,4299.052
Guinea-Bissau,2061,4357.113
Guinea-Bissau,2062,4414.851
Guinea-Bissau,2063,4472.238
Guinea-Bissau,2064,4529.27
Guinea-Bissau,2065,4585.91
Guinea-Bissau,2066,4642.137
Guinea-Bissau,2067,4697.952
Guinea-Bissau,2068,4753.336
Guinea-Bissau,2069,4808.297
Guinea-Bissau,2070,4862.832
Guinea-Bissau,2071,4916.941
Guinea-Bissau,2072,4970.568
Guinea-Bissau,2073,5023.678
Guinea-Bissau,2074,5076.185
Guinea-Bissau,2075,5128.064
Guinea-Bissau,2076,5179.245
Guinea-Bissau,2077,5229.733
Guinea-Bissau,2078,5279.513
Guinea-Bissau,2079,5328.605
Guinea-Bissau,2080,5376.981
Guinea-Bissau,2081,5424.639
Guinea-Bissau,2082,5471.553
Guinea-Bissau,2083,5517.671
Guinea-Bissau,2084,5562.941
Guinea-Bissau,2085,5607.325
Guinea-Bissau,2086,5650.803
Guinea-Bissau,2087,5693.36
Guinea-Bissau,2088,5735.012
Guinea-Bissau,2089,5775.772
Guinea-Bissau,2090,5815.647
Guinea-Bissau,2091,5854.63
Guinea-Bissau,2092,5892.715
Guinea-Bissau,2093,5929.911
Guinea-Bissau,2094,5966.204
Guinea-Bissau,2095,6001.595
Guinea-Bissau,2096,6036.099
Guinea-Bissau,2097,6069.727
Guinea-Bissau,2098,6102.485
Guinea-Bissau,2099,6134.427
Guinea-Bissau,2100,6165.57
Liberia,2015,4499.621
Liberia,2016,4620.52
Liberia,2017,4744.078
Liberia,2018,4870.291
Liberia,2019,4999.138
Liberia,2020,5130.619
Liberia,2021,5264.713
Liberia,2022,5401.433
Liberia,2023,5540.764
Liberia,2024,5682.686
Liberia,2025,5827.181
Liberia,2026,5974.224
Liberia,2027,6123.752
Liberia,2028,6275.699
Liberia,2029,6429.976
Liberia,2030,6586.49
Liberia,2031,6745.173
Liberia,2032,6905.974
Liberia,2033,7068.794
Liberia,2034,7233.544
Liberia,2035,7400.124
Liberia,2036,7568.456
Liberia,2037,7738.465
Liberia,2038,7910.074
Liberia,2039,8083.209
Liberia,2040,8257.786
Liberia,2041,8433.725
Liberia,2042,8610.958
Liberia,2043,8789.418
Liberia,2044,8969.009
Liberia,2045,9149.664
Liberia,2046,9331.302
Liberia,2047,9513.865
Liberia,2048,9697.3
Liberia,2049,9881.567
Liberia,2050,10066.636
Liberia,2051,10252.425
Liberia,2052,10438.881
Liberia,2053,10625.881
Liberia,2054,10813.345
Liberia,2055,11001.171
Liberia,2056,11189.274
Liberia,2057,11377.595
Liberia,2058,11566.066
Liberia,2059,11754.656
Liberia,2060,11943.292
Liberia,2061,12131.91
Liberia,2062,12320.409
Liberia,2063,12508.686
Liberia,2064,12696.622
Liberia,2065,12884.113
Liberia,2066,13071.05
Liberia,2067,13257.372
Liberia,2068,13442.962
Liberia,2069,13627.76
Liberia,2070,13811.655
Liberia,2071,13994.559
Liberia,2072,14176.386
Liberia,2073,14357.063
Liberia,2074,14536.513
Liberia,2075,14714.643
Liberia,2076,14891.391
Liberia,2077,15066.666
Liberia,2078,15240.373
Liberia,2079,15412.39
Liberia,2080,15582.621
Liberia,2081,15750.993
Liberia,2082,15917.433
Liberia,2083,16081.9
Liberia,2084,16244.349
Liberia,2085,16404.738
Liberia,2086,16563.024
Liberia,2087,16719.129
Liberia,2088,16872.993
Liberia,2089,17024.507
Liberia,2090,17173.613
Liberia,2091,17320.252
Liberia,2092,17464.418
Liberia,2093,17606.121
Liberia,2094,17745.376
Liberia,2095,17882.181
Liberia,2096,18016.565
Liberia,2097,18148.524
Liberia,2098,18278.07
Liberia,2099,18405.183
Liberia,2100,18529.867
Mali,2015,17467.905
Mali,2016,18043.889
Mali,2017,18636.047
Mali,2018,19244.577
Mali,2019,19869.617
Mali,2020,20511.341
Mali,2021,21169.884
Mali,2022,21845.378
Mali,2023,22537.936
Mali,2024,23247.643
Mali,2025,23974.48
Mali,2026,24718.32
Mali,2027,25478.86
Mali,2028,26255.618
Mali,2029,27047.933
Mali,2030,27855.19
Mali,2031,28676.957
Mali,2032,29512.722
Mali,2033,30361.812
Mali,2034,31223.458
Mali,2035,32096.912
Mali,2036,32981.589
Mali,2037,33876.891
Mali,2038,34782.052
Mali,2039,35696.278
Mali,2040,36618.826
Mali,2041,37549.097
Mali,2042,38486.559
Mali,2043,39430.632
Mali,2044,40380.773
Mali,2045,41336.461
Mali,2046,42297.126
Mali,2047,43262.316
Mali,2048,44231.792
Mali,2049,45205.407
Mali,2050,46182.927
Mali,2051,47163.971
Mali,2052,48148.009
Mali,2053,49134.418
Mali,2054,50122.498
Mali,2055,51111.623
Mali,2056,52101.228
Mali,2057,53090.915
Mali,2058,54080.4
Mali,2059,55069.479
Mali,2060,56057.848
Mali,2061,57045.017
Mali,2062,58030.375
Mali,2063,59013.241
Mali,2064,59992.898
Mali,2065,60968.621
Mali,2066,61939.866
Mali,2067,62906.043
Mali,2068,63866.359
Mali,2069,64819.955
Mali,2070,65766.068
Mali,2071,66704.053
Mali,2072,67633.41
Mali,2073,68553.707
Mali,2074,69464.596
Mali,2075,70365.704
Mali,2076,71256.563
Mali,2077,72136.625
Mali,2078,73005.301
Mali,2079,73861.98
Mali,2080,74706.095
Mali,2081,75537.252
Mali,2082,76355.084
Mali,2083,77159.187
Mali,2084,77949.158
Mali,2085,78724.679
Mali,2086,79485.4
Mali,2087,80231.094
Mali,2088,80961.716
Mali,2089,81677.307
Mali,2090,82377.86
Mali,2091,83063.236
Mali,2092,83733.26
Mali,2093,84387.635
Mali,2094,85026.135
Mali,2095,85648.557
Mali,2096,86254.732
Mali,2097,86844.601
Mali,2098,87418.135
Mali,2099,87975.43
Mali,2100,88516.588
Mauritania,2015,4182.341
Mauritania,2016,4294.322
Mauritania,2017,4407.585
Mauritania,2018,4522.144
Mauritania,2019,4637.996
Mauritania,2020,4755.142
Mauritania,2021,4873.578
Mauritania,2022,4993.286
Mauritania,2023,5114.237
Mauritania,2024,5236.418
Mauritania,2025,5359.782
Mauritania,2026,5484.331
Mauritania,2027,5610.051
Mauritania,2028,5736.94
Mauritania,2029,5865.032
Mauritania,2030,5994.312
Mauritania,2031,6124.785
Mauritania,2032,6256.391
Mauritania,2033,6389.143
Mauritania,2034,6523.013
Mauritania,2035,6657.984
Mauritania,2036,6794.025
Mauritania,2037,6931.082
Mauritania,2038,7069.099
Mauritania,2039,7207.996
Mauritania,2040,7347.72
Mauritania,2041,7488.206
Mauritania,2042,7629.387
Mauritania,2043,7771.192
Mauritania,2044,7913.517
Mauritania,2045,8056.278
Mauritania,2046,8199.414
Mauritania,2047,8342.864
Mauritania,2048,8486.536
Mauritania,2049,8630.365
Mauritania,2050,8774.264
Mauritania,2051,8918.162
Mauritania,2052,9062.021
Mauritania,2053,9205.802
Mauritania,2054,9349.483
Mauritania,2055,9493.036
Mauritania,2056,9636.4
Mauritania,2057,9779.544
Mauritania,2058,9922.422
Mauritania,2059,10065.003
Mauritania,2060,10207.257
Mauritania,2061,10349.145
Mauritania,2062,10490.613
Mauritania,2063,10631.629
Mauritania,2064,10772.148
Mauritania,2065,10912.143
Mauritania,2066,11051.551
Mauritania,2067,11190.339
Mauritania,2068,11328.445
Mauritania,2069,11465.823
Mauritania,2070,11602.408
Mauritania,2071,11738.146
Mauritania,2072,11873.008
Mauritania,2073,12006.932
Mauritania,2074,12139.857
Mauritania,2075,12271.742
Mauritania,2076,12402.52
Mauritania,2077,12532.138
Mauritania,2078,12660.554
Mauritania,2079,12787.758
Mauritania,2080,12913.7
Mauritania,2081,13038.332
Mauritania,2082,13161.6
Mauritania,2083,13283.353
Mauritania,2084,13403.408
Mauritania,2085,13521.638
Mauritania,2086,13637.963
Mauritania,2087,13752.374
Mauritania,2088,13864.893
Mauritania,2089,13975.597
Mauritania,2090,14084.505
Mauritania,2091,14191.647
Mauritania,2092,14296.946
Mauritania,2093,14400.37
Mauritania,2094,14501.87
Mauritania,2095,14601.392
Mauritania,2096,14698.93
Mauritania,2097,14794.491
Mauritania,2098,14888.124
Mauritania,2099,14979.88
Mauritania,2100,15069.873
Niger,2015,19896.965
Niger,2016,20677.157
Niger,2017,21487.418
Niger,2018,22328.615
Niger,2019,23201.619
Niger,2020,24107.23
Niger,2021,25046.238
Niger,2022,26019.392
Niger,2023,27027.41
Niger,2024,28070.957
Niger,2025,29150.666
Niger,2026,30267.125
Niger,2027,31420.856
Niger,2028,32612.31
Niger,2029,33841.908
Niger,2030,35110.024
Niger,2031,36416.99
Niger,2032,37763.139
Niger,2033,39148.788
Niger,2034,40574.247
Niger,2035,42039.742
Niger,2036,43545.398
Niger,2037,45091.259
Niger,2038,46677.403
Niger,2039,48303.834
Niger,2040,49970.506
Niger,2041,51677.311
Niger,2042,53424.024
Niger,2043,55210.327
Niger,2044,57035.819
Niger,2045,58900.078
Niger,2046,60802.664
Niger,2047,62743.135
Niger,2048,64721.039
Niger,2049,66735.896
Niger,2050,68787.13
Niger,2051,70874.088
Niger,2052,72996.048
Niger,2053,75152.14
Niger,2054,77341.461
Niger,2055,79563.062
Niger,2056,81815.987
Niger,2057,84099.241
Niger,2058,86411.868
Niger,2059,88752.875
Niger,2060,91121.195
Niger,2061,93515.881
Niger,2062,95935.684
Niger,2063,98378.774
Niger,2064,100843.076
Niger,2065,103326.803
Niger,2066,105828.308
Niger,2067,108346.673
Niger,2068,110881.691
Niger,2069,113433.55
Niger,2070,116001.974
Niger,2071,118586.157
Niger,2072,121184.269
Niger,2073,123793.709
Niger,2074,126411.348
Niger,2075,129034.562
Niger,2076,131661.616
Niger,2077,134291.63
Niger,2078,136923.919
Niger,2079,139558.144
Niger,2080,142193.726
Niger,2081,144829.511
Niger,2082,147463.993
Niger,2083,150095.842
Niger,2084,152723.629
Niger,2085,155345.986
Niger,2086,157961.68
Niger,2087,160569.556
Niger,2088,163168.269
Niger,2089,165756.503
Niger,2090,168332.941
Niger,2091,170896.371
Niger,2092,173445.632
Niger,2093,175979.593
Niger,2094,178497.174
Niger,2095,180997.261
Niger,2096,183478.754
Niger,2097,185940.547
Niger,2098,188381.495
Niger,2099,190800.469
Niger,2100,193196.329
Nigeria,2015,181181.744
Nigeria,2016,186054.916
Nigeria,2017,191016.835
Nigeria,2018,196072.795
Nigeria,2019,201227.46
Nigeria,2020,206484.893
Nigeria,2021,211848.56
Nigeria,2022,217321.296
Nigeria,2023,222905.357
Nigeria,2024,228602.493
Nigeria,2025,234414.067
Nigeria,2026,240341.221
Nigeria,2027,246385.014
Nigeria,2028,252546.502
Nigeria,2029,258826.545
Nigeria,2030,265225.301
Nigeria,2031,271742.262
Nigeria,2032,278375.955
Nigeria,2033,285124.038
Nigeria,2034,291983.465
Nigeria,2035,298951.047
Nigeria,2036,306024.363
Nigeria,2037,313200.54
Nigeria,2038,320475.236
Nigeria,2039,327843.51
Nigeria,2040,335300.639
Nigeria,2041,342843.023
Nigeria,2042,350467.082
Nigeria,2043,358168.147
Nigeria,2044,365941.301
Nigeria,2045,373781.942
Nigeria,2046,381685.812
Nigeria,2047,389649.379
Nigeria,2048,397669.683
Nigeria,2049,405744.204
Nigeria,2050,413870.011
Nigeria,2051,422044.094
Nigeria,2052,430262.379
Nigeria,2053,438519.718
Nigeria,2054,446810.376
Nigeria,2055,455129.458
Nigeria,2056,463472.889
Nigeria,2057,471838.259
Nigeria,2058,480224.344
Nigeria,2059,488630.87
Nigeria,2060,497056.774
Nigeria,2061,505498.71
Nigeria,2062,513952.801
Nigeria,2063,522416.79
Nigeria,2064,530888.55
Nigeria,2065,539365.153
Nigeria,2066,547843.258
Nigeria,2067,556317.899
Nigeria,2068,564782.44
Nigeria,2069,573229.141
Nigeria,2070,581650.959
Nigeria,2071,590043.223
Nigeria,2072,598401.604
Nigeria,2073,606719.897
Nigeria,2074,614991.606
Nigeria,2075,623211.013
Nigeria,2076,631373.274
Nigeria,2077,639474.834
Nigeria,2078,647513.139
Nigeria,2079,655486.39
Nigeria,2080,663392.492
Nigeria,2081,671227.968
Nigeria,2082,678989.176
Nigeria,2083,686673.803
Nigeria,2084,694279.797
Nigeria,2085,701804.751
Nigeria,2086,709246.124
Nigeria,2087,716600.411
Nigeria,2088,723863.218
Nigeria,2089,731029.552
Nigeria,2090,738095.074
Nigeria,2091,745056.483
Nigeria,2092,751911.345
Nigeria,2093,758657.811
Nigeria,2094,765294.212
Nigeria,2095,771818.685
Nigeria,2096,778229.111
Nigeria,2097,784522.998
Nigeria,2098,790697.45
Nigeria,2099,796749.244
Nigeria,2100,802674.778
Saint Helena,2015,4.034
Saint Helena,2016,4.05
Saint Helena,2017,4.069
Saint Helena,2018,4.085
Saint Helena,2019,4.103
Saint Helena,2020,4.126
Saint Helena,2021,4.146
Saint Helena,2022,4.169
Saint Helena,2023,4.188
Saint Helena,2024,4.21
Saint Helena,2025,4.224
Saint Helena,2026,4.244
Saint Helena,2027,4.257
Saint Helena,2028,4.279
Saint Helena,2029,4.292
Saint Helena,2030,4.303
Saint Helena,2031,4.311
Saint Helena,2032,4.319
Saint Helena,2033,4.32
Saint Helena,2034,4.325
Saint Helena,2035,4.327
Saint Helena,2036,4.324
Saint Helena,2037,4.325
Saint Helena,2038,4.318
Saint Helena,2039,4.313
Saint Helena,2040,4.303
Saint Helena,2041,4.288
Saint Helena,2042,4.278
Saint Helena,2043,4.272
Saint Helena,2044,4.257
Saint Helena,2045,4.246
Saint Helena,2046,4.236
Saint Helena,2047,4.218
Saint Helena,2048,4.21
Saint Helena,2049,4.196
Saint Helena,2050,4.181
Saint Helena,2051,4.17
Saint Helena,2052,4.161
Saint Helena,2053,4.16
Saint Helena,2054,4.142
Saint Helena,2055,4.132
Saint Helena,2056,4.124
