"Region, subregion, country or area *",Country code,year,population
Mali,466,1989,8309.531000000000858562998473644256591796875
Mali,466,1990,8465.188000000000101863406598567962646484375
Mali,466,1991,8652.51399999999921419657766819000244140625
Mali,466,1992,8868.263000000000829459168016910552978515625
Mali,466,1993,9105.471999999999752617441117763519287109375
Mali,466,1994,9353.385000000000218278728425502777099609375
Mali,466,1995,9604.45000000000072759576141834259033203125
Mali,466,1996,9856.809999999999490682967007160186767578125
Mali,466,1997,10114.093999999999141437001526355743408203125
Mali,466,1998,10380.8349999999991268850862979888916015625
Mali,466,1999,10663.722999999999956344254314899444580078125
Mali,466,2000,10967.690000000000509317032992839813232421875
Mali,466,2001,11293.257999999999810825102031230926513671875
Mali,466,2002,11638.92900000000008731149137020111083984375
Mali,466,2003,12005.12800000000061118043959140777587890625
Mali,466,2004,12391.906000000000858562998473644256591796875
Mali,466,2005,12798.763000000000829459168016910552978515625
Mali,466,2006,13227.064000000000305590219795703887939453125
Mali,466,2007,13675.60599999999976716935634613037109375
Mali,466,2008,14138.216000000000349245965480804443359375
Mali,466,2009,14606.596999999999752617441117763519287109375
Mali,466,2010,15075.0849999999991268850862979888916015625
Mali,466,2011,15540.988999999999577994458377361297607421875
Mali,466,2012,16006.670000000000072759576141834259033203125
Mali,466,2013,16477.81799999999930150806903839111328125
Mali,466,2014,16962.84600000000136788003146648406982421875
Mali,466,2015,17467.90499999999883584678173065185546875
Mauritania,478,1950,660.490999999999985448084771633148193359375
Mauritania,478,1951,675.59600000000000363797880709171295166015625
Mauritania,478,1952,691.8110000000000354702933691442012786865234375
Mauritania,478,1953,709.096999999999979991116560995578765869140625
Mauritania,478,1954,727.4370000000000118234311230480670928955078125
Mauritania,478,1955,746.8039999999999736246536485850811004638671875
Mauritania,478,1956,767.162000000000034560798667371273040771484375
Mauritania,478,1957,788.5059999999999718056642450392246246337890625
Mauritania,478,1958,810.8010000000000445652403868734836578369140625
Mauritania,478,1959,834.0230000000000245563569478690624237060546875
Mauritania,478,1960,858.1680000000000063664629124104976654052734375
Mauritania,478,1961,883.22100000000000363797880709171295166015625
Mauritania,478,1962,909.1739999999999781721271574497222900390625
Mauritania,478,1963,936.0159999999999627107172273099422454833984375
Mauritania,478,1964,963.7469999999999572537490166723728179931640625
Mauritania,478,1965,992.366999999999961801222525537014007568359375
Mauritania,478,1966,1021.8819999999999481588019989430904388427734375
Mauritania,478,1967,1052.2860000000000582076609134674072265625
Mauritania,478,1968,1083.58300000000008367351256310939788818359375
Mauritania,478,1969,1115.78800000000001091393642127513885498046875
Mauritania,478,1970,1148.90799999999990177457220852375030517578125
Mauritania,478,1971,1182.953999999999950887286104261875152587890625
Mauritania,478,1972,1217.941000000000030922819860279560089111328125
Mauritania,478,1973,1253.874000000000023646862246096134185791015625
Mauritania,478,1974,1290.7899999999999636202119290828704833984375
Mauritania,478,1975,1328.685999999999921783455647528171539306640625
Mauritania,478,1976,1367.563000000000101863406598567962646484375
Mauritania,478,1977,1407.435999999999921783455647528171539306640625
Mauritania,478,1978,1448.413999999999987267074175179004669189453125
Mauritania,478,1979,1490.6030000000000654836185276508331298828125
Mauritania,478,1980,1534.0850000000000363797880709171295166015625
Mauritania,478,1981,1578.938000000000101863406598567962646484375
Mauritania,478,1982,1625.124000000000023646862246096134185791015625
Mauritania,478,1983,1672.4960000000000945874489843845367431640625
Mauritania,478,1984,1720.811999999999898136593401432037353515625
Mauritania,478,1985,1769.9420000000000072759576141834259033203125
Mauritania,478,1986,1819.953999999999950887286104261875152587890625
Mauritania,478,1987,1870.9780000000000654836185276508331298828125
Mauritania,478,1988,1923.00199999999995270627550780773162841796875
Mauritania,478,1989,1976.029999999999972715158946812152862548828125
Mauritania,478,1990,2030.140000000000100044417195022106170654296875
Mauritania,478,1991,2085.2020000000002255546860396862030029296875
Mauritania,478,1992,2141.44500000000016370904631912708282470703125
Mauritania,478,1993,2199.7910000000001673470251262187957763671875
Mauritania,478,1994,2261.40299999999979263520799577236175537109375
Mauritania,478,1995,2327.0749999999998181010596454143524169921875
Mauritania,478,1996,2397.2449999999998908606357872486114501953125
Mauritania,478,1997,2471.597999999999956344254314899444580078125
Mauritania,478,1998,2549.222999999999956344254314899444580078125
Mauritania,478,1999,2628.802999999999883584678173065185546875
Mauritania,478,2000,2709.35899999999992360244505107402801513671875
Mauritania,478,2001,2790.72899999999981446308083832263946533203125
Mauritania,478,2002,2873.2280000000000654836185276508331298828125
Mauritania,478,2003,2957.117000000000189174897968769073486328125
Mauritania,478,2004,3042.82299999999986539478413760662078857421875
Mauritania,478,2005,3130.71999999999979991116560995578765869140625
Mauritania,478,2006,3220.65299999999979263520799577236175537109375
Mauritania,478,2007,3312.6649999999999636202119290828704833984375
Mauritania,478,2008,3407.5410000000001673470251262187957763671875
Mauritania,478,2009,3506.28800000000001091393642127513885498046875
Mauritania,478,2010,3609.54300000000012005330063402652740478515625
Mauritania,478,2011,3717.67200000000002546585164964199066162109375
Mauritania,478,2012,3830.23900000000003274180926382541656494140625
Mauritania,478,2013,3946.170000000000072759576141834259033203125
Mauritania,478,2014,4063.920000000000072759576141834259033203125
Mauritania,478,2015,4182.341000000000349245965480804443359375
Niger,562,1950,2559.70299999999997453414835035800933837890625
Niger,562,1951,2638.13700000000017098500393331050872802734375
Niger,562,1952,2716.8180000000002110027708113193511962890625
Niger,562,1953,2795.80600000000004001776687800884246826171875
Niger,562,1954,2875.27399999999988722265698015689849853515625
Niger,562,1955,2955.5410000000001673470251262187957763671875
Niger,562,1956,3037.0590000000001964508555829524993896484375
Niger,562,1957,3120.436999999999898136593401432037353515625
Niger,562,1958,3206.36000000000012732925824820995330810546875
Niger,562,1959,3295.58300000000008367351256310939788818359375
Niger,562,1960,3388.7640000000001236912794411182403564453125
Niger,562,1961,3486.295000000000072759576141834259033203125
Niger,562,1962,3588.1559999999999490682967007160186767578125
Niger,562,1963,3693.865999999999985448084771633148193359375
Niger,562,1964,3802.63999999999987267074175179004669189453125
Niger,562,1965,3913.9340000000001964508555829524993896484375
Niger,562,1966,4027.757999999999810825102031230926513671875
Niger,562,1967,4144.39500000000043655745685100555419921875
Niger,562,1968,4263.7449999999998908606357872486114501953125
Niger,562,1969,4385.757999999999810825102031230926513671875
Niger,562,1970,4510.4790000000002692104317247867584228515625
Niger,562,1971,4637.828999999999723513610661029815673828125
Niger,562,1972,4768.0780000000004292814992368221282958984375
Niger,562,1973,4902.0060000000003128661774098873138427734375
Niger,562,1974,5040.6559999999999490682967007160186767578125
Niger,562,1975,5184.810999999999694409780204296112060546875
Niger,562,1976,5334.917999999999665305949747562408447265625
Niger,562,1977,5490.921000000000276486389338970184326171875
Niger,562,1978,5652.35499999999956344254314899444580078125
Niger,562,1979,5818.5060000000003128661774098873138427734375
Niger,562,1980,5988.904000000000451109372079372406005859375
Niger,562,1981,6164.0060000000003128661774098873138427734375
Niger,562,1982,6344.381999999999607098288834095001220703125
Niger,562,1983,6529.89400000000023283064365386962890625
Niger,562,1984,6720.3440000000000509317032992839813232421875
Niger,562,1985,6915.92699999999967985786497592926025390625
Niger,562,1986,7116.7439999999996871338225901126861572265625
Niger,562,1987,7323.9690000000000509317032992839813232421875
Niger,562,1988,7540.2529999999997016857378184795379638671875
Niger,562,1989,7768.9949999999998908606357872486114501953125
Niger,562,1990,8012.8609999999998763087205588817596435546875
Niger,562,1991,8272.976000000000567524693906307220458984375
Niger,562,1992,8549.424000000000887666828930377960205078125
Niger,562,1993,8842.4150000000008731149137020111083984375
Niger,562,1994,9151.763000000000829459168016910552978515625
Niger,562,1995,9477.333000000000538420863449573516845703125
Niger,562,1996,9819.9639999999999417923390865325927734375
Niger,562,1997,10180.060999999999694409780204296112060546875
Niger,562,1998,10556.549000000000887666828930377960205078125
Niger,562,1999,10947.828999999999723513610661029815673828125
Niger,562,2000,11352.972999999999956344254314899444580078125
Niger,562,2001,11771.976000000000567524693906307220458984375
Niger,562,2002,12206.0020000000004074536263942718505859375
Niger,562,2003,12656.870000000000800355337560176849365234375
Niger,562,2004,13127.012000000000625732354819774627685546875
Niger,562,2005,13618.4490000000005238689482212066650390625
Niger,562,2006,14132.064000000000305590219795703887939453125
Niger,562,2007,14668.33799999999973806552588939666748046875
Niger,562,2008,15228.524999999999636202119290828704833984375
Niger,562,2009,15813.9130000000004656612873077392578125
Niger,562,2010,16425.5780000000013387762010097503662109375
Niger,562,2011,17064.6359999999986030161380767822265625
Niger,562,2012,17731.6339999999981955625116825103759765625
Niger,562,2013,18426.37199999999938881956040859222412109375
Niger,562,2014,19148.21900000000096042640507221221923828125
Niger,562,2015,19896.96500000000014551915228366851806640625
Nigeria,566,1950,37859.7439999999987776391208171844482421875
Nigeria,566,1951,38423.978000000002793967723846435546875
Nigeria,566,1952,39035.1449999999967985786497592926025390625
Nigeria,566,1953,39685.756999999997788108885288238525390625
Nigeria,566,1954,40370.3729999999995925463736057281494140625
Nigeria,566,1955,41085.5630000000019208528101444244384765625
Nigeria,566,1956,41830.031000000002677552402019500732421875
Nigeria,566,1957,42604.50800000000162981450557708740234375
Nigeria,566,1958,43411.4749999999985448084771633148193359375
Nigeria,566,1959,44254.686000000001513399183750152587890625
Nigeria,566,1960,45137.8119999999980791471898555755615234375
Nigeria,566,1961,46062.90499999999883584678173065185546875
Nigeria,566,1962,47029.139999999999417923390865325927734375
Nigeria,566,1963,48032.245999999999185092747211456298828125
Nigeria,566,1964,49066.0590000000011059455573558807373046875
Nigeria,566,1965,50127.2139999999999417923390865325927734375
Nigeria,566,1966,51217.3589999999967403709888458251953125
Nigeria,566,1967,52341.83400000000256113708019256591796875
Nigeria,566,1968,53505.978000000002793967723846435546875
Nigeria,566,1969,54716.735000000000582076609134674072265625
Nigeria,566,1970,55981.4000000000014551915228366851806640625
Nigeria,566,1971,57295.2099999999991268850862979888916015625
Nigeria,566,1972,58662.603000000002793967723846435546875
Nigeria,566,1973,60110.4329999999972642399370670318603515625
Nigeria,566,1974,61673.5590000000011059455573558807373046875
Nigeria,566,1975,63373.572000000000116415321826934814453125
Nigeria,566,1976,65226.2289999999993597157299518585205078125
Nigeria,566,1977,67215.8049999999930150806903839111328125
Nigeria,566,1978,69293.550000000002910383045673370361328125
Nigeria,566,1979,71391.289999999993597157299518585205078125
Nigeria,566,1980,73460.724000000001979060471057891845703125
Nigeria,566,1981,75482.55199999999604187905788421630859375
Nigeria,566,1982,77472.907000000006519258022308349609375
Nigeria,566,1983,79462.27700000000186264514923095703125
Nigeria,566,1984,81497.7390000000013969838619232177734375
Nigeria,566,1985,83613.300000000002910383045673370361328125
Nigeria,566,1986,85818.501999999993131496012210845947265625
Nigeria,566,1987,88101.62799999999697320163249969482421875
Nigeria,566,1988,90450.281000000002677552402019500732421875
Nigeria,566,1989,92844.353000000002793967723846435546875
Nigeria,566,1990,95269.987999999997555278241634368896484375
Nigeria,566,1991,97726.32300000000395812094211578369140625
Nigeria,566,1992,100221.56299999999464489519596099853515625
Nigeria,566,1993,102761.73699999999371357262134552001953125
Nigeria,566,1994,105355.7829999999958090484142303466796875
Nigeria,566,1995,108011.46499999999650754034519195556640625
Nigeria,566,1996,110732.903999999994994141161441802978515625
Nigeria,566,1997,113522.705000000001746229827404022216796875
Nigeria,566,1998,116385.75
Nigeria,566,1999,119327.07300000000395812094211578369140625
Nigeria,566,2000,122352.009000000005471520125865936279296875
Nigeria,566,2001,125463.433999999993829987943172454833984375
Nigeria,566,2002,128666.710000000006402842700481414794921875
Nigeria,566,2003,131972.5329999999958090484142303466796875
Nigeria,566,2004,135393.61600000000908039510250091552734375
Nigeria,566,2005,138939.478000000002793967723846435546875
Nigeria,566,2006,142614.09400000001187436282634735107421875
Nigeria,566,2007,146417.02400000000488944351673126220703125
Nigeria,566,2008,150347.390000000013969838619232177734375
Nigeria,566,2009,154402.18100000001140870153903961181640625
Nigeria,566,2010,158578.2609999999986030161380767822265625
Nigeria,566,2011,162877.076000000000931322574615478515625
Nigeria,566,2012,167297.28400000001420266926288604736328125
Nigeria,566,2013,171829.3030000000144354999065399169921875
Nigeria,566,2014,176460.50200000000768341124057769775390625
Nigeria,566,2015,181181.7440000000060535967350006103515625
Saint Helena,654,1950,4.97200000000000041922021409845910966396331787109375
Saint Helena,654,1951,5.00800000000000000710542735760100185871124267578125
Saint Helena,654,1952,5.02099999999999990762944435118697583675384521484375
Saint Helena,654,1953,5.0039999999999995594635038287378847599029541015625
Saint Helena,654,1954,4.97900000000000009237055564881302416324615478515625
Saint Helena,654,1955,4.94399999999999995026200849679298698902130126953125
Saint Helena,654,1956,4.9109999999999995878852132591418921947479248046875
Saint Helena,654,1957,4.86699999999999999289457264239899814128875732421875
Saint Helena,654,1958,4.8300000000000000710542735760100185871124267578125
Saint Helena,654,1959,4.78699999999999992184029906638897955417633056640625
Saint Helena,654,1960,4.74800000000000022026824808563105762004852294921875
Saint Helena,654,1961,4.70600000000000040500935938325710594654083251953125
Saint Helena,654,1962,4.666000000000000369482222595252096652984619140625
Saint Helena,654,1963,4.6379999999999999005240169935859739780426025390625
Saint Helena,654,1964,4.625
Saint Helena,654,1965,4.6289999999999995594635038287378847599029541015625
Saint Helena,654,1966,4.65299999999999958077978590154089033603668212890625
Saint Helena,654,1967,4.6959999999999997299937604111619293689727783203125
Saint Helena,654,1968,4.75499999999999989341858963598497211933135986328125
Saint Helena,654,1969,4.81400000000000005684341886080801486968994140625
Saint Helena,654,1970,4.8840000000000003410605131648480892181396484375
Saint Helena,654,1971,4.9519999999999999573674358543939888477325439453125
Saint Helena,654,1972,5.01799999999999979394260662957094609737396240234375
Saint Helena,654,1973,5.0769999999999999573674358543939888477325439453125
Saint Helena,654,1974,5.13300000000000000710542735760100185871124267578125
Saint Helena,654,1975,5.17499999999999982236431605997495353221893310546875
Saint Helena,654,1976,5.2140000000000004121147867408581078052520751953125
Saint Helena,654,1977,5.2409999999999996589394868351519107818603515625
Saint Helena,654,1978,5.26199999999999956656893118633888661861419677734375
Saint Helena,654,1979,5.288000000000000255795384873636066913604736328125
Saint Helena,654,1980,5.3269999999999999573674358543939888477325439453125
Saint Helena,654,1981,5.3780000000000001136868377216160297393798828125
Saint Helena,654,1982,5.43499999999999960920149533194489777088165283203125
Saint Helena,654,1983,5.5
Saint Helena,654,1984,5.5480000000000000426325641456060111522674560546875
Saint Helena,654,1985,5.5830000000000001847411112976260483264923095703125
Saint Helena,654,1986,5.599000000000000198951966012828052043914794921875
Saint Helena,654,1987,5.60099999999999997868371792719699442386627197265625
Saint Helena,654,1988,5.592999999999999971578290569595992565155029296875
Saint Helena,654,1989,5.56400000000000005684341886080801486968994140625
Saint Helena,654,1990,5.535000000000000142108547152020037174224853515625
Saint Helena,654,1991,5.48899999999999987920773492078296840190887451171875
Saint Helena,654,1992,5.43900000000000005684341886080801486968994140625
Saint Helena,654,1993,5.37600000000000033395508580724708735942840576171875
Saint Helena,654,1994,5.32599999999999962341235004714690148830413818359375
Saint Helena,654,1995,5.2889999999999997015720509807579219341278076171875
Saint Helena,654,1996,5.26400000000000023447910280083306133747100830078125
Saint Helena,654,1997,5.25100000000000033395508580724708735942840576171875
Saint Helena,654,1998,5.2409999999999996589394868351519107818603515625
Saint Helena,654,1999,5.20099999999999962341235004714690148830413818359375
Saint Helena,654,2000,5.11399999999999987920773492078296840190887451171875
Saint Helena,654,2001,4.97200000000000041922021409845910966396331787109375
Saint Helena,654,2002,4.7919999999999998152588887023739516735076904296875
Saint Helena,654,2003,4.5860000000000002984279490192420780658721923828125
Saint Helena,654,2004,4.40800000000000036237679523765109479427337646484375
Saint Helena,654,2005,4.2750000000000003552713678800500929355621337890625
Saint Helena,654,2006,4.20099999999999962341235004714690148830413818359375
Saint Helena,654,2007,4.16500000000000003552713678800500929355621337890625
Saint Helena,654,2008,4.166000000000000369482222595252096652984619140625
Saint Helena,654,2009,4.1760000000000001563194018672220408916473388671875
Saint Helena,654,2010,4.17699999999999960209606797434389591217041015625
Saint Helena,654,2011,4.15200000000000013500311979441903531551361083984375
Saint Helena,654,2012,4.11699999999999999289457264239899814128875732421875
Saint Helena,654,2013,4.08100000000000040500935938325710594654083251953125
Saint Helena,654,2014,4.0540000000000002700062395888380706310272216796875
Saint Helena,654,2015,4.03399999999999980815346134477294981479644775390625
Senegal,686,1950,2486.635000000000218278728425502777099609375
Senegal,686,1951,2545.15999999999985448084771633148193359375
Senegal,686,1952,2606.4149999999999636202119290828704833984375
Senegal,686,1953,2670.5889999999999417923390865325927734375
Senegal,686,1954,2737.83300000000008367351256310939788818359375
Senegal,686,1955,2808.22499999999990905052982270717620849609375
Senegal,686,1956,2881.8079999999999927240423858165740966796875
Senegal,686,1957,2958.5360000000000582076609134674072265625
Senegal,686,1958,3038.33300000000008367351256310939788818359375
Senegal,686,1959,3121.09200000000009822542779147624969482421875
Senegal,686,1960,3206.74899999999979627318680286407470703125
Senegal,686,1961,3295.29300000000012005330063402652740478515625
Senegal,686,1962,3386.86299999999982901499606668949127197265625
Senegal,686,1963,3481.7449999999998908606357872486114501953125
Senegal,686,1964,3580.311999999999898136593401432037353515625
Senegal,686,1965,3682.87600000000020372681319713592529296875
Senegal,686,1966,3789.21099999999978535925038158893585205078125
Senegal,686,1967,3899.2370000000000800355337560176849365234375
Senegal,686,1968,4013.53900000000021464074961841106414794921875
Senegal,686,1969,4132.8440000000000509317032992839813232421875
Senegal,686,1970,4257.5050000000001091393642127513885498046875
Senegal,686,1971,4388.4579999999996289261616766452789306640625
Senegal,686,1972,4525.113999999999577994458377361297607421875
Senegal,686,1973,4664.4440000000004147295840084552764892578125
Senegal,686,1974,4802.347999999999956344254314899444580078125
Senegal,686,1975,4936.2089999999998326529748737812042236328125
Senegal,686,1976,5064.6739999999999781721271574497222900390625
Senegal,686,1977,5189.5389999999997598933987319469451904296875
Senegal,686,1978,5315.2650000000003274180926382541656494140625
Senegal,686,1979,5448.1099999999996725819073617458343505859375
Senegal,686,1980,5592.6459999999997307895682752132415771484375
Senegal,686,1981,5750.33799999999973806552588939666748046875
Senegal,686,1982,5920.0590000000001964508555829524993896484375
Senegal,686,1983,6100.4949999999998908606357872486114501953125
Senegal,686,1984,6289.3270000000002255546860396862030029296875
Senegal,686,1985,6484.7380000000002837623469531536102294921875
Senegal,686,1986,6686.158999999999650754034519195556640625
Senegal,686,1987,6893.8959999999997307895682752132415771484375
Senegal,686,1988,7107.9759999999996580299921333789825439453125
Senegal,686,1989,7328.600000000000363797880709171295166015625
Senegal,686,1990,7555.617000000000189174897968769073486328125
Senegal,686,1991,7789.653000000000247382558882236480712890625
Senegal,686,1992,8029.725000000000363797880709171295166015625
Senegal,686,1993,8272.170000000000072759576141834259033203125
Senegal,686,1994,8512.173000000000683940015733242034912109375
Senegal,686,1995,8746.60599999999976716935634613037109375
Senegal,686,1996,8974.076999999999316059984266757965087890625
Senegal,686,1997,9196.528000000000247382558882236480712890625
Senegal,686,1998,9418.39300000000002910383045673370361328125
Senegal,686,1999,9645.957000000000334694050252437591552734375
Senegal,686,2000,9884.05199999999967985786497592926025390625
Senegal,686,2001,10134.49699999999938881956040859222412109375
Senegal,686,2002,10396.86100000000078580342233180999755859375
Senegal,686,2003,10670.989999999999781721271574497222900390625
Senegal,686,2004,10955.94399999999950523488223552703857421875
Senegal,686,2005,11251.26599999999962165020406246185302734375
Senegal,686,2006,11556.763000000000829459168016910552978515625
Senegal,686,2007,11873.55700000000069849193096160888671875
Senegal,686,2008,12203.957000000000334694050252437591552734375
Senegal,686,2009,12550.916999999999461579136550426483154296875
Senegal,686,2010,12916.2289999999993597157299518585205078125
Senegal,686,2011,13300.90999999999985448084771633148193359375
Senegal,686,2012,13703.513000000000829459168016910552978515625
Senegal,686,2013,14120.3199999999997089616954326629638671875
Senegal,686,2014,14546.11100000000078580342233180999755859375
Senegal,686,2015,14976.994000000000596628524363040924072265625
Sierra Leone,694,1950,2041.20299999999997453414835035800933837890625
Sierra Leone,694,1951,2062.44399999999995998223312199115753173828125
Sierra Leone,694,1952,2084.9420000000000072759576141834259033203125
Sierra Leone,694,1953,2108.42999999999983629095368087291717529296875
Sierra Leone,694,1954,2132.73100000000022191670723259449005126953125
Sierra Leone,694,1955,2157.75300000000015643308870494365692138671875
Sierra Leone,694,1956,2183.5230000000001382431946694850921630859375
Sierra Leone,694,1957,2210.13099999999985811882652342319488525390625
Sierra Leone,694,1958,2237.7719999999999345163814723491668701171875
Sierra Leone,694,1959,2266.68600000000014915713109076023101806640625
Sierra Leone,694,1960,2297.11000000000012732925824820995330810546875
Sierra Leone,694,1961,2329.20400000000017826096154749393463134765625
Sierra Leone,694,1962,2363.0129999999999199644662439823150634765625
Sierra Leone,694,1963,2398.41400000000021464074961841106414794921875
Sierra Leone,694,1964,2435.20400000000017826096154749393463134765625
Sierra Leone,694,1965,2473.293999999999869032762944698333740234375
Sierra Leone,694,1966,2512.652000000000043655745685100555419921875
Sierra Leone,694,1967,2553.52899999999999636202119290828704833984375
Sierra Leone,694,1968,2596.5680000000002110027708113193511962890625
Sierra Leone,694,1969,2642.6080000000001746229827404022216796875
Sierra Leone,694,1970,2692.259000000000014551915228366851806640625
Sierra Leone,694,1971,2745.77899999999999636202119290828704833984375
Sierra Leone,694,1972,2803.0309999999999490682967007160186767578125
Sierra Leone,694,1973,2863.73900000000003274180926382541656494140625
Sierra Leone,694,1974,2927.4679999999998472048901021480560302734375
Sierra Leone,694,1975,2993.87600000000020372681319713592529296875
Sierra Leone,694,1976,3062.956000000000130967237055301666259765625
Sierra Leone,694,1977,3134.8000000000001818989403545856475830078125
Sierra Leone,694,1978,3209.2629999999999199644662439823150634765625
Sierra Leone,694,1979,3286.17900000000008731149137020111083984375
Sierra Leone,694,1980,3365.4409999999998035491444170475006103515625
Sierra Leone,694,1981,3445.277000000000043655745685100555419921875
Sierra Leone,694,1982,3525.39899999999988722265698015689849853515625
Sierra Leone,694,1983,3608.75100000000020372681319713592529296875
Sierra Leone,694,1984,3699.46700000000009822542779147624969482421875
Sierra Leone,694,1985,3799.5500000000001818989403545856475830078125
Sierra Leone,694,1986,3912.438000000000101863406598567962646484375
Sierra Leone,694,1987,4034.66800000000012005330063402652740478515625
Sierra Leone,694,1988,4152.98400000000037834979593753814697265625
Sierra Leone,694,1989,4249.4679999999998472048901021480560302734375
Sierra Leone,694,1990,4312.2460000000000945874489843845367431640625
Sierra Leone,694,1991,4337.238999999999577994458377361297607421875
Sierra Leone,694,1992,4331.332000000000334694050252437591552734375
Sierra Leone,694,1993,4307.2989999999999781721271574497222900390625
Sierra Leone,694,1994,4283.6210000000000945874489843845367431640625
Sierra Leone,694,1995,4274.8190000000004147295840084552764892578125
Sierra Leone,694,1996,4282.350000000000363797880709171295166015625
Sierra Leone,694,1997,4305.454999999999927240423858165740966796875
Sierra Leone,694,1998,4353.6459999999997307895682752132415771484375
Sierra Leone,694,1999,4437.802999999999883584678173065185546875
Sierra Leone,694,2000,4564.2969999999995707185007631778717041015625
Sierra Leone,694,2001,4739.1469999999999345163814723491668701171875
Sierra Leone,694,2002,4957.216000000000349245965480804443359375
Sierra Leone,694,2003,5199.5489999999999781721271574497222900390625
Sierra Leone,694,2004,5439.6949999999997089616954326629638671875
Sierra Leone,694,2005,5658.3789999999999054125510156154632568359375
Sierra Leone,694,2006,5848.6920000000000072759576141834259033203125
Sierra Leone,694,2007,6015.4170000000003710738383233547210693359375
Sierra Leone,694,2008,6165.3720000000002983142621815204620361328125
Sierra Leone,694,2009,6310.260000000000218278728425502777099609375
Sierra Leone,694,2010,6458.7200000000002546585164964199066162109375
Sierra Leone,694,2011,6611.6920000000000072759576141834259033203125
Sierra Leone,694,2012,6766.1030000000000654836185276508331298828125
Sierra Leone,694,2013,6922.078999999999723513610661029815673828125
Sierra Leone,694,2014,7079.16200000000026193447411060333251953125
Sierra Leone,694,2015,7237.024999999999636202119290828704833984375
Togo,768,1950,1395.457000000000107320374809205532073974609375
Togo,768,1951,1425.4870000000000800355337560176849365234375
Togo,768,1952,1441.9059999999999490682967007160186767578125
Togo,768,1953,1452.087999999999965439201332628726959228515625
Togo,768,1954,1461.51999999999998181010596454143524169921875
Togo,768,1955,1473.8389999999999417923390865325927734375
Togo,768,1956,1490.730999999999994543031789362430572509765625
Togo,768,1957,1512.02899999999999636202119290828704833984375
Togo,768,1958,1535.9690000000000509317032992839813232421875
Togo,768,1959,1559.6739999999999781721271574497222900390625
Togo,768,1960,1580.5129999999999199644662439823150634765625
Togo,768,1961,1597.526000000000067302607931196689605712890625
Togo,768,1962,1612.7550000000001091393642127513885498046875
Togo,768,1963,1631.763999999999896317603997886180877685546875
Togo,768,1964,1662.073000000000092768459580838680267333984375
Togo,768,1965,1708.6300000000001091393642127513885498046875
Togo,768,1966,1774.02899999999999636202119290828704833984375
Togo,768,1967,1855.4420000000000072759576141834259033203125
Togo,768,1968,1945.779999999999972715158946812152862548828125
Togo,768,1969,2034.906999999999925421434454619884490966796875
Togo,768,1970,2115.5219999999999345163814723491668701171875
Togo,768,1971,2185.66199999999980718712322413921356201171875
Togo,768,1972,2247.58199999999987994669936597347259521484375
Togo,768,1973,2303.34499999999979991116560995578765869140625
Togo,768,1974,2356.62199999999984356691129505634307861328125
Togo,768,1975,2410.44599999999991268850862979888916015625
Togo,768,1976,2464.454999999999927240423858165740966796875
Togo,768,1977,2518.5659999999998035491444170475006103515625
Togo,768,1978,2576.4690000000000509317032992839813232421875
Togo,768,1979,2642.84600000000000363797880709171295166015625
Togo,768,1980,2720.8389999999999417923390865325927734375
Togo,768,1981,2812.03900000000021464074961841106414794921875
Togo,768,1982,2915.0659999999998035491444170475006103515625
Togo,768,1983,3026.23799999999982901499606668949127197265625
Togo,768,1984,3140.2370000000000800355337560176849365234375
Togo,768,1985,3252.99400000000014188117347657680511474609375
Togo,768,1986,3364.01999999999998181010596454143524169921875
Togo,768,1987,3474.079999999999927240423858165740966796875
Togo,768,1988,3581.927999999999883584678173065185546875
Togo,768,1989,3686.37300000000004729372449219226837158203125
Togo,768,1990,3786.94000000000005456968210637569427490234375
Togo,768,1991,3882.27100000000018553691916167736053466796875
Togo,768,1992,3973.3270000000002255546860396862030029296875
Togo,768,1993,4064.92599999999993087840266525745391845703125
Togo,768,1994,4163.6419999999998253770172595977783203125
Togo,768,1995,4274.0240000000003419700078666210174560546875
Togo,768,1996,4398.2380000000002837623469531536102294921875
Togo,768,1997,4534.5510000000003856257535517215728759765625
Togo,768,1998,4679.0230000000001382431946694850921630859375
Togo,768,1999,4825.703999999999723513610661029815673828125
Togo,768,2000,4970.367000000000189174897968769073486328125
Togo,768,2001,5111.77000000000043655745685100555419921875
Togo,768,2002,5251.471999999999752617441117763519287109375
Togo,768,2003,5391.400999999999839928932487964630126953125
Togo,768,2004,5534.597999999999956344254314899444580078125
Togo,768,2005,5683.26800000000002910383045673370361328125
Togo,768,2006,5837.7920000000003710738383233547210693359375
Togo,768,2007,5997.385000000000218278728425502777099609375
Togo,768,2008,6161.796000000000276486389338970184326171875
Togo,768,2009,6330.471999999999752617441117763519287109375
Togo,768,2010,6502.9520000000002255546860396862030029296875
Togo,768,2011,6679.2820000000001527951098978519439697265625
Togo,768,2012,6859.48199999999997089616954326629638671875
Togo,768,2013,7042.94800000000032014213502407073974609375
Togo,768,2014,7228.9149999999999636202119290828704833984375
Togo,768,2015,7416.80199999999967985786497592926025390625
ASIA,935,1950,1404061.59000000008381903171539306640625
ASIA,935,1951,1434534.78499999991618096828460693359375
ASIA,935,1952,1463159.8160000001080334186553955078125
ASIA,935,1953,1490835.71399999991990625858306884765625
ASIA,935,1954,1518303.01000000000931322574615478515625
ASIA,935,1955,1546143.22699999995529651641845703125
ASIA,935,1956,1574772.652999999932944774627685546875
ASIA,935,1957,1604448.79499999992549419403076171875
