Region,Country Code,Year,Population
Middle Africa,911,2002,None
Middle Africa,911,2003,None
Middle Africa,911,2004,None
Middle Africa,911,2005,None
Middle Africa,911,2006,None
Middle Africa,911,2007,None
Middle Africa,911,2008,None
Middle Africa,911,2009,None
Middle Africa,911,2010,None
Middle Africa,911,2011,None
Middle Africa,911,2012,None
Middle Africa,911,2013,None
Middle Africa,911,2014,None
Middle Africa,911,2015,None
Middle Africa,911,2016,None
Middle Africa,911,2017,None
Middle Africa,911,2018,None
Middle Africa,911,2019,None
Middle Africa,911,2020,179595.125
Angola,24,1950,None
Angola,24,1951,None
Angola,24,1952,None
Angola,24,1953,None
Angola,24,1954,None
Angola,24,1955,None
Angola,24,1956,None
Angola,24,1957,None
Angola,24,1958,None
Angola,24,1959,None
Angola,24,1960,None
Angola,24,1961,None
Angola,24,1962,None
Angola,24,1963,None
Angola,24,1964,None
Angola,24,1965,None
Angola,24,1966,None
Angola,24,1967,None
Angola,24,1968,None
Angola,24,1969,None
Angola,24,1970,None
Angola,24,1971,None
Angola,24,1972,None
Angola,24,1973,None
Angola,24,1974,None
Angola,24,1975,None
Angola,24,1976,None
Angola,24,1977,None
Angola,24,1978,None
Angola,24,1979,None
Angola,24,1980,None
Angola,24,1981,None
Angola,24,1982,None
Angola,24,1983,None
Angola,24,1984,None
Angola,24,1985,None
Angola,24,1986,None
Angola,24,1987,None
Angola,24,1988,None
Angola,24,1989,None
Angola,24,1990,None
Angola,24,1991,None
Angola,24,1992,None
Angola,24,1993,None
Angola,24,1994,None
Angola,24,1995,None
Angola,24,1996,None
Angola,24,1997,None
Angola,24,1998,None
Angola,24,1999,None
Angola,24,2000,None
Angola,24,2001,None
Angola,24,2002,None
Angola,24,2003,None
Angola,24,2004,None
Angola,24,2005,None
Angola,24,2006,None
Angola,24,2007,None
Angola,24,2008,None
Angola,24,2009,None
Angola,24,2010,None
Angola,24,2011,None
Angola,24,2012,None
Angola,24,2013,None
Angola,24,2014,None
Angola,24,2015,None
Angola,24,2016,None
Angola,24,2017,None
Angola,24,2018,None
Angola,24,2019,None
Angola,24,2020,32866.268
Cameroon,120,1950,None
Cameroon,120,1951,None
Cameroon,120,1952,None
Cameroon,120,1953,None
Cameroon,120,1954,None
Cameroon,120,1955,None
Cameroon,120,1956,None
Cameroon,120,1957,None
Cameroon,120,1958,None
Cameroon,120,1959,None
Cameroon,120,1960,None
Cameroon,120,1961,None
Cameroon,120,1962,None
Cameroon,120,1963,None
Cameroon,120,1964,None
Cameroon,120,1965,None
Cameroon,120,1966,None
Cameroon,120,1967,None
Cameroon,120,1968,None
Cameroon,120,1969,None
Cameroon,120,1970,None
Cameroon,120,1971,None
Cameroon,120,1972,None
Cameroon,120,1973,None
Cameroon,120,1974,None
Cameroon,120,1975,None
Cameroon,120,1976,None
Cameroon,120,1977,None
Cameroon,120,1978,None
Cameroon,120,1979,None
Cameroon,120,1980,None
Cameroon,120,1981,None
Cameroon,120,1982,None
Cameroon,120,1983,None
Cameroon,120,1984,None
Cameroon,120,1985,None
Cameroon,120,1986,None
Cameroon,120,1987,None
Cameroon,120,1988,None
Cameroon,120,1989,None
Cameroon,120,1990,None
Cameroon,120,1991,None
Cameroon,120,1992,None
Cameroon,120,1993,None
Cameroon,120,1994,None
Cameroon,120,1995,None
Cameroon,120,1996,None
Cameroon,120,1997,None
Cameroon,120,1998,None
Cameroon,120,1999,None
Cameroon,120,2000,None
Cameroon,120,2001,None
Cameroon,120,2002,None
Cameroon,120,2003,None
Cameroon,120,2004,None
Cameroon,120,2005,None
Cameroon,120,2006,None
Cameroon,120,2007,None
Cameroon,120,2008,None
Cameroon,120,2009,None
Cameroon,120,2010,None
Cameroon,120,2011,None
Cameroon,120,2012,None
Cameroon,120,2013,None
Cameroon,120,2014,None
Cameroon,120,2015,None
Cameroon,120,2016,None
Cameroon,120,2017,None
Cameroon,120,2018,None
Cameroon,120,2019,None
Cameroon,120,2020,26545.864
Central African Republic,140,1950,None
Central African Republic,140,1951,None
Central African Republic,140,1952,None
Central African Republic,140,1953,None
Central African Republic,140,1954,None
Central African Republic,140,1955,None
Central African Republic,140,1956,None
Central African Republic,140,1957,None
Central African Republic,140,1958,None
Central African Republic,140,1959,None
Central African Republic,140,1960,None
Central African Republic,140,1961,None
Central African Republic,140,1962,None
Central African Republic,140,1963,None
Central African Republic,140,1964,None
Central African Republic,140,1965,None
Central African Republic,140,1966,None
Central African Republic,140,1967,None
Central African Republic,140,1968,None
Central African Republic,140,1969,None
Central African Republic,140,1970,None
Central African Republic,140,1971,None
Central African Republic,140,1972,None
Central African Republic,140,1973,None
Central African Republic,140,1974,None
Central African Republic,140,1975,None
Central African Republic,140,1976,None
Central African Republic,140,1977,None
Central African Republic,140,1978,None
Central African Republic,140,1979,None
Central African Republic,140,1980,None
Central African Republic,140,1981,None
Central African Republic,140,1982,None
Central African Republic,140,1983,None
Central African Republic,140,1984,None
Central African Republic,140,1985,None
Central African Republic,140,1986,None
Central African Republic,140,1987,None
Central African Republic,140,1988,None
Central African Republic,140,1989,None
Central African Republic,140,1990,None
Central African Republic,140,1991,None
Central African Republic,140,1992,None
Central African Republic,140,1993,None
Central African Republic,140,1994,None
Central African Republic,140,1995,None
Central African Republic,140,1996,None
Central African Republic,140,1997,None
Central African Republic,140,1998,None
Central African Republic,140,1999,None
Central African Republic,140,2000,None
Central African Republic,140,2001,None
Central African Republic,140,2002,None
Central African Republic,140,2003,None
Central African Republic,140,2004,None
Central African Republic,140,2005,None
Central African Republic,140,2006,None
Central African Republic,140,2007,None
Central African Republic,140,2008,None
Central African Republic,140,2009,None
Central African Republic,140,2010,None
Central African Republic,140,2011,None
Central African Republic,140,2012,None
Central African Republic,140,2013,None
Central African Republic,140,2014,None
Central African Republic,140,2015,None
Central African Republic,140,2016,None
Central African Republic,140,2017,None
Central African Republic,140,2018,None
Central African Republic,140,2019,None
Central African Republic,140,2020,4829.764
Chad,148,1950,None
Chad,148,1951,None
Chad,148,1952,None
Chad,148,1953,None
Chad,148,1954,None
Chad,148,1955,None
Chad,148,1956,None
Chad,148,1957,None
Chad,148,1958,None
Chad,148,1959,None
Chad,148,1960,None
Chad,148,1961,None
Chad,148,1962,None
Chad,148,1963,None
Chad,148,1964,None
Chad,148,1965,None
Chad,148,1966,None
Chad,148,1967,None
Chad,148,1968,None
Chad,148,1969,None
Chad,148,1970,None
Chad,148,1971,None
Chad,148,1972,None
Chad,148,1973,None
Chad,148,1974,None
Chad,148,1975,None
Chad,148,1976,None
Chad,148,1977,None
Chad,148,1978,None
Chad,148,1979,None
Chad,148,1980,None
Chad,148,1981,None
Chad,148,1982,None
Chad,148,1983,None
Chad,148,1984,None
Chad,148,1985,None
Chad,148,1986,None
Chad,148,1987,None
Chad,148,1988,None
Chad,148,1989,None
Chad,148,1990,None
Chad,148,1991,None
Chad,148,1992,None
Chad,148,1993,None
Chad,148,1994,None
Chad,148,1995,None
Chad,148,1996,None
Chad,148,1997,None
Chad,148,1998,None
Chad,148,1999,None
Chad,148,2000,None
Chad,148,2001,None
Chad,148,2002,None
Chad,148,2003,None
Chad,148,2004,None
Chad,148,2005,None
Chad,148,2006,None
Chad,148,2007,None
Chad,148,2008,None
Chad,148,2009,None
Chad,148,2010,None
Chad,148,2011,None
Chad,148,2012,None
Chad,148,2013,None
Chad,148,2014,None
Chad,148,2015,None
Chad,148,2016,None
Chad,148,2017,None
Chad,148,2018,None
Chad,148,2019,None
Chad,148,2020,16425.859
Congo,178,1950,None
Congo,178,1951,None
Congo,178,1952,None
Congo,178,1953,None
Congo,178,1954,None
Congo,178,1955,None
Congo,178,1956,None
Congo,178,1957,None
Congo,178,1958,None
Congo,178,1959,None
Congo,178,1960,None
Congo,178,1961,None
Congo,178,1962,None
Congo,178,1963,None
Congo,178,1964,None
Congo,178,1965,None
Congo,178,1966,None
Congo,178,1967,None
Congo,178,1968,None
Congo,178,1969,None
Congo,178,1970,None
Congo,178,1971,None
Congo,178,1972,None
Congo,178,1973,None
Congo,178,1974,None
Congo,178,1975,None
Congo,178,1976,None
Congo,178,1977,None
Congo,178,1978,None
Congo,178,1979,None
Congo,178,1980,None
Congo,178,1981,None
Congo,178,1982,None
Congo,178,1983,None
Congo,178,1984,None
Congo,178,1985,None
Congo,178,1986,None
Congo,178,1987,None
Congo,178,1988,None
Congo,178,1989,None
Congo,178,1990,None
Congo,178,1991,None
Congo,178,1992,None
Congo,178,1993,None
Congo,178,1994,None
Congo,178,1995,None
Congo,178,1996,None
Congo,178,1997,None
Congo,178,1998,None
Congo,178,1999,None
Congo,178,2000,None
Congo,178,2001,None
Congo,178,2002,None
Congo,178,2003,None
Congo,178,2004,None
Congo,178,2005,None
Congo,178,2006,None
Congo,178,2007,None
Congo,178,2008,None
Congo,178,2009,None
Congo,178,2010,None
Congo,178,2011,None
Congo,178,2012,None
Congo,178,2013,None
Congo,178,2014,None
Congo,178,2015,None
Congo,178,2016,None
Congo,178,2017,None
Congo,178,2018,None
Congo,178,2019,None
Congo,178,2020,5518.092
Democratic Republic of the Congo,180,1950,None
Democratic Republic of the Congo,180,1951,None
Democratic Republic of the Congo,180,1952,None
Democratic Republic of the Congo,180,1953,None
Democratic Republic of the Congo,180,1954,None
Democratic Republic of the Congo,180,1955,None
Democratic Republic of the Congo,180,1956,None
Democratic Republic of the Congo,180,1957,None
Democratic Republic of the Congo,180,1958,None
Democratic Republic of the Congo,180,1959,None
Democratic Republic of the Congo,180,1960,None
Democratic Republic of the Congo,180,1961,None
Democratic Republic of the Congo,180,1962,None
Democratic Republic of the Congo,180,1963,None
Democratic Republic of the Congo,180,1964,None
Democratic Republic of the Congo,180,1965,None
Democratic Republic of the Congo,180,1966,None
Democratic Republic of the Congo,180,1967,None
Democratic Republic of the Congo,180,1968,None
Democratic Republic of the Congo,180,1969,None
Democratic Republic of the Congo,180,1970,None
Democratic Republic of the Congo,180,1971,None
Democratic Republic of the Congo,180,1972,None
Democratic Republic of the Congo,180,1973,None
Democratic Republic of the Congo,180,1974,None
Democratic Republic of the Congo,180,1975,None
Democratic Republic of the Congo,180,1976,None
Democratic Republic of the Congo,180,1977,None
Democratic Republic of the Congo,180,1978,None
Democratic Republic of the Congo,180,1979,None
Democratic Republic of the Congo,180,1980,None
Democratic Republic of the Congo,180,1981,None
Democratic Republic of the Congo,180,1982,None
Democratic Republic of the Congo,180,1983,None
Democratic Republic of the Congo,180,1984,None
Democratic Republic of the Congo,180,1985,None
Democratic Republic of the Congo,180,1986,None
Democratic Republic of the Congo,180,1987,None
Democratic Republic of the Congo,180,1988,None
Democratic Republic of the Congo,180,1989,None
Democratic Republic of the Congo,180,1990,None
Democratic Republic of the Congo,180,1991,None
Democratic Republic of the Congo,180,1992,None
Democratic Republic of the Congo,180,1993,None
Democratic Republic of the Congo,180,1994,None
Democratic Republic of the Congo,180,1995,None
Democratic Republic of the Congo,180,1996,None
Democratic Republic of the Congo,180,1997,None
Democratic Republic of the Congo,180,1998,None
Democratic Republic of the Congo,180,1999,None
Democratic Republic of the Congo,180,2000,None
Democratic Republic of the Congo,180,2001,None
Democratic Republic of the Congo,180,2002,None
Democratic Republic of the Congo,180,2003,None
Democratic Republic of the Congo,180,2004,None
Democratic Republic of the Congo,180,2005,None
Democratic Republic of the Congo,180,2006,None
Democratic Republic of the Congo,180,2007,None
Democratic Republic of the Congo,180,2008,None
Democratic Republic of the Congo,180,2009,None
Democratic Republic of the Congo,180,2010,None
Democratic Republic of the Congo,180,2011,None
Democratic Republic of the Congo,180,2012,None
Democratic Republic of the Congo,180,2013,None
Democratic Republic of the Congo,180,2014,None
Democratic Republic of the Congo,180,2015,None
Democratic Republic of the Congo,180,2016,None
Democratic Republic of the Congo,180,2017,None
Democratic Republic of the Congo,180,2018,None
Democratic Republic of the Congo,180,2019,None
Democratic Republic of the Congo,180,2020,89561.404
Equatorial Guinea,226,1950,None
Equatorial Guinea,226,1951,None
Equatorial Guinea,226,1952,None
Equatorial Guinea,226,1953,None
Equatorial Guinea,226,1954,None
Equatorial Guinea,226,1955,None
Equatorial Guinea,226,1956,None
Equatorial Guinea,226,1957,None
Equatorial Guinea,226,1958,None
Equatorial Guinea,226,1959,None
Equatorial Guinea,226,1960,None
Equatorial Guinea,226,1961,None
Equatorial Guinea,226,1962,None
Equatorial Guinea,226,1963,None
Equatorial Guinea,226,1964,None
Equatorial Guinea,226,1965,None
Equatorial Guinea,226,1966,None
Equatorial Guinea,226,1967,None
Equatorial Guinea,226,1968,None
Equatorial Guinea,226,1969,None
Equatorial Guinea,226,1970,None
Equatorial Guinea,226,1971,None
Equatorial Guinea,226,1972,None
Equatorial Guinea,226,1973,None
Equatorial Guinea,226,1974,None
Equatorial Guinea,226,1975,None
Equatorial Guinea,226,1976,None
Equatorial Guinea,226,1977,None
Equatorial Guinea,226,1978,None
Equatorial Guinea,226,1979,None
Equatorial Guinea,226,1980,None
Equatorial Guinea,226,1981,None
Equatorial Guinea,226,1982,None
Equatorial Guinea,226,1983,None
Equatorial Guinea,226,1984,None
Equatorial Guinea,226,1985,None
Equatorial Guinea,226,1986,None
Equatorial Guinea,226,1987,None
Equatorial Guinea,226,1988,None
Equatorial Guinea,226,1989,None
Equatorial Guinea,226,1990,None
Equatorial Guinea,226,1991,None
Equatorial Guinea,226,1992,None
Equatorial Guinea,226,1993,None
Equatorial Guinea,226,1994,None
Equatorial Guinea,226,1995,None
Equatorial Guinea,226,1996,None
Equatorial Guinea,226,1997,None
Equatorial Guinea,226,1998,None
Equatorial Guinea,226,1999,None
Equatorial Guinea,226,2000,None
Equatorial Guinea,226,2001,None
Equatorial Guinea,226,2002,None
Equatorial Guinea,226,2003,None
Equatorial Guinea,226,2004,None
Equatorial Guinea,226,2005,None
Equatorial Guinea,226,2006,None
Equatorial Guinea,226,2007,None
Equatorial Guinea,226,2008,None
Equatorial Guinea,226,2009,None
Equatorial Guinea,226,2010,None
Equatorial Guinea,226,2011,None
Equatorial Guinea,226,2012,None
Equatorial Guinea,226,2013,None
Equatorial Guinea,226,2014,None
Equatorial Guinea,226,2015,None
Equatorial Guinea,226,2016,None
Equatorial Guinea,226,2017,None
Equatorial Guinea,226,2018,None
Equatorial Guinea,226,2019,None
Equatorial Guinea,226,2020,1402.985
Gabon,266,1950,None
Gabon,266,1951,None
Gabon,266,1952,None
Gabon,266,1953,None
Gabon,266,1954,None
Gabon,266,1955,None
Gabon,266,1956,None
Gabon,266,1957,None
Gabon,266,1958,None
Gabon,266,1959,None
Gabon,266,1960,None
Gabon,266,1961,None
Gabon,266,1962,None
Gabon,266,1963,None
Gabon,266,1964,None
Gabon,266,1965,None
Gabon,266,1966,None
Gabon,266,1967,None
Gabon,266,1968,None
Gabon,266,1969,None
Gabon,266,1970,None
Gabon,266,1971,None
Gabon,266,1972,None
Gabon,266,1973,None
Gabon,266,1974,None
Gabon,266,1975,None
Gabon,266,1976,None
Gabon,266,1977,None
Gabon,266,1978,None
Gabon,266,1979,None
Gabon,266,1980,None
Gabon,266,1981,None
Gabon,266,1982,None
Gabon,266,1983,None
Gabon,266,1984,None
Gabon,266,1985,None
Gabon,266,1986,None
Gabon,266,1987,None
Gabon,266,1988,None
Gabon,266,1989,None
Gabon,266,1990,None
Gabon,266,1991,None
Gabon,266,1992,None
Gabon,266,1993,None
Gabon,266,1994,None
Gabon,266,1995,None
Gabon,266,1996,None
Gabon,266,1997,None
Gabon,266,1998,None
Gabon,266,1999,None
Gabon,266,2000,None
Gabon,266,2001,None
Gabon,266,2002,None
Gabon,266,2003,None
Gabon,266,2004,None
Gabon,266,2005,None
Gabon,266,2006,None
Gabon,266,2007,None
Gabon,266,2008,None
Gabon,266,2009,None
Gabon,266,2010,None
Gabon,266,2011,None
Gabon,266,2012,None
Gabon,266,2013,None
Gabon,266,2014,None
Gabon,266,2015,None
Gabon,266,2016,None
Gabon,266,2017,None
Gabon,266,2018,None
Gabon,266,2019,None
Gabon,266,2020,2225.728
Sao Tome and Principe,678,1950,None
Sao Tome and Principe,678,1951,None
Sao Tome and Principe,678,1952,None
Sao Tome and Principe,678,1953,None
Sao Tome and Principe,678,1954,None
Sao Tome and Principe,678,1955,None
Sao Tome and Principe,678,1956,None
Sao Tome and Principe,678,1957,None
Sao Tome and Principe,678,1958,None
Sao Tome and Principe,678,1959,None
Sao Tome and Principe,678,1960,None
Sao Tome and Principe,678,1961,None
Sao Tome and Principe,678,1962,None
Sao Tome and Principe,678,1963,None
Sao Tome and Principe,678,1964,None
Sao Tome and Principe,678,1965,None
Sao Tome and Principe,678,1966,None
Sao Tome and Principe,678,1967,None
Sao Tome and Principe,678,1968,None
Sao Tome and Principe,678,1969,None
Sao Tome and Principe,678,1970,None
Sao Tome and Principe,678,1971,None
Sao Tome and Principe,678,1972,None
Sao Tome and Principe,678,1973,None
Sao Tome and Principe,678,1974,None
Sao Tome and Principe,678,1975,None
Sao Tome and Principe,678,1976,None
Sao Tome and Principe,678,1977,None
Sao Tome and Principe,678,1978,None
Sao Tome and Principe,678,1979,None
Sao Tome and Principe,678,1980,None
Sao Tome and Principe,678,1981,None
Sao Tome and Principe,678,1982,None
Sao Tome and Principe,678,1983,None
Sao Tome and Principe,678,1984,None
Sao Tome and Principe,678,1985,None
Sao Tome and Principe,678,1986,None
Sao Tome and Principe,678,1987,None
Sao Tome and Principe,678,1988,None
Sao Tome and Principe,678,1989,None
Sao Tome and Principe,678,1990,None
Sao Tome and Principe,678,1991,None
Sao Tome and Principe,678,1992,None
Sao Tome and Principe,678,1993,None
Sao Tome and Principe,678,1994,None
Sao Tome and Principe,678,1995,None
Sao Tome and Principe,678,1996,None
Sao Tome and Principe,678,1997,None
Sao Tome and Principe,678,1998,None
Sao Tome and Principe,678,1999,None
Sao Tome and Principe,678,2000,None
Sao Tome and Principe,678,2001,None
Sao Tome and Principe,678,2002,None
Sao Tome and Principe,678,2003,None
Sao Tome and Principe,678,2004,None
Sao Tome and Principe,678,2005,None
Sao Tome and Principe,678,2006,None
Sao Tome and Principe,678,2007,None
Sao Tome and Principe,678,2008,None
Sao Tome and Principe,678,2009,None
Sao Tome and Principe,678,2010,None
Sao Tome and Principe,678,2011,None
Sao Tome and Principe,678,2012,None
Sao Tome and Principe,678,2013,None
Sao Tome and Principe,678,2014,None
Sao Tome and Principe,678,2015,None
Sao Tome and Principe,678,2016,None
Sao Tome and Principe,678,2017,None
Sao Tome and Principe,678,2018,None
Sao Tome and Principe,678,2019,None
Sao Tome and Principe,678,2020,219.161
Southern Africa,913,1950,None
Southern Africa,913,1951,None
Southern Africa,913,1952,None
Southern Africa,913,1953,None
Southern Africa,913,1954,None
Southern Africa,913,1955,None
Southern Africa,913,1956,None
Southern Africa,913,1957,None
Southern Africa,913,1958,None
Southern Africa,913,1959,None
Southern Africa,913,1960,None
Southern Africa,913,1961,None
Southern Africa,913,1962,None
Southern Africa,913,1963,None
Southern Africa,913,1964,None
Southern Africa,913,1965,None
Southern Africa,913,1966,None
Southern Africa,913,1967,None
Southern Africa,913,1968,None
Southern Africa,913,1969,None
Southern Africa,913,1970,None
Southern Africa,913,1971,None
Southern Africa,913,1972,None
Southern Africa,913,1973,None
Southern Africa,913,1974,None
Southern Africa,913,1975,None
Southern Africa,913,1976,None
Southern Africa,913,1977,None
Southern Africa,913,1978,None
Southern Africa,913,1979,None
Southern Africa,913,1980,None
Southern Africa,913,1981,None
Southern Africa,913,1982,None
Southern Africa,913,1983,None
Southern Africa,913,1984,None
Southern Africa,913,1985,None
Southern Africa,913,1986,None
Southern Africa,913,1987,None
Southern Africa,913,1988,None
Southern Africa,913,1989,None
Southern Africa,913,1990,None
Southern Africa,913,1991,None
Southern Africa,913,1992,None
Southern Africa,913,1993,None
Southern Africa,913,1994,None
Southern Africa,913,1995,None
Southern Africa,913,1996,None
Southern Africa,913,1997,None
Southern Africa,913,1998,None
Southern Africa,913,1999,None
Southern Africa,913,2000,None
Southern Africa,913,2001,None
Southern Africa,913,2002,None
Southern Africa,913,2003,None
Southern Africa,913,2004,None
Southern Africa,913,2005,None
Southern Africa,913,2006,None
Southern Africa,913,2007,None
Southern Africa,913,2008,None
Southern Africa,913,2009,None
Southern Africa,913,2010,None
Southern Africa,913,2011,None
Southern Africa,913,2012,None
Southern Africa,913,2013,None
Southern Africa,913,2014,None
Southern Africa,913,2015,None
Southern Africa,913,2016,None
Southern Africa,913,2017,None
Southern Africa,913,2018,None
Southern Africa,913,2019,None
Southern Africa,913,2020,67503.647
Botswana,72,1950,None
Botswana,72,1951,None
Botswana,72,1952,None
Botswana,72,1953,None
Botswana,72,1954,None
Botswana,72,1955,None
Botswana,72,1956,None
Botswana,72,1957,None
Botswana,72,1958,None
Botswana,72,1959,None
Botswana,72,1960,None
Botswana,72,1961,None
Botswana,72,1962,None
Botswana,72,1963,None
Botswana,72,1964,None
Botswana,72,1965,None
Botswana,72,1966,None
Botswana,72,1967,None
Botswana,72,1968,None
Botswana,72,1969,None
Botswana,72,1970,None
Botswana,72,1971,None
Botswana,72,1972,None
Botswana,72,1973,None
Botswana,72,1974,None
Botswana,72,1975,None
Botswana,72,1976,None
Botswana,72,1977,None
Botswana,72,1978,None
Botswana,72,1979,None
Botswana,72,1980,None
Botswana,72,1981,None
Botswana,72,1982,None
Botswana,72,1983,None
Botswana,72,1984,None
Botswana,72,1985,None
Botswana,72,1986,None
Botswana,72,1987,None
Botswana,72,1988,None
Botswana,72,1989,None
Botswana,72,1990,None
Botswana,72,1991,None
Botswana,72,1992,None
Botswana,72,1993,None
Botswana,72,1994,None
Botswana,72,1995,None
Botswana,72,1996,None
Botswana,72,1997,None
Botswana,72,1998,None
Botswana,72,1999,None
Botswana,72,2000,None
Botswana,72,2001,None
Botswana,72,2002,None
Botswana,72,2003,None
Botswana,72,2004,None
Botswana,72,2005,None
Botswana,72,2006,None
Botswana,72,2007,None
Botswana,72,2008,None
Botswana,72,2009,None
Botswana,72,2010,None
Botswana,72,2011,None
Botswana,72,2012,None
Botswana,72,2013,None
Botswana,72,2014,None
Botswana,72,2015,None
Botswana,72,2016,None
Botswana,72,2017,None
Botswana,72,2018,None
Botswana,72,2019,None
Botswana,72,2020,2351.625
Eswatini,748,1950,None
Eswatini,748,1951,None
Eswatini,748,1952,None
Eswatini,748,1953,None
Eswatini,748,1954,None
Eswatini,748,1955,None
Eswatini,748,1956,None
Eswatini,748,1957,None
Eswatini,748,1958,None
Eswatini,748,1959,None
Eswatini,748,1960,None
Eswatini,748,1961,None
Eswatini,748,1962,None
Eswatini,748,1963,None
Eswatini,748,1964,None
Eswatini,748,1965,None
Eswatini,748,1966,None
Eswatini,748,1967,None
Eswatini,748,1968,None
Eswatini,748,1969,None
Eswatini,748,1970,None
Eswatini,748,1971,None
Eswatini,748,1972,None
Eswatini,748,1973,None
Eswatini,748,1974,None
Eswatini,748,1975,None
Eswatini,748,1976,None
Eswatini,748,1977,None
Eswatini,748,1978,None
Eswatini,748,1979,None
Eswatini,748,1980,None
Eswatini,748,1981,None
Eswatini,748,1982,None
Eswatini,748,1983,None
Eswatini,748,1984,None
Eswatini,748,1985,None
Eswatini,748,1986,None
Eswatini,748,1987,None
Eswatini,748,1988,None
Eswatini,748,1989,None
Eswatini,748,1990,None
Eswatini,748,1991,None
Eswatini,748,1992,None
Eswatini,748,1993,None
Eswatini,748,1994,None
Eswatini,748,1995,None
Eswatini,748,1996,None
Eswatini,748,1997,None
Eswatini,748,1998,None
Eswatini,748,1999,None
Eswatini,748,2000,None
Eswatini,748,2001,None
Eswatini,748,2002,None
Eswatini,748,2003,None
Eswatini,748,2004,None
Eswatini,748,2005,None
Eswatini,748,2006,None
Eswatini,748,2007,None
Eswatini,748,2008,None
Eswatini,748,2009,None
Eswatini,748,2010,None
Eswatini,748,2011,None
Eswatini,748,2012,None
Eswatini,748,2013,None
Eswatini,748,2014,None
Eswatini,748,2015,None
Eswatini,748,2016,None
Eswatini,748,2017,None
Eswatini,748,2018,None
Eswatini,748,2019,None
Eswatini,748,2020,1160.164
Lesotho,426,1950,None
Lesotho,426,1951,None
Lesotho,426,1952,None
Lesotho,426,1953,None
Lesotho,426,1954,None
Lesotho,426,1955,None
Lesotho,426,1956,None
Lesotho,426,1957,None
Lesotho,426,1958,None
Lesotho,426,1959,None
Lesotho,426,1960,None
Lesotho,426,1961,None
Lesotho,426,1962,None
Lesotho,426,1963,None
Lesotho,426,1964,None
Lesotho,426,1965,None
Lesotho,426,1966,None
Lesotho,426,1967,None
Lesotho,426,1968,None
Lesotho,426,1969,None
Lesotho,426,1970,None
Lesotho,426,1971,None
Lesotho,426,1972,None
Lesotho,426,1973,None
Lesotho,426,1974,None
Lesotho,426,1975,None
Lesotho,426,1976,None
Lesotho,426,1977,None
Lesotho,426,1978,None
Lesotho,426,1979,None
Lesotho,426,1980,None
Lesotho,426,1981,None
Lesotho,426,1982,None
Lesotho,426,1983,None
Lesotho,426,1984,None
Lesotho,426,1985,None
Lesotho,426,1986,None
Lesotho,426,1987,None
Lesotho,426,1988,None
Lesotho,426,1989,None
Lesotho,426,1990,None
Lesotho,426,1991,None
Lesotho,426,1992,None
Lesotho,426,1993,None
Lesotho,426,1994,None
Lesotho,426,1995,None
Lesotho,426,1996,None
Lesotho,426,1997,None
Lesotho,426,1998,None
Lesotho,426,1999,None
Lesotho,426,2000,None
Lesotho,426,2001,None
Lesotho,426,2002,None
Lesotho,426,2003,None
Lesotho,426,2004,None
Lesotho,426,2005,None
Lesotho,426,2006,None
Lesotho,426,2007,None
Lesotho,426,2008,None
Lesotho,426,2009,None
Lesotho,426,2010,None
Lesotho,426,2011,None
Lesotho,426,2012,None
Lesotho,426,2013,None
Lesotho,426,2014,None
Lesotho,426,2015,None
Lesotho,426,2016,None
Lesotho,426,2017,None
Lesotho,426,2018,None
Lesotho,426,2019,None
Lesotho,426,2020,2142.252
Namibia,516,1950,None
Namibia,516,1951,None
Namibia,516,1952,None
Namibia,516,1953,None
Namibia,516,1954,None
Namibia,516,1955,None
Namibia,516,1956,None
Namibia,516,1957,None
Namibia,516,1958,None
Namibia,516,1959,None
Namibia,516,1960,None
Namibia,516,1961,None
Namibia,516,1962,None
Namibia,516,1963,None
Namibia,516,1964,None
Namibia,516,1965,None
Namibia,516,1966,None
Namibia,516,1967,None
Namibia,516,1968,None
Namibia,516,1969,None
Namibia,516,1970,None
Namibia,516,1971,None
Namibia,516,1972,None
Namibia,516,1973,None
Namibia,516,1974,None
Namibia,516,1975,None
Namibia,516,1976,None
Namibia,516,1977,None
Namibia,516,1978,None
Namibia,516,1979,None
Namibia,516,1980,None
Namibia,516,1981,None
Namibia,516,1982,None
Namibia,516,1983,None
Namibia,516,1984,None
Namibia,516,1985,None
Namibia,516,1986,None
Namibia,516,1987,None
Namibia,516,1988,None
Namibia,516,1989,None
Namibia,516,1990,None
Namibia,516,1991,None
Namibia,516,1992,None
Namibia,516,1993,None
Namibia,516,1994,None
Namibia,516,1995,None
Namibia,516,1996,None
Namibia,516,1997,None
Namibia,516,1998,None
Namibia,516,1999,None
Namibia,516,2000,None
Namibia,516,2001,None
Namibia,516,2002,None
Namibia,516,2003,None
Namibia,516,2004,None
Namibia,516,2005,None
Namibia,516,2006,None
Namibia,516,2007,None
Namibia,516,2008,None
Namibia,516,2009,None
Namibia,516,2010,None
Namibia,516,2011,None
Namibia,516,2012,None
Namibia,516,2013,None
Namibia,516,2014,None
Namibia,516,2015,None
Namibia,516,2016,None
Namibia,516,2017,None
Namibia,516,2018,None
Namibia,516,2019,None
Namibia,516,2020,2540.916
South Africa,710,1950,None
South Africa,710,1951,None
South Africa,710,1952,None
South Africa,710,1953,None
South Africa,710,1954,None
South Africa,710,1955,None
South Africa,710,1956,None
South Africa,710,1957,None
South Africa,710,1958,None
