region,year,population
Angola,2037,37177.123
Angola,2038,37656.615
Angola,2039,38125.002
Angola,2040,38580.972
Angola,2041,39023.34
Angola,2042,39451.108
Angola,2043,39863.604
Angola,2044,40260.37
Angola,2045,40641.097
Angola,2046,41005.552
Angola,2047,41353.701
Angola,2048,41685.822
Angola,2049,42002.422
Angola,2050,42304.122
Angola,2051,42591.152
Angola,2052,42864.164
Angola,2053,43124.823
Angola,2054,43375.227
Angola,2055,43617.077
Angola,2056,43851.012
Angola,2057,44077.332
Angola,2058,44296.952
Angola,2059,44510.79
Angola,2060,44719.437
Angola,2061,44923.252
Angola,2062,45122.072
Angola,2063,45315.246
Angola,2064,45501.757
Angola,2065,45680.69
Angola,2066,45851.811
Angola,2067,46014.772
Angola,2068,46168.389
Angola,2069,46311.235
Angola,2070,46442.187
Angola,2071,46560.857
Angola,2072,46667.139
Angola,2073,46760.562
Angola,2074,46840.722
Angola,2075,46907.438
Angola,2076,46960.759
Angola,2077,47001.1
Angola,2078,47029.087
Angola,2079,47045.622
Angola,2080,47051.63
Angola,2081,47047.797
Angola,2082,47034.958
Angola,2083,47014.481
Angola,2084,46987.978
Angola,2085,46956.939
Angola,2086,46922.31
Angola,2087,46885.092
Angola,2088,46846.839
Angola,2089,46809.25
Angola,2090,46773.762
Angola,2091,46741.424
Angola,2092,46712.931
Angola,2093,46688.757
Angola,2094,46669.245
Angola,2095,46654.764
Angola,2096,46645.747
Angola,2097,46642.669
Angola,2098,46646.125
Angola,2099,46656.757
Angola,2100,46675.288
Cameroon,2015,22834.522
Cameroon,2016,23181.411
Cameroon,2017,23430.518
Cameroon,2018,23616.241
Cameroon,2019,23789.356
Cameroon,2020,23987.456
Cameroon,2021,24221.219
Cameroon,2022,24481.887
Cameroon,2023,24764.307
Cameroon,2024,25057.031
Cameroon,2025,25351.679
Cameroon,2026,25648.837
Cameroon,2027,25953
Cameroon,2028,26263.647
Cameroon,2029,26580.212
Cameroon,2030,26901.894
Cameroon,2031,27228.031
Cameroon,2032,27557.334
Cameroon,2033,27887.492
Cameroon,2034,28215.719
Cameroon,2035,28539.657
Cameroon,2036,28858.093
Cameroon,2037,29170.257
Cameroon,2038,29474.853
Cameroon,2039,29770.659
Cameroon,2040,30056.681
Cameroon,2041,30332.017
Cameroon,2042,30596.18
Cameroon,2043,30849.187
Cameroon,2044,31091.358
Cameroon,2045,31322.939
Cameroon,2046,31543.998
Cameroon,2047,31754.323
Cameroon,2048,31953.534
Cameroon,2049,32141.186
Cameroon,2050,32317.105
Cameroon,2051,32481.381
Cameroon,2052,32634.693
Cameroon,2053,32778.32
Cameroon,2054,32913.938
Cameroon,2055,33042.975
Cameroon,2056,33165.889
Cameroon,2057,33283.041
Cameroon,2058,33395.617
Cameroon,2059,33504.915
Cameroon,2060,33611.871
Cameroon,2061,33717.024
Cameroon,2062,33820.281
Cameroon,2063,33921.118
Cameroon,2064,34018.641
Cameroon,2065,34112.142
Cameroon,2066,34201.46
Cameroon,2067,34286.539
Cameroon,2068,34366.729
Cameroon,2069,34441.26
Cameroon,2070,34509.484
Cameroon,2071,34571.202
Cameroon,2072,34626.313
Cameroon,2073,34674.505
Cameroon,2074,34715.466
Cameroon,2075,34749.022
Cameroon,2076,34775.193
Cameroon,2077,34794.204
Cameroon,2078,34806.439
Cameroon,2079,34812.423
Cameroon,2080,34812.69
Cameroon,2081,34807.632
Cameroon,2082,34797.72
Cameroon,2083,34783.726
Cameroon,2084,34766.557
Cameroon,2085,34747.073
Cameroon,2086,34725.79
Cameroon,2087,34703.287
Cameroon,2088,34680.462
Cameroon,2089,34658.297
Cameroon,2090,34637.646
Cameroon,2091,34619.087
Cameroon,2092,34603.014
Cameroon,2093,34589.647
Cameroon,2094,34579.163
Cameroon,2095,34571.762
Cameroon,2096,34567.616
Cameroon,2097,34567.019
Cameroon,2098,34570.257
Cameroon,2099,34577.71
Cameroon,2100,34589.764
Central African Republic,2015,4546.1
Central African Republic,2016,4569.977
Central African Republic,2017,4599.177
Central African Republic,2018,4633.034
Central African Republic,2019,4669.925
Central African Republic,2020,4708.688
Central African Republic,2021,4749.441
Central African Republic,2022,4792.823
Central African Republic,2023,4838.71
Central African Republic,2024,4886.946
Central African Republic,2025,4937.361
Central African Republic,2026,4989.748
Central African Republic,2027,5043.911
Central African Republic,2028,5099.604
Central African Republic,2029,5156.56
Central African Republic,2030,5214.507
Central African Republic,2031,5273.197
Central African Republic,2032,5332.314
Central African Republic,2033,5391.317
Central African Republic,2034,5449.586
Central African Republic,2035,5506.582
Central African Republic,2036,5562.063
Central African Republic,2037,5615.829
Central African Republic,2038,5667.457
Central African Republic,2039,5716.581
Central African Republic,2040,5762.881
Central African Republic,2041,5806.21
Central African Republic,2042,5846.573
Central African Republic,2043,5884.102
Central African Republic,2044,5919.016
Central African Republic,2045,5951.534
Central African Republic,2046,5981.703
Central African Republic,2047,6009.658
Central African Republic,2048,6035.814
Central African Republic,2049,6060.69
Central African Republic,2050,6084.714
Central African Republic,2051,6108.044
Central African Republic,2052,6130.782
Central African Republic,2053,6153.109
Central African Republic,2054,6175.227
Central African Republic,2055,6197.26
Central African Republic,2056,6219.298
Central African Republic,2057,6241.343
Central African Republic,2058,6263.257
Central African Republic,2059,6284.833
Central African Republic,2060,6305.878
Central African Republic,2061,6326.355
Central African Republic,2062,6346.197
Central African Republic,2063,6365.217
Central African Republic,2064,6383.147
Central African Republic,2065,6399.796
Central African Republic,2066,6415.092
Central African Republic,2067,6428.986
Central African Republic,2068,6441.379
Central African Republic,2069,6452.178
Central African Republic,2070,6461.326
Central African Republic,2071,6468.821
Central African Republic,2072,6474.677
Central African Republic,2073,6478.976
Central African Republic,2074,6481.83
Central African Republic,2075,6483.349
Central African Republic,2076,6483.601
Central African Republic,2077,6482.694
Central African Republic,2078,6480.823
Central African Republic,2079,6478.235
Central African Republic,2080,6475.129
Central African Republic,2081,6471.646
Central African Republic,2082,6467.875
Central African Republic,2083,6463.984
Central African Republic,2084,6460.163
Central African Republic,2085,6456.572
Central African Republic,2086,6453.283
Central African Republic,2087,6450.363
Central African Republic,2088,6447.879
Central African Republic,2089,6445.88
Central African Republic,2090,6444.379
Central African Republic,2091,6443.398
Central African Republic,2092,6442.939
Central African Republic,2093,6442.971
Central African Republic,2094,6443.465
Central African Republic,2095,6444.368
Central African Republic,2096,6445.614
Central African Republic,2097,6447.105
Central African Republic,2098,6448.75
Central African Republic,2099,6450.406
Central African Republic,2100,6451.944
Chad,2015,14009.413
Chad,2016,14239.532
Chad,2017,14385.202
Chad,2018,14476.591
Chad,2019,14558.229
Chad,2020,14663.056
Chad,2021,14800.355
Chad,2022,14962.366
Chad,2023,15144.503
Chad,2024,15336.638
Chad,2025,15531.324
Chad,2026,15729.083
Chad,2027,15933.662
Chad,2028,16144.103
Chad,2029,16359.252
Chad,2030,16577.943
Chad,2031,16799.506
Chad,2032,17022.966
Chad,2033,17246.369
Chad,2034,17467.474
Chad,2035,17684.414
Chad,2036,17896.242
Chad,2037,18102.52
Chad,2038,18302.732
Chad,2039,18496.516
Chad,2040,18683.628
Chad,2041,18863.601
Chad,2042,19036.224
Chad,2043,19201.925
Chad,2044,19361.414
Chad,2045,19515.239
Chad,2046,19663.487
Chad,2047,19806.073
Chad,2048,19943.158
Chad,2049,20074.889
Chad,2050,20201.404
Chad,2051,20322.881
Chad,2052,20439.415
Chad,2053,20550.953
Chad,2054,20657.388
Chad,2055,20758.695
Chad,2056,20854.905
Chad,2057,20946.193
Chad,2058,21032.935
Chad,2059,21115.573
Chad,2060,21194.481
Chad,2061,21269.754
Chad,2062,21341.388
Chad,2063,21409.411
Chad,2064,21473.839
Chad,2065,21534.642
Chad,2066,21591.855
Chad,2067,21645.453
Chad,2068,21695.165
Chad,2069,21740.636
Chad,2070,21781.591
Chad,2071,21818.039
Chad,2072,21850.013
Chad,2073,21877.36
Chad,2074,21899.939
Chad,2075,21917.7
Chad,2076,21930.697
Chad,2077,21939.171
Chad,2078,21943.422
Chad,2079,21943.837
Chad,2080,21940.828
Chad,2081,21934.669
Chad,2082,21925.693
Chad,2083,21914.452
Chad,2084,21901.59
Chad,2085,21887.669
Chad,2086,21873.055
Chad,2087,21858.079
Chad,2088,21843.286
Chad,2089,21829.24
Chad,2090,21816.418
Chad,2091,21805.143
Chad,2092,21795.621
Chad,2093,21787.953
Chad,2094,21782.219
Chad,2095,21778.467
Chad,2096,21776.743
Chad,2097,21777.152
Chad,2098,21779.757
Chad,2099,21784.668
Chad,2100,21792.003
Congo,2015,4995.648
Congo,2016,5069.461
Congo,2017,5124.382
Congo,2018,5167.135
Congo,2019,5207.375
Congo,2020,5252.3
Congo,2021,5304.175
Congo,2022,5361.614
Congo,2023,5423.786
Congo,2024,5488.626
Congo,2025,5554.611
Congo,2026,5621.917
Congo,2027,5691.415
Congo,2028,5763.082
Congo,2029,5836.828
Congo,2030,5912.501
Congo,2031,5989.922
Congo,2032,6068.724
Congo,2033,6148.179
Congo,2034,6227.423
Congo,2035,6305.698
Congo,2036,6382.695
Congo,2037,6458.127
Congo,2038,6531.307
Congo,2039,6601.454
Congo,2040,6668.021
Congo,2041,6730.716
Congo,2042,6789.538
Congo,2043,6844.646
Congo,2044,6896.313
Congo,2045,6944.849
Congo,2046,6990.279
Congo,2047,7032.733
Congo,2048,7072.742
Congo,2049,7110.983
Congo,2050,7148.03
Congo,2051,7184.098
Congo,2052,7219.275
Congo,2053,7253.808
Congo,2054,7287.915
Congo,2055,7321.729
Congo,2056,7355.385
Congo,2057,7388.898
Congo,2058,7422.183
Congo,2059,7455.062
Congo,2060,7487.378
Congo,2061,7519.109
Congo,2062,7550.173
Congo,2063,7580.326
Congo,2064,7609.275
Congo,2065,7636.777
Congo,2066,7662.722
Congo,2067,7687.055
Congo,2068,7709.621
Congo,2069,7730.278
Congo,2070,7748.919
Congo,2071,7765.489
Congo,2072,7780.011
Congo,2073,7792.527
Congo,2074,7803.152
Congo,2075,7811.967
Congo,2076,7819.031
Congo,2077,7824.43
Congo,2078,7828.326
Congo,2079,7830.919
Congo,2080,7832.4
Congo,2081,7832.888
Congo,2082,7832.481
Congo,2083,7831.314
Congo,2084,7829.559
Congo,2085,7827.334
Congo,2086,7824.762
Congo,2087,7821.934
Congo,2088,7818.961
Congo,2089,7815.947
Congo,2090,7812.973
Congo,2091,7810.125
Congo,2092,7807.481
Congo,2093,7805.092
Congo,2094,7803.011
Congo,2095,7801.297
Congo,2096,7799.977
Congo,2097,7799.084
Congo,2098,7798.674
Congo,2099,7798.728
Congo,2100,7799.302
Democratic Republic of the Congo,2015,76196.619
Democratic Republic of the Congo,2016,77467.977
Democratic Republic of the Congo,2017,78273.687
Democratic Republic of the Congo,2018,78778.604
Democratic Republic of the Congo,2019,79226.453
Democratic Republic of the Congo,2020,79798.006
Democratic Republic of the Congo,2021,80544.073
Democratic Republic of the Congo,2022,81422.616
Democratic Republic of the Congo,2023,82410.198
Democratic Republic of the Congo,2024,83453.618
Democratic Republic of the Congo,2025,84514.094
Democratic Republic of the Congo,2026,85594.945
Democratic Republic of the Congo,2027,86717.822
Democratic Republic of the Congo,2028,87880.899
Democratic Republic of the Congo,2029,89082.07
Democratic Republic of the Congo,2030,90317.948
Democratic Republic of the Congo,2031,91585.417
Democratic Republic of the Congo,2032,92878.33
Democratic Republic of the Congo,2033,94186.283
Democratic Republic of the Congo,2034,95496.575
Democratic Republic of the Congo,2035,96798.205
Democratic Republic of the Congo,2036,98086.006
Democratic Republic of the Congo,2037,99355.551
Democratic Republic of the Congo,2038,100597.681
Democratic Republic of the Congo,2039,101802.534
Democratic Republic of the Congo,2040,102962.563
Democratic Republic of the Congo,2041,104073.056
Democratic Republic of the Congo,2042,105132.957
Democratic Republic of the Congo,2043,106143.551
Democratic Republic of the Congo,2044,107108.32
Democratic Republic of the Congo,2045,108030.289
Democratic Republic of the Congo,2046,108909.338
Democratic Republic of the Congo,2047,109745.388
Democratic Republic of the Congo,2048,110541.963
Democratic Republic of the Congo,2049,111303.585
Democratic Republic of the Congo,2050,112034.102
Democratic Republic of the Congo,2051,112735.664
Democratic Republic of the Congo,2052,113409.49
Democratic Republic of the Congo,2053,114057.408
Democratic Republic of the Congo,2054,114681.073
Democratic Republic of the Congo,2055,115282.147
Democratic Republic of the Congo,2056,115861.296
Democratic Republic of the Congo,2057,116420.158
Democratic Republic of the Congo,2058,116962.365
Democratic Republic of the Congo,2059,117492.251
Democratic Republic of the Congo,2060,118012.662
Democratic Republic of the Congo,2061,118524.772
Democratic Republic of the Congo,2062,119027.126
Democratic Republic of the Congo,2063,119516.5
Democratic Republic of the Congo,2064,119988.164
Democratic Republic of the Congo,2065,120438.131
Democratic Republic of the Congo,2066,120865.337
Democratic Republic of the Congo,2067,121269.098
Democratic Republic of the Congo,2068,121646.138
Democratic Republic of the Congo,2069,121992.712
Democratic Republic of the Congo,2070,122305.946
Democratic Republic of the Congo,2071,122584.759
Democratic Republic of the Congo,2072,122829.055
Democratic Republic of the Congo,2073,123038.274
Democratic Republic of the Congo,2074,123212.245
Democratic Republic of the Congo,2075,123351.285
Democratic Republic of the Congo,2076,123455.888
Democratic Republic of the Congo,2077,123527.335
Democratic Republic of the Congo,2078,123568.005
Democratic Republic of the Congo,2079,123580.966
Democratic Republic of the Congo,2080,123569.292
Democratic Republic of the Congo,2081,123534.997
Democratic Republic of the Congo,2082,123480.454
Democratic Republic of the Congo,2083,123409.607
Democratic Republic of the Congo,2084,123326.95
Democratic Republic of the Congo,2085,123236.553
Democratic Republic of the Congo,2086,123140.966
Democratic Republic of the Congo,2087,123042.593
Democratic Republic of the Congo,2088,122945.054
Democratic Republic of the Congo,2089,122852.17
Democratic Republic of the Congo,2090,122767.106
Democratic Republic of the Congo,2091,122692.126
Democratic Republic of the Congo,2092,122628.681
Democratic Republic of the Congo,2093,122577.613
Democratic Republic of the Congo,2094,122539.446
Democratic Republic of the Congo,2095,122514.631
Democratic Republic of the Congo,2096,122503.617
Democratic Republic of the Congo,2097,122506.905
Democratic Republic of the Congo,2098,122525.062
Democratic Republic of the Congo,2099,122558.686
Democratic Republic of the Congo,2100,122608.48
Equatorial Guinea,2015,1175.389
Equatorial Guinea,2016,1197.617
Equatorial Guinea,2017,1210.007
Equatorial Guinea,2018,1215.808
Equatorial Guinea,2019,1219.845
Equatorial Guinea,2020,1225.694
Equatorial Guinea,2021,1234.358
Equatorial Guinea,2022,1244.993
Equatorial Guinea,2023,1257.162
Equatorial Guinea,2024,1269.849
Equatorial Guinea,2025,1282.322
Equatorial Guinea,2026,1294.668
Equatorial Guinea,2027,1307.34
Equatorial Guinea,2028,1320.281
Equatorial Guinea,2029,1333.431
Equatorial Guinea,2030,1346.732
Equatorial Guinea,2031,1360.148
Equatorial Guinea,2032,1373.615
Equatorial Guinea,2033,1387.021
Equatorial Guinea,2034,1400.213
Equatorial Guinea,2035,1413.061
Equatorial Guinea,2036,1425.518
Equatorial Guinea,2037,1437.544
Equatorial Guinea,2038,1449.107
Equatorial Guinea,2039,1460.198
Equatorial Guinea,2040,1470.789
Equatorial Guinea,2041,1480.865
Equatorial Guinea,2042,1490.388
Equatorial Guinea,2043,1499.358
Equatorial Guinea,2044,1507.768
Equatorial Guinea,2045,1515.604
Equatorial Guinea,2046,1522.876
Equatorial Guinea,2047,1529.593
Equatorial Guinea,2048,1535.78
Equatorial Guinea,2049,1541.466
Equatorial Guinea,2050,1546.677
Equatorial Guinea,2051,1551.444
Equatorial Guinea,2052,1555.78
Equatorial Guinea,2053,1559.73
Equatorial Guinea,2054,1563.367
Equatorial Guinea,2055,1566.732
Equatorial Guinea,2056,1569.87
Equatorial Guinea,2057,1572.766
Equatorial Guinea,2058,1575.456
Equatorial Guinea,2059,1577.958
Equatorial Guinea,2060,1580.259
Equatorial Guinea,2061,1582.393
Equatorial Guinea,2062,1584.37
Equatorial Guinea,2063,1586.191
Equatorial Guinea,2064,1587.848
Equatorial Guinea,2065,1589.343
Equatorial Guinea,2066,1590.692
Equatorial Guinea,2067,1591.893
Equatorial Guinea,2068,1592.956
Equatorial Guinea,2069,1593.869
Equatorial Guinea,2070,1594.646
Equatorial Guinea,2071,1595.287
Equatorial Guinea,2072,1595.806
Equatorial Guinea,2073,1596.191
Equatorial Guinea,2074,1596.463
Equatorial Guinea,2075,1596.621
Equatorial Guinea,2076,1596.66
Equatorial Guinea,2077,1596.602
Equatorial Guinea,2078,1596.444
Equatorial Guinea,2079,1596.194
Equatorial Guinea,2080,1595.847
Equatorial Guinea,2081,1595.413
Equatorial Guinea,2082,1594.904
Equatorial Guinea,2083,1594.325
Equatorial Guinea,2084,1593.696
Equatorial Guinea,2085,1593.014
Equatorial Guinea,2086,1592.299
Equatorial Guinea,2087,1591.561
Equatorial Guinea,2088,1590.801
Equatorial Guinea,2089,1590.063
Equatorial Guinea,2090,1589.369
Equatorial Guinea,2091,1588.711
Equatorial Guinea,2092,1588.124
Equatorial Guinea,2093,1587.588
Equatorial Guinea,2094,1587.135
Equatorial Guinea,2095,1586.761
Equatorial Guinea,2096,1586.482
Equatorial Guinea,2097,1586.303
Equatorial Guinea,2098,1586.244
Equatorial Guinea,2099,1586.309
Equatorial Guinea,2100,1586.531
Gabon,2015,1930.175
Gabon,2016,1963.58
Gabon,2017,1985.994
Gabon,2018,2001.043
Gabon,2019,2014.146
Gabon,2020,2029.29
Gabon,2021,2047.586
Gabon,2022,2068.045
Gabon,2023,2090.157
Gabon,2024,2112.763
Gabon,2025,2135.03
Gabon,2026,2157.055
Gabon,2027,2179.342
Gabon,2028,2201.852
Gabon,2029,2224.543
Gabon,2030,2247.374
Gabon,2031,2270.304
Gabon,2032,2293.266
Gabon,2033,2316.197
Gabon,2034,2339.01
Gabon,2035,2361.611
Gabon,2036,2383.957
Gabon,2037,2405.975
Gabon,2038,2427.575
Gabon,2039,2448.649
Gabon,2040,2469.105
Gabon,2041,2488.88
Gabon,2042,2507.951
Gabon,2043,2526.254
Gabon,2044,2543.732
Gabon,2045,2560.356
Gabon,2046,2576.097
Gabon,2047,2590.948
Gabon,2048,2604.917
Gabon,2049,2618.033
Gabon,2050,2630.341
Gabon,2051,2641.834
Gabon,2052,2652.546
Gabon,2053,2662.509
Gabon,2054,2671.759
Gabon,2055,2680.335
Gabon,2056,2688.254
Gabon,2057,2695.57
Gabon,2058,2702.383
Gabon,2059,2708.803
Gabon,2060,2714.922
Gabon,2061,2720.797
Gabon,2062,2726.438
Gabon,2063,2731.854
Gabon,2064,2737.075
Gabon,2065,2742.093
Gabon,2066,2746.948
Gabon,2067,2751.631
Gabon,2068,2756.105
Gabon,2069,2760.331
Gabon,2070,2764.27
Gabon,2071,2767.909
Gabon,2072,2771.25
Gabon,2073,2774.275
Gabon,2074,2776.964
Gabon,2075,2779.296
Gabon,2076,2781.263
Gabon,2077,2782.878
Gabon,2078,2784.136
Gabon,2079,2785.046
Gabon,2080,2785.611
Gabon,2081,2785.852
Gabon,2082,2785.777
Gabon,2083,2785.415
Gabon,2084,2784.803
Gabon,2085,2783.958
Gabon,2086,2782.919
Gabon,2087,2781.715
Gabon,2088,2780.386
Gabon,2089,2778.988
Gabon,2090,2777.585
Gabon,2091,2776.208
Gabon,2092,2774.885
Gabon,2093,2773.65
Gabon,2094,2772.518
Gabon,2095,2771.535
Gabon,2096,2770.732
Gabon,2097,2770.142
Gabon,2098,2769.803
Gabon,2099,2769.78
Gabon,2100,2770.119
Sao Tome and Principe,2015,195.553
Sao Tome and Principe,2016,198.486
Sao Tome and Principe,2017,200.904
Sao Tome and Principe,2018,202.993
Sao Tome and Principe,2019,205.07
Sao Tome and Principe,2020,207.334
Sao Tome and Principe,2021,209.862
Sao Tome and Principe,2022,212.595
Sao Tome and Principe,2023,215.508
Sao Tome and Principe,2024,218.54
Sao Tome and Principe,2025,221.629
Sao Tome and Principe,2026,224.781
Sao Tome and Principe,2027,228.025
Sao Tome and Principe,2028,231.346
Sao Tome and Principe,2029,234.736
Sao Tome and Principe,2030,238.184
Sao Tome and Principe,2031,241.682
Sao Tome and Principe,2032,245.215
Sao Tome and Principe,2033,248.76
Sao Tome and Principe,2034,252.272
Sao Tome and Principe,2035,255.731
Sao Tome and Principe,2036,259.134
Sao Tome and Principe,2037,262.461
Sao Tome and Principe,2038,265.699
Sao Tome and Principe,2039,268.854
Sao Tome and Principe,2040,271.903
Sao Tome and Principe,2041,274.86
Sao Tome and Principe,2042,277.704
Sao Tome and Principe,2043,280.456
Sao Tome and Principe,2044,283.115
Sao Tome and Principe,2045,285.709
Sao Tome and Principe,2046,288.201
Sao Tome and Principe,2047,290.63
Sao Tome and Principe,2048,292.971
Sao Tome and Principe,2049,295.233
Sao Tome and Principe,2050,297.408
Sao Tome and Principe,2051,299.513
Sao Tome and Principe,2052,301.534
Sao Tome and Principe,2053,303.473
Sao Tome and Principe,2054,305.323
Sao Tome and Principe,2055,307.092
Sao Tome and Principe,2056,308.773
Sao Tome and Principe,2057,310.371
Sao Tome and Principe,2058,311.884
Sao Tome and Principe,2059,313.318
Sao Tome and Principe,2060,314.7
Sao Tome and Principe,2061,316.004
Sao Tome and Principe,2062,317.249
Sao Tome and Principe,2063,318.435
Sao Tome and Principe,2064,319.558
Sao Tome and Principe,2065,320.643
Sao Tome and Principe,2066,321.687
Sao Tome and Principe,2067,322.679
Sao Tome and Principe,2068,323.618
Sao Tome and Principe,2069,324.489
Sao Tome and Principe,2070,325.3
Sao Tome and Principe,2071,326.041
Sao Tome and Principe,2072,326.706
Sao Tome and Principe,2073,327.298
Sao Tome and Principe,2074,327.825
Sao Tome and Principe,2075,328.26
Sao Tome and Principe,2076,328.627
Sao Tome and Principe,2077,328.915
Sao Tome and Principe,2078,329.124
Sao Tome and Principe,2079,329.271
Sao Tome and Principe,2080,329.349
Sao Tome and Principe,2081,329.366
Sao Tome and Principe,2082,329.321
Sao Tome and Principe,2083,329.223
Sao Tome and Principe,2084,329.08
Sao Tome and Principe,2085,328.908
Sao Tome and Principe,2086,328.704
Sao Tome and Principe,2087,328.472
Sao Tome and Principe,2088,328.231
Sao Tome and Principe,2089,327.99
Sao Tome and Principe,2090,327.742
Sao Tome and Principe,2091,327.514
Sao Tome and Principe,2092,327.296
Sao Tome and Principe,2093,327.097
Sao Tome and Principe,2094,326.937
Sao Tome and Principe,2095,326.784
Sao Tome and Principe,2096,326.684
Sao Tome and Principe,2097,326.6
Sao Tome and Principe,2098,326.568
Sao Tome and Principe,2099,326.58
Sao Tome and Principe,2100,326.656
Northern Africa,2015,225135.657
Northern Africa,2016,228355.109
Northern Africa,2017,231116.52
Northern Africa,2018,233564.943
Northern Africa,2019,235922.407
Northern Africa,2020,238352.972
Northern Africa,2021,240897.304
Northern Africa,2022,243510.724
Northern Africa,2023,246170.958
Northern Africa,2024,248830.244
Northern Africa,2025,251454.597
Northern Africa,2026,254045.462
Northern Africa,2027,256623.88
Northern Africa,2028,259196.583
Northern Africa,2029,261772.814
Northern Africa,2030,264358.11
Northern Africa,2031,266951.886
Northern Africa,2032,269547.772
Northern Africa,2033,272137.552
Northern Africa,2034,274710.134
Northern Africa,2035,277255.306
Northern Africa,2036,279769.231
Northern Africa,2037,282246.646
Northern Africa,2038,284673.807
Northern Africa,2039,287034.425
Northern Africa,2040,289315.82
Northern Africa,2041,291510.899
Northern Africa,2042,293618.147
Northern Africa,2043,295637.812
Northern Africa,2044,297572.757
Northern Africa,2045,299425.141
Northern Africa,2046,301194.548
Northern Africa,2047,302878.956
Northern Africa,2048,304477.361
Northern Africa,2049,305988.701
Northern Africa,2050,307413.082
Northern Africa,2051,308751.296
Northern Africa,2052,310006.496
Northern Africa,2053,311184.585
Northern Africa,2054,312293.172
Northern Africa,2055,313338.837
Northern Africa,2056,314324.465
Northern Africa,2057,315252.519
Northern Africa,2058,316128.764
Northern Africa,2059,316959.484
Northern Africa,2060,317749.658
Northern Africa,2061,318502.754
Northern Africa,2062,319219.922
Northern Africa,2063,319900.724
Northern Africa,2064,320543.367
Northern Africa,2065,321146.682
Northern Africa,2066,321711.546
Northern Africa,2067,322239.45
Northern Africa,2068,322730.454
Northern Africa,2069,323184.42
Northern Africa,2070,323601.36
Northern Africa,2071,323981.915
Northern Africa,2072,324326.759
Northern Africa,2073,324636.097
Northern Africa,2074,324910.057
Northern Africa,2075,325149.105
Northern Africa,2076,325354.11
Northern Africa,2077,325526.225
Northern Africa,2078,325666.744
Northern Africa,2079,325777.197
Northern Africa,2080,325859.124
Northern Africa,2081,325914.254
Northern Africa,2082,325944.249
Northern Africa,2083,325950.813
Northern Africa,2084,325935.687
Northern Africa,2085,325900.891
Northern Africa,2086,325848.39
Northern Africa,2087,325780.8
Northern Africa,2088,325701.455
Northern Africa,2089,325614.062
Northern Africa,2090,325522.118
Northern Africa,2091,325428.644
Northern Africa,2092,325336.214
Northern Africa,2093,325247.235
Northern Africa,2094,325164.063
Northern Africa,2095,325089.325
Northern Africa,2096,325025.883
Northern Africa,2097,324976.888
Northern Africa,2098,324945.848
Northern Africa,2099,324936.581
Northern Africa,2100,324953.212
Algeria,2015,39871.528
Algeria,2016,40486.138
Algeria,2017,41029.442
Algeria,2018,41521.661
Algeria,2019,41994.702
Algeria,2020,42471.988
Algeria,2021,42958.653
Algeria,2022,43447.168
Algeria,2023,43933.407
Algeria,2024,44409.579
Algeria,2025,44870.19
Algeria,2026,45315.405
Algeria,2027,45748.591
Algeria,2028,46171.206
Algeria,2029,46585.306
Algeria,2030,46992.56
Algeria,2031,47393.363
Algeria,2032,47787.808
Algeria,2033,48176.929
Algeria,2034,48561.861
Algeria,2035,48943.419
Algeria,2036,49321.857
Algeria,2037,49697.024
Algeria,2038,50068.703
Algeria,2039,50436.424
Algeria,2040,50799.652
Algeria,2041,51157.88
Algeria,2042,51510.458
Algeria,2043,51856.42
Algeria,2044,52194.586
Algeria,2045,52523.723
Algeria,2046,52843.323
Algeria,2047,53152.305
Algeria,2048,53448.172
Algeria,2049,53727.918
Algeria,2050,53989.254
Algeria,2051,54231.386
Algeria,2052,54454.39
Algeria,2053,54658.056
Algeria,2054,54842.507
Algeria,2055,55008.139
Algeria,2056,55154.919
Algeria,2057,55283.552
Algeria,2058,55396.011
Algeria,2059,55494.92
Algeria,2060,55582.493
Algeria,2061,55659.897
Algeria,2062,55727.818
Algeria,2063,55787.471
Algeria,2064,55839.995
Algeria,2065,55886.494
Algeria,2066,55927.917
Algeria,2067,55965.211
Algeria,2068,55999.449
Algeria,2069,56031.726
Algeria,2070,56062.949
Algeria,2071,56093.703
Algeria,2072,56124.453
Algeria,2073,56155.736
Algeria,2074,56188.009
Algeria,2075,56221.583
Algeria,2076,56256.622
Algeria,2077,56293.029
Algeria,2078,56330.403
Algeria,2079,56368.163
Algeria,2080,56405.707
Algeria,2081,56442.825
Algeria,2082,56479.131
Algeria,2083,56513.591
Algeria,2084,56544.923
Algeria,2085,56572.112
Algeria,2086,56594.838
Algeria,2087,56612.954
Algeria,2088,56625.845
Algeria,2089,56632.833
Algeria,2090,56633.569
Algeria,2091,56628.087
Algeria,2092,56616.771
Algeria,2093,56600.31
Algeria,2094,56579.53
Algeria,2095,56555.367
Algeria,2096,56528.785
Algeria,2097,56500.767
Algeria,2098,56472.34
Algeria,2099,56444.545
Algeria,2100,56418.453
Egypt,2015,93778.172
Egypt,2016,95180.073
Egypt,2017,96325.988
Egypt,2018,97296.211
Egypt,2019,98213.643
Egypt,2020,99169.36
Egypt,2021,100186.233
Egypt,2022,101240.548
Egypt,2023,102321.783
Egypt,2024,103405.818
Egypt,2025,104475.752
Egypt,2026,105532.826
Egypt,2027,106589.194
Egypt,2028,107650.593
Egypt,2029,108724.52
Egypt,2030,109815.527
Egypt,2031,110924.191
Egypt,2032,112046.106
