region,year,population
Benin,1966,12831.128
Benin,1967,13007.122
Benin,1968,13184.683
Benin,1969,13362.506
Benin,1970,13539.369
Benin,1971,13714.736
Benin,1972,13887.868
Benin,1973,14057.246
Benin,1974,14221.082
Benin,1975,14378.042
Benin,1976,14527.512
Benin,1977,14669.401
Benin,1978,14803.522
Benin,1979,14929.933
Benin,1980,15048.807
Benin,1981,15160.04
Benin,1982,15263.898
Benin,1983,15361.552
Benin,1984,15454.512
Benin,1985,15544.025
Benin,1986,15630.516
Benin,1987,15714.19
Benin,1988,15795.773
Benin,1989,15876.005
Benin,1990,15955.435
Benin,1991,16034.37
Benin,1992,16112.821
Benin,1993,16190.595
Benin,1994,16267.303
Benin,1995,16342.577
Benin,1996,16416.332
Benin,1997,16488.389
Benin,1998,16558.11
Benin,1999,16624.695
Benin,2000,16687.479
Benin,2001,16746.219
Benin,2002,16800.741
Benin,2003,16850.635
Benin,2004,16895.46
Benin,2005,16934.878
Benin,2006,16968.801
Benin,2007,16997.297
Benin,2008,17020.498
Benin,2009,17038.663
Benin,2010,17052.088
Benin,2011,17060.935
Benin,2012,17065.486
Benin,2013,17066.336
Benin,2014,17064.198
Benin,2015,17059.726
Burkina Faso,1950,18110.624
Burkina Faso,1951,18412.286
Burkina Faso,1952,18627.215
Burkina Faso,1953,18786.476
Burkina Faso,1954,18935.913
Burkina Faso,1955,19109.497
Burkina Faso,1956,19316.871
Burkina Faso,1957,19550.183
Burkina Faso,1958,19804.942
Burkina Faso,1959,20071.003
Burkina Faso,1960,20340.932
Burkina Faso,1961,20615.281
Burkina Faso,1962,20898.059
Burkina Faso,1963,21188.913
Burkina Faso,1964,21487.446
Burkina Faso,1965,21792.969
Burkina Faso,1966,22104.741
Burkina Faso,1967,22421.399
Burkina Faso,1968,22740.804
Burkina Faso,1969,23060.342
Burkina Faso,1970,23377.691
Burkina Faso,1971,23691.701
Burkina Faso,1972,24001.237
Burkina Faso,1973,24304.07
Burkina Faso,1974,24597.76
Burkina Faso,1975,24880.382
Burkina Faso,1976,25150.885
Burkina Faso,1977,25408.901
Burkina Faso,1978,25654.166
Burkina Faso,1979,25886.753
Burkina Faso,1980,26106.879
Burkina Faso,1981,26314.382
Burkina Faso,1982,26509.449
Burkina Faso,1983,26693.144
Burkina Faso,1984,26866.925
Burkina Faso,1985,27032.054
Burkina Faso,1986,27189.03
Burkina Faso,1987,27338.281
Burkina Faso,1988,27481.017
Burkina Faso,1989,27618.596
Burkina Faso,1990,27752.098
Burkina Faso,1991,27882.014
Burkina Faso,1992,28008.512
Burkina Faso,1993,28131.967
Burkina Faso,1994,28252.617
Burkina Faso,1995,28370.545
Burkina Faso,1996,28485.92
Burkina Faso,1997,28598.471
Burkina Faso,1998,28707.287
Burkina Faso,1999,28811.125
Burkina Faso,2000,28908.932
Burkina Faso,2001,29000.404
Burkina Faso,2002,29085.353
Burkina Faso,2003,29163.022
Burkina Faso,2004,29232.546
Burkina Faso,2005,29293.337
Burkina Faso,2006,29345.182
Burkina Faso,2007,29388.125
Burkina Faso,2008,29422.236
Burkina Faso,2009,29447.645
Burkina Faso,2010,29464.652
Burkina Faso,2011,29473.493
Burkina Faso,2012,29474.619
Burkina Faso,2013,29468.858
Burkina Faso,2014,29457.216
Burkina Faso,2015,29440.658
Cabo Verde,1950,532.913
Cabo Verde,1951,539.822
Cabo Verde,1952,547.038
Cabo Verde,1953,554.489
Cabo Verde,1954,562.111
Cabo Verde,1955,569.825
Cabo Verde,1956,577.606
Cabo Verde,1957,585.445
Cabo Verde,1958,593.327
Cabo Verde,1959,601.247
Cabo Verde,1960,609.165
Cabo Verde,1961,617.081
Cabo Verde,1962,624.968
Cabo Verde,1963,632.792
Cabo Verde,1964,640.52
Cabo Verde,1965,648.138
Cabo Verde,1966,655.63
Cabo Verde,1967,662.976
Cabo Verde,1968,670.167
Cabo Verde,1969,677.178
Cabo Verde,1970,684.002
Cabo Verde,1971,690.637
Cabo Verde,1972,697.067
Cabo Verde,1973,703.296
Cabo Verde,1974,709.32
Cabo Verde,1975,715.152
Cabo Verde,1976,720.781
Cabo Verde,1977,726.218
Cabo Verde,1978,731.47
Cabo Verde,1979,736.535
Cabo Verde,1980,741.435
Cabo Verde,1981,746.16
Cabo Verde,1982,750.719
Cabo Verde,1983,755.127
Cabo Verde,1984,759.373
Cabo Verde,1985,763.474
Cabo Verde,1986,767.44
Cabo Verde,1987,771.251
Cabo Verde,1988,774.903
Cabo Verde,1989,778.405
Cabo Verde,1990,781.741
Cabo Verde,1991,784.923
Cabo Verde,1992,787.918
Cabo Verde,1993,790.748
Cabo Verde,1994,793.385
Cabo Verde,1995,795.827
Cabo Verde,1996,798.075
Cabo Verde,1997,800.126
Cabo Verde,1998,801.97
Cabo Verde,1999,803.62
Cabo Verde,2000,805.078
Cabo Verde,2001,806.331
Cabo Verde,2002,807.4
Cabo Verde,2003,808.297
Cabo Verde,2004,809.02
Cabo Verde,2005,809.601
Cabo Verde,2006,810.033
Cabo Verde,2007,810.33
Cabo Verde,2008,810.516
Cabo Verde,2009,810.615
Cabo Verde,2010,810.625
Cabo Verde,2011,810.575
Cabo Verde,2012,810.472
Cabo Verde,2013,810.327
Cabo Verde,2014,810.16
Cabo Verde,2015,809.977
Côte d'Ivoire,1950,23108.472
Côte d'Ivoire,1951,23420.251
Côte d'Ivoire,1952,23628.006
Côte d'Ivoire,1953,23768.247
Côte d'Ivoire,1954,23895.424
Côte d'Ivoire,1955,24049.871
Côte d'Ivoire,1956,24242.281
Côte d'Ivoire,1957,24462.747
Côte d'Ivoire,1958,24706.29
Côte d'Ivoire,1959,24961.562
Côte d'Ivoire,1960,25220.132
Côte d'Ivoire,1961,25482.686
Côte d'Ivoire,1962,25753.441
Côte d'Ivoire,1963,26030.945
Côte d'Ivoire,1964,26313.397
Côte d'Ivoire,1965,26598.98
Côte d'Ivoire,1966,26886.836
Côte d'Ivoire,1967,27175.641
Côte d'Ivoire,1968,27462.513
Côte d'Ivoire,1969,27744.062
Côte d'Ivoire,1970,28017.586
Côte d'Ivoire,1971,28281.821
Côte d'Ivoire,1972,28536.337
Côte d'Ivoire,1973,28780.446
Côte d'Ivoire,1974,29013.752
Côte d'Ivoire,1975,29236.09
Côte d'Ivoire,1976,29446.893
Côte d'Ivoire,1977,29646.199
Côte d'Ivoire,1978,29835.337
Côte d'Ivoire,1979,30016.213
Côte d'Ivoire,1980,30190.327
Côte d'Ivoire,1981,30358.043
Côte d'Ivoire,1982,30519.302
Côte d'Ivoire,1983,30674.679
Côte d'Ivoire,1984,30824.718
Côte d'Ivoire,1985,30969.811
Côte d'Ivoire,1986,31110.358
Côte d'Ivoire,1987,31246.302
Côte d'Ivoire,1988,31377.008
Côte d'Ivoire,1989,31501.491
Côte d'Ivoire,1990,31619.035
Côte d'Ivoire,1991,31729.51
Côte d'Ivoire,1992,31833.15
Côte d'Ivoire,1993,31929.998
Côte d'Ivoire,1994,32020.202
Côte d'Ivoire,1995,32103.896
Côte d'Ivoire,1996,32181.108
Côte d'Ivoire,1997,32251.897
Côte d'Ivoire,1998,32316.602
Côte d'Ivoire,1999,32375.645
Côte d'Ivoire,2000,32429.354
Côte d'Ivoire,2001,32477.952
Côte d'Ivoire,2002,32521.505
Côte d'Ivoire,2003,32560.082
Côte d'Ivoire,2004,32593.707
Côte d'Ivoire,2005,32622.434
Côte d'Ivoire,2006,32646.467
Côte d'Ivoire,2007,32666.018
Côte d'Ivoire,2008,32681.153
Côte d'Ivoire,2009,32691.929
Côte d'Ivoire,2010,32698.486
Côte d'Ivoire,2011,32701.035
Côte d'Ivoire,2012,32699.913
Côte d'Ivoire,2013,32695.491
Côte d'Ivoire,2014,32688.226
Côte d'Ivoire,2015,32678.55
Gambia,1950,1977.59
Gambia,1951,2011.319
Gambia,1952,2034.857
Gambia,1953,2051.78
Gambia,1954,2067.342
Gambia,1955,2085.443
Gambia,1956,2107.194
Gambia,1957,2131.691
Gambia,1958,2158.411
Gambia,1959,2186.182
Gambia,1960,2214.155
Gambia,1961,2242.404
Gambia,1962,2271.427
Gambia,1963,2301.232
Gambia,1964,2331.807
Gambia,1965,2363.125
Gambia,1966,2395.139
Gambia,1967,2427.726
Gambia,1968,2460.759
Gambia,1969,2494.064
Gambia,1970,2527.491
Gambia,1971,2560.925
Gambia,1972,2594.253
Gambia,1973,2627.266
Gambia,1974,2659.707
Gambia,1975,2691.368
Gambia,1976,2722.131
Gambia,1977,2751.913
Gambia,1978,2780.631
Gambia,1979,2808.201
Gambia,1980,2834.58
Gambia,1981,2859.715
Gambia,1982,2883.565
Gambia,1983,2906.042
Gambia,1984,2927.094
Gambia,1985,2946.679
Gambia,1986,2964.779
Gambia,1987,2981.48
Gambia,1988,2996.882
Gambia,1989,3011.128
Gambia,1990,3024.369
Gambia,1991,3036.646
Gambia,1992,3048.031
Gambia,1993,3058.734
Gambia,1994,3069.007
Gambia,1995,3079.055
Gambia,1996,3088.961
Gambia,1997,3098.713
Gambia,1998,3108.297
Gambia,1999,3117.649
Gambia,2000,3126.699
Gambia,2001,3135.456
Gambia,2002,3143.925
Gambia,2003,3151.994
Gambia,2004,3159.576
Gambia,2005,3166.569
Gambia,2006,3172.944
Gambia,2007,3178.682
Gambia,2008,3183.699
Gambia,2009,3187.936
Gambia,2010,3191.312
Gambia,2011,3193.834
Gambia,2012,3195.515
Gambia,2013,3196.355
Gambia,2014,3196.399
Gambia,2015,3195.672
Ghana,1950,27582.821
Ghana,1951,27991.487
Ghana,1952,28313.739
Ghana,1953,28579.73
Ghana,1954,28833.587
Ghana,1955,29108.023
Ghana,1956,29412.62
Ghana,1957,29739.991
Ghana,1958,30085.439
Ghana,1959,30438.671
Ghana,1960,30792.139
Ghana,1961,31146.405
Ghana,1962,31505.548
Ghana,1963,31869.078
Ghana,1964,32236.482
Ghana,1965,32607.092
Ghana,1966,32980.212
Ghana,1967,33354.849
Ghana,1968,33729.641
Ghana,1969,34103.014
Ghana,1970,34473.467
Ghana,1971,34839.901
Ghana,1972,35201.262
Ghana,1973,35556.184
Ghana,1974,35903.232
Ghana,1975,36241.066
Ghana,1976,36568.931
Ghana,1977,36885.839
Ghana,1978,37189.993
Ghana,1979,37479.34
Ghana,1980,37752.4
Ghana,1981,38008.693
Ghana,1982,38248.37
Ghana,1983,38471.614
Ghana,1984,38678.905
Ghana,1985,38870.929
Ghana,1986,39047.774
Ghana,1987,39210.271
Ghana,1988,39360.927
Ghana,1989,39502.98
Ghana,1990,39638.989
Ghana,1991,39769.946
Ghana,1992,39896.096
Ghana,1993,40018.262
Ghana,1994,40137.065
Ghana,1995,40252.925
Ghana,1996,40366.358
Ghana,1997,40477.419
Ghana,1998,40585.376
Ghana,1999,40689.087
Ghana,2000,40787.629
Ghana,2001,40880.76
Ghana,2002,40968.399
Ghana,2003,41049.865
Ghana,2004,41124.403
Ghana,2005,41191.384
Ghana,2006,41250.622
Ghana,2007,41301.992
Ghana,2008,41345.164
Ghana,2009,41379.795
Ghana,2010,41405.72
Ghana,2011,41423.055
Ghana,2012,41432.147
Ghana,2013,41433.449
Ghana,2014,41427.569
Ghana,2015,41415.186
Guinea,1950,12091.533
Guinea,1951,12259.408
Guinea,1952,12387.022
Guinea,1953,12489.128
Guinea,1954,12587.489
Guinea,1955,12698.214
Guinea,1956,12825.773
Guinea,1957,12966.341
Guinea,1958,13117.793
Guinea,1959,13275.391
Guinea,1960,13435.564
Guinea,1961,13598.585
Guinea,1962,13766.082
Guinea,1963,13937.325
Guinea,1964,14111.359
Guinea,1965,14287.261
Guinea,1966,14464.568
Guinea,1967,14642.701
Guinea,1968,14820.601
Guinea,1969,14997.057
Guinea,1970,15171.072
Guinea,1971,15341.976
Guinea,1972,15509.373
Guinea,1973,15672.985
Guinea,1974,15832.652
Guinea,1975,15988.194
Guinea,1976,16139.343
Guinea,1977,16285.743
Guinea,1978,16426.979
Guinea,1979,16562.633
Guinea,1980,16692.408
Guinea,1981,16816.166
Guinea,1982,16933.959
Guinea,1983,17045.945
Guinea,1984,17152.399
Guinea,1985,17253.594
Guinea,1986,17349.577
Guinea,1987,17440.496
Guinea,1988,17526.877
Guinea,1989,17609.364
Guinea,1990,17688.486
Guinea,1991,17764.435
Guinea,1992,17837.259
Guinea,1993,17907.026
Guinea,1994,17973.756
Guinea,1995,18037.434
Guinea,1996,18098.149
Guinea,1997,18155.9
Guinea,1998,18210.509
Guinea,1999,18261.722
Guinea,2000,18309.314
Guinea,2001,18353.261
Guinea,2002,18393.546
Guinea,2003,18430.019
Guinea,2004,18462.539
Guinea,2005,18491.001
Guinea,2006,18515.42
Guinea,2007,18535.847
Guinea,2008,18552.272
Guinea,2009,18564.674
Guinea,2010,18573.121
Guinea,2011,18577.739
Guinea,2012,18578.755
Guinea,2013,18576.47
Guinea,2014,18571.243
Guinea,2015,18563.428
Guinea-Bissau,1950,1770.526
Guinea-Bissau,1951,1798.06
Guinea-Bissau,1952,1818.667
Guinea-Bissau,1953,1834.798
Guinea-Bissau,1954,1850.108
Guinea-Bissau,1955,1867.276
Guinea-Bissau,1956,1887.065
Guinea-Bissau,1957,1908.794
Guinea-Bissau,1958,1932.066
Guinea-Bissau,1959,1956.015
Guinea-Bissau,1960,1980.016
Guinea-Bissau,1961,2004.106
Guinea-Bissau,1962,2028.605
Guinea-Bissau,1963,2053.533
Guinea-Bissau,1964,2078.899
Guinea-Bissau,1965,2104.71
Guinea-Bissau,1966,2130.9
Guinea-Bissau,1967,2157.363
Guinea-Bissau,1968,2183.986
Guinea-Bissau,1969,2210.645
Guinea-Bissau,1970,2237.167
Guinea-Bissau,1971,2263.507
Guinea-Bissau,1972,2289.538
Guinea-Bissau,1973,2315.073
Guinea-Bissau,1974,2339.853
Guinea-Bissau,1975,2363.695
Guinea-Bissau,1976,2386.499
Guinea-Bissau,1977,2408.245
Guinea-Bissau,1978,2428.903
Guinea-Bissau,1979,2448.449
Guinea-Bissau,1980,2466.884
Guinea-Bissau,1981,2484.212
Guinea-Bissau,1982,2500.431
Guinea-Bissau,1983,2515.634
Guinea-Bissau,1984,2529.937
Guinea-Bissau,1985,2543.471
Guinea-Bissau,1986,2556.259
Guinea-Bissau,1987,2568.34
Guinea-Bissau,1988,2579.815
Guinea-Bissau,1989,2590.79
Guinea-Bissau,1990,2601.349
Guinea-Bissau,1991,2611.54
Guinea-Bissau,1992,2621.379
Guinea-Bissau,1993,2630.898
Guinea-Bissau,1994,2640.16
Guinea-Bissau,1995,2649.159
Guinea-Bissau,1996,2657.923
Guinea-Bissau,1997,2666.444
Guinea-Bissau,1998,2674.636
Guinea-Bissau,1999,2682.398
Guinea-Bissau,2000,2689.656
Guinea-Bissau,2001,2696.365
Guinea-Bissau,2002,2702.54
Guinea-Bissau,2003,2708.13
Guinea-Bissau,2004,2713.103
Guinea-Bissau,2005,2717.408
Guinea-Bissau,2006,2721.05
Guinea-Bissau,2007,2724.028
Guinea-Bissau,2008,2726.362
Guinea-Bissau,2009,2728.052
Guinea-Bissau,2010,2729.146
Guinea-Bissau,2011,2729.638
Guinea-Bissau,2012,2729.594
Guinea-Bissau,2013,2729.063
Guinea-Bissau,2014,2728.119
Guinea-Bissau,2015,2726.842
Liberia,1950,4499.621
Liberia,1951,4567.449
Liberia,1952,4619.787
Liberia,1953,4662.312
Liberia,1954,4703.046
Liberia,1955,4747.955
Liberia,1956,4799.064
Liberia,1957,4855.328
Liberia,1958,4915.901
Liberia,1959,4978.801
Liberia,1960,5042.589
Liberia,1961,5107.38
Liberia,1962,5173.9
Liberia,1963,5241.882
Liberia,1964,5311.001
Liberia,1965,5380.919
Liberia,1966,5451.47
Liberia,1967,5522.405
Liberia,1968,5593.193
Liberia,1969,5663.215
Liberia,1970,5731.972
Liberia,1971,5799.171
Liberia,1972,5864.689
Liberia,1973,5928.419
Liberia,1974,5990.299
Liberia,1975,6050.301
Liberia,1976,6108.314
Liberia,1977,6164.215
Liberia,1978,6217.933
Liberia,1979,6269.404
Liberia,1980,6318.601
Liberia,1981,6365.513
Liberia,1982,6410.172
Liberia,1983,6452.655
Liberia,1984,6493.065
Liberia,1985,6531.51
Liberia,1986,6568.022
Liberia,1987,6602.703
Liberia,1988,6635.786
Liberia,1989,6667.596
Liberia,1990,6698.367
Liberia,1991,6728.201
Liberia,1992,6757.091
Liberia,1993,6785.07
Liberia,1994,6812.127
Liberia,1995,6838.241
Liberia,1996,6863.425
Liberia,1997,6887.658
Liberia,1998,6910.85
Liberia,1999,6932.837
Liberia,2000,6953.516
Liberia,2001,6972.832
Liberia,2002,6990.77
Liberia,2003,7007.207
Liberia,2004,7021.99
Liberia,2005,7035.029
Liberia,2006,7046.301
Liberia,2007,7055.817
Liberia,2008,7063.598
Liberia,2009,7069.667
Liberia,2010,7074.083
Liberia,2011,7076.906
Liberia,2012,7078.201
Liberia,2013,7078.116
Liberia,2014,7076.792
Liberia,2015,7074.396
Mali,1950,17467.905
Mali,1951,17742.06
Mali,1952,17930.613
Mali,1953,18065.017
Mali,1954,18191.121
Mali,1955,18342.985
Mali,1956,18530.547
Mali,1957,18746.341
Mali,1958,18985.948
Mali,1959,19239.233
Mali,1960,19498.645
Mali,1961,19764.846
Mali,1962,20041.63
Mali,1963,20327.62
Mali,1964,20621.105
Mali,1965,20920.406
Mali,1966,21224.532
Mali,1967,21532.292
Mali,1968,21841.442
Mali,1969,22149.415
Mali,1970,22454.012
Mali,1971,22753.927
Mali,1972,23048.256
Mali,1973,23335.836
Mali,1974,23615.643
Mali,1975,23886.799
Mali,1976,24148.694
Mali,1977,24400.761
Mali,1978,24642.439
Mali,1979,24873.215
Mali,1980,25092.86
Mali,1981,25301.122
Mali,1982,25498.314
Mali,1983,25685.564
Mali,1984,25864.433
Mali,1985,26036.221
Mali,1986,26201.293
Mali,1987,26359.829
Mali,1988,26512.736
Mali,1989,26661.007
Mali,1990,26805.389
Mali,1991,26946.271
Mali,1992,27083.63
Mali,1993,27217.103
Mali,1994,27346.069
Mali,1995,27470.005
Mali,1996,27588.831
Mali,1997,27702.476
Mali,1998,27810.44
Mali,1999,27912.096
Mali,2000,28006.956
Mali,2001,28094.77
Mali,2002,28175.447
Mali,2003,28248.794
Mali,2004,28314.637
Mali,2005,28372.883
Mali,2006,28423.55
Mali,2007,28466.659
Mali,2008,28502.079
Mali,2009,28529.707
Mali,2010,28549.571
Mali,2011,28561.857
Mali,2012,28567.018
Mali,2013,28565.621
Mali,2014,28558.36
Mali,2015,28545.949
Mauritania,1950,4182.341
Mauritania,1951,4252.374
Mauritania,1952,4302.645
Mauritania,1953,4339.958
Mauritania,1954,4374.442
Mauritania,1955,4413.616
Mauritania,1956,4459.541
Mauritania,1957,4510.42
Mauritania,1958,4565.237
Mauritania,1959,4621.754
Mauritania,1960,4678.344
Mauritania,1961,4735.151
Mauritania,1962,4793.071
Mauritania,1963,4852.066
Mauritania,1964,4912.058
Mauritania,1965,4972.941
Mauritania,1966,5034.593
Mauritania,1967,5096.823
Mauritania,1968,5159.323
Mauritania,1969,5221.742
Mauritania,1970,5283.757
Mauritania,1971,5345.177
Mauritania,1972,5405.825
Mauritania,1973,5465.393
Mauritania,1974,5523.569
Mauritania,1975,5580.084
Mauritania,1976,5634.757
Mauritania,1977,5687.49
Mauritania,1978,5738.131
Mauritania,1979,5786.594
Mauritania,1980,5832.785
Mauritania,1981,5876.661
Mauritania,1982,5918.197
Mauritania,1983,5957.41
Mauritania,1984,5994.35
Mauritania,1985,6029.067
Mauritania,1986,6061.612
Mauritania,1987,6092.059
Mauritania,1988,6120.631
Mauritania,1989,6147.599
Mauritania,1990,6173.193
Mauritania,1991,6197.502
Mauritania,1992,6220.603
Mauritania,1993,6242.689
Mauritania,1994,6263.953
Mauritania,1995,6284.556
Mauritania,1996,6304.583
Mauritania,1997,6324.03
Mauritania,1998,6342.84
Mauritania,1999,6360.885
Mauritania,2000,6378.08
Mauritania,2001,6394.404
Mauritania,2002,6409.846
Mauritania,2003,6424.277
Mauritania,2004,6437.565
Mauritania,2005,6449.573
Mauritania,2006,6460.283
Mauritania,2007,6469.678
Mauritania,2008,6477.677
Mauritania,2009,6484.24
Mauritania,2010,6489.324
Mauritania,2011,6492.93
Mauritania,2012,6495.122
Mauritania,2013,6495.956
Mauritania,2014,6495.495
Mauritania,2015,6493.855
Niger,1950,19896.965
Niger,1951,20262.255
Niger,1952,20482.41
Niger,1953,20608.879
Niger,1954,20717.846
Niger,1955,20865.813
Niger,1956,21068.502
Niger,1957,21312.654
Niger,1958,21591.038
Niger,1959,21887.204
Niger,1960,22189.136
Niger,1961,22497.898
Niger,1962,22820.122
Niger,1963,23154.985
Niger,1964,23501.483
Niger,1965,23858.328
Niger,1966,24224.68
Niger,1967,24598.74
Niger,1968,24976.987
Niger,1969,25355.082
Niger,1970,25729.484
Niger,1971,26098.42
Niger,1972,26461.044
Niger,1973,26815.962
Niger,1974,27162.055
Niger,1975,27498.414
Niger,1976,27823.971
Niger,1977,28138.117
Niger,1978,28441.127
Niger,1979,28733.693
Niger,1980,29016.332
Niger,1981,29289.176
Niger,1982,29551.998
Niger,1983,29804.638
Niger,1984,30046.913
Niger,1985,30278.834
Niger,1986,30500.439
Niger,1987,30712.316
Niger,1988,30915.746
Niger,1989,31112.41
Niger,1990,31303.6
Niger,1991,31489.688
Niger,1992,31670.734
Niger,1993,31847.241
Niger,1994,32019.683
Niger,1995,32188.3
Niger,1996,32353.277
Niger,1997,32514.356
Niger,1998,32670.61
Niger,1999,32820.785
Niger,2000,32963.814
Niger,2001,33099.298
Niger,2002,33227.014
Niger,2003,33346.325
Niger,2004,33456.54
Niger,2005,33557.095
Niger,2006,33647.747
Niger,2007,33728.289
Niger,2008,33798.256
Niger,2009,33857.156
Niger,2010,33904.744
Niger,2011,33941.087
Niger,2012,33966.543
Niger,2013,33981.53
Niger,2014,33986.598
Niger,2015,33982.415
Nigeria,1950,181181.744
Nigeria,1951,183685.403
Nigeria,1952,185313.91
Nigeria,1953,186374.457
Nigeria,1954,187320.462
Nigeria,1955,188488.181
Nigeria,1956,189972.811
Nigeria,1957,191696.556
Nigeria,1958,193615.137
Nigeria,1959,195628.512
Nigeria,1960,197663.684
Nigeria,1961,199726.683
Nigeria,1962,201857.932
Nigeria,1963,204053.739
Nigeria,1964,206309.895
Nigeria,1965,208619.894
Nigeria,1966,210978.204
Nigeria,1967,213373.455
Nigeria,1968,215785.765
Nigeria,1969,218190.801
Nigeria,1970,220567.846
Nigeria,1971,222907.117
Nigeria,1972,225201.334
Nigeria,1973,227435.819
Nigeria,1974,229595.398
Nigeria,1975,231668.441
Nigeria,1976,233645.951
Nigeria,1977,235525.554
Nigeria,1978,237311.305
Nigeria,1979,239011.621
Nigeria,1980,240632.815
Nigeria,1981,242176.045
Nigeria,1982,243638.9
Nigeria,1983,245020.41
Nigeria,1984,246318.91
Nigeria,1985,247534.312
Nigeria,1986,248668.316
Nigeria,1987,249725.277
Nigeria,1988,250711.294
Nigeria,1989,251634.01
Nigeria,1990,252500.412
Nigeria,1991,253312.814
Nigeria,1992,254074.785
Nigeria,1993,254795.906
Nigeria,1994,255487.526
Nigeria,1995,256157.891
Nigeria,1996,256811.014
Nigeria,1997,257445.865
Nigeria,1998,258058.924
Nigeria,1999,258643.939
Nigeria,2000,259195.638
Nigeria,2001,259713.603
Nigeria,2002,260197.591
Nigeria,2003,260642.552
Nigeria,2004,261042.327
Nigeria,2005,261392.15
Nigeria,2006,261691.038
Nigeria,2007,261939.133
Nigeria,2008,262134.64
Nigeria,2009,262275.913
Nigeria,2010,262362.647
Nigeria,2011,262395.764
Nigeria,2012,262378.279
Nigeria,2013,262315.059
Nigeria,2014,262212.462
Nigeria,2015,262076.714
Saint Helena,1950,4.034
Saint Helena,1951,4.043
Saint Helena,1952,4.062
Saint Helena,1953,4.099
Saint Helena,1954,4.134
Saint Helena,1955,4.175
Saint Helena,1956,4.199
Saint Helena,1957,4.227
Saint Helena,1958,4.255
Saint Helena,1959,4.279
Saint Helena,1960,4.305
Saint Helena,1961,4.331
Saint Helena,1962,4.357
Saint Helena,1963,4.378
Saint Helena,1964,4.4
Saint Helena,1965,4.415
Saint Helena,1966,4.431
Saint Helena,1967,4.444
Saint Helena,1968,4.448
Saint Helena,1969,4.461
Saint Helena,1970,4.463
Saint Helena,1971,4.466
Saint Helena,1972,4.467
Saint Helena,1973,4.459
Saint Helena,1974,4.453
Saint Helena,1975,4.443
Saint Helena,1976,4.441
Saint Helena,1977,4.434
Saint Helena,1978,4.431
Saint Helena,1979,4.425
Saint Helena,1980,4.413
Saint Helena,1981,4.408
Saint Helena,1982,4.402
Saint Helena,1983,4.401
Saint Helena,1984,4.399
Saint Helena,1985,4.4
Saint Helena,1986,4.402
Saint Helena,1987,4.398
Saint Helena,1988,4.405
Saint Helena,1989,4.405
Saint Helena,1990,4.407
Saint Helena,1991,4.415
Saint Helena,1992,4.424
Saint Helena,1993,4.43
Saint Helena,1994,4.435
Saint Helena,1995,4.438
Saint Helena,1996,4.445
Saint Helena,1997,4.447
Saint Helena,1998,4.456
Saint Helena,1999,4.459
Saint Helena,2000,4.464
Saint Helena,2001,4.469
Saint Helena,2002,4.468
Saint Helena,2003,4.473
Saint Helena,2004,4.473
Saint Helena,2005,4.474
Saint Helena,2006,4.473
Saint Helena,2007,4.474
Saint Helena,2008,4.469
Saint Helena,2009,4.471
Saint Helena,2010,4.467
Saint Helena,2011,4.462
Saint Helena,2012,4.461
Saint Helena,2013,4.454
Saint Helena,2014,4.455
Saint Helena,2015,4.453
Senegal,1950,14976.994
Senegal,1951,15237.207
Senegal,1952,15428.967
Senegal,1953,15576.006
Senegal,1954,15713.68
Senegal,1955,15868.249
Senegal,1956,16046.849
Senegal,1957,16243.223
Senegal,1958,16454.063
Senegal,1959,16671.902
Senegal,1960,16891.321
Senegal,1961,17112.859
Senegal,1962,17339.748
Senegal,1963,17572.007
Senegal,1964,17809.681
Senegal,1965,18052.596
Senegal,1966,18300.335
Senegal,1967,18552.117
Senegal,1968,18806.814
Senegal,1969,19063.046
Senegal,1970,19319.492
Senegal,1971,19575.428
Senegal,1972,19829.998
Senegal,1973,20081.599
Senegal,1974,20328.388
Senegal,1975,20568.85
Senegal,1976,20802.131
Senegal,1977,21027.759
Senegal,1978,21245.108
Senegal,1979,21453.668
Senegal,1980,21653.072
Senegal,1981,21842.974
Senegal,1982,22023.229
Senegal,1983,22194.062
Senegal,1984,22355.904
Senegal,1985,22509.172
Senegal,1986,22654.018
Senegal,1987,22790.639
Senegal,1988,22919.652
Senegal,1989,23041.806
Senegal,1990,23157.767
Senegal,1991,23267.833
Senegal,1992,23372.32
Senegal,1993,23471.885
Senegal,1994,23567.268
Senegal,1995,23659.041
Senegal,1996,23747.484
Senegal,1997,23832.646
Senegal,1998,23914.563
Senegal,1999,23993.152
Senegal,2000,24068.277
Senegal,2001,24139.999
Senegal,2002,24208.208
Senegal,2003,24272.438
Senegal,2004,24332.079
Senegal,2005,24386.622
Senegal,2006,24435.949
Senegal,2007,24479.998
Senegal,2008,24518.452
Senegal,2009,24550.931
Senegal,2010,24577.219
Senegal,2011,24597.309
Senegal,2012,24611.374
Senegal,2013,24619.528
Senegal,2014,24622.016
Senegal,2015,24619.109
Sierra Leone,1950,7237.025
Sierra Leone,1951,7332.461
Sierra Leone,1952,7403.425
Sierra Leone,1953,7458.857
Sierra Leone,1954,7511.7
Sierra Leone,1955,7571.527
Sierra Leone,1956,7641.237
Sierra Leone,1957,7718.754
Sierra Leone,1958,7802.673
Sierra Leone,1959,7889.929
Sierra Leone,1960,7978.201
Sierra Leone,1961,8067.612
Sierra Leone,1962,8159.245
Sierra Leone,1963,8252.716
Sierra Leone,1964,8347.588
Sierra Leone,1965,8443.399
