region,year,population
Rwanda,1988,25454.025
Rwanda,1989,25840.216
Rwanda,1990,26225.691
Rwanda,1991,26610.343
Rwanda,1992,26993.996
Rwanda,1993,27376.328
Rwanda,1994,27756.972
Rwanda,1995,28135.607
Rwanda,1996,28512.049
Rwanda,1997,28886.224
Rwanda,1998,29258.073
Rwanda,1999,29627.589
Rwanda,2000,29994.761
Rwanda,2001,30359.506
Rwanda,2002,30721.706
Rwanda,2003,31081.205
Rwanda,2004,31437.815
Rwanda,2005,31791.39
Rwanda,2006,32141.852
Rwanda,2007,32489.211
Rwanda,2008,32833.539
Rwanda,2009,33174.982
Rwanda,2010,33513.651
Rwanda,2011,33849.527
Rwanda,2012,34182.596
Rwanda,2013,34512.849
Rwanda,2014,34840.291
Rwanda,2015,35164.933
Seychelles,1950,93.742
Seychelles,1951,94.442
Seychelles,1952,95.105
Seychelles,1953,95.737
Seychelles,1954,96.342
Seychelles,1955,96.914
Seychelles,1956,97.462
Seychelles,1957,97.983
Seychelles,1958,98.478
Seychelles,1959,98.951
Seychelles,1960,99.408
Seychelles,1961,99.844
Seychelles,1962,100.275
Seychelles,1963,100.681
Seychelles,1964,101.071
Seychelles,1965,101.451
Seychelles,1966,101.824
Seychelles,1967,102.181
Seychelles,1968,102.524
Seychelles,1969,102.874
Seychelles,1970,103.22
Seychelles,1971,103.558
Seychelles,1972,103.907
Seychelles,1973,104.253
Seychelles,1974,104.586
Seychelles,1975,104.926
Seychelles,1976,105.26
Seychelles,1977,105.591
Seychelles,1978,105.919
Seychelles,1979,106.232
Seychelles,1980,106.544
Seychelles,1981,106.834
Seychelles,1982,107.113
Seychelles,1983,107.378
Seychelles,1984,107.648
Seychelles,1985,107.887
Seychelles,1986,108.121
Seychelles,1987,108.345
Seychelles,1988,108.56
Seychelles,1989,108.769
Seychelles,1990,108.969
Seychelles,1991,109.162
Seychelles,1992,109.36
Seychelles,1993,109.551
Seychelles,1994,109.741
Seychelles,1995,109.951
Seychelles,1996,110.154
Seychelles,1997,110.378
Seychelles,1998,110.61
Seychelles,1999,110.849
Seychelles,2000,111.105
Seychelles,2001,111.385
Seychelles,2002,111.677
Seychelles,2003,111.978
Seychelles,2004,112.307
Seychelles,2005,112.651
Seychelles,2006,113.019
Seychelles,2007,113.4
Seychelles,2008,113.798
Seychelles,2009,114.214
Seychelles,2010,114.644
Seychelles,2011,115.094
Seychelles,2012,115.557
Seychelles,2013,116.042
Seychelles,2014,116.527
Seychelles,2015,117.034
Somalia,1950,13908.129
Somalia,1951,14328.84
Somalia,1952,14772.112
Somalia,1953,15236.599
Somalia,1954,15721.162
Somalia,1955,16224.903
Somalia,1956,16747.106
Somalia,1957,17287.308
Somalia,1958,17845.203
Somalia,1959,18420.656
Somalia,1960,19013.526
Somalia,1961,19623.584
Somalia,1962,20250.3
Somalia,1963,20892.881
Somalia,1964,21550.381
Somalia,1965,22222.145
Somalia,1966,22907.918
Somalia,1967,23607.871
Somalia,1968,24322.373
Somalia,1969,25051.982
Somalia,1970,25797.237
Somalia,1971,26558.289
Somalia,1972,27335.38
Somalia,1973,28129.236
Somalia,1974,28940.754
Somalia,1975,29770.668
Somalia,1976,30619.257
Somalia,1977,31486.717
Somalia,1978,32373.534
Somalia,1979,33280.243
Somalia,1980,34207.182
Somalia,1981,35154.489
Somalia,1982,36122.055
Somalia,1983,37109.573
Somalia,1984,38116.551
Somalia,1985,39142.556
Somalia,1986,40187.349
Somalia,1987,41250.694
Somalia,1988,42331.922
Somalia,1989,43430.301
Somalia,1990,44545.163
Somalia,1991,45676.17
Somalia,1992,46823.056
Somalia,1993,47985.289
Somalia,1994,49162.308
Somalia,1995,50353.638
Somalia,1996,51558.993
Somalia,1997,52778.264
Somalia,1998,54011.607
Somalia,1999,55259.338
Somalia,2000,56521.667
Somalia,2001,57798.495
Somalia,2002,59089.657
Somalia,2003,60395.296
Somalia,2004,61715.581
Somalia,2005,63050.569
Somalia,2006,64400.161
Somalia,2007,65764.079
Somalia,2008,67142.105
Somalia,2009,68533.94
Somalia,2010,69939.253
Somalia,2011,71357.743
Somalia,2012,72789.015
Somalia,2013,74232.463
Somalia,2014,75687.4
Somalia,2015,77153.172
South Sudan,1950,11882.136
South Sudan,1951,12235.902
South Sudan,1952,12597.266
South Sudan,1953,12965.307
South Sudan,1954,13339.416
South Sudan,1955,13719.223
South Sudan,1956,14104.621
South Sudan,1957,14495.807
South Sudan,1958,14893.132
South Sudan,1959,15297.152
South Sudan,1960,15708.321
South Sudan,1961,16126.794
South Sudan,1962,16552.265
South Sudan,1963,16983.777
South Sudan,1964,17420.096
South Sudan,1965,17860.349
South Sudan,1966,18304.238
South Sudan,1967,18752.111
South Sudan,1968,19204.453
South Sudan,1969,19662
South Sudan,1970,20125.38
South Sudan,1971,20594.768
South Sudan,1972,21070.187
South Sudan,1973,21551.956
South Sudan,1974,22040.402
South Sudan,1975,22535.816
South Sudan,1976,23038.311
South Sudan,1977,23548.045
South Sudan,1978,24065.346
South Sudan,1979,24590.604
South Sudan,1980,25124.058
South Sudan,1981,25665.754
South Sudan,1982,26215.529
South Sudan,1983,26773.187
South Sudan,1984,27338.429
South Sudan,1985,27910.89
South Sudan,1986,28490.433
South Sudan,1987,29076.739
South Sudan,1988,29669.194
South Sudan,1989,30267.043
South Sudan,1990,30869.638
South Sudan,1991,31476.643
South Sudan,1992,32087.796
South Sudan,1993,32702.678
South Sudan,1994,33320.851
South Sudan,1995,33941.949
South Sudan,1996,34565.732
South Sudan,1997,35192.046
South Sudan,1998,35820.807
South Sudan,1999,36452.042
South Sudan,2000,37085.743
South Sudan,2001,37721.804
South Sudan,2002,38360.17
South Sudan,2003,39001.021
South Sudan,2004,39644.629
South Sudan,2005,40291.176
South Sudan,2006,40940.617
South Sudan,2007,41592.868
South Sudan,2008,42247.97
South Sudan,2009,42905.973
South Sudan,2010,43566.847
South Sudan,2011,44230.508
South Sudan,2012,44896.742
South Sudan,2013,45565.24
South Sudan,2014,46235.616
South Sudan,2015,46907.491
Uganda,1950,40144.87
Uganda,1951,41529.28
Uganda,1952,42966.858
Uganda,1953,44454.816
Uganda,1954,45991.172
Uganda,1955,47574.752
Uganda,1956,49205.216
Uganda,1957,50883.072
Uganda,1958,52609.447
Uganda,1959,54385.935
Uganda,1960,56213.834
Uganda,1961,58093.46
Uganda,1962,60023.438
Uganda,1963,62000.437
Uganda,1964,64020.008
Uganda,1965,66078.843
Uganda,1966,68175.886
Uganda,1967,70311.798
Uganda,1968,72487.136
Uganda,1969,74703.138
Uganda,1970,76960.893
Uganda,1971,79260.374
Uganda,1972,81601.709
Uganda,1973,83986.34
Uganda,1974,86416.081
Uganda,1975,88892.394
Uganda,1976,91415.65
Uganda,1977,93985.896
Uganda,1978,96603.828
Uganda,1979,99270.137
Uganda,1980,101985.154
Uganda,1981,104748.77
Uganda,1982,107560.427
Uganda,1983,110419.268
Uganda,1984,113324.11
Uganda,1985,116273.742
Uganda,1986,119267.439
Uganda,1987,122304.085
Uganda,1988,125381.425
Uganda,1989,128496.788
Uganda,1990,131647.859
Uganda,1991,134833.386
Uganda,1992,138052.538
Uganda,1993,141304.038
Uganda,1994,144586.654
Uganda,1995,147899.368
Uganda,1996,151241.129
Uganda,1997,154611.317
Uganda,1998,158010.032
Uganda,1999,161437.687
Uganda,2000,164894.492
Uganda,2001,168379.857
Uganda,2002,171893.044
Uganda,2003,175433.917
Uganda,2004,179002.385
Uganda,2005,182598.159
Uganda,2006,186220.539
Uganda,2007,189868.518
Uganda,2008,193541.017
Uganda,2009,197236.845
Uganda,2010,200954.694
Uganda,2011,204693.459
Uganda,2012,208451.82
Uganda,2013,212227.914
Uganda,2014,216019.659
Uganda,2015,219825.093
United Republic of Tanzania,1950,53879.957
United Republic of Tanzania,1951,55646.596
United Republic of Tanzania,1952,57474.055
United Republic of Tanzania,1953,59360.314
United Republic of Tanzania,1954,61304.15
United Republic of Tanzania,1955,63305.165
United Republic of Tanzania,1956,65363.812
United Republic of Tanzania,1957,67481.336
United Republic of Tanzania,1958,69659.673
United Republic of Tanzania,1959,71901.184
United Republic of Tanzania,1960,74207.901
United Republic of Tanzania,1961,76580.849
United Republic of Tanzania,1962,79019.284
United Republic of Tanzania,1963,81520.465
United Republic of Tanzania,1964,84080.46
United Republic of Tanzania,1965,86696.514
United Republic of Tanzania,1966,89368.003
United Republic of Tanzania,1967,92096.163
United Republic of Tanzania,1968,94882.357
United Republic of Tanzania,1969,97728.705
United Republic of Tanzania,1970,100637.007
United Republic of Tanzania,1971,103607.706
United Republic of Tanzania,1972,106641.083
United Republic of Tanzania,1973,109738.512
United Republic of Tanzania,1974,112901.587
United Republic of Tanzania,1975,116131.563
United Republic of Tanzania,1976,119429.211
United Republic of Tanzania,1977,122794.837
United Republic of Tanzania,1978,126228.697
United Republic of Tanzania,1979,129730.857
United Republic of Tanzania,1980,133301.399
United Republic of Tanzania,1981,136940.416
United Republic of Tanzania,1982,140648.118
United Republic of Tanzania,1983,144424.576
United Republic of Tanzania,1984,148269.845
United Republic of Tanzania,1985,152183.842
United Republic of Tanzania,1986,156166.401
United Republic of Tanzania,1987,160217.14
United Republic of Tanzania,1988,164335.427
United Republic of Tanzania,1989,168520.441
United Republic of Tanzania,1990,172771.415
United Republic of Tanzania,1991,177088.044
United Republic of Tanzania,1992,181469.848
United Republic of Tanzania,1993,185915.603
United Republic of Tanzania,1994,190423.875
United Republic of Tanzania,1995,194993.567
United Republic of Tanzania,1996,199623.814
United Republic of Tanzania,1997,204314.519
United Republic of Tanzania,1998,209066.312
United Republic of Tanzania,1999,213880.276
United Republic of Tanzania,2000,218757.057
United Republic of Tanzania,2001,223696.424
United Republic of Tanzania,2002,228697.498
United Republic of Tanzania,2003,233759.471
United Republic of Tanzania,2004,238881.254
United Republic of Tanzania,2005,244061.849
United Republic of Tanzania,2006,249300.477
United Republic of Tanzania,2007,254596.468
United Republic of Tanzania,2008,259949.003
United Republic of Tanzania,2009,265357.219
United Republic of Tanzania,2010,270820.214
United Republic of Tanzania,2011,276337.052
United Republic of Tanzania,2012,281906.621
United Republic of Tanzania,2013,287527.632
United Republic of Tanzania,2014,293198.635
United Republic of Tanzania,2015,298918.269
Zambia,1950,16100.587
Zambia,1951,16607.143
Zambia,1952,17135.43
Zambia,1953,17683.886
Zambia,1954,18251.413
Zambia,1955,18837.339
Zambia,1956,19441.511
Zambia,1957,20064.135
Zambia,1958,20705.859
Zambia,1959,21367.53
Zambia,1960,22049.904
Zambia,1961,22753.213
Zambia,1962,23476.813
Zambia,1963,24219.039
Zambia,1964,24977.666
Zambia,1965,25751.077
Zambia,1966,26538.861
Zambia,1967,27341.521
Zambia,1968,28159.583
Zambia,1969,28993.935
Zambia,1970,29845.389
Zambia,1971,30714.154
Zambia,1972,31600.485
Zambia,1973,32505.409
Zambia,1974,33430.162
Zambia,1975,34375.779
Zambia,1976,35342.741
Zambia,1977,36331.33
Zambia,1978,37342.054
Zambia,1979,38375.408
Zambia,1980,39431.744
Zambia,1981,40511.25
Zambia,1982,41614.026
Zambia,1983,42740.101
Zambia,1984,43889.478
Zambia,1985,45062.004
Zambia,1986,46257.763
Zambia,1987,47476.482
Zambia,1988,48717.195
Zambia,1989,49978.644
Zambia,1990,51259.889
Zambia,1991,52560.568
Zambia,1992,53880.76
Zambia,1993,55220.421
Zambia,1994,56579.649
Zambia,1995,57958.568
Zambia,1996,59357.129
Zambia,1997,60775.349
Zambia,1998,62213.519
Zambia,1999,63671.999
Zambia,2000,65151.139
Zambia,2001,66651.002
Zambia,2002,68171.717
Zambia,2003,69713.768
Zambia,2004,71277.738
Zambia,2005,72864.042
Zambia,2006,74472.754
Zambia,2007,76103.76
Zambia,2008,77756.985
Zambia,2009,79432.312
Zambia,2010,81129.522
Zambia,2011,82848.469
Zambia,2012,84588.874
Zambia,2013,86350.045
Zambia,2014,88131.173
Zambia,2015,89931.539
Zimbabwe,1950,15777.451
Zimbabwe,1951,16185.622
Zimbabwe,1952,16597.516
Zimbabwe,1953,17012.944
Zimbabwe,1954,17431.923
Zimbabwe,1955,17854.723
Zimbabwe,1956,18281.831
Zimbabwe,1957,18713.952
Zimbabwe,1958,19151.988
Zimbabwe,1959,19596.915
Zimbabwe,1960,20049.593
Zimbabwe,1961,20510.485
Zimbabwe,1962,20979.424
Zimbabwe,1963,21455.597
Zimbabwe,1964,21937.718
Zimbabwe,1965,22424.863
Zimbabwe,1966,22916.706
Zimbabwe,1967,23413.53
Zimbabwe,1968,23915.702
Zimbabwe,1969,24423.788
Zimbabwe,1970,24938.193
Zimbabwe,1971,25458.859
Zimbabwe,1972,25985.48
Zimbabwe,1973,26517.808
Zimbabwe,1974,27055.516
Zimbabwe,1975,27598.283
Zimbabwe,1976,28145.861
Zimbabwe,1977,28698.035
Zimbabwe,1978,29254.485
Zimbabwe,1979,29814.887
Zimbabwe,1980,30378.9
Zimbabwe,1981,30946.228
Zimbabwe,1982,31516.49
Zimbabwe,1983,32089.146
Zimbabwe,1984,32663.572
Zimbabwe,1985,33239.209
Zimbabwe,1986,33815.701
Zimbabwe,1987,34392.774
Zimbabwe,1988,34970.079
Zimbabwe,1989,35547.346
Zimbabwe,1990,36124.28
Zimbabwe,1991,36700.657
Zimbabwe,1992,37276.255
Zimbabwe,1993,37850.838
Zimbabwe,1994,38424.17
Zimbabwe,1995,38996.088
Zimbabwe,1996,39566.409
Zimbabwe,1997,40135.1
Zimbabwe,1998,40702.27
Zimbabwe,1999,41268.136
Zimbabwe,2000,41832.838
Zimbabwe,2001,42396.344
Zimbabwe,2002,42958.576
Zimbabwe,2003,43519.576
Zimbabwe,2004,44079.419
Zimbabwe,2005,44638.111
Zimbabwe,2006,45195.659
Zimbabwe,2007,45751.949
Zimbabwe,2008,46306.748
Zimbabwe,2009,46859.757
Zimbabwe,2010,47410.75
Zimbabwe,2011,47959.576
Zimbabwe,2012,48506.166
Zimbabwe,2013,49050.464
Zimbabwe,2014,49592.433
Zimbabwe,2015,50132.019
Middle Africa,1950,153742.724
Middle Africa,1951,158731.808
Middle Africa,1952,163891.899
Middle Africa,1953,169216.428
Middle Africa,1954,174700.779
Middle Africa,1955,180342.294
Middle Africa,1956,186140.36
Middle Africa,1957,192096.283
Middle Africa,1958,198213.003
Middle Africa,1959,204494.489
Middle Africa,1960,210944.111
Middle Africa,1961,217562.69
Middle Africa,1962,224347.184
Middle Africa,1963,231289.761
Middle Africa,1964,238379.872
Middle Africa,1965,245609.747
Middle Africa,1966,252976.172
Middle Africa,1967,260480.667
Middle Africa,1968,268126.299
Middle Africa,1969,275918.18
Middle Africa,1970,283860.064
Middle Africa,1971,291952.034
Middle Africa,1972,300192.283
Middle Africa,1973,308580.485
Middle Africa,1974,317115.995
Middle Africa,1975,325798.083
Middle Africa,1976,334626.228
Middle Africa,1977,343599.881
Middle Africa,1978,352718.073
Middle Africa,1979,361979.684
Middle Africa,1980,371383.467
Middle Africa,1981,380927.948
Middle Africa,1982,390611.78
Middle Africa,1983,400433.89
Middle Africa,1984,410393.473
Middle Africa,1985,420489.052
Middle Africa,1986,430719.19
Middle Africa,1987,441081.358
Middle Africa,1988,451571.771
Middle Africa,1989,462185.959
Middle Africa,1990,472920.006
Middle Africa,1991,483770.627
Middle Africa,1992,494735.832
Middle Africa,1993,505814.352
Middle Africa,1994,517005.629
Middle Africa,1995,528308.245
Middle Africa,1996,539719.943
Middle Africa,1997,551236.863
Middle Africa,1998,562854.241
Middle Africa,1999,574566.349
Middle Africa,2000,586368.243
Middle Africa,2001,598256.453
Middle Africa,2002,610228.378
Middle Africa,2003,622280.885
Middle Africa,2004,634411.076
Middle Africa,2005,646616.11
Middle Africa,2006,658892.437
Middle Africa,2007,671237.084
Middle Africa,2008,683648.54
Middle Africa,2009,696125.973
Middle Africa,2010,708667.673
Middle Africa,2011,721271.11
Middle Africa,2012,733932.383
Middle Africa,2013,746646.64
Middle Africa,2014,759408.249
Middle Africa,2015,772212.259
Angola,1950,27859.305
Angola,1951,28834.622
Angola,1952,29846.012
Angola,1953,30892.254
Angola,1954,31972.551
Angola,1955,33086.582
Angola,1956,34234.476
Angola,1957,35416.853
Angola,1958,36634.681
Angola,1959,37889.17
Angola,1960,39181.4
Angola,1961,40511.86
Angola,1962,41880.09
Angola,1963,43284.554
Angola,1964,44723.032
Angola,1965,46193.988
Angola,1966,47696.973
Angola,1967,49232.624
Angola,1968,50801.849
Angola,1969,52406.057
Angola,1970,54046.336
Angola,1971,55722.964
Angola,1972,57435.9
Angola,1973,59185.47
Angola,1974,60972.017
Angola,1975,62795.804
Angola,1976,64657.06
Angola,1977,66555.978
Angola,1978,68492.666
Angola,1979,70467.186
Angola,1980,72479.588
Angola,1981,74529.911
Angola,1982,76618.171
Angola,1983,78744.37
Angola,1984,80908.541
Angola,1985,83110.612
Angola,1986,85350.504
Angola,1987,87628.038
Angola,1988,89942.898
Angola,1989,92294.692
Angola,1990,94683.054
Angola,1991,97107.715
Angola,1992,99568.459
Angola,1993,102064.978
Angola,1994,104597.005
Angola,1995,107164.215
Angola,1996,109766.291
Angola,1997,112402.857
Angola,1998,115073.627
Angola,1999,117778.262
Angola,2000,120516.438
Angola,2001,123287.781
Angola,2002,126091.874
Angola,2003,128928.183
Angola,2004,131796.113
Angola,2005,134695.126
Angola,2006,137624.737
Angola,2007,140584.559
Angola,2008,143574.236
Angola,2009,146593.445
Angola,2010,149641.825
Angola,2011,152718.812
Angola,2012,155823.891
Angola,2013,158956.746
Angola,2014,162117.085
Angola,2015,165304.521
Cameroon,1950,22834.522
Cameroon,1951,23465.397
Cameroon,1952,24116.089
Cameroon,1953,24785.387
Cameroon,1954,25472.412
Cameroon,1955,26176.564
Cameroon,1956,26897.581
Cameroon,1957,27635.45
Cameroon,1958,28390.473
Cameroon,1959,29163.08
Cameroon,1960,29953.645
Cameroon,1961,30762.221
Cameroon,1962,31588.313
Cameroon,1963,32430.778
Cameroon,1964,33288.115
Cameroon,1965,34159.228
Cameroon,1966,35043.723
Cameroon,1967,35941.841
Cameroon,1968,36854.129
Cameroon,1969,37781.424
Cameroon,1970,38724.394
Cameroon,1971,39683.105
Cameroon,1972,40657.445
Cameroon,1973,41647.722
Cameroon,1974,42654.273
Cameroon,1975,43677.314
Cameroon,1976,44716.98
Cameroon,1977,45773.224
Cameroon,1978,46845.862
Cameroon,1979,47934.594
Cameroon,1980,49039.205
Cameroon,1981,50159.494
Cameroon,1982,51295.405
Cameroon,1983,52446.924
Cameroon,1984,53614.09
Cameroon,1985,54796.835
Cameroon,1986,55995.01
Cameroon,1987,57208.235
Cameroon,1988,58436.003
Cameroon,1989,59677.644
Cameroon,1990,60932.59
Cameroon,1991,62200.515
Cameroon,1992,63481.15
Cameroon,1993,64774.096
Cameroon,1994,66078.917
Cameroon,1995,67395.257
Cameroon,1996,68722.745
Cameroon,1997,70061.138
Cameroon,1998,71410.332
Cameroon,1999,72770.302
Cameroon,2000,74140.963
Cameroon,2001,75522.101
Cameroon,2002,76913.42
Cameroon,2003,78314.59
Cameroon,2004,79725.222
Cameroon,2005,81144.99
Cameroon,2006,82573.578
Cameroon,2007,84010.786
Cameroon,2008,85456.518
Cameroon,2009,86910.768
Cameroon,2010,88373.403
Cameroon,2011,89844.145
Cameroon,2012,91322.599
Cameroon,2013,92808.445
Cameroon,2014,94301.307
Cameroon,2015,95800.795
Central African Republic,1950,4546.1
Central African Republic,1951,4603.698
Central African Republic,1952,4675.053
Central African Republic,1953,4759.015
Central African Republic,1954,4854.43
Central African Republic,1955,4960.117
Central African Republic,1956,5074.881
Central African Republic,1957,5197.488
Central African Republic,1958,5326.732
Central African Republic,1959,5461.416
Central African Republic,1960,5600.47
Central African Republic,1961,5743.034
Central African Republic,1962,5888.56
Central African Republic,1963,6036.829
Central African Republic,1964,6187.848
Central African Republic,1965,6341.571
Central African Republic,1966,6497.675
Central African Republic,1967,6655.777
Central African Republic,1968,6815.661
Central African Republic,1969,6977.156
Central African Republic,1970,7140.142
Central African Republic,1971,7304.476
Central African Republic,1972,7470.095
Central African Republic,1973,7637.046
Central African Republic,1974,7805.449
Central African Republic,1975,7975.406
Central African Republic,1976,8146.896
Central African Republic,1977,8319.936
Central African Republic,1978,8494.649
Central African Republic,1979,8671.188
Central African Republic,1980,8849.669
Central African Republic,1981,9030.135
Central African Republic,1982,9212.572
Central African Republic,1983,9397.081
Central African Republic,1984,9583.764
Central African Republic,1985,9772.667
Central African Republic,1986,9963.79
Central African Republic,1987,10157.071
Central African Republic,1988,10352.393
Central African Republic,1989,10549.619
Central African Republic,1990,10748.579
Central African Republic,1991,10949.197
Central African Republic,1992,11151.393
Central African Republic,1993,11354.982
Central African Republic,1994,11559.771
Central African Republic,1995,11765.575
Central African Republic,1996,11972.278
Central African Republic,1997,12179.766
Central African Republic,1998,12387.913
Central African Republic,1999,12596.579
Central African Republic,2000,12805.634
Central African Republic,2001,13014.985
Central African Republic,2002,13224.53
Central African Republic,2003,13434.172
Central African Republic,2004,13643.817
Central African Republic,2005,13853.385
Central African Republic,2006,14062.814
Central African Republic,2007,14272.028
Central African Republic,2008,14481.019
Central African Republic,2009,14689.747
Central African Republic,2010,14898.213
Central African Republic,2011,15106.364
Central African Republic,2012,15314.177
Central African Republic,2013,15521.683
Central African Republic,2014,15728.937
Central African Republic,2015,15935.976
Chad,1950,14009.413
Chad,1951,14460.623
Chad,1952,14927.183
Chad,1953,15408.069
Chad,1954,15902.469
Chad,1955,16409.803
Chad,1956,16929.703
Chad,1957,17462.027
Chad,1958,18006.822
Chad,1959,18564.257
Chad,1960,19134.462
Chad,1961,19717.342
Chad,1962,20312.46
Chad,1963,20918.916
Chad,1964,21535.565
Chad,1965,22161.568
Chad,1966,22796.539
Chad,1967,23440.589
Chad,1968,24094.088
Chad,1969,24757.622
Chad,1970,25431.66
Chad,1971,26116.196
Chad,1972,26811.078
Chad,1973,27516.392
Chad,1974,28232.241
Chad,1975,28958.661
Chad,1976,29695.681
Chad,1977,30443.199
Chad,1978,31201.081
Chad,1979,31969.142
Chad,1980,32747.182
Chad,1981,33535.078
Chad,1982,34332.724
Chad,1983,35139.948
Chad,1984,35956.567
Chad,1985,36782.382
Chad,1986,37617.209
Chad,1987,38460.874
Chad,1988,39313.192
Chad,1989,40173.993
Chad,1990,41043.079
Chad,1991,41920.221
Chad,1992,42805.182
Chad,1993,43697.709
Chad,1994,44597.553
Chad,1995,45504.444
Chad,1996,46418.122
Chad,1997,47338.29
Chad,1998,48264.615
Chad,1999,49196.724
Chad,2000,50134.283
Chad,2001,51077.001
Chad,2002,52024.588
Chad,2003,52976.643
Chad,2004,53932.745
Chad,2005,54892.528
Chad,2006,55855.653
Chad,2007,56821.884
Chad,2008,57791.092
Chad,2009,58763.222
Chad,2010,59738.137
Chad,2011,60715.609
Chad,2012,61695.337
Chad,2013,62677.009
Chad,2014,63660.3
Chad,2015,64644.892
Congo,1950,4995.648
Congo,1951,5134.824
Congo,1952,5278.214
Congo,1953,5425.827
Congo,1954,5577.716
Congo,1955,5734.018
Congo,1956,5894.89
Congo,1957,6060.565
Congo,1958,6231.301
Congo,1959,6407.397
Congo,1960,6589.091
Congo,1961,6776.491
Congo,1962,6969.571
Congo,1963,7168.068
Congo,1964,7371.623
Congo,1965,7579.941
Congo,1966,7792.942
Congo,1967,8010.65
Congo,1968,8233.049
Congo,1969,8460.158
Congo,1970,8691.966
Congo,1971,8928.474
Congo,1972,9169.583
Congo,1973,9415.203
Congo,1974,9665.193
Congo,1975,9919.456
Congo,1976,10177.963
Congo,1977,10440.736
Congo,1978,10707.843
Congo,1979,10979.357
Congo,1980,11255.366
Congo,1981,11535.869
Congo,1982,11820.916
Congo,1983,12110.586
Congo,1984,12405.048
Congo,1985,12704.382
Congo,1986,13008.652
Congo,1987,13317.857
Congo,1988,13631.985
Congo,1989,13951.014
Congo,1990,14274.913
Congo,1991,14603.671
Congo,1992,14937.3
Congo,1993,15275.796
Congo,1994,15619.214
Congo,1995,15967.521
Congo,1996,16320.708
Congo,1997,16678.718
Congo,1998,17041.459
Congo,1999,17408.799
Congo,2000,17780.625
Congo,2001,18156.875
Congo,2002,18537.488
Congo,2003,18922.392
Congo,2004,19311.498
Congo,2005,19704.733
Congo,2006,20102
Congo,2007,20503.24
Congo,2008,20908.399
Congo,2009,21317.459
Congo,2010,21730.363
Congo,2011,22147.057
Congo,2012,22567.426
Congo,2013,22991.342
Congo,2014,23418.634
Congo,2015,23849.157
Democratic Republic of the Congo,1950,76196.619
Democratic Republic of the Congo,1951,78832.823
Democratic Republic of the Congo,1952,81549.261
Democratic Republic of the Congo,1953,84344.305
Democratic Republic of the Congo,1954,87217.161
Democratic Republic of the Congo,1955,90167.846
Democratic Republic of the Congo,1956,93197.288
Democratic Republic of the Congo,1957,96307.274
Democratic Republic of the Congo,1958,99500.208
Democratic Republic of the Congo,1959,102778.937
Democratic Republic of the Congo,1960,106145.848
Democratic Republic of the Congo,1961,109602.014
Democratic Republic of the Congo,1962,113146.438
Democratic Republic of the Congo,1963,116775.657
Democratic Republic of the Congo,1964,120484.768
Democratic Republic of the Congo,1965,124270.118
Democratic Republic of the Congo,1966,128130.242
Democratic Republic of the Congo,1967,132065.872
Democratic Republic of the Congo,1968,136078.126
Democratic Republic of the Congo,1969,140168.987
Democratic Republic of the Congo,1970,144339.753
Democratic Republic of the Congo,1971,148590.208
Democratic Republic of the Congo,1972,152919.118
Democratic Republic of the Congo,1973,157325.522
Democratic Republic of the Congo,1974,161808.175
Democratic Republic of the Congo,1975,166365.919
Democratic Republic of the Congo,1976,170997.915
Democratic Republic of the Congo,1977,175703.507
Democratic Republic of the Congo,1978,180481.805
Democratic Republic of the Congo,1979,185331.935
Democratic Republic of the Congo,1980,190252.908
Democratic Republic of the Congo,1981,195243.523
Democratic Republic of the Congo,1982,200302.575
Democratic Republic of the Congo,1983,205429.055
Democratic Republic of the Congo,1984,210621.969
Democratic Republic of the Congo,1985,215880.107
Democratic Republic of the Congo,1986,221202.404
Democratic Republic of the Congo,1987,226587.202
Democratic Republic of the Congo,1988,232031.982
Democratic Republic of the Congo,1989,237533.792
Democratic Republic of the Congo,1990,243090.147
Democratic Republic of the Congo,1991,248698.745
Democratic Republic of the Congo,1992,254358.427
Democratic Republic of the Congo,1993,260069.139
Democratic Republic of the Congo,1994,265831.477
Democratic Republic of the Congo,1995,271645.255
Democratic Republic of the Congo,1996,277509.327
Democratic Republic of the Congo,1997,283420.964
Democratic Republic of the Congo,1998,289376.327
Democratic Republic of the Congo,1999,295370.72
Democratic Republic of the Congo,2000,301400.163
Democratic Republic of the Congo,2001,307462.246
Democratic Republic of the Congo,2002,313555.554
Democratic Republic of the Congo,2003,319678.417
Democratic Republic of the Congo,2004,325829.487
Democratic Republic of the Congo,2005,332007.349
Democratic Republic of the Congo,2006,338209.739
Democratic Republic of the Congo,2007,344434.669
Democratic Republic of the Congo,2008,350681.297
Democratic Republic of the Congo,2009,356949.191
Democratic Republic of the Congo,2010,363237.347
Democratic Republic of the Congo,2011,369544.443
Democratic Republic of the Congo,2012,375867.922
Democratic Republic of the Congo,2013,382204.026
Democratic Republic of the Congo,2014,388548.249
Democratic Republic of the Congo,2015,394896.844
Equatorial Guinea,1950,1175.389
Equatorial Guinea,1951,1222.601
Equatorial Guinea,1952,1270.6
Equatorial Guinea,1953,1319.131
Equatorial Guinea,1954,1368.034
Equatorial Guinea,1955,1417.215
Equatorial Guinea,1956,1466.644
Equatorial Guinea,1957,1516.382
Equatorial Guinea,1958,1566.539
Equatorial Guinea,1959,1617.272
Equatorial Guinea,1960,1668.73
Equatorial Guinea,1961,1720.973
Equatorial Guinea,1962,1773.941
Equatorial Guinea,1963,1827.421
Equatorial Guinea,1964,1881.12
