region,year,population
Mayotte,2063,681.335
Mayotte,2064,691.665
Mayotte,2065,701.995
Mayotte,2066,712.332
Mayotte,2067,722.656
Mayotte,2068,732.975
Mayotte,2069,743.275
Mayotte,2070,753.575
Mayotte,2071,763.854
Mayotte,2072,774.119
Mayotte,2073,784.368
Mayotte,2074,794.593
Mayotte,2075,804.802
Mayotte,2076,814.994
Mayotte,2077,825.163
Mayotte,2078,835.309
Mayotte,2079,845.441
Mayotte,2080,855.536
Mayotte,2081,865.615
Mayotte,2082,875.66
Mayotte,2083,885.673
Mayotte,2084,895.651
Mayotte,2085,905.59
Mayotte,2086,915.486
Mayotte,2087,925.329
Mayotte,2088,935.136
Mayotte,2089,944.887
Mayotte,2090,954.598
Mayotte,2091,964.258
Mayotte,2092,973.866
Mayotte,2093,983.426
Mayotte,2094,992.924
Mayotte,2095,1002.358
Mayotte,2096,1011.743
Mayotte,2097,1021.05
Mayotte,2098,1030.299
Mayotte,2099,1039.472
Mayotte,2100,1048.58
Mozambique,2015,28010.691
Mozambique,2016,28861.448
Mozambique,2017,29743.786
Mozambique,2018,30656.342
Mozambique,2019,31598.164
Mozambique,2020,32568.713
Mozambique,2021,33567.825
Mozambique,2022,34595.778
Mozambique,2023,35653.151
Mozambique,2024,36740.741
Mozambique,2025,37859.188
Mozambique,2026,39008.613
Mozambique,2027,40188.242
Mozambique,2028,41396.328
Mozambique,2029,42630.506
Mozambique,2030,43888.996
Mozambique,2031,45171.103
Mozambique,2032,46477.045
Mozambique,2033,47807.007
Mozambique,2034,49161.539
Mozambique,2035,50541.05
Mozambique,2036,51945.429
Mozambique,2037,53374.473
Mozambique,2038,54828.439
Mozambique,2039,56307.695
Mozambique,2040,57812.489
Mozambique,2041,59342.96
Mozambique,2042,60899.098
Mozambique,2043,62480.83
Mozambique,2044,64088.007
Mozambique,2045,65720.577
Mozambique,2046,67378.355
Mozambique,2047,69061.432
Mozambique,2048,70770.226
Mozambique,2049,72505.302
Mozambique,2050,74266.988
Mozambique,2051,76055.195
Mozambique,2052,77869.48
Mozambique,2053,79709.294
Mozambique,2054,81573.954
Mozambique,2055,83462.755
Mozambique,2056,85375.299
Mozambique,2057,87311.07
Mozambique,2058,89269.108
Mozambique,2059,91248.251
Mozambique,2060,93247.521
Mozambique,2061,95266.234
Mozambique,2062,97303.922
Mozambique,2063,99360.104
Mozambique,2064,101434.41
Mozambique,2065,103526.418
Mozambique,2066,105635.647
Mozambique,2067,107761.54
Mozambique,2068,109903.527
Mozambique,2069,112061.014
Mozambique,2070,114233.476
Mozambique,2071,116420.338
Mozambique,2072,118621.245
Mozambique,2073,120836.108
Mozambique,2074,123065.002
Mozambique,2075,125307.802
Mozambique,2076,127564.091
Mozambique,2077,129833.23
Mozambique,2078,132114.598
Mozambique,2079,134407.524
Mozambique,2080,136711.308
Mozambique,2081,139025.45
Mozambique,2082,141349.289
Mozambique,2083,143681.764
Mozambique,2084,146021.612
Mozambique,2085,148367.786
Mozambique,2086,150719.334
Mozambique,2087,153075.774
Mozambique,2088,155437.147
Mozambique,2089,157803.767
Mozambique,2090,160175.591
Mozambique,2091,162552.047
Mozambique,2092,164932.092
Mozambique,2093,167314.362
Mozambique,2094,169697.409
Mozambique,2095,172079.851
Mozambique,2096,174460.482
Mozambique,2097,176838.272
Mozambique,2098,179212.382
Mozambique,2099,181582.179
Mozambique,2100,183947.197
Réunion,2015,863.363
Réunion,2016,870.931
Réunion,2017,878.793
Réunion,2018,886.916
Réunion,2019,895.239
Réunion,2020,903.716
Réunion,2021,912.307
Réunion,2022,920.991
Réunion,2023,929.747
Réunion,2024,938.568
Réunion,2025,947.424
Réunion,2026,956.308
Réunion,2027,965.179
Réunion,2028,973.992
Réunion,2029,982.696
Réunion,2030,991.249
Réunion,2031,999.635
Réunion,2032,1007.834
Réunion,2033,1015.849
Réunion,2034,1023.695
Réunion,2035,1031.354
Réunion,2036,1038.832
Réunion,2037,1046.141
Réunion,2038,1053.243
Réunion,2039,1060.174
Réunion,2040,1066.92
Réunion,2041,1073.483
Réunion,2042,1079.881
Réunion,2043,1086.116
Réunion,2044,1092.209
Réunion,2045,1098.19
Réunion,2046,1104.03
Réunion,2047,1109.772
Réunion,2048,1115.418
Réunion,2049,1121.006
Réunion,2050,1126.536
Réunion,2051,1132.027
Réunion,2052,1137.486
Réunion,2053,1142.923
Réunion,2054,1148.354
Réunion,2055,1153.775
Réunion,2056,1159.209
Réunion,2057,1164.655
Réunion,2058,1170.121
Réunion,2059,1175.611
Réunion,2060,1181.124
Réunion,2061,1186.671
Réunion,2062,1192.252
Réunion,2063,1197.884
Réunion,2064,1203.587
Réunion,2065,1209.348
Réunion,2066,1215.196
Réunion,2067,1221.116
Réunion,2068,1227.129
Réunion,2069,1233.22
Réunion,2070,1239.416
Réunion,2071,1245.701
Réunion,2072,1252.083
Réunion,2073,1258.555
Réunion,2074,1265.111
Réunion,2075,1271.756
Réunion,2076,1278.478
Réunion,2077,1285.269
Réunion,2078,1292.14
Réunion,2079,1299.073
Réunion,2080,1306.071
Réunion,2081,1313.118
Réunion,2082,1320.214
Réunion,2083,1327.35
Réunion,2084,1334.508
Réunion,2085,1341.683
Réunion,2086,1348.854
Réunion,2087,1356.037
Réunion,2088,1363.214
Réunion,2089,1370.377
Réunion,2090,1377.529
Réunion,2091,1384.653
Réunion,2092,1391.759
Réunion,2093,1398.851
Réunion,2094,1405.93
Réunion,2095,1412.998
Réunion,2096,1420.064
Réunion,2097,1427.126
Réunion,2098,1434.196
Réunion,2099,1441.268
Réunion,2100,1448.354
Rwanda,2015,11629.553
Rwanda,2016,11938.111
Rwanda,2017,12249.975
Rwanda,2018,12565.051
Rwanda,2019,12883.351
Rwanda,2020,13204.972
Rwanda,2021,13530.089
Rwanda,2022,13858.923
Rwanda,2023,14191.813
Rwanda,2024,14529.061
Rwanda,2025,14870.95
Rwanda,2026,15217.584
Rwanda,2027,15568.806
Rwanda,2028,15924.199
Rwanda,2029,16283.133
Rwanda,2030,16645.145
Rwanda,2031,17009.975
Rwanda,2032,17377.591
Rwanda,2033,17747.97
Rwanda,2034,18121.137
Rwanda,2035,18497.053
Rwanda,2036,18875.581
Rwanda,2037,19256.449
Rwanda,2038,19639.307
Rwanda,2039,20023.753
Rwanda,2040,20409.445
Rwanda,2041,20796.161
Rwanda,2042,21183.753
Rwanda,2043,21571.983
Rwanda,2044,21960.605
Rwanda,2045,22349.429
Rwanda,2046,22738.25
Rwanda,2047,23126.933
Rwanda,2048,23515.442
Rwanda,2049,23903.797
Rwanda,2050,24291.967
Rwanda,2051,24679.821
Rwanda,2052,25067.202
Rwanda,2053,25454.025
Rwanda,2054,25840.216
Rwanda,2055,26225.691
Rwanda,2056,26610.343
Rwanda,2057,26993.996
Rwanda,2058,27376.328
Rwanda,2059,27756.972
Rwanda,2060,28135.607
Rwanda,2061,28512.049
Rwanda,2062,28886.224
Rwanda,2063,29258.073
Rwanda,2064,29627.589
Rwanda,2065,29994.761
Rwanda,2066,30359.506
Rwanda,2067,30721.706
Rwanda,2068,31081.205
Rwanda,2069,31437.815
Rwanda,2070,31791.39
Rwanda,2071,32141.852
Rwanda,2072,32489.211
Rwanda,2073,32833.539
Rwanda,2074,33174.982
Rwanda,2075,33513.651
Rwanda,2076,33849.527
Rwanda,2077,34182.596
Rwanda,2078,34512.849
Rwanda,2079,34840.291
Rwanda,2080,35164.933
Rwanda,2081,35486.755
Rwanda,2082,35805.729
Rwanda,2083,36121.819
Rwanda,2084,36434.928
Rwanda,2085,36745.026
Rwanda,2086,37052.068
Rwanda,2087,37356.045
Rwanda,2088,37656.825
Rwanda,2089,37954.309
Rwanda,2090,38248.382
Rwanda,2091,38539.027
Rwanda,2092,38826.254
Rwanda,2093,39110.11
Rwanda,2094,39390.667
Rwanda,2095,39667.983
Rwanda,2096,39942.11
Rwanda,2097,40213.08
Rwanda,2098,40480.943
Rwanda,2099,40745.689
Rwanda,2100,41007.307
Seychelles,2015,93.742
Seychelles,2016,94.442
Seychelles,2017,95.105
Seychelles,2018,95.737
Seychelles,2019,96.342
Seychelles,2020,96.914
Seychelles,2021,97.462
Seychelles,2022,97.983
Seychelles,2023,98.478
Seychelles,2024,98.951
Seychelles,2025,99.408
Seychelles,2026,99.844
Seychelles,2027,100.275
Seychelles,2028,100.681
Seychelles,2029,101.071
Seychelles,2030,101.451
Seychelles,2031,101.824
Seychelles,2032,102.181
Seychelles,2033,102.524
Seychelles,2034,102.874
Seychelles,2035,103.22
Seychelles,2036,103.558
Seychelles,2037,103.907
Seychelles,2038,104.253
Seychelles,2039,104.586
Seychelles,2040,104.926
Seychelles,2041,105.26
Seychelles,2042,105.591
Seychelles,2043,105.919
Seychelles,2044,106.232
Seychelles,2045,106.544
Seychelles,2046,106.834
Seychelles,2047,107.113
Seychelles,2048,107.378
Seychelles,2049,107.648
Seychelles,2050,107.887
Seychelles,2051,108.121
Seychelles,2052,108.345
Seychelles,2053,108.56
Seychelles,2054,108.769
Seychelles,2055,108.969
Seychelles,2056,109.162
Seychelles,2057,109.36
Seychelles,2058,109.551
Seychelles,2059,109.741
Seychelles,2060,109.951
Seychelles,2061,110.154
Seychelles,2062,110.378
Seychelles,2063,110.61
Seychelles,2064,110.849
Seychelles,2065,111.105
Seychelles,2066,111.385
Seychelles,2067,111.677
Seychelles,2068,111.978
Seychelles,2069,112.307
Seychelles,2070,112.651
Seychelles,2071,113.019
Seychelles,2072,113.4
Seychelles,2073,113.798
Seychelles,2074,114.214
Seychelles,2075,114.644
Seychelles,2076,115.094
Seychelles,2077,115.557
Seychelles,2078,116.042
Seychelles,2079,116.527
Seychelles,2080,117.034
Seychelles,2081,117.547
Seychelles,2082,118.067
Seychelles,2083,118.603
Seychelles,2084,119.146
Seychelles,2085,119.695
Seychelles,2086,120.251
Seychelles,2087,120.819
Seychelles,2088,121.389
Seychelles,2089,121.962
Seychelles,2090,122.545
Seychelles,2091,123.117
Seychelles,2092,123.697
Seychelles,2093,124.278
Seychelles,2094,124.861
Seychelles,2095,125.444
Seychelles,2096,126.03
Seychelles,2097,126.616
Seychelles,2098,127.194
Seychelles,2099,127.772
Seychelles,2100,128.345
Somalia,2015,13908.129
Somalia,2016,14328.84
Somalia,2017,14772.112
Somalia,2018,15236.599
Somalia,2019,15721.162
Somalia,2020,16224.903
Somalia,2021,16747.106
Somalia,2022,17287.308
Somalia,2023,17845.203
Somalia,2024,18420.656
Somalia,2025,19013.526
Somalia,2026,19623.584
Somalia,2027,20250.3
Somalia,2028,20892.881
Somalia,2029,21550.381
Somalia,2030,22222.145
Somalia,2031,22907.918
Somalia,2032,23607.871
Somalia,2033,24322.373
Somalia,2034,25051.982
Somalia,2035,25797.237
Somalia,2036,26558.289
Somalia,2037,27335.38
Somalia,2038,28129.236
Somalia,2039,28940.754
Somalia,2040,29770.668
Somalia,2041,30619.257
Somalia,2042,31486.717
Somalia,2043,32373.534
Somalia,2044,33280.243
Somalia,2045,34207.182
Somalia,2046,35154.489
Somalia,2047,36122.055
Somalia,2048,37109.573
Somalia,2049,38116.551
Somalia,2050,39142.556
Somalia,2051,40187.349
Somalia,2052,41250.694
Somalia,2053,42331.922
Somalia,2054,43430.301
Somalia,2055,44545.163
Somalia,2056,45676.17
Somalia,2057,46823.056
Somalia,2058,47985.289
Somalia,2059,49162.308
Somalia,2060,50353.638
Somalia,2061,51558.993
Somalia,2062,52778.264
Somalia,2063,54011.607
Somalia,2064,55259.338
Somalia,2065,56521.667
Somalia,2066,57798.495
Somalia,2067,59089.657
Somalia,2068,60395.296
Somalia,2069,61715.581
Somalia,2070,63050.569
Somalia,2071,64400.161
Somalia,2072,65764.079
Somalia,2073,67142.105
Somalia,2074,68533.94
Somalia,2075,69939.253
Somalia,2076,71357.743
Somalia,2077,72789.015
Somalia,2078,74232.463
Somalia,2079,75687.4
Somalia,2080,77153.172
Somalia,2081,78629.25
Somalia,2082,80115.183
Somalia,2083,81610.434
Somalia,2084,83114.514
Somalia,2085,84626.885
Somalia,2086,86147.139
Somalia,2087,87674.724
Somalia,2088,89208.752
Somalia,2089,90748.217
Somalia,2090,92292.315
Somalia,2091,93840.56
Somalia,2092,95392.7
Somalia,2093,96948.704
Somalia,2094,98508.572
Somalia,2095,100072.32
Somalia,2096,101639.888
Somalia,2097,103211.163
Somalia,2098,104785.934
Somalia,2099,106363.916
Somalia,2100,107944.79
South Sudan,2015,11882.136
South Sudan,2016,12235.902
South Sudan,2017,12597.266
South Sudan,2018,12965.307
South Sudan,2019,13339.416
South Sudan,2020,13719.223
South Sudan,2021,14104.621
South Sudan,2022,14495.807
South Sudan,2023,14893.132
South Sudan,2024,15297.152
South Sudan,2025,15708.321
South Sudan,2026,16126.794
South Sudan,2027,16552.265
South Sudan,2028,16983.777
South Sudan,2029,17420.096
South Sudan,2030,17860.349
South Sudan,2031,18304.238
South Sudan,2032,18752.111
South Sudan,2033,19204.453
South Sudan,2034,19662
South Sudan,2035,20125.38
South Sudan,2036,20594.768
South Sudan,2037,21070.187
South Sudan,2038,21551.956
South Sudan,2039,22040.402
South Sudan,2040,22535.816
South Sudan,2041,23038.311
South Sudan,2042,23548.045
South Sudan,2043,24065.346
South Sudan,2044,24590.604
South Sudan,2045,25124.058
South Sudan,2046,25665.754
South Sudan,2047,26215.529
South Sudan,2048,26773.187
South Sudan,2049,27338.429
South Sudan,2050,27910.89
South Sudan,2051,28490.433
South Sudan,2052,29076.739
South Sudan,2053,29669.194
South Sudan,2054,30267.043
South Sudan,2055,30869.638
South Sudan,2056,31476.643
South Sudan,2057,32087.796
South Sudan,2058,32702.678
South Sudan,2059,33320.851
South Sudan,2060,33941.949
South Sudan,2061,34565.732
South Sudan,2062,35192.046
South Sudan,2063,35820.807
South Sudan,2064,36452.042
South Sudan,2065,37085.743
South Sudan,2066,37721.804
South Sudan,2067,38360.17
South Sudan,2068,39001.021
South Sudan,2069,39644.629
South Sudan,2070,40291.176
South Sudan,2071,40940.617
South Sudan,2072,41592.868
South Sudan,2073,42247.97
South Sudan,2074,42905.973
South Sudan,2075,43566.847
South Sudan,2076,44230.508
South Sudan,2077,44896.742
South Sudan,2078,45565.24
South Sudan,2079,46235.616
South Sudan,2080,46907.491
South Sudan,2081,47580.649
South Sudan,2082,48254.851
South Sudan,2083,48929.652
South Sudan,2084,49604.55
South Sudan,2085,50279.116
South Sudan,2086,50953.094
South Sudan,2087,51626.318
South Sudan,2088,52298.54
South Sudan,2089,52969.519
South Sudan,2090,53639.073
South Sudan,2091,54307.085
South Sudan,2092,54973.493
South Sudan,2093,55638.265
South Sudan,2094,56301.449
South Sudan,2095,56963.07
South Sudan,2096,57623.215
South Sudan,2097,58281.977
South Sudan,2098,58939.495
South Sudan,2099,59595.894
South Sudan,2100,60251.358
Uganda,2015,40144.87
Uganda,2016,41529.28
Uganda,2017,42966.858
Uganda,2018,44454.816
Uganda,2019,45991.172
Uganda,2020,47574.752
Uganda,2021,49205.216
Uganda,2022,50883.072
Uganda,2023,52609.447
Uganda,2024,54385.935
Uganda,2025,56213.834
Uganda,2026,58093.46
Uganda,2027,60023.438
Uganda,2028,62000.437
Uganda,2029,64020.008
Uganda,2030,66078.843
Uganda,2031,68175.886
Uganda,2032,70311.798
Uganda,2033,72487.136
Uganda,2034,74703.138
Uganda,2035,76960.893
Uganda,2036,79260.374
Uganda,2037,81601.709
Uganda,2038,83986.34
Uganda,2039,86416.081
Uganda,2040,88892.394
Uganda,2041,91415.65
Uganda,2042,93985.896
Uganda,2043,96603.828
Uganda,2044,99270.137
Uganda,2045,101985.154
Uganda,2046,104748.77
Uganda,2047,107560.427
Uganda,2048,110419.268
Uganda,2049,113324.11
Uganda,2050,116273.742
Uganda,2051,119267.439
Uganda,2052,122304.085
Uganda,2053,125381.425
Uganda,2054,128496.788
Uganda,2055,131647.859
Uganda,2056,134833.386
Uganda,2057,138052.538
Uganda,2058,141304.038
Uganda,2059,144586.654
Uganda,2060,147899.368
Uganda,2061,151241.129
Uganda,2062,154611.317
Uganda,2063,158010.032
Uganda,2064,161437.687
Uganda,2065,164894.492
Uganda,2066,168379.857
Uganda,2067,171893.044
Uganda,2068,175433.917
Uganda,2069,179002.385
Uganda,2070,182598.159
Uganda,2071,186220.539
Uganda,2072,189868.518
Uganda,2073,193541.017
Uganda,2074,197236.845
Uganda,2075,200954.694
Uganda,2076,204693.459
Uganda,2077,208451.82
Uganda,2078,212227.914
Uganda,2079,216019.659
Uganda,2080,219825.093
Uganda,2081,223642.811
Uganda,2082,227471.479
Uganda,2083,231309.334
Uganda,2084,235154.572
Uganda,2085,239005.554
Uganda,2086,242860.798
Uganda,2087,246719.121
Uganda,2088,250579.623
Uganda,2089,254441.61
Uganda,2090,258304.255
Uganda,2091,262166.526
Uganda,2092,266027.223
Uganda,2093,269885.021
Uganda,2094,273738.641
Uganda,2095,277586.867
Uganda,2096,281428.642
Uganda,2097,285263.028
Uganda,2098,289089.261
Uganda,2099,292906.71
Uganda,2100,296714.917
United Republic of Tanzania,2015,53879.957
United Republic of Tanzania,2016,55646.596
United Republic of Tanzania,2017,57474.055
United Republic of Tanzania,2018,59360.314
United Republic of Tanzania,2019,61304.15
United Republic of Tanzania,2020,63305.165
United Republic of Tanzania,2021,65363.812
United Republic of Tanzania,2022,67481.336
United Republic of Tanzania,2023,69659.673
United Republic of Tanzania,2024,71901.184
United Republic of Tanzania,2025,74207.901
United Republic of Tanzania,2026,76580.849
United Republic of Tanzania,2027,79019.284
United Republic of Tanzania,2028,81520.465
United Republic of Tanzania,2029,84080.46
United Republic of Tanzania,2030,86696.514
United Republic of Tanzania,2031,89368.003
United Republic of Tanzania,2032,92096.163
United Republic of Tanzania,2033,94882.357
United Republic of Tanzania,2034,97728.705
United Republic of Tanzania,2035,100637.007
United Republic of Tanzania,2036,103607.706
United Republic of Tanzania,2037,106641.083
United Republic of Tanzania,2038,109738.512
United Republic of Tanzania,2039,112901.587
United Republic of Tanzania,2040,116131.563
United Republic of Tanzania,2041,119429.211
United Republic of Tanzania,2042,122794.837
United Republic of Tanzania,2043,126228.697
United Republic of Tanzania,2044,129730.857
United Republic of Tanzania,2045,133301.399
United Republic of Tanzania,2046,136940.416
United Republic of Tanzania,2047,140648.118
United Republic of Tanzania,2048,144424.576
United Republic of Tanzania,2049,148269.845
United Republic of Tanzania,2050,152183.842
United Republic of Tanzania,2051,156166.401
United Republic of Tanzania,2052,160217.14
United Republic of Tanzania,2053,164335.427
United Republic of Tanzania,2054,168520.441
United Republic of Tanzania,2055,172771.415
United Republic of Tanzania,2056,177088.044
United Republic of Tanzania,2057,181469.848
United Republic of Tanzania,2058,185915.603
United Republic of Tanzania,2059,190423.875
United Republic of Tanzania,2060,194993.567
United Republic of Tanzania,2061,199623.814
United Republic of Tanzania,2062,204314.519
United Republic of Tanzania,2063,209066.312
United Republic of Tanzania,2064,213880.276
United Republic of Tanzania,2065,218757.057
United Republic of Tanzania,2066,223696.424
United Republic of Tanzania,2067,228697.498
United Republic of Tanzania,2068,233759.471
United Republic of Tanzania,2069,238881.254
United Republic of Tanzania,2070,244061.849
United Republic of Tanzania,2071,249300.477
United Republic of Tanzania,2072,254596.468
United Republic of Tanzania,2073,259949.003
United Republic of Tanzania,2074,265357.219
United Republic of Tanzania,2075,270820.214
United Republic of Tanzania,2076,276337.052
United Republic of Tanzania,2077,281906.621
United Republic of Tanzania,2078,287527.632
United Republic of Tanzania,2079,293198.635
United Republic of Tanzania,2080,298918.269
United Republic of Tanzania,2081,304685.213
United Republic of Tanzania,2082,310498.34
United Republic of Tanzania,2083,316356.684
United Republic of Tanzania,2084,322259.365
United Republic of Tanzania,2085,328205.34
United Republic of Tanzania,2086,334193.354
United Republic of Tanzania,2087,340221.853
United Republic of Tanzania,2088,346289.102
United Republic of Tanzania,2089,352393.204
United Republic of Tanzania,2090,358532.333
United Republic of Tanzania,2091,364704.857
United Republic of Tanzania,2092,370909.234
United Republic of Tanzania,2093,377143.992
United Republic of Tanzania,2094,383407.682
United Republic of Tanzania,2095,389698.719
United Republic of Tanzania,2096,396015.449
United Republic of Tanzania,2097,402356.052
United Republic of Tanzania,2098,408718.609
United Republic of Tanzania,2099,415101.062
United Republic of Tanzania,2100,421501.219
Zambia,2015,16100.587
Zambia,2016,16607.143
Zambia,2017,17135.43
Zambia,2018,17683.886
Zambia,2019,18251.413
Zambia,2020,18837.339
Zambia,2021,19441.511
Zambia,2022,20064.135
Zambia,2023,20705.859
Zambia,2024,21367.53
Zambia,2025,22049.904
Zambia,2026,22753.213
Zambia,2027,23476.813
Zambia,2028,24219.039
Zambia,2029,24977.666
Zambia,2030,25751.077
Zambia,2031,26538.861
Zambia,2032,27341.521
Zambia,2033,28159.583
Zambia,2034,28993.935
Zambia,2035,29845.389
Zambia,2036,30714.154
Zambia,2037,31600.485
Zambia,2038,32505.409
Zambia,2039,33430.162
Zambia,2040,34375.779
Zambia,2041,35342.741
Zambia,2042,36331.33
Zambia,2043,37342.054
Zambia,2044,38375.408
Zambia,2045,39431.744
Zambia,2046,40511.25
Zambia,2047,41614.026
Zambia,2048,42740.101
Zambia,2049,43889.478
Zambia,2050,45062.004
Zambia,2051,46257.763
Zambia,2052,47476.482
Zambia,2053,48717.195
Zambia,2054,49978.644
Zambia,2055,51259.889
Zambia,2056,52560.568
Zambia,2057,53880.76
Zambia,2058,55220.421
Zambia,2059,56579.649
Zambia,2060,57958.568
Zambia,2061,59357.129
Zambia,2062,60775.349
Zambia,2063,62213.519
Zambia,2064,63671.999
Zambia,2065,65151.139
Zambia,2066,66651.002
Zambia,2067,68171.717
Zambia,2068,69713.768
Zambia,2069,71277.738
Zambia,2070,72864.042
Zambia,2071,74472.754
Zambia,2072,76103.76
Zambia,2073,77756.985
Zambia,2074,79432.312
Zambia,2075,81129.522
Zambia,2076,82848.469
Zambia,2077,84588.874
Zambia,2078,86350.045
Zambia,2079,88131.173
Zambia,2080,89931.539
Zambia,2081,91750.723
Zambia,2082,93588.428
Zambia,2083,95444.13
Zambia,2084,97317.302
Zambia,2085,99207.482
Zambia,2086,101114.262
Zambia,2087,103037.326
Zambia,2088,104976.422
Zambia,2089,106931.36
Zambia,2090,108901.939
Zambia,2091,110887.896
Zambia,2092,112888.979
Zambia,2093,114904.888
Zambia,2094,116935.361
Zambia,2095,118980.167
Zambia,2096,121039.1
Zambia,2097,123112.025
Zambia,2098,125198.836
Zambia,2099,127299.476
Zambia,2100,129413.935
Zimbabwe,2015,15777.451
Zimbabwe,2016,16185.622
Zimbabwe,2017,16597.516
Zimbabwe,2018,17012.944
Zimbabwe,2019,17431.923
Zimbabwe,2020,17854.723
Zimbabwe,2021,18281.831
Zimbabwe,2022,18713.952
Zimbabwe,2023,19151.988
Zimbabwe,2024,19596.915
Zimbabwe,2025,20049.593
Zimbabwe,2026,20510.485
Zimbabwe,2027,20979.424
Zimbabwe,2028,21455.597
Zimbabwe,2029,21937.718
Zimbabwe,2030,22424.863
Zimbabwe,2031,22916.706
Zimbabwe,2032,23413.53
Zimbabwe,2033,23915.702
Zimbabwe,2034,24423.788
Zimbabwe,2035,24938.193
Zimbabwe,2036,25458.859
Zimbabwe,2037,25985.48
Zimbabwe,2038,26517.808
Zimbabwe,2039,27055.516
Zimbabwe,2040,27598.283
Zimbabwe,2041,28145.861
Zimbabwe,2042,28698.035
Zimbabwe,2043,29254.485
Zimbabwe,2044,29814.887
Zimbabwe,2045,30378.9
Zimbabwe,2046,30946.228
Zimbabwe,2047,31516.49
Zimbabwe,2048,32089.146
Zimbabwe,2049,32663.572
Zimbabwe,2050,33239.209
Zimbabwe,2051,33815.701
Zimbabwe,2052,34392.774
Zimbabwe,2053,34970.079
Zimbabwe,2054,35547.346
Zimbabwe,2055,36124.28
Zimbabwe,2056,36700.657
Zimbabwe,2057,37276.255
Zimbabwe,2058,37850.838
Zimbabwe,2059,38424.17
Zimbabwe,2060,38996.088
Zimbabwe,2061,39566.409
Zimbabwe,2062,40135.1
Zimbabwe,2063,40702.27
Zimbabwe,2064,41268.136
Zimbabwe,2065,41832.838
Zimbabwe,2066,42396.344
Zimbabwe,2067,42958.576
Zimbabwe,2068,43519.576
Zimbabwe,2069,44079.419
Zimbabwe,2070,44638.111
Zimbabwe,2071,45195.659
Zimbabwe,2072,45751.949
Zimbabwe,2073,46306.748
Zimbabwe,2074,46859.757
Zimbabwe,2075,47410.75
Zimbabwe,2076,47959.576
Zimbabwe,2077,48506.166
Zimbabwe,2078,49050.464
Zimbabwe,2079,49592.433
Zimbabwe,2080,50132.019
Zimbabwe,2081,50669.148
Zimbabwe,2082,51203.653
Zimbabwe,2083,51735.324
Zimbabwe,2084,52263.893
Zimbabwe,2085,52789.145
Zimbabwe,2086,53310.967
Zimbabwe,2087,53829.298
Zimbabwe,2088,54344.108
Zimbabwe,2089,54855.412
Zimbabwe,2090,55363.179
Zimbabwe,2091,55867.388
Zimbabwe,2092,56367.982
Zimbabwe,2093,56864.901
Zimbabwe,2094,57358.083
Zimbabwe,2095,57847.49
Zimbabwe,2096,58333.129
Zimbabwe,2097,58815.002
Zimbabwe,2098,59293.16
Zimbabwe,2099,59767.673
Zimbabwe,2100,60238.656
Middle Africa,2015,153742.724
Middle Africa,2016,158731.808
Middle Africa,2017,163891.899
Middle Africa,2018,169216.428
Middle Africa,2019,174700.779
Middle Africa,2020,180342.294
Middle Africa,2021,186140.36
Middle Africa,2022,192096.283
Middle Africa,2023,198213.003
Middle Africa,2024,204494.489
Middle Africa,2025,210944.111
Middle Africa,2026,217562.69
Middle Africa,2027,224347.184
Middle Africa,2028,231289.761
Middle Africa,2029,238379.872
Middle Africa,2030,245609.747
Middle Africa,2031,252976.172
Middle Africa,2032,260480.667
Middle Africa,2033,268126.299
Middle Africa,2034,275918.18
Middle Africa,2035,283860.064
Middle Africa,2036,291952.034
Middle Africa,2037,300192.283
Middle Africa,2038,308580.485
Middle Africa,2039,317115.995
Middle Africa,2040,325798.083
Middle Africa,2041,334626.228
Middle Africa,2042,343599.881
Middle Africa,2043,352718.073
Middle Africa,2044,361979.684
Middle Africa,2045,371383.467
Middle Africa,2046,380927.948
Middle Africa,2047,390611.78
Middle Africa,2048,400433.89
Middle Africa,2049,410393.473
Middle Africa,2050,420489.052
Middle Africa,2051,430719.19
Middle Africa,2052,441081.358
Middle Africa,2053,451571.771
Middle Africa,2054,462185.959
Middle Africa,2055,472920.006
Middle Africa,2056,483770.627
Middle Africa,2057,494735.832
Middle Africa,2058,505814.352
Middle Africa,2059,517005.629
Middle Africa,2060,528308.245
Middle Africa,2061,539719.943
Middle Africa,2062,551236.863
Middle Africa,2063,562854.241
Middle Africa,2064,574566.349
Middle Africa,2065,586368.243
Middle Africa,2066,598256.453
Middle Africa,2067,610228.378
Middle Africa,2068,622280.885
Middle Africa,2069,634411.076
Middle Africa,2070,646616.11
Middle Africa,2071,658892.437
Middle Africa,2072,671237.084
Middle Africa,2073,683648.54
Middle Africa,2074,696125.973
Middle Africa,2075,708667.673
Middle Africa,2076,721271.11
Middle Africa,2077,733932.383
Middle Africa,2078,746646.64
Middle Africa,2079,759408.249
Middle Africa,2080,772212.259
Middle Africa,2081,785054.775
Middle Africa,2082,797932.94
Middle Africa,2083,810843.734
Middle Africa,2084,823784.454
Middle Africa,2085,836752.191
Middle Africa,2086,849743.81
Middle Africa,2087,862755.679
Middle Africa,2088,875783.958
Middle Africa,2089,888824.575
Middle Africa,2090,901873.774
Middle Africa,2091,914928.289
Middle Africa,2092,927985.2
Middle Africa,2093,941041.896
Middle Africa,2094,954095.882
Middle Africa,2095,967144.547
Middle Africa,2096,980185.279
Middle Africa,2097,993215.302
Middle Africa,2098,1006231.732
Middle Africa,2099,1019231.535
Middle Africa,2100,1032211.622
