region,year,population
Cabo Verde,2006,596.755
Cabo Verde,2007,592.26
Cabo Verde,2008,587.598
Cabo Verde,2009,582.764
Cabo Verde,2010,577.769
Cabo Verde,2011,572.622
Cabo Verde,2012,567.338
Cabo Verde,2013,561.921
Cabo Verde,2014,556.373
Cabo Verde,2015,550.721
Côte d'Ivoire,1950,23108.472
Côte d'Ivoire,1951,23666.821
Côte d'Ivoire,1952,24229.193
Côte d'Ivoire,1953,24797.195
Côte d'Ivoire,1954,25372.004
Côte d'Ivoire,1955,25954.326
Côte d'Ivoire,1956,26544.411
Côte d'Ivoire,1957,27142.043
Côte d'Ivoire,1958,27746.64
Côte d'Ivoire,1959,28357.342
Côte d'Ivoire,1960,28973.385
Côte d'Ivoire,1961,29594.469
Côte d'Ivoire,1962,30221.075
Côte d'Ivoire,1963,30854.639
Côte d'Ivoire,1964,31497.106
Côte d'Ivoire,1965,32149.804
Côte d'Ivoire,1966,32813.046
Côte d'Ivoire,1967,33486.113
Côte d'Ivoire,1968,34167.982
Côte d'Ivoire,1969,34857.111
Côte d'Ivoire,1970,35552.195
Côte d'Ivoire,1971,36252.757
Côte d'Ivoire,1972,36958.523
Côte d'Ivoire,1973,37668.728
Côte d'Ivoire,1974,38382.547
Côte d'Ivoire,1975,39099.224
Côte d'Ivoire,1976,39818.14
Côte d'Ivoire,1977,40538.798
Côte d'Ivoire,1978,41260.723
Côte d'Ivoire,1979,41983.496
Côte d'Ivoire,1980,42706.711
Côte d'Ivoire,1981,43429.908
Côte d'Ivoire,1982,44152.616
Côte d'Ivoire,1983,44874.397
Côte d'Ivoire,1984,45594.816
Côte d'Ivoire,1985,46313.465
Côte d'Ivoire,1986,47029.875
Côte d'Ivoire,1987,47743.703
Côte d'Ivoire,1988,48454.833
Côte d'Ivoire,1989,49163.272
Côte d'Ivoire,1990,49868.875
Côte d'Ivoire,1991,50571.35
Côte d'Ivoire,1992,51270.16
Côte d'Ivoire,1993,51964.69
Côte d'Ivoire,1994,52654.183
Côte d'Ivoire,1995,53337.984
Côte d'Ivoire,1996,54015.589
Côte d'Ivoire,1997,54686.634
Côte d'Ivoire,1998,55350.627
Côte d'Ivoire,1999,56007.129
Côte d'Ivoire,2000,56655.664
Côte d'Ivoire,2001,57295.839
Côte d'Ivoire,2002,57927.214
Côte d'Ivoire,2003,58549.297
Côte d'Ivoire,2004,59161.591
Côte d'Ivoire,2005,59763.644
Côte d'Ivoire,2006,60355.023
Côte d'Ivoire,2007,60935.439
Côte d'Ivoire,2008,61504.721
Côte d'Ivoire,2009,62062.784
Côte d'Ivoire,2010,62609.475
Côte d'Ivoire,2011,63144.59
Côte d'Ivoire,2012,63667.786
Côte d'Ivoire,2013,64178.595
Côte d'Ivoire,2014,64676.466
Côte d'Ivoire,2015,65160.958
Gambia,1950,1977.59
Gambia,1951,2036.388
Gambia,1952,2095.445
Gambia,1953,2154.878
Gambia,1954,2214.758
Gambia,1955,2275.139
Gambia,1956,2336.014
Gambia,1957,2397.363
Gambia,1958,2459.123
Gambia,1959,2521.21
Gambia,1960,2583.545
Gambia,1961,2646.092
Gambia,1962,2708.871
Gambia,1963,2771.944
Gambia,1964,2835.451
Gambia,1965,2899.449
Gambia,1966,2963.949
Gambia,1967,3028.854
Gambia,1968,3094.059
Gambia,1969,3159.42
Gambia,1970,3224.814
Gambia,1971,3290.163
Gambia,1972,3355.422
Gambia,1973,3420.446
Gambia,1974,3485.118
Gambia,1975,3549.334
Gambia,1976,3612.994
Gambia,1977,3676.02
Gambia,1978,3738.338
Gambia,1979,3799.831
Gambia,1980,3860.43
Gambia,1981,3920.052
Gambia,1982,3978.663
Gambia,1983,4036.194
Gambia,1984,4092.613
Gambia,1985,4147.892
Gambia,1986,4201.991
Gambia,1987,4254.855
Gambia,1988,4306.485
Gambia,1989,4356.846
Gambia,1990,4405.931
Gambia,1991,4453.723
Gambia,1992,4500.187
Gambia,1993,4545.328
Gambia,1994,4589.135
Gambia,1995,4631.616
Gambia,1996,4672.741
Gambia,1997,4712.499
Gambia,1998,4750.871
Gambia,1999,4787.859
Gambia,2000,4823.428
Gambia,2001,4857.595
Gambia,2002,4890.287
Gambia,2003,4921.5
Gambia,2004,4951.165
Gambia,2005,4979.229
Gambia,2006,5005.673
Gambia,2007,5030.494
Gambia,2008,5053.622
Gambia,2009,5075.011
Gambia,2010,5094.644
Gambia,2011,5112.487
Gambia,2012,5128.526
Gambia,2013,5142.739
Gambia,2014,5155.117
Gambia,2015,5165.662
Ghana,1950,27582.821
Ghana,1951,28174.419
Ghana,1952,28756.444
Ghana,1953,29331.117
Ghana,1954,29900.138
Ghana,1955,30464.703
Ghana,1956,31025.498
Ghana,1957,31582.683
Ghana,1958,32136.007
Ghana,1959,32684.908
Ghana,1960,33228.903
Ghana,1961,33768.005
Ghana,1962,34303.045
Ghana,1963,34835.872
Ghana,1964,35368.876
Ghana,1965,35903.736
Ghana,1966,36441.051
Ghana,1967,36980.287
Ghana,1968,37520.522
Ghana,1969,38060.334
Ghana,1970,38598.509
Ghana,1971,39134.531
Ghana,1972,39668.22
Ghana,1973,40199.074
Ghana,1974,40726.611
Ghana,1975,41250.231
Ghana,1976,41769.377
Ghana,1977,42283.212
Ghana,1978,42790.495
Ghana,1979,43289.814
Ghana,1980,43779.923
Ghana,1981,44260.162
Ghana,1982,44729.999
Ghana,1983,45188.541
Ghana,1984,45634.9
Ghana,1985,46068.374
Ghana,1986,46488.464
Ghana,1987,46894.99
Ghana,1988,47288.054
Ghana,1989,47667.945
Ghana,1990,48034.93
Ghana,1991,48388.934
Ghana,1992,48729.932
Ghana,1993,49058.361
Ghana,1994,49374.764
Ghana,1995,49679.574
Ghana,1996,49972.908
Ghana,1997,50254.747
Ghana,1998,50525.272
Ghana,1999,50784.639
Ghana,2000,51032.94
Ghana,2001,51270.2
Ghana,2002,51496.287
Ghana,2003,51710.915
Ghana,2004,51913.678
Ghana,2005,52104.215
Ghana,2006,52282.374
Ghana,2007,52448.014
Ghana,2008,52600.748
Ghana,2009,52740.122
Ghana,2010,52865.802
Ghana,2011,52977.583
Ghana,2012,53075.353
Ghana,2013,53159.033
Ghana,2014,53228.577
Ghana,2015,53283.944
Guinea,1950,12091.533
Guinea,1951,12392.065
Guinea,1952,12696.683
Guinea,1953,13005.825
Guinea,1954,13319.733
Guinea,1955,13638.422
Guinea,1956,13961.677
Guinea,1957,14289.099
Guinea,1958,14620.097
Guinea,1959,14953.973
Guinea,1960,15290.081
Guinea,1961,15628.069
Guinea,1962,15967.979
Guinea,1963,16310.361
Guinea,1964,16656.074
Guinea,1965,17005.669
Guinea,1966,17359.167
Guinea,1967,17716.117
Guinea,1968,18075.954
Guinea,1969,18437.881
Guinea,1970,18801.248
Guinea,1971,19165.705
Guinea,1972,19531.1
Guinea,1973,19897.07
Guinea,1974,20263.278
Guinea,1975,20629.384
Guinea,1976,20995.064
Guinea,1977,21359.955
Guinea,1978,21723.728
Guinea,1979,22086.066
Guinea,1980,22446.616
Guinea,1981,22805.095
Guinea,1982,23161.22
Guinea,1983,23514.635
Guinea,1984,23864.985
Guinea,1985,24211.947
Guinea,1986,24555.237
Guinea,1987,24894.651
Guinea,1988,25230.065
Guinea,1989,25561.411
Guinea,1990,25888.602
Guinea,1991,26211.436
Guinea,1992,26529.692
Guinea,1993,26843.1
Guinea,1994,27151.426
Guinea,1995,27454.411
Guinea,1996,27751.852
Guinea,1997,28043.572
Guinea,1998,28329.393
Guinea,1999,28609.158
Guinea,2000,28882.693
Guinea,2001,29149.823
Guinea,2002,29410.371
Guinea,2003,29664.128
Guinea,2004,29910.859
Guinea,2005,30150.387
Guinea,2006,30382.518
Guinea,2007,30607.13
Guinea,2008,30824.087
Guinea,2009,31033.271
Guinea,2010,31234.561
Guinea,2011,31427.867
Guinea,2012,31613.041
Guinea,2013,31789.938
Guinea,2014,31958.383
Guinea,2015,32118.223
Guinea-Bissau,1950,1770.526
Guinea-Bissau,1951,1813.615
Guinea-Bissau,1952,1856.375
Guinea-Bissau,1953,1898.93
Guinea-Bissau,1954,1941.371
Guinea-Bissau,1955,1983.769
Guinea-Bissau,1956,2026.144
Guinea-Bissau,1957,2068.479
Guinea-Bissau,1958,2110.723
Guinea-Bissau,1959,2152.828
Guinea-Bissau,1960,2194.719
Guinea-Bissau,1961,2236.384
Guinea-Bissau,1962,2277.891
Guinea-Bissau,1963,2319.383
Guinea-Bissau,1964,2361.038
Guinea-Bissau,1965,2403.006
Guinea-Bissau,1966,2445.32
Guinea-Bissau,1967,2487.949
Guinea-Bissau,1968,2530.848
Guinea-Bissau,1969,2573.973
Guinea-Bissau,1970,2617.254
Guinea-Bissau,1971,2660.674
Guinea-Bissau,1972,2704.204
Guinea-Bissau,1973,2747.769
Guinea-Bissau,1974,2791.273
Guinea-Bissau,1975,2834.637
Guinea-Bissau,1976,2877.8
Guinea-Bissau,1977,2920.711
Guinea-Bissau,1978,2963.301
Guinea-Bissau,1979,3005.458
Guinea-Bissau,1980,3047.123
Guinea-Bissau,1981,3088.23
Guinea-Bissau,1982,3128.756
Guinea-Bissau,1983,3168.625
Guinea-Bissau,1984,3207.797
Guinea-Bissau,1985,3246.231
Guinea-Bissau,1986,3283.884
Guinea-Bissau,1987,3320.746
Guinea-Bissau,1988,3356.794
Guinea-Bissau,1989,3392.021
Guinea-Bissau,1990,3426.441
Guinea-Bissau,1991,3460.012
Guinea-Bissau,1992,3492.738
Guinea-Bissau,1993,3524.629
Guinea-Bissau,1994,3555.712
Guinea-Bissau,1995,3586.018
Guinea-Bissau,1996,3615.525
Guinea-Bissau,1997,3644.22
Guinea-Bissau,1998,3672.089
Guinea-Bissau,1999,3699.113
Guinea-Bissau,2000,3725.268
Guinea-Bissau,2001,3750.52
Guinea-Bissau,2002,3774.878
Guinea-Bissau,2003,3798.329
Guinea-Bissau,2004,3820.868
Guinea-Bissau,2005,3842.472
Guinea-Bissau,2006,3863.14
Guinea-Bissau,2007,3882.864
Guinea-Bissau,2008,3901.589
Guinea-Bissau,2009,3919.264
Guinea-Bissau,2010,3935.845
Guinea-Bissau,2011,3951.323
Guinea-Bissau,2012,3965.689
Guinea-Bissau,2013,3978.945
Guinea-Bissau,2014,3991.138
Guinea-Bissau,2015,4002.266
Liberia,1950,4499.621
Liberia,1951,4610.497
Liberia,1952,4721.838
Liberia,1953,4833.908
Liberia,1954,4946.933
Liberia,1955,5061.031
Liberia,1956,5176.286
Liberia,1957,5292.663
Liberia,1958,5410.103
Liberia,1959,5528.476
Liberia,1960,5647.661
Liberia,1961,5767.621
Liberia,1962,5888.39
Liberia,1963,6010.173
Liberia,1964,6133.217
Liberia,1965,6257.687
Liberia,1966,6383.6
Liberia,1967,6510.811
Liberia,1968,6639.074
Liberia,1969,6768.054
Liberia,1970,6897.477
Liberia,1971,7027.208
Liberia,1972,7157.18
Liberia,1973,7287.228
Liberia,1974,7417.206
Liberia,1975,7546.961
Liberia,1976,7676.383
Liberia,1977,7805.331
Liberia,1978,7933.692
Liberia,1979,8061.309
Liberia,1980,8188.082
Liberia,1981,8313.888
Liberia,1982,8438.662
Liberia,1983,8562.357
Liberia,1984,8684.977
Liberia,1985,8806.483
Liberia,1986,8926.832
Liberia,1987,9045.925
Liberia,1988,9163.733
Liberia,1989,9280.164
Liberia,1990,9395.172
Liberia,1991,9508.676
Liberia,1992,9620.645
Liberia,1993,9731.053
Liberia,1994,9839.866
Liberia,1995,9947.076
Liberia,1996,10052.627
Liberia,1997,10156.435
Liberia,1998,10258.43
Liberia,1999,10358.515
Liberia,2000,10456.602
Liberia,2001,10552.635
Liberia,2002,10646.53
Liberia,2003,10738.215
Liberia,2004,10827.586
Liberia,2005,10914.555
Liberia,2006,10999.047
Liberia,2007,11081.015
Liberia,2008,11160.361
Liberia,2009,11237.041
Liberia,2010,11310.987
Liberia,2011,11382.146
Liberia,2012,11450.453
Liberia,2013,11515.865
Liberia,2014,11578.297
Liberia,2015,11637.698
Mali,1950,17467.905
Mali,1951,17985.354
Mali,1952,18509.229
Mali,1953,19040.878
Mali,1954,19581.38
Mali,1955,20131.509
Mali,1956,20691.739
Mali,1957,21262.231
Mali,1958,21842.889
Mali,1959,22433.411
Mali,1960,23033.474
Mali,1961,23642.893
Mali,1962,24261.769
Mali,1963,24890.598
Mali,1964,25530.056
Mali,1965,26180.409
Mali,1966,26841.51
Mali,1967,27512.53
Mali,1968,28192.174
Mali,1969,28878.75
Mali,1970,29570.771
Mali,1971,30267.396
Mali,1972,30967.984
Mali,1973,31671.345
Mali,1974,32376.23
Mali,1975,33081.511
Mali,1976,33786.373
Mali,1977,34490.068
Mali,1978,35191.732
Mali,1979,35890.501
Mali,1980,36585.642
Mali,1981,37276.429
Mali,1982,37962.407
Mali,1983,38643.487
Mali,1984,39319.783
Mali,1985,39991.293
Mali,1986,40657.68
Mali,1987,41318.444
Mali,1988,41973.124
Mali,1989,42621.199
Mali,1990,43262.209
Mali,1991,43895.718
Mali,1992,44521.399
Mali,1993,45139.106
Mali,1994,45748.711
Mali,1995,46350.032
Mali,1996,46942.687
Mali,1997,47526.148
Mali,1998,48099.83
Mali,1999,48663.08
Mali,2000,49215.249
Mali,2001,49755.886
Mali,2002,50284.494
Mali,2003,50800.367
Mali,2004,51302.726
Mali,2005,51790.894
Mali,2006,52264.327
Mali,2007,52722.661
Mali,2008,53165.513
Mali,2009,53592.596
Mali,2010,54003.616
Mali,2011,54398.241
Mali,2012,54776.119
Mali,2013,55136.857
Mali,2014,55480.107
Mali,2015,55805.53
Mauritania,1950,4182.341
Mauritania,1951,4295.543
Mauritania,1952,4408.228
Mauritania,1953,4520.692
Mauritania,1954,4633.142
Mauritania,1955,4745.731
Mauritania,1956,4858.493
Mauritania,1957,4971.382
Mauritania,1958,5084.29
Mauritania,1959,5197.054
Mauritania,1960,5309.543
Mauritania,1961,5421.688
Mauritania,1962,5533.632
Mauritania,1963,5645.652
Mauritania,1964,5758.181
Mauritania,1965,5871.502
Mauritania,1966,5985.692
Mauritania,1967,6100.644
Mauritania,1968,6216.225
Mauritania,1969,6332.214
Mauritania,1970,6448.419
Mauritania,1971,6564.772
Mauritania,1972,6681.231
Mauritania,1973,6797.662
Mauritania,1974,6913.919
Mauritania,1975,7029.859
Mauritania,1976,7145.383
Mauritania,1977,7260.375
Mauritania,1978,7374.722
Mauritania,1979,7488.245
Mauritania,1980,7600.858
Mauritania,1981,7712.438
Mauritania,1982,7822.896
Mauritania,1983,7932.133
Mauritania,1984,8040.016
Mauritania,1985,8146.46
Mauritania,1986,8251.379
Mauritania,1987,8354.726
Mauritania,1988,8456.474
Mauritania,1989,8556.631
Mauritania,1990,8655.195
Mauritania,1991,8752.115
Mauritania,1992,8847.34
Mauritania,1993,8940.886
Mauritania,1994,9032.728
Mauritania,1995,9122.866
Mauritania,1996,9211.278
Mauritania,1997,9297.914
Mauritania,1998,9382.749
Mauritania,1999,9465.753
Mauritania,2000,9546.898
Mauritania,2001,9626.141
Mauritania,2002,9703.446
Mauritania,2003,9778.746
Mauritania,2004,9851.987
Mauritania,2005,9923.1
Mauritania,2006,9992.058
Mauritania,2007,10058.801
Mauritania,2008,10123.292
Mauritania,2009,10185.459
Mauritania,2010,10245.262
Mauritania,2011,10302.655
Mauritania,2012,10357.601
Mauritania,2013,10410.078
Mauritania,2014,10460.076
Mauritania,2015,10507.575
Niger,1950,19896.965
Niger,1951,20652.753
Niger,1952,21429.564
Niger,1953,22229.564
Niger,1954,23054.53
Niger,1955,23905.815
Niger,1956,24784.418
Niger,1957,25690.906
Niger,1958,26625.495
Niger,1959,27588.181
Niger,1960,28578.961
Niger,1961,29598.086
Niger,1962,30646.385
Niger,1963,31725.298
Niger,1964,32836.625
Niger,1965,33981.604
Niger,1966,35160.715
Niger,1967,36373.569
Niger,1968,37619.498
Niger,1969,38897.384
Niger,1970,40206.258
Niger,1971,41545.686
Niger,1972,42915.344
Niger,1973,44314.491
Niger,1974,45742.279
Niger,1975,47197.85
Niger,1976,48680.479
Niger,1977,50189.4
Niger,1978,51723.748
Niger,1979,53282.552
Niger,1980,54864.903
Niger,1981,56469.87
Niger,1982,58096.606
Niger,1983,59744.291
Niger,1984,61412.172
Niger,1985,63099.381
Niger,1986,64804.95
Niger,1987,66527.812
Niger,1988,68266.944
Niger,1989,70021.275
Niger,1990,71789.728
Niger,1991,73571.074
Niger,1992,75364.11
Niger,1993,77167.651
Niger,1994,78980.523
Niger,1995,80801.444
Niger,1996,82629.267
Niger,1997,84462.519
Niger,1998,86299.196
Niger,1999,88137.033
Niger,2000,89974.05
Niger,2001,91808.468
Niger,2002,93639.149
Niger,2003,95465.559
Niger,2004,97287.509
Niger,2005,99104.386
Niger,2006,100915.236
Niger,2007,102718.174
Niger,2008,104510.643
Niger,2009,106289.58
Niger,2010,108052.457
Niger,2011,109797.557
Niger,2012,111524.002
Niger,2013,113231.076
Niger,2014,114918.382
Niger,2015,116585.364
Nigeria,1950,181181.744
Nigeria,1951,185807.73
Nigeria,1952,190446.636
Nigeria,1953,195114.77
Nigeria,1954,199825.028
Nigeria,1955,204586.961
Nigeria,1956,209406.564
Nigeria,1957,214286.472
Nigeria,1958,219226.404
Nigeria,1959,224223.91
Nigeria,1960,229276.674
Nigeria,1961,234384.946
Nigeria,1962,239553.683
Nigeria,1963,244793.454
Nigeria,1964,250117.859
Nigeria,1965,255535.878
Nigeria,1966,261049.874
Nigeria,1967,266654.78
Nigeria,1968,272342.549
Nigeria,1969,278101.374
Nigeria,1970,283920.856
Nigeria,1971,289796.323
Nigeria,1972,295724.208
Nigeria,1973,301696.06
Nigeria,1974,307702.504
Nigeria,1975,313734.985
Nigeria,1976,319787.152
Nigeria,1977,325853.427
Nigeria,1978,331926.98
Nigeria,1979,338001.076
Nigeria,1980,344069.51
Nigeria,1981,350126.481
Nigeria,1982,356167.149
Nigeria,1983,362187.641
Nigeria,1984,368184.749
Nigeria,1985,374155.091
Nigeria,1986,380094.99
Nigeria,1987,386000.15
Nigeria,1988,391866.013
Nigeria,1989,397687.847
Nigeria,1990,403461.582
Nigeria,1991,409183.349
Nigeria,1992,414850.791
Nigeria,1993,420463.312
Nigeria,1994,426021.295
Nigeria,1995,431524.296
Nigeria,1996,436969.413
Nigeria,1997,442353.052
Nigeria,1998,447673.15
Nigeria,1999,452927.683
Nigeria,2000,458113.893
Nigeria,2001,463228.781
Nigeria,2002,468267.829
Nigeria,2003,473224.749
Nigeria,2004,478092.247
Nigeria,2005,482863.671
Nigeria,2006,487535.048
Nigeria,2007,492102.528
Nigeria,2008,496559.854
Nigeria,2009,500900.312
Nigeria,2010,505118.324
Nigeria,2011,509209.694
Nigeria,2012,513172.183
Nigeria,2013,517004.67
Nigeria,2014,520707.198
Nigeria,2015,524279.405
Saint Helena,1950,4.034
Saint Helena,1951,4.046
Saint Helena,1952,4.057
Saint Helena,1953,4.071
Saint Helena,1954,4.079
Saint Helena,1955,4.094
Saint Helena,1956,4.102
Saint Helena,1957,4.113
Saint Helena,1958,4.12
Saint Helena,1959,4.128
Saint Helena,1960,4.131
Saint Helena,1961,4.134
Saint Helena,1962,4.134
Saint Helena,1963,4.14
Saint Helena,1964,4.14
Saint Helena,1965,4.137
Saint Helena,1966,4.13
Saint Helena,1967,4.124
Saint Helena,1968,4.112
Saint Helena,1969,4.103
Saint Helena,1970,4.092
Saint Helena,1971,4.076
Saint Helena,1972,4.063
Saint Helena,1973,4.04
Saint Helena,1974,4.021
Saint Helena,1975,4.001
Saint Helena,1976,3.974
Saint Helena,1977,3.951
Saint Helena,1978,3.934
Saint Helena,1979,3.905
Saint Helena,1980,3.882
Saint Helena,1981,3.859
Saint Helena,1982,3.829
Saint Helena,1983,3.806
Saint Helena,1984,3.778
Saint Helena,1985,3.747
Saint Helena,1986,3.719
Saint Helena,1987,3.694
Saint Helena,1988,3.673
Saint Helena,1989,3.635
Saint Helena,1990,3.608
Saint Helena,1991,3.579
Saint Helena,1992,3.55
Saint Helena,1993,3.522
Saint Helena,1994,3.493
Saint Helena,1995,3.462
Saint Helena,1996,3.434
Saint Helena,1997,3.403
Saint Helena,1998,3.383
Saint Helena,1999,3.35
Saint Helena,2000,3.321
Saint Helena,2001,3.293
Saint Helena,2002,3.263
Saint Helena,2003,3.234
Saint Helena,2004,3.207
Saint Helena,2005,3.182
Saint Helena,2006,3.155
Saint Helena,2007,3.121
Saint Helena,2008,3.092
Saint Helena,2009,3.064
Saint Helena,2010,3.037
Saint Helena,2011,3.004
Saint Helena,2012,2.974
Saint Helena,2013,2.944
Saint Helena,2014,2.911
Saint Helena,2015,2.881
Senegal,1950,14976.994
Senegal,1951,15393.846
Senegal,1952,15808.932
Senegal,1953,16223.671
Senegal,1954,16639.131
Senegal,1955,17056.104
Senegal,1956,17475.044
Senegal,1957,17896.073
Senegal,1958,18319.091
Senegal,1959,18743.778
Senegal,1960,19169.88
Senegal,1961,19597.425
Senegal,1962,20026.967
Senegal,1963,20459.701
Senegal,1964,20897.131
Senegal,1965,21340.368
Senegal,1966,21789.727
Senegal,1967,22244.898
Senegal,1968,22705.492
Senegal,1969,23170.774
Senegal,1970,23640.14
Senegal,1971,24113.295
Senegal,1972,24590.027
Senegal,1973,25069.715
Senegal,1974,25551.654
Senegal,1975,26035.16
Senegal,1976,26519.78
Senegal,1977,27004.991
Senegal,1978,27490.077
Senegal,1979,27974.196
Senegal,1980,28456.653
Senegal,1981,28936.941
Senegal,1982,29414.667
Senegal,1983,29889.341
Senegal,1984,30360.532
Senegal,1985,30827.845
Senegal,1986,31290.933
Senegal,1987,31749.534
Senegal,1988,32203.505
Senegal,1989,32652.742
Senegal,1990,33097.174
Senegal,1991,33536.62
Senegal,1992,33970.927
Senegal,1993,34400.165
Senegal,1994,34824.428
Senegal,1995,35243.787
Senegal,1996,35658.137
Senegal,1997,36067.355
Senegal,1998,36471.425
Senegal,1999,36870.339
Senegal,2000,37264.073
Senegal,2001,37652.489
Senegal,2002,38035.396
Senegal,2003,38412.511
Senegal,2004,38783.479
Senegal,2005,39147.984
Senegal,2006,39505.798
Senegal,2007,39856.705
Senegal,2008,40200.391
Senegal,2009,40536.572
Senegal,2010,40864.919
Senegal,2011,41185.182
Senegal,2012,41497.113
Senegal,2013,41800.427
Senegal,2014,42094.848
Senegal,2015,42380.11
Sierra Leone,1950,7237.025
Sierra Leone,1951,7389.686
Sierra Leone,1952,7539.759
Sierra Leone,1953,7687.662
Sierra Leone,1954,7833.768
Sierra Leone,1955,7978.307
Sierra Leone,1956,8121.455
Sierra Leone,1957,8263.253
Sierra Leone,1958,8403.694
Sierra Leone,1959,8542.693
Sierra Leone,1960,8680.164
Sierra Leone,1961,8816.09
Sierra Leone,1962,8950.593
Sierra Leone,1963,9083.919
Sierra Leone,1964,9216.418
Sierra Leone,1965,9348.303
Sierra Leone,1966,9479.622
Sierra Leone,1967,9610.193
Sierra Leone,1968,9739.736
Sierra Leone,1969,9867.877
Sierra Leone,1970,9994.252
Sierra Leone,1971,10118.733
Sierra Leone,1972,10241.196
Sierra Leone,1973,10361.395
Sierra Leone,1974,10479.044
Sierra Leone,1975,10593.891
Sierra Leone,1976,10705.77
Sierra Leone,1977,10814.551
Sierra Leone,1978,10920.069
Sierra Leone,1979,11022.179
Sierra Leone,1980,11120.758
Sierra Leone,1981,11215.667
Sierra Leone,1982,11306.821
Sierra Leone,1983,11394.221
Sierra Leone,1984,11477.892
Sierra Leone,1985,11557.856
Sierra Leone,1986,11634.048
Sierra Leone,1987,11706.419
Sierra Leone,1988,11774.88
Sierra Leone,1989,11839.351
Sierra Leone,1990,11899.762
Sierra Leone,1991,11956.054
Sierra Leone,1992,12008.236
Sierra Leone,1993,12056.326
Sierra Leone,1994,12100.381
Sierra Leone,1995,12140.441
Sierra Leone,1996,12176.509
Sierra Leone,1997,12208.53
Sierra Leone,1998,12236.468
Sierra Leone,1999,12260.264
Sierra Leone,2000,12279.891
Sierra Leone,2001,12295.316
Sierra Leone,2002,12306.543
Sierra Leone,2003,12313.521
Sierra Leone,2004,12316.239
Sierra Leone,2005,12314.671
Sierra Leone,2006,12308.833
Sierra Leone,2007,12298.72
Sierra Leone,2008,12284.298
Sierra Leone,2009,12265.503
Sierra Leone,2010,12242.298
Sierra Leone,2011,12214.731
Sierra Leone,2012,12182.869
Sierra Leone,2013,12146.83
Sierra Leone,2014,12106.767
Sierra Leone,2015,12062.81
Togo,1950,7416.802
Togo,1951,7597.918
Togo,1952,7777.544
Togo,1953,7956.328
Togo,1954,8134.785
Togo,1955,8313.306
Togo,1956,8492.136
Togo,1957,8671.411
Togo,1958,8851.125
Togo,1959,9031.21
Togo,1960,9211.589
Togo,1961,9392.261
Togo,1962,9573.399
Togo,1963,9755.366
Togo,1964,9938.633
Togo,1965,10123.501
Togo,1966,10310.03
Togo,1967,10497.994
Togo,1968,10687.026
Togo,1969,10876.555
Togo,1970,11066.133
Togo,1971,11255.54
Togo,1972,11444.621
Togo,1973,11633.049
Togo,1974,11820.455
Togo,1975,12006.51
Togo,1976,12191.001
Togo,1977,12373.722
Togo,1978,12554.369
Togo,1979,12732.656
Togo,1980,12908.324
Togo,1981,13081.173
Togo,1982,13251.111
Togo,1983,13418.184
Togo,1984,13582.495
Togo,1985,13744.12
Togo,1986,13903.016
Togo,1987,14059.077
Togo,1988,14212.192
Togo,1989,14362.271
Togo,1990,14509.211
Togo,1991,14652.939
Togo,1992,14793.423
Togo,1993,14930.725
Togo,1994,15064.903
Togo,1995,15196.002
Togo,1996,15323.987
Togo,1997,15448.746
Togo,1998,15570.148
Togo,1999,15688.029
Togo,2000,15802.246
Togo,2001,15912.713
Togo,2002,16019.328
Togo,2003,16121.967
Togo,2004,16220.473
Togo,2005,16314.711
Togo,2006,16404.573
Togo,2007,16489.992
Togo,2008,16570.863
Togo,2009,16647.087
Togo,2010,16718.591
Togo,2011,16785.295
Togo,2012,16847.166
Togo,2013,16904.156
Togo,2014,16956.222
Togo,2015,17003.349
ASIA,1950,4419897.601
ASIA,1951,4457037.742
ASIA,1952,4491462.809
ASIA,1953,4523454.635
ASIA,1954,4553234.661
ASIA,1955,4580964.421
ASIA,1956,4606742.1
ASIA,1957,4630605.954
ASIA,1958,4652543.232
ASIA,1959,4672505.816
ASIA,1960,4690456.729
ASIA,1961,4706419.421
ASIA,1962,4720521.24
ASIA,1963,4733011.913
ASIA,1964,4744211.024
ASIA,1965,4754353.291
ASIA,1966,4763544.209
ASIA,1967,4771749.619
ASIA,1968,4778887.084
ASIA,1969,4784807.515
ASIA,1970,4789396.499
ASIA,1971,4792641.901
ASIA,1972,4794572.067
ASIA,1973,4795155.812
ASIA,1974,4794360.23
ASIA,1975,4792155.896
ASIA,1976,4788530.355
ASIA,1977,4783467.26
ASIA,1978,4776932.118
ASIA,1979,4768885.938
ASIA,1980,4759303.508
ASIA,1981,4748182.459
ASIA,1982,4735537.21
ASIA,1983,4721384.051
ASIA,1984,4705748.469
ASIA,1985,4688660.345
ASIA,1986,4670144.424
ASIA,1987,4650235.653
ASIA,1988,4628992.175
ASIA,1989,4606483.288
ASIA,1990,4582774.863
ASIA,1991,4557910.223
ASIA,1992,4531935.575
ASIA,1993,4504923.866
ASIA,1994,4476955.69
ASIA,1995,4448101.366
ASIA,1996,4418411.176
ASIA,1997,4387922.556
ASIA,1998,4356676.247
ASIA,1999,4324708.007
ASIA,2000,4292051.077
ASIA,2001,4258742.728
ASIA,2002,4224813.672
ASIA,2003,4190280.736
ASIA,2004,4155154.001
ASIA,2005,4119446.461
ASIA,2006,4083186.395
ASIA,2007,4046401.073
ASIA,2008,4009101.205
ASIA,2009,3971293.126
ASIA,2010,3932990.52
ASIA,2011,3894217.869
ASIA,2012,3855010.54
ASIA,2013,3815407.668
