region,year,population
Namibia,2063,4115.484
Namibia,2064,4127.449
Namibia,2065,4138.11
Namibia,2066,4147.496
Namibia,2067,4155.595
Namibia,2068,4162.403
Namibia,2069,4167.906
Namibia,2070,4172.112
Namibia,2071,4175.015
Namibia,2072,4176.625
Namibia,2073,4176.945
Namibia,2074,4176.001
Namibia,2075,4173.79
Namibia,2076,4170.342
Namibia,2077,4165.65
Namibia,2078,4159.735
Namibia,2079,4152.621
Namibia,2080,4144.3
Namibia,2081,4134.803
Namibia,2082,4124.158
Namibia,2083,4112.391
Namibia,2084,4099.563
Namibia,2085,4085.704
Namibia,2086,4070.849
Namibia,2087,4055.019
Namibia,2088,4038.24
Namibia,2089,4020.54
Namibia,2090,4001.945
Namibia,2091,3982.479
Namibia,2092,3962.182
Namibia,2093,3941.065
Namibia,2094,3919.16
Namibia,2095,3896.511
Namibia,2096,3873.132
Namibia,2097,3849.042
Namibia,2098,3824.278
Namibia,2099,3798.862
Namibia,2100,3772.813
South Africa,2015,55291.225
South Africa,2016,55932.691
South Africa,2017,56533.512
South Africa,2018,57098.791
South Africa,2019,57632.449
South Africa,2020,58137.214
South Africa,2021,58614.563
South Africa,2022,59064.769
South Africa,2023,59487.124
South Africa,2024,59880.242
South Africa,2025,60243.061
South Africa,2026,60575.881
South Africa,2027,60881.246
South Africa,2028,61164.407
South Africa,2029,61432.147
South Africa,2030,61689.536
South Africa,2031,61938.717
South Africa,2032,62179.158
South Africa,2033,62409.961
South Africa,2034,62629.052
South Africa,2035,62834.832
South Africa,2036,63027.367
South Africa,2037,63207.142
South Africa,2038,63373.306
South Africa,2039,63524.795
South Africa,2040,63660.693
South Africa,2041,63780.667
South Africa,2042,63884.453
South Africa,2043,63971.302
South Africa,2044,64040.412
South Africa,2045,64091.194
South Africa,2046,64123.388
South Africa,2047,64137.036
South Africa,2048,64132.393
South Africa,2049,64109.88
South Africa,2050,64069.929
South Africa,2051,64012.712
South Africa,2052,63938.445
South Africa,2053,63847.687
South Africa,2054,63741.104
South Africa,2055,63619.286
South Africa,2056,63482.604
South Africa,2057,63331.402
South Africa,2058,63166.365
South Africa,2059,62988.228
South Africa,2060,62797.616
South Africa,2061,62594.927
South Africa,2062,62380.329
South Africa,2063,62153.968
South Africa,2064,61915.867
South Africa,2065,61666.081
South Africa,2066,61404.832
South Africa,2067,61132.255
South Africa,2068,60848.217
South Africa,2069,60552.454
South Africa,2070,60244.827
South Africa,2071,59925.408
South Africa,2072,59594.444
South Africa,2073,59252.103
South Africa,2074,58898.627
South Africa,2075,58534.264
South Africa,2076,58159.244
South Africa,2077,57773.847
South Africa,2078,57378.356
South Africa,2079,56973.088
South Africa,2080,56558.395
South Africa,2081,56134.62
South Africa,2082,55702.179
South Africa,2083,55261.583
South Africa,2084,54813.426
South Africa,2085,54358.254
South Africa,2086,53896.51
South Africa,2087,53428.632
South Africa,2088,52955.13
South Africa,2089,52476.543
South Africa,2090,51993.383
South Africa,2091,51506.11
South Africa,2092,51015.164
South Africa,2093,50520.947
South Africa,2094,50023.847
South Africa,2095,49524.282
South Africa,2096,49022.64
South Africa,2097,48519.344
South Africa,2098,48014.815
South Africa,2099,47509.492
South Africa,2100,47003.808
Swaziland,2015,1319.011
Swaziland,2016,1341.524
Swaziland,2017,1363.167
Swaziland,2018,1384.057
Swaziland,2019,1404.287
Swaziland,2020,1423.931
Swaziland,2021,1442.998
Swaziland,2022,1461.521
Swaziland,2023,1479.473
Swaziland,2024,1496.831
Swaziland,2025,1513.571
Swaziland,2026,1529.684
Swaziland,2027,1545.251
Swaziland,2028,1560.375
Swaziland,2029,1575.205
Swaziland,2030,1589.844
Swaziland,2031,1604.348
Swaziland,2032,1618.698
Swaziland,2033,1632.863
Swaziland,2034,1646.812
Swaziland,2035,1660.499
Swaziland,2036,1673.931
Swaziland,2037,1687.094
Swaziland,2038,1699.954
Swaziland,2039,1712.459
Swaziland,2040,1724.569
Swaziland,2041,1736.261
Swaziland,2042,1747.518
Swaziland,2043,1758.298
Swaziland,2044,1768.567
Swaziland,2045,1778.29
Swaziland,2046,1787.448
Swaziland,2047,1796.026
Swaziland,2048,1804.027
Swaziland,2049,1811.451
Swaziland,2050,1818.309
Swaziland,2051,1824.59
Swaziland,2052,1830.28
Swaziland,2053,1835.385
Swaziland,2054,1839.901
Swaziland,2055,1843.834
Swaziland,2056,1847.175
Swaziland,2057,1849.937
Swaziland,2058,1852.11
Swaziland,2059,1853.712
Swaziland,2060,1854.746
Swaziland,2061,1855.216
Swaziland,2062,1855.123
Swaziland,2063,1854.467
Swaziland,2064,1853.234
Swaziland,2065,1851.438
Swaziland,2066,1849.074
Swaziland,2067,1846.145
Swaziland,2068,1842.647
Swaziland,2069,1838.592
Swaziland,2070,1833.977
Swaziland,2071,1828.802
Swaziland,2072,1823.078
Swaziland,2073,1816.814
Swaziland,2074,1810.021
Swaziland,2075,1802.719
Swaziland,2076,1794.898
Swaziland,2077,1786.576
Swaziland,2078,1777.786
Swaziland,2079,1768.528
Swaziland,2080,1758.841
Swaziland,2081,1748.714
Swaziland,2082,1738.184
Swaziland,2083,1727.255
Swaziland,2084,1715.957
Swaziland,2085,1704.312
Swaziland,2086,1692.328
Swaziland,2087,1680.028
Swaziland,2088,1667.423
Swaziland,2089,1654.517
Swaziland,2090,1641.324
Swaziland,2091,1627.863
Swaziland,2092,1614.148
Swaziland,2093,1600.194
Swaziland,2094,1586.01
Swaziland,2095,1571.616
Swaziland,2096,1557.033
Swaziland,2097,1542.26
Swaziland,2098,1527.324
Swaziland,2099,1512.224
Swaziland,2100,1496.969
Western Africa,2015,352613.862
Western Africa,2016,361849.934
Western Africa,2017,371122.578
Western Africa,2018,380461.326
Western Africa,2019,389889.218
Western Africa,2020,399422.755
Western Africa,2021,409071.668
Western Africa,2022,418839.117
Western Africa,2023,428722.685
Western Africa,2024,438715.872
Western Africa,2025,448812.633
Western Africa,2026,459012.231
Western Africa,2027,469323.56
Western Africa,2028,479766.874
Western Africa,2029,490368.723
Western Africa,2030,501146.667
Western Africa,2031,512105.027
Western Africa,2032,523233.733
Western Africa,2033,534517.341
Western Africa,2034,545933.125
Western Africa,2035,557461.258
Western Africa,2036,569092.646
Western Africa,2037,580820.77
Western Africa,2038,592630.304
Western Africa,2039,604504.621
Western Africa,2040,616428.14
Western Africa,2041,628389.245
Western Africa,2042,640376.991
Western Africa,2043,652377.935
Western Africa,2044,664378.204
Western Africa,2045,676365.456
Western Africa,2046,688328.646
Western Africa,2047,700258.956
Western Africa,2048,712148.971
Western Africa,2049,723992.713
Western Africa,2050,735783.93
Western Africa,2051,747515.296
Western Africa,2052,759178.991
Western Africa,2053,770767.981
Western Africa,2054,782275.307
Western Africa,2055,793694.725
Western Africa,2056,805019.106
Western Africa,2057,816243.157
Western Africa,2058,827364.597
Western Africa,2059,838382.257
Western Africa,2060,849293.816
Western Africa,2061,860093.59
Western Africa,2062,870774.362
Western Africa,2063,881329.981
Western Africa,2064,891753.816
Western Africa,2065,902038.795
Western Africa,2066,912178.162
Western Africa,2067,922163.975
Western Africa,2068,931986.295
Western Africa,2069,941634.101
Western Africa,2070,951096.952
Western Africa,2071,960367.578
Western Africa,2072,969438.324
Western Africa,2073,978297.887
Western Africa,2074,986934.102
Western Africa,2075,995336.678
Western Africa,2076,1003497.954
Western Africa,2077,1011413.155
Western Africa,2078,1019078.884
Western Africa,2079,1026493.319
Western Africa,2080,1033654.282
Western Africa,2081,1040558.084
Western Africa,2082,1047200.422
Western Africa,2083,1053578.314
Western Africa,2084,1059689.035
Western Africa,2085,1065530.215
Western Africa,2086,1071100.109
Western Africa,2087,1076397.18
Western Africa,2088,1081419.939
Western Africa,2089,1086167.157
Western Africa,2090,1090638.138
Western Africa,2091,1094832.748
Western Africa,2092,1098751.419
Western Africa,2093,1102395.098
Western Africa,2094,1105765.048
Western Africa,2095,1108863.026
Western Africa,2096,1111690.906
Western Africa,2097,1114251.046
Western Africa,2098,1116545.91
Western Africa,2099,1118578.415
Western Africa,2100,1120351.666
Benin,2015,10575.952
Benin,2016,10862.677
Benin,2017,11150.349
Benin,2018,11439.64
Benin,2019,11731.078
Benin,2020,12024.976
Benin,2021,12321.464
Benin,2022,12620.503
Benin,2023,12921.877
Benin,2024,13225.271
Benin,2025,13530.399
Benin,2026,13837.146
Benin,2027,14145.715
Benin,2028,14456.646
Benin,2029,14770.708
Benin,2030,15088.412
Benin,2031,15409.814
Benin,2032,15734.599
Benin,2033,16062.373
Benin,2034,16392.582
Benin,2035,16724.691
Benin,2036,17058.459
Benin,2037,17393.66
Benin,2038,17729.741
Benin,2039,18066.116
Benin,2040,18402.238
Benin,2041,18737.768
Benin,2042,19072.412
Benin,2043,19405.78
Benin,2044,19737.463
Benin,2045,20067.108
Benin,2046,20394.423
Benin,2047,20719.213
Benin,2048,21041.374
Benin,2049,21360.863
Benin,2050,21677.635
Benin,2051,21991.532
Benin,2052,22302.399
Benin,2053,22610.157
Benin,2054,22914.765
Benin,2055,23216.167
Benin,2056,23514.198
Benin,2057,23808.725
Benin,2058,24099.776
Benin,2059,24387.425
Benin,2060,24671.649
Benin,2061,24952.347
Benin,2062,25229.247
Benin,2063,25501.977
Benin,2064,25770.028
Benin,2065,26032.985
Benin,2066,26290.578
Benin,2067,26542.662
Benin,2068,26788.986
Benin,2069,27029.336
Benin,2070,27263.491
Benin,2071,27491.281
Benin,2072,27712.489
Benin,2073,27926.883
Benin,2074,28134.181
Benin,2075,28334.165
Benin,2076,28526.69
Benin,2077,28711.667
Benin,2078,28889.133
Benin,2079,29059.152
Benin,2080,29221.785
Benin,2081,29376.995
Benin,2082,29524.701
Benin,2083,29664.875
Benin,2084,29797.479
Benin,2085,29922.491
Benin,2086,30039.909
Benin,2087,30149.734
Benin,2088,30251.942
Benin,2089,30346.462
Benin,2090,30433.295
Benin,2091,30512.465
Benin,2092,30584.031
Benin,2093,30648.094
Benin,2094,30704.768
Benin,2095,30754.172
Benin,2096,30796.409
Benin,2097,30831.597
Benin,2098,30859.854
Benin,2099,30881.275
Benin,2100,30895.967
Burkina Faso,2015,18110.624
Burkina Faso,2016,18627.601
Burkina Faso,2017,19147.487
Burkina Faso,2018,19671.73
Burkina Faso,2019,20201.407
Burkina Faso,2020,20737.276
Burkina Faso,2021,21279.759
Burkina Faso,2022,21828.948
Burkina Faso,2023,22384.644
Burkina Faso,2024,22946.428
Burkina Faso,2025,23513.918
Burkina Faso,2026,24086.966
Burkina Faso,2027,24665.891
Burkina Faso,2028,25251.562
Burkina Faso,2029,25845.136
Burkina Faso,2030,26447.328
Burkina Faso,2031,27058.212
Burkina Faso,2032,27677.117
Burkina Faso,2033,28303.098
Burkina Faso,2034,28934.819
Burkina Faso,2035,29571.115
Burkina Faso,2036,30211.371
Burkina Faso,2037,30855.087
Burkina Faso,2038,31501.253
Burkina Faso,2039,32148.786
Burkina Faso,2040,32796.658
Burkina Faso,2041,33444.19
Burkina Faso,2042,34090.755
Burkina Faso,2043,34735.458
Burkina Faso,2044,35377.406
Burkina Faso,2045,36015.835
Burkina Faso,2046,36650.094
Burkina Faso,2047,37279.777
Burkina Faso,2048,37904.781
Burkina Faso,2049,38525.199
Burkina Faso,2050,39140.997
Burkina Faso,2051,39751.913
Burkina Faso,2052,40357.499
Burkina Faso,2053,40957.383
Burkina Faso,2054,41551.161
Burkina Faso,2055,42138.47
Burkina Faso,2056,42718.973
Burkina Faso,2057,43292.458
Burkina Faso,2058,43858.826
Burkina Faso,2059,44418.052
Burkina Faso,2060,44970.034
Burkina Faso,2061,45514.477
Burkina Faso,2062,46051.032
Burkina Faso,2063,46579.367
Burkina Faso,2064,47099.152
Burkina Faso,2065,47610.01
Burkina Faso,2066,48111.606
Burkina Faso,2067,48603.532
Burkina Faso,2068,49085.213
Burkina Faso,2069,49556
Burkina Faso,2070,50015.314
Burkina Faso,2071,50462.739
Burkina Faso,2072,50897.917
Burkina Faso,2073,51320.332
Burkina Faso,2074,51729.491
Burkina Faso,2075,52124.926
Burkina Faso,2076,52506.287
Burkina Faso,2077,52873.275
Burkina Faso,2078,53225.677
Burkina Faso,2079,53563.305
Burkina Faso,2080,53886.001
Burkina Faso,2081,54193.612
Burkina Faso,2082,54485.949
Burkina Faso,2083,54762.774
Burkina Faso,2084,55023.827
Burkina Faso,2085,55268.923
Burkina Faso,2086,55497.979
Burkina Faso,2087,55711.055
Burkina Faso,2088,55908.4
Burkina Faso,2089,56090.359
Burkina Faso,2090,56257.219
Burkina Faso,2091,56409.16
Burkina Faso,2092,56546.27
Burkina Faso,2093,56668.591
Burkina Faso,2094,56776.16
Burkina Faso,2095,56869.104
Burkina Faso,2096,56947.585
Burkina Faso,2097,57011.884
Burkina Faso,2098,57062.354
Burkina Faso,2099,57099.437
Burkina Faso,2100,57123.666
Cabo Verde,2015,532.913
Cabo Verde,2016,538.975
Cabo Verde,2017,544.815
Cabo Verde,2018,550.467
Cabo Verde,2019,555.953
Cabo Verde,2020,561.286
Cabo Verde,2021,566.464
Cabo Verde,2022,571.495
Cabo Verde,2023,576.363
Cabo Verde,2024,581.071
Cabo Verde,2025,585.606
Cabo Verde,2026,589.956
Cabo Verde,2027,594.141
Cabo Verde,2028,598.166
Cabo Verde,2029,602.074
Cabo Verde,2030,605.874
Cabo Verde,2031,609.568
Cabo Verde,2032,613.154
Cabo Verde,2033,616.619
Cabo Verde,2034,619.92
Cabo Verde,2035,623.034
Cabo Verde,2036,625.957
Cabo Verde,2037,628.7
Cabo Verde,2038,631.238
Cabo Verde,2039,633.58
Cabo Verde,2040,635.706
Cabo Verde,2041,637.617
Cabo Verde,2042,639.312
Cabo Verde,2043,640.789
Cabo Verde,2044,642.051
Cabo Verde,2045,643.098
Cabo Verde,2046,643.936
Cabo Verde,2047,644.564
Cabo Verde,2048,644.963
Cabo Verde,2049,645.146
Cabo Verde,2050,645.113
Cabo Verde,2051,644.853
Cabo Verde,2052,644.367
Cabo Verde,2053,643.672
Cabo Verde,2054,642.771
Cabo Verde,2055,641.668
Cabo Verde,2056,640.356
Cabo Verde,2057,638.844
Cabo Verde,2058,637.141
Cabo Verde,2059,635.232
Cabo Verde,2060,633.124
Cabo Verde,2061,630.812
Cabo Verde,2062,628.309
Cabo Verde,2063,625.606
Cabo Verde,2064,622.692
Cabo Verde,2065,619.584
Cabo Verde,2066,616.279
Cabo Verde,2067,612.766
Cabo Verde,2068,609.058
Cabo Verde,2069,605.151
Cabo Verde,2070,601.046
Cabo Verde,2071,596.755
Cabo Verde,2072,592.26
Cabo Verde,2073,587.598
Cabo Verde,2074,582.764
Cabo Verde,2075,577.769
Cabo Verde,2076,572.622
Cabo Verde,2077,567.338
Cabo Verde,2078,561.921
Cabo Verde,2079,556.373
Cabo Verde,2080,550.721
Cabo Verde,2081,544.955
Cabo Verde,2082,539.091
Cabo Verde,2083,533.148
Cabo Verde,2084,527.127
Cabo Verde,2085,521.05
Cabo Verde,2086,514.909
Cabo Verde,2087,508.731
Cabo Verde,2088,502.509
Cabo Verde,2089,496.257
Cabo Verde,2090,489.974
Cabo Verde,2091,483.668
Cabo Verde,2092,477.351
Cabo Verde,2093,471.028
Cabo Verde,2094,464.694
Cabo Verde,2095,458.377
Cabo Verde,2096,452.056
Cabo Verde,2097,445.754
Cabo Verde,2098,439.468
Cabo Verde,2099,433.206
Cabo Verde,2100,426.977
Côte d'Ivoire,2015,23108.472
Côte d'Ivoire,2016,23666.821
Côte d'Ivoire,2017,24229.193
Côte d'Ivoire,2018,24797.195
Côte d'Ivoire,2019,25372.004
Côte d'Ivoire,2020,25954.326
Côte d'Ivoire,2021,26544.411
Côte d'Ivoire,2022,27142.043
Côte d'Ivoire,2023,27746.64
Côte d'Ivoire,2024,28357.342
Côte d'Ivoire,2025,28973.385
Côte d'Ivoire,2026,29594.469
Côte d'Ivoire,2027,30221.075
Côte d'Ivoire,2028,30854.639
Côte d'Ivoire,2029,31497.106
Côte d'Ivoire,2030,32149.804
Côte d'Ivoire,2031,32813.046
Côte d'Ivoire,2032,33486.113
Côte d'Ivoire,2033,34167.982
Côte d'Ivoire,2034,34857.111
Côte d'Ivoire,2035,35552.195
Côte d'Ivoire,2036,36252.757
Côte d'Ivoire,2037,36958.523
Côte d'Ivoire,2038,37668.728
Côte d'Ivoire,2039,38382.547
Côte d'Ivoire,2040,39099.224
Côte d'Ivoire,2041,39818.14
Côte d'Ivoire,2042,40538.798
Côte d'Ivoire,2043,41260.723
Côte d'Ivoire,2044,41983.496
Côte d'Ivoire,2045,42706.711
Côte d'Ivoire,2046,43429.908
Côte d'Ivoire,2047,44152.616
Côte d'Ivoire,2048,44874.397
Côte d'Ivoire,2049,45594.816
Côte d'Ivoire,2050,46313.465
Côte d'Ivoire,2051,47029.875
Côte d'Ivoire,2052,47743.703
Côte d'Ivoire,2053,48454.833
Côte d'Ivoire,2054,49163.272
Côte d'Ivoire,2055,49868.875
Côte d'Ivoire,2056,50571.35
Côte d'Ivoire,2057,51270.16
Côte d'Ivoire,2058,51964.69
Côte d'Ivoire,2059,52654.183
Côte d'Ivoire,2060,53337.984
Côte d'Ivoire,2061,54015.589
Côte d'Ivoire,2062,54686.634
Côte d'Ivoire,2063,55350.627
Côte d'Ivoire,2064,56007.129
Côte d'Ivoire,2065,56655.664
Côte d'Ivoire,2066,57295.839
Côte d'Ivoire,2067,57927.214
Côte d'Ivoire,2068,58549.297
Côte d'Ivoire,2069,59161.591
Côte d'Ivoire,2070,59763.644
Côte d'Ivoire,2071,60355.023
Côte d'Ivoire,2072,60935.439
Côte d'Ivoire,2073,61504.721
Côte d'Ivoire,2074,62062.784
Côte d'Ivoire,2075,62609.475
Côte d'Ivoire,2076,63144.59
Côte d'Ivoire,2077,63667.786
Côte d'Ivoire,2078,64178.595
Côte d'Ivoire,2079,64676.466
Côte d'Ivoire,2080,65160.958
Côte d'Ivoire,2081,65631.748
Côte d'Ivoire,2082,66088.702
Côte d'Ivoire,2083,66531.867
Côte d'Ivoire,2084,66961.421
Côte d'Ivoire,2085,67377.435
Côte d'Ivoire,2086,67779.85
Côte d'Ivoire,2087,68168.371
Côte d'Ivoire,2088,68542.533
Côte d'Ivoire,2089,68901.713
Côte d'Ivoire,2090,69245.501
Côte d'Ivoire,2091,69573.659
Côte d'Ivoire,2092,69886.21
Côte d'Ivoire,2093,70183.303
Côte d'Ivoire,2094,70465.117
Côte d'Ivoire,2095,70731.806
Côte d'Ivoire,2096,70983.467
Côte d'Ivoire,2097,71220.089
Côte d'Ivoire,2098,71441.597
Côte d'Ivoire,2099,71647.826
Côte d'Ivoire,2100,71838.522
Gambia,2015,1977.59
Gambia,2016,2036.388
Gambia,2017,2095.445
Gambia,2018,2154.878
Gambia,2019,2214.758
Gambia,2020,2275.139
Gambia,2021,2336.014
Gambia,2022,2397.363
Gambia,2023,2459.123
Gambia,2024,2521.21
Gambia,2025,2583.545
Gambia,2026,2646.092
Gambia,2027,2708.871
Gambia,2028,2771.944
Gambia,2029,2835.451
Gambia,2030,2899.449
Gambia,2031,2963.949
Gambia,2032,3028.854
Gambia,2033,3094.059
Gambia,2034,3159.42
Gambia,2035,3224.814
Gambia,2036,3290.163
Gambia,2037,3355.422
Gambia,2038,3420.446
Gambia,2039,3485.118
Gambia,2040,3549.334
Gambia,2041,3612.994
Gambia,2042,3676.02
Gambia,2043,3738.338
Gambia,2044,3799.831
Gambia,2045,3860.43
Gambia,2046,3920.052
Gambia,2047,3978.663
Gambia,2048,4036.194
Gambia,2049,4092.613
Gambia,2050,4147.892
Gambia,2051,4201.991
Gambia,2052,4254.855
Gambia,2053,4306.485
Gambia,2054,4356.846
Gambia,2055,4405.931
Gambia,2056,4453.723
Gambia,2057,4500.187
Gambia,2058,4545.328
Gambia,2059,4589.135
Gambia,2060,4631.616
Gambia,2061,4672.741
Gambia,2062,4712.499
Gambia,2063,4750.871
Gambia,2064,4787.859
Gambia,2065,4823.428
Gambia,2066,4857.595
Gambia,2067,4890.287
Gambia,2068,4921.5
Gambia,2069,4951.165
Gambia,2070,4979.229
Gambia,2071,5005.673
Gambia,2072,5030.494
Gambia,2073,5053.622
Gambia,2074,5075.011
Gambia,2075,5094.644
Gambia,2076,5112.487
Gambia,2077,5128.526
Gambia,2078,5142.739
Gambia,2079,5155.117
Gambia,2080,5165.662
Gambia,2081,5174.348
Gambia,2082,5181.191
Gambia,2083,5186.218
Gambia,2084,5189.461
Gambia,2085,5190.959
Gambia,2086,5190.738
Gambia,2087,5188.817
Gambia,2088,5185.216
Gambia,2089,5179.943
Gambia,2090,5173.044
Gambia,2091,5164.551
Gambia,2092,5154.494
Gambia,2093,5142.939
Gambia,2094,5129.942
Gambia,2095,5115.551
Gambia,2096,5099.814
Gambia,2097,5082.808
Gambia,2098,5064.582
Gambia,2099,5045.2
Gambia,2100,5024.713
Ghana,2015,27582.821
Ghana,2016,28174.419
Ghana,2017,28756.444
Ghana,2018,29331.117
Ghana,2019,29900.138
Ghana,2020,30464.703
Ghana,2021,31025.498
Ghana,2022,31582.683
Ghana,2023,32136.007
Ghana,2024,32684.908
Ghana,2025,33228.903
Ghana,2026,33768.005
Ghana,2027,34303.045
Ghana,2028,34835.872
Ghana,2029,35368.876
Ghana,2030,35903.736
Ghana,2031,36441.051
Ghana,2032,36980.287
Ghana,2033,37520.522
Ghana,2034,38060.334
Ghana,2035,38598.509
Ghana,2036,39134.531
Ghana,2037,39668.22
Ghana,2038,40199.074
Ghana,2039,40726.611
Ghana,2040,41250.231
Ghana,2041,41769.377
Ghana,2042,42283.212
Ghana,2043,42790.495
Ghana,2044,43289.814
Ghana,2045,43779.923
Ghana,2046,44260.162
Ghana,2047,44729.999
Ghana,2048,45188.541
Ghana,2049,45634.9
Ghana,2050,46068.374
Ghana,2051,46488.464
Ghana,2052,46894.99
Ghana,2053,47288.054
Ghana,2054,47667.945
Ghana,2055,48034.93
Ghana,2056,48388.934
Ghana,2057,48729.932
Ghana,2058,49058.361
Ghana,2059,49374.764
Ghana,2060,49679.574
Ghana,2061,49972.908
Ghana,2062,50254.747
Ghana,2063,50525.272
Ghana,2064,50784.639
Ghana,2065,51032.94
Ghana,2066,51270.2
Ghana,2067,51496.287
Ghana,2068,51710.915
Ghana,2069,51913.678
Ghana,2070,52104.215
Ghana,2071,52282.374
Ghana,2072,52448.014
Ghana,2073,52600.748
Ghana,2074,52740.122
Ghana,2075,52865.802
Ghana,2076,52977.583
Ghana,2077,53075.353
Ghana,2078,53159.033
Ghana,2079,53228.577
Ghana,2080,53283.944
Ghana,2081,53325.206
Ghana,2082,53352.337
Ghana,2083,53365.151
Ghana,2084,53363.396
Ghana,2085,53346.996
Ghana,2086,53316.02
Ghana,2087,53270.847
Ghana,2088,53212.144
Ghana,2089,53140.77
Ghana,2090,53057.472
Ghana,2091,52962.793
Ghana,2092,52857.08
Ghana,2093,52740.575
Ghana,2094,52613.548
Ghana,2095,52476.365
Ghana,2096,52329.508
Ghana,2097,52173.619
Ghana,2098,52009.493
Ghana,2099,51838.086
Ghana,2100,51660.496
Guinea,2015,12091.533
Guinea,2016,12392.065
Guinea,2017,12696.683
Guinea,2018,13005.825
Guinea,2019,13319.733
Guinea,2020,13638.422
Guinea,2021,13961.677
Guinea,2022,14289.099
Guinea,2023,14620.097
Guinea,2024,14953.973
Guinea,2025,15290.081
Guinea,2026,15628.069
Guinea,2027,15967.979
Guinea,2028,16310.361
Guinea,2029,16656.074
Guinea,2030,17005.669
Guinea,2031,17359.167
Guinea,2032,17716.117
Guinea,2033,18075.954
Guinea,2034,18437.881
Guinea,2035,18801.248
Guinea,2036,19165.705
Guinea,2037,19531.1
Guinea,2038,19897.07
Guinea,2039,20263.278
Guinea,2040,20629.384
Guinea,2041,20995.064
Guinea,2042,21359.955
Guinea,2043,21723.728
Guinea,2044,22086.066
Guinea,2045,22446.616
Guinea,2046,22805.095
Guinea,2047,23161.22
Guinea,2048,23514.635
Guinea,2049,23864.985
Guinea,2050,24211.947
Guinea,2051,24555.237
Guinea,2052,24894.651
Guinea,2053,25230.065
Guinea,2054,25561.411
Guinea,2055,25888.602
Guinea,2056,26211.436
Guinea,2057,26529.692
Guinea,2058,26843.1
Guinea,2059,27151.426
Guinea,2060,27454.411
Guinea,2061,27751.852
Guinea,2062,28043.572
Guinea,2063,28329.393
Guinea,2064,28609.158
Guinea,2065,28882.693
Guinea,2066,29149.823
Guinea,2067,29410.371
Guinea,2068,29664.128
Guinea,2069,29910.859
Guinea,2070,30150.387
Guinea,2071,30382.518
Guinea,2072,30607.13
Guinea,2073,30824.087
Guinea,2074,31033.271
Guinea,2075,31234.561
Guinea,2076,31427.867
Guinea,2077,31613.041
Guinea,2078,31789.938
Guinea,2079,31958.383
Guinea,2080,32118.223
Guinea,2081,32269.371
Guinea,2082,32411.801
Guinea,2083,32545.479
Guinea,2084,32670.444
Guinea,2085,32786.71
Guinea,2086,32894.286
Guinea,2087,32993.154
Guinea,2088,33083.27
Guinea,2089,33164.58
Guinea,2090,33237.055
Guinea,2091,33300.759
Guinea,2092,33355.783
Guinea,2093,33402.279
Guinea,2094,33440.414
Guinea,2095,33470.363
Guinea,2096,33492.295
Guinea,2097,33506.386
Guinea,2098,33512.795
Guinea,2099,33511.68
Guinea,2100,33503.194
Guinea-Bissau,2015,1770.526
Guinea-Bissau,2016,1813.615
Guinea-Bissau,2017,1856.375
Guinea-Bissau,2018,1898.93
Guinea-Bissau,2019,1941.371
Guinea-Bissau,2020,1983.769
Guinea-Bissau,2021,2026.144
Guinea-Bissau,2022,2068.479
Guinea-Bissau,2023,2110.723
Guinea-Bissau,2024,2152.828
Guinea-Bissau,2025,2194.719
Guinea-Bissau,2026,2236.384
Guinea-Bissau,2027,2277.891
Guinea-Bissau,2028,2319.383
Guinea-Bissau,2029,2361.038
Guinea-Bissau,2030,2403.006
Guinea-Bissau,2031,2445.32
Guinea-Bissau,2032,2487.949
Guinea-Bissau,2033,2530.848
Guinea-Bissau,2034,2573.973
Guinea-Bissau,2035,2617.254
Guinea-Bissau,2036,2660.674
Guinea-Bissau,2037,2704.204
Guinea-Bissau,2038,2747.769
Guinea-Bissau,2039,2791.273
Guinea-Bissau,2040,2834.637
Guinea-Bissau,2041,2877.8
Guinea-Bissau,2042,2920.711
Guinea-Bissau,2043,2963.301
Guinea-Bissau,2044,3005.458
Guinea-Bissau,2045,3047.123
Guinea-Bissau,2046,3088.23
Guinea-Bissau,2047,3128.756
Guinea-Bissau,2048,3168.625
Guinea-Bissau,2049,3207.797
Guinea-Bissau,2050,3246.231
Guinea-Bissau,2051,3283.884
Guinea-Bissau,2052,3320.746
Guinea-Bissau,2053,3356.794
Guinea-Bissau,2054,3392.021
Guinea-Bissau,2055,3426.441
Guinea-Bissau,2056,3460.012
Guinea-Bissau,2057,3492.738
Guinea-Bissau,2058,3524.629
Guinea-Bissau,2059,3555.712
Guinea-Bissau,2060,3586.018
Guinea-Bissau,2061,3615.525
Guinea-Bissau,2062,3644.22
Guinea-Bissau,2063,3672.089
Guinea-Bissau,2064,3699.113
Guinea-Bissau,2065,3725.268
Guinea-Bissau,2066,3750.52
Guinea-Bissau,2067,3774.878
Guinea-Bissau,2068,3798.329
Guinea-Bissau,2069,3820.868
Guinea-Bissau,2070,3842.472
Guinea-Bissau,2071,3863.14
Guinea-Bissau,2072,3882.864
Guinea-Bissau,2073,3901.589
Guinea-Bissau,2074,3919.264
Guinea-Bissau,2075,3935.845
Guinea-Bissau,2076,3951.323
Guinea-Bissau,2077,3965.689
Guinea-Bissau,2078,3978.945
Guinea-Bissau,2079,3991.138
Guinea-Bissau,2080,4002.266
Guinea-Bissau,2081,4012.345
Guinea-Bissau,2082,4021.359
Guinea-Bissau,2083,4029.295
Guinea-Bissau,2084,4036.119
