region,year,population
Burundi,2080,18260.452
Burundi,2081,18291.963
Burundi,2082,18321.458
Burundi,2083,18349.495
Burundi,2084,18376.675
Burundi,2085,18403.524
Burundi,2086,18430.377
Burundi,2087,18457.509
Burundi,2088,18485.074
Burundi,2089,18513.195
Burundi,2090,18541.989
Burundi,2091,18571.534
Burundi,2092,18601.911
Burundi,2093,18633.184
Burundi,2094,18665.36
Burundi,2095,18698.391
Burundi,2096,18732.181
Burundi,2097,18766.552
Burundi,2098,18801.279
Burundi,2099,18836.049
Burundi,2100,18870.498
Comoros,2015,777.424
Comoros,2016,788.033
Comoros,2017,795.638
Comoros,2018,801.277
Comoros,2019,806.522
Comoros,2020,812.508
Comoros,2021,819.572
Comoros,2022,827.435
Comoros,2023,835.939
Comoros,2024,844.739
Comoros,2025,853.554
Comoros,2026,862.414
Comoros,2027,871.457
Comoros,2028,880.689
Comoros,2029,890.11
Comoros,2030,899.728
Comoros,2031,909.51
Comoros,2032,919.421
Comoros,2033,929.405
Comoros,2034,939.366
Comoros,2035,949.25
Comoros,2036,959.016
Comoros,2037,968.63
Comoros,2038,978.054
Comoros,2039,987.23
Comoros,2040,996.125
Comoros,2041,1004.711
Comoros,2042,1012.954
Comoros,2043,1020.832
Comoros,2044,1028.29
Comoros,2045,1035.331
Comoros,2046,1041.921
Comoros,2047,1048.076
Comoros,2048,1053.819
Comoros,2049,1059.17
Comoros,2050,1064.161
Comoros,2051,1068.801
Comoros,2052,1073.117
Comoros,2053,1077.181
Comoros,2054,1081.077
Comoros,2055,1084.889
Comoros,2056,1088.644
Comoros,2057,1092.333
Comoros,2058,1095.969
Comoros,2059,1099.526
Comoros,2060,1102.991
Comoros,2061,1106.367
Comoros,2062,1109.664
Comoros,2063,1112.852
Comoros,2064,1115.915
Comoros,2065,1118.82
Comoros,2066,1121.56
Comoros,2067,1124.126
Comoros,2068,1126.511
Comoros,2069,1128.679
Comoros,2070,1130.621
Comoros,2071,1132.34
Comoros,2072,1133.821
Comoros,2073,1135.063
Comoros,2074,1136.069
Comoros,2075,1136.841
Comoros,2076,1137.379
Comoros,2077,1137.695
Comoros,2078,1137.804
Comoros,2079,1137.738
Comoros,2080,1137.517
Comoros,2081,1137.146
Comoros,2082,1136.656
Comoros,2083,1136.072
Comoros,2084,1135.407
Comoros,2085,1134.713
Comoros,2086,1133.99
Comoros,2087,1133.261
Comoros,2088,1132.564
Comoros,2089,1131.914
Comoros,2090,1131.337
Comoros,2091,1130.854
Comoros,2092,1130.471
Comoros,2093,1130.204
Comoros,2094,1130.049
Comoros,2095,1130.014
Comoros,2096,1130.096
Comoros,2097,1130.31
Comoros,2098,1130.669
Comoros,2099,1131.163
Comoros,2100,1131.817
Djibouti,2015,927.414
Djibouti,2016,940.215
Djibouti,2017,951.884
Djibouti,2018,962.86
Djibouti,2019,973.773
Djibouti,2020,985.088
Djibouti,2021,996.946
Djibouti,2022,1009.203
Djibouti,2023,1021.755
Djibouti,2024,1034.424
Djibouti,2025,1047.058
Djibouti,2026,1059.648
Djibouti,2027,1072.252
Djibouti,2028,1084.823
Djibouti,2029,1097.343
Djibouti,2030,1109.773
Djibouti,2031,1122.093
Djibouti,2032,1134.292
Djibouti,2033,1146.327
Djibouti,2034,1158.192
Djibouti,2035,1169.864
Djibouti,2036,1181.32
Djibouti,2037,1192.556
Djibouti,2038,1203.545
Djibouti,2039,1214.274
Djibouti,2040,1224.722
Djibouti,2041,1234.884
Djibouti,2042,1244.759
Djibouti,2043,1254.324
Djibouti,2044,1263.577
Djibouti,2045,1272.517
Djibouti,2046,1281.145
Djibouti,2047,1289.452
Djibouti,2048,1297.463
Djibouti,2049,1305.173
Djibouti,2050,1312.617
Djibouti,2051,1319.778
Djibouti,2052,1326.676
Djibouti,2053,1333.336
Djibouti,2054,1339.792
Djibouti,2055,1346.053
Djibouti,2056,1352.147
Djibouti,2057,1358.071
Djibouti,2058,1363.825
Djibouti,2059,1369.435
Djibouti,2060,1374.895
Djibouti,2061,1380.212
Djibouti,2062,1385.388
Djibouti,2063,1390.412
Djibouti,2064,1395.26
Djibouti,2065,1399.934
Djibouti,2066,1404.425
Djibouti,2067,1408.721
Djibouti,2068,1412.851
Djibouti,2069,1416.783
Djibouti,2070,1420.524
Djibouti,2071,1424.075
Djibouti,2072,1427.438
Djibouti,2073,1430.628
Djibouti,2074,1433.649
Djibouti,2075,1436.514
Djibouti,2076,1439.244
Djibouti,2077,1441.825
Djibouti,2078,1444.301
Djibouti,2079,1446.693
Djibouti,2080,1449.025
Djibouti,2081,1451.313
Djibouti,2082,1453.56
Djibouti,2083,1455.804
Djibouti,2084,1458.06
Djibouti,2085,1460.366
Djibouti,2086,1462.716
Djibouti,2087,1465.13
Djibouti,2088,1467.607
Djibouti,2089,1470.148
Djibouti,2090,1472.762
Djibouti,2091,1475.454
Djibouti,2092,1478.201
Djibouti,2093,1481.023
Djibouti,2094,1483.928
Djibouti,2095,1486.898
Djibouti,2096,1489.927
Djibouti,2097,1493.018
Djibouti,2098,1496.142
Djibouti,2099,1499.303
Djibouti,2100,1502.471
Eritrea,2015,4846.976
Eritrea,2016,4908.093
Eritrea,2017,4956.406
Eritrea,2018,4996.891
Eritrea,2019,5036.745
Eritrea,2020,5081.309
Eritrea,2021,5132.22
Eritrea,2022,5188.276
Eritrea,2023,5248.631
Eritrea,2024,5311.457
Eritrea,2025,5375.441
Eritrea,2026,5440.593
Eritrea,2027,5507.628
Eritrea,2028,5576.725
Eritrea,2029,5648.146
Eritrea,2030,5721.998
Eritrea,2031,5798.191
Eritrea,2032,5876.374
Eritrea,2033,5956.117
Eritrea,2034,6036.857
Eritrea,2035,6118.058
Eritrea,2036,6199.482
Eritrea,2037,6280.822
Eritrea,2038,6361.453
Eritrea,2039,6440.666
Eritrea,2040,6517.881
Eritrea,2041,6592.806
Eritrea,2042,6665.305
Eritrea,2043,6735.133
Eritrea,2044,6802.091
Eritrea,2045,6866.06
Eritrea,2046,6926.956
Eritrea,2047,6984.812
Eritrea,2048,7039.879
Eritrea,2049,7092.506
Eritrea,2050,7143.042
Eritrea,2051,7191.569
Eritrea,2052,7238.228
Eritrea,2053,7283.476
Eritrea,2054,7327.866
Eritrea,2055,7371.826
Eritrea,2056,7415.541
Eritrea,2057,7459.032
Eritrea,2058,7502.388
Eritrea,2059,7545.61
Eritrea,2060,7588.67
Eritrea,2061,7631.622
Eritrea,2062,7674.418
Eritrea,2063,7716.846
Eritrea,2064,7758.609
Eritrea,2065,7799.453
Eritrea,2066,7839.293
Eritrea,2067,7878.048
Eritrea,2068,7915.481
Eritrea,2069,7951.34
Eritrea,2070,7985.412
Eritrea,2071,8017.601
Eritrea,2072,8047.896
Eritrea,2073,8076.214
Eritrea,2074,8102.538
Eritrea,2075,8126.865
Eritrea,2076,8149.194
Eritrea,2077,8169.566
Eritrea,2078,8188.121
Eritrea,2079,8205.048
Eritrea,2080,8220.53
Eritrea,2081,8234.628
Eritrea,2082,8247.455
Eritrea,2083,8259.21
Eritrea,2084,8270.101
Eritrea,2085,8280.342
Eritrea,2086,8290.04
Eritrea,2087,8299.293
Eritrea,2088,8308.175
Eritrea,2089,8316.755
Eritrea,2090,8325.095
Eritrea,2091,8333.276
Eritrea,2092,8341.335
Eritrea,2093,8349.333
Eritrea,2094,8357.296
Eritrea,2095,8365.251
Eritrea,2096,8373.212
Eritrea,2097,8381.166
Eritrea,2098,8389.093
Eritrea,2099,8396.955
Eritrea,2100,8404.699
Ethiopia,2015,99873.033
Ethiopia,2016,101471.48
Ethiopia,2017,102710.22
Ethiopia,2018,103724.006
Ethiopia,2019,104710.422
Ethiopia,2020,105815.762
Ethiopia,2021,107082.406
Ethiopia,2022,108476.63
Ethiopia,2023,109977.104
Ethiopia,2024,111537.274
Ethiopia,2025,113122.903
Ethiopia,2026,114735.456
Ethiopia,2027,116392.077
Ethiopia,2028,118090.071
Ethiopia,2029,119826.552
Ethiopia,2030,121597.604
Ethiopia,2031,123399.488
Ethiopia,2032,125225.928
Ethiopia,2033,127067.021
Ethiopia,2034,128910.983
Ethiopia,2035,130747.475
Ethiopia,2036,132571.218
Ethiopia,2037,134377.616
Ethiopia,2038,136158.045
Ethiopia,2039,137903.381
Ethiopia,2040,139606.482
Ethiopia,2041,141263.131
Ethiopia,2042,142871.917
Ethiopia,2043,144432.449
Ethiopia,2044,145946.002
Ethiopia,2045,147414.059
Ethiopia,2046,148836.355
Ethiopia,2047,150213.7
Ethiopia,2048,151550.518
Ethiopia,2049,152852.648
Ethiopia,2050,154125.237
Ethiopia,2051,155369.942
Ethiopia,2052,156588.535
Ethiopia,2053,157786.502
Ethiopia,2054,158970.162
Ethiopia,2055,160144.201
Ethiopia,2056,161310.612
Ethiopia,2057,162469.11
Ethiopia,2058,163618.991
Ethiopia,2059,164758.408
Ethiopia,2060,165885.417
Ethiopia,2061,166999.527
Ethiopia,2062,168099.487
Ethiopia,2063,169181.285
Ethiopia,2064,170239.874
Ethiopia,2065,171270.873
Ethiopia,2066,172272.326
Ethiopia,2067,173242.626
Ethiopia,2068,174178.326
Ethiopia,2069,175075.711
Ethiopia,2070,175931.848
Ethiopia,2071,176745.377
Ethiopia,2072,177515.725
Ethiopia,2073,178241.948
Ethiopia,2074,178923.463
Ethiopia,2075,179560.265
Ethiopia,2076,180152.482
Ethiopia,2077,180701.298
Ethiopia,2078,181209.354
Ethiopia,2079,181680.165
Ethiopia,2080,182117.027
Ethiopia,2081,182521.956
Ethiopia,2082,182896.912
Ethiopia,2083,183245.26
Ethiopia,2084,183570.737
Ethiopia,2085,183876.786
Ethiopia,2086,184165.956
Ethiopia,2087,184440.607
Ethiopia,2088,184703.751
Ethiopia,2089,184958.453
Ethiopia,2090,185207.496
Ethiopia,2091,185453.223
Ethiopia,2092,185697.596
Ethiopia,2093,185942.313
Ethiopia,2094,186188.864
Ethiopia,2095,186438.743
Ethiopia,2096,186693.391
Ethiopia,2097,186954.259
Ethiopia,2098,187222.807
Ethiopia,2099,187500.514
Ethiopia,2100,187788.85
Kenya,2015,47236.259
Kenya,2016,48051.133
Kenya,2017,48708.733
Kenya,2018,49266.1
Kenya,2019,49807.232
Kenya,2020,50394.468
Kenya,2021,51045.418
Kenya,2022,51745.923
Kenya,2023,52488.315
Kenya,2024,53254.716
Kenya,2025,54031.988
Kenya,2026,54821.177
Kenya,2027,55629.271
Kenya,2028,56455.036
Kenya,2029,57296.883
Kenya,2030,58152.822
Kenya,2031,59021.365
Kenya,2032,59899.725
Kenya,2033,60782.878
Kenya,2034,61664.706
Kenya,2035,62540.003
Kenya,2036,63406.318
Kenya,2037,64261.83
Kenya,2038,65102.811
Kenya,2039,65925.414
Kenya,2040,66726.738
Kenya,2041,67504.958
Kenya,2042,68259.707
Kenya,2043,68991.575
Kenya,2044,69702.126
Kenya,2045,70392.79
Kenya,2046,71063.594
Kenya,2047,71714.913
Kenya,2048,72349.204
Kenya,2049,72969.577
Kenya,2050,73578.602
Kenya,2051,74177.211
Kenya,2052,74765.794
Kenya,2053,75345.609
Kenya,2054,75917.875
Kenya,2055,76483.415
Kenya,2056,77042.709
Kenya,2057,77595.653
Kenya,2058,78141.628
Kenya,2059,78679.63
Kenya,2060,79208.665
Kenya,2061,79728.413
Kenya,2062,80238.278
Kenya,2063,80736.618
Kenya,2064,81221.41
Kenya,2065,81690.984
Kenya,2066,82144.598
Kenya,2067,82581.818
Kenya,2068,83001.7
Kenya,2069,83403.319
Kenya,2070,83786.024
Kenya,2071,84149.438
Kenya,2072,84493.545
Kenya,2073,84818.554
Kenya,2074,85124.879
Kenya,2075,85413.031
Kenya,2076,85683.23
Kenya,2077,85935.928
Kenya,2078,86172.174
Kenya,2079,86393.298
Kenya,2080,86600.449
Kenya,2081,86794.391
Kenya,2082,86975.702
Kenya,2083,87145.262
Kenya,2084,87303.869
Kenya,2085,87452.349
Kenya,2086,87591.522
Kenya,2087,87722.127
Kenya,2088,87844.836
Kenya,2089,87960.294
Kenya,2090,88069.154
Kenya,2091,88172.155
Kenya,2092,88270.068
Kenya,2093,88363.699
Kenya,2094,88453.872
Kenya,2095,88541.383
Kenya,2096,88626.998
Kenya,2097,88711.463
Kenya,2098,88795.49
Kenya,2099,88879.763
Kenya,2100,88964.918
Madagascar,2015,24234.088
Madagascar,2016,24645.289
Madagascar,2017,24968.391
Madagascar,2018,25235.944
Madagascar,2019,25495.676
Madagascar,2020,25782.95
Madagascar,2021,26107.91
Madagascar,2022,26462.511
Madagascar,2023,26841.972
Madagascar,2024,27235.571
Madagascar,2025,27635.397
Madagascar,2026,28041.92
Madagascar,2027,28459.082
Madagascar,2028,28885.845
Madagascar,2029,29320.959
Madagascar,2030,29763.051
Madagascar,2031,30211.111
Madagascar,2032,30663.626
Madagascar,2033,31117.963
Madagascar,2034,31571.026
Madagascar,2035,32020.122
Madagascar,2036,32463.98
Madagascar,2037,32901.543
Madagascar,2038,33330.756
Madagascar,2039,33749.518
Madagascar,2040,34156.252
Madagascar,2041,34550.048
Madagascar,2042,34930.817
Madagascar,2043,35298.914
Madagascar,2044,35655.166
Madagascar,2045,36000.445
Madagascar,2046,36334.778
Madagascar,2047,36658.593
Madagascar,2048,36973.737
Madagascar,2049,37282.535
Madagascar,2050,37586.868
Madagascar,2051,37887.414
Madagascar,2052,38184.395
Madagascar,2053,38478.499
Madagascar,2054,38770.335
Madagascar,2055,39060.296
Madagascar,2056,39348.656
Madagascar,2057,39635.336
Madagascar,2058,39919.778
Madagascar,2059,40201.164
Madagascar,2060,40478.718
Madagascar,2061,40752.177
Madagascar,2062,41021.151
Madagascar,2063,41284.533
Madagascar,2064,41540.976
Madagascar,2065,41789.372
Madagascar,2066,42029.244
Madagascar,2067,42260.344
Madagascar,2068,42482.211
Madagascar,2069,42694.4
Madagascar,2070,42896.645
Madagascar,2071,43088.749
Madagascar,2072,43270.751
Madagascar,2073,43442.89
Madagascar,2074,43605.577
Madagascar,2075,43759.239
Madagascar,2076,43904.085
Madagascar,2077,44040.43
Madagascar,2078,44168.915
Madagascar,2079,44290.313
Madagascar,2080,44405.323
Madagascar,2081,44514.403
Madagascar,2082,44617.937
Madagascar,2083,44716.521
Madagascar,2084,44810.806
Madagascar,2085,44901.334
Madagascar,2086,44988.615
Madagascar,2087,45073.011
Madagascar,2088,45154.717
Madagascar,2089,45233.875
Madagascar,2090,45310.683
Madagascar,2091,45385.441
Madagascar,2092,45458.551
Madagascar,2093,45530.449
Madagascar,2094,45601.594
Madagascar,2095,45672.395
Madagascar,2096,45743.217
Madagascar,2097,45814.325
Madagascar,2098,45885.94
Madagascar,2099,45958.229
Madagascar,2100,46031.269
Malawi,2015,17573.607
Malawi,2016,17881.969
Malawi,2017,18115.526
Malawi,2018,18301.706
Malawi,2019,18480.861
Malawi,2020,18683.029
Malawi,2021,18916.526
Malawi,2022,19174.791
Malawi,2023,19455.084
Malawi,2024,19750.049
Malawi,2025,20054.184
Malawi,2026,20368.421
Malawi,2027,20695.649
Malawi,2028,21033.992
Malawi,2029,21380.852
Malawi,2030,21733.931
Malawi,2031,22092.323
Malawi,2032,22455.081
Malawi,2033,22819.786
Malawi,2034,23183.659
Malawi,2035,23544.471
Malawi,2036,23900.86
Malawi,2037,24252.334
Malawi,2038,24598.654
Malawi,2039,24939.977
Malawi,2040,25276.409
Malawi,2041,25607.518
Malawi,2042,25932.792
Malawi,2043,26252.201
Malawi,2044,26565.82
Malawi,2045,26873.732
Malawi,2046,27175.94
Malawi,2047,27472.436
Malawi,2048,27763.313
Malawi,2049,28048.72
Malawi,2050,28328.823
Malawi,2051,28603.612
Malawi,2052,28873.294
Malawi,2053,29138.491
Malawi,2054,29400.019
Malawi,2055,29658.462
Malawi,2056,29913.934
Malawi,2057,30166.255
Malawi,2058,30415.34
Malawi,2059,30660.993
Malawi,2060,30902.951
Malawi,2061,31141.107
Malawi,2062,31375.144
Malawi,2063,31604.302
Malawi,2064,31827.648
Malawi,2065,32044.374
Malawi,2066,32254.128
Malawi,2067,32456.652
Malawi,2068,32651.387
Malawi,2069,32837.762
Malawi,2070,33015.328
Malawi,2071,33183.805
Malawi,2072,33343.113
Malawi,2073,33493.247
Malawi,2074,33634.294
Malawi,2075,33766.379
Malawi,2076,33889.558
Malawi,2077,34003.893
Malawi,2078,34109.645
Malawi,2079,34207.169
Malawi,2080,34296.773
Malawi,2081,34378.755
Malawi,2082,34453.386
Malawi,2083,34521.009
Malawi,2084,34581.985
Malawi,2085,34636.712
Malawi,2086,34685.602
Malawi,2087,34729.099
Malawi,2088,34767.698
Malawi,2089,34801.884
Malawi,2090,34832.181
Malawi,2091,34859.145
Malawi,2092,34883.354
Malawi,2093,34905.42
Malawi,2094,34925.979
Malawi,2095,34945.675
Malawi,2096,34965.213
Malawi,2097,34985.293
Malawi,2098,35006.643
Malawi,2099,35030.055
Malawi,2100,35056.3
Mauritius,2015,1259.456
Mauritius,2016,1266.053
Mauritius,2017,1274.605
Mauritius,2018,1284.444
Mauritius,2019,1294.507
Mauritius,2020,1304.046
Mauritius,2021,1312.83
Mauritius,2022,1321.023
Mauritius,2023,1328.716
Mauritius,2024,1336.076
Mauritius,2025,1343.244
Mauritius,2026,1350.181
Mauritius,2027,1356.769
Mauritius,2028,1362.981
Mauritius,2029,1368.793
Mauritius,2030,1374.192
Mauritius,2031,1379.167
Mauritius,2032,1383.732
Mauritius,2033,1387.853
Mauritius,2034,1391.544
Mauritius,2035,1394.805
Mauritius,2036,1397.642
Mauritius,2037,1400.085
Mauritius,2038,1402.184
Mauritius,2039,1403.98
Mauritius,2040,1405.537
Mauritius,2041,1406.867
Mauritius,2042,1408.026
Mauritius,2043,1409.079
Mauritius,2044,1410.129
Mauritius,2045,1411.245
Mauritius,2046,1412.47
Mauritius,2047,1413.807
Mauritius,2048,1415.286
Mauritius,2049,1416.91
Mauritius,2050,1418.706
Mauritius,2051,1420.674
Mauritius,2052,1422.803
Mauritius,2053,1425.068
Mauritius,2054,1427.393
Mauritius,2055,1429.729
Mauritius,2056,1432.073
Mauritius,2057,1434.405
Mauritius,2058,1436.705
Mauritius,2059,1438.949
Mauritius,2060,1441.101
Mauritius,2061,1443.153
Mauritius,2062,1445.111
Mauritius,2063,1446.971
Mauritius,2064,1448.729
Mauritius,2065,1450.388
Mauritius,2066,1451.967
Mauritius,2067,1453.444
Mauritius,2068,1454.856
Mauritius,2069,1456.216
Mauritius,2070,1457.537
Mauritius,2071,1458.834
Mauritius,2072,1460.11
Mauritius,2073,1461.391
Mauritius,2074,1462.705
Mauritius,2075,1464.07
Mauritius,2076,1465.498
Mauritius,2077,1466.988
Mauritius,2078,1468.551
Mauritius,2079,1470.208
Mauritius,2080,1471.956
Mauritius,2081,1473.804
Mauritius,2082,1475.757
Mauritius,2083,1477.783
Mauritius,2084,1479.884
Mauritius,2085,1482.038
Mauritius,2086,1484.237
Mauritius,2087,1486.476
Mauritius,2088,1488.752
Mauritius,2089,1491.04
Mauritius,2090,1493.34
Mauritius,2091,1495.644
Mauritius,2092,1497.937
Mauritius,2093,1500.243
Mauritius,2094,1502.545
Mauritius,2095,1504.858
Mauritius,2096,1507.167
Mauritius,2097,1509.491
Mauritius,2098,1511.824
Mauritius,2099,1514.157
Mauritius,2100,1516.497
Mayotte,2015,240.02
Mayotte,2016,244.325
Mayotte,2017,247.833
Mayotte,2018,250.814
Mayotte,2019,253.71
Mayotte,2020,256.834
Mayotte,2021,260.271
Mayotte,2022,263.966
Mayotte,2023,267.872
Mayotte,2024,271.908
Mayotte,2025,276.016
Mayotte,2026,280.189
Mayotte,2027,284.473
Mayotte,2028,288.872
Mayotte,2029,293.382
Mayotte,2030,298.004
Mayotte,2031,302.711
Mayotte,2032,307.516
Mayotte,2033,312.377
Mayotte,2034,317.268
Mayotte,2035,322.173
Mayotte,2036,327.054
Mayotte,2037,331.927
Mayotte,2038,336.769
Mayotte,2039,341.544
Mayotte,2040,346.24
Mayotte,2041,350.853
Mayotte,2042,355.371
Mayotte,2043,359.791
Mayotte,2044,364.103
Mayotte,2045,368.308
Mayotte,2046,372.411
Mayotte,2047,376.394
Mayotte,2048,380.276
Mayotte,2049,384.047
Mayotte,2050,387.715
Mayotte,2051,391.289
Mayotte,2052,394.756
Mayotte,2053,398.157
Mayotte,2054,401.49
Mayotte,2055,404.772
Mayotte,2056,408.009
Mayotte,2057,411.206
Mayotte,2058,414.365
Mayotte,2059,417.506
Mayotte,2060,420.639
Mayotte,2061,423.746
Mayotte,2062,426.839
Mayotte,2063,429.925
Mayotte,2064,432.97
Mayotte,2065,435.993
Mayotte,2066,438.977
Mayotte,2067,441.925
Mayotte,2068,444.818
Mayotte,2069,447.665
Mayotte,2070,450.434
Mayotte,2071,453.134
Mayotte,2072,455.762
Mayotte,2073,458.307
Mayotte,2074,460.766
Mayotte,2075,463.133
Mayotte,2076,465.414
Mayotte,2077,467.595
Mayotte,2078,469.68
Mayotte,2079,471.677
Mayotte,2080,473.574
Mayotte,2081,475.387
Mayotte,2082,477.092
Mayotte,2083,478.708
Mayotte,2084,480.245
Mayotte,2085,481.694
Mayotte,2086,483.052
Mayotte,2087,484.323
Mayotte,2088,485.518
Mayotte,2089,486.63
Mayotte,2090,487.675
Mayotte,2091,488.642
Mayotte,2092,489.543
Mayotte,2093,490.371
Mayotte,2094,491.137
Mayotte,2095,491.835
Mayotte,2096,492.465
Mayotte,2097,493.048
Mayotte,2098,493.563
Mayotte,2099,494.022
Mayotte,2100,494.428
Mozambique,2015,28010.691
Mozambique,2016,28457.164
Mozambique,2017,28768.5
Mozambique,2018,28993.328
Mozambique,2019,29203.348
Mozambique,2020,29451.739
Mozambique,2021,29753.645
Mozambique,2022,30096.904
Mozambique,2023,30474.579
Mozambique,2024,30870.933
Mozambique,2025,31274.43
Mozambique,2026,31686.133
Mozambique,2027,32112.431
Mozambique,2028,32552.565
Mozambique,2029,33005.617
Mozambique,2030,33470.407
Mozambique,2031,33946.057
Mozambique,2032,34430.933
Mozambique,2033,34921.998
Mozambique,2034,35415.58
Mozambique,2035,35908.562
Mozambique,2036,36399.334
Mozambique,2037,36886.875
Mozambique,2038,37369.48
Mozambique,2039,37845.535
Mozambique,2040,38313.712
Mozambique,2041,38772.78
Mozambique,2042,39222.05
Mozambique,2043,39661.608
Mozambique,2044,40091.961
Mozambique,2045,40513.446
Mozambique,2046,40926.098
Mozambique,2047,41329.473
Mozambique,2048,41722.865
Mozambique,2049,42105.4
Mozambique,2050,42476.621
Mozambique,2051,42836.486
Mozambique,2052,43185.735
Mozambique,2053,43525.78
Mozambique,2054,43858.485
Mozambique,2055,44185.441
Mozambique,2056,44507.037
Mozambique,2057,44823.604
Mozambique,2058,45136.641
Mozambique,2059,45447.87
Mozambique,2060,45758.458
Mozambique,2061,46068.96
Mozambique,2062,46378.984
Mozambique,2063,46687.617
Mozambique,2064,46993.41
Mozambique,2065,47295.092
Mozambique,2066,47592.225
Mozambique,2067,47884.495
Mozambique,2068,48170.845
Mozambique,2069,48450.046
Mozambique,2070,48721.047
Mozambique,2071,48983.287
Mozambique,2072,49236.282
Mozambique,2073,49479.121
Mozambique,2074,49710.834
Mozambique,2075,49930.725
Mozambique,2076,50138.397
Mozambique,2077,50333.845
Mozambique,2078,50517.159
Mozambique,2079,50688.669
Mozambique,2080,50848.735
Mozambique,2081,50997.574
Mozambique,2082,51135.475
Mozambique,2083,51262.963
Mozambique,2084,51380.697
Mozambique,2085,51489.355
Mozambique,2086,51589.5
Mozambique,2087,51681.856
Mozambique,2088,51767.448
Mozambique,2089,51847.464
Mozambique,2090,51923.01
Mozambique,2091,51995.023
Mozambique,2092,52064.305
Mozambique,2093,52131.607
Mozambique,2094,52197.655
Mozambique,2095,52263.277
Mozambique,2096,52329.379
Mozambique,2097,52396.98
Mozambique,2098,52467.228
Mozambique,2099,52541.368
Mozambique,2100,52620.757
Réunion,2015,863.363
Réunion,2016,868.988
Réunion,2017,874.327
Réunion,2018,879.501
Réunion,2019,884.681
Réunion,2020,890.006
Réunion,2021,895.512
Réunion,2022,901.18
Réunion,2023,906.954
Réunion,2024,912.74
Réunion,2025,918.469
Réunion,2026,924.122
Réunion,2027,929.718
Réunion,2028,935.242
Réunion,2029,940.692
Réunion,2030,946.038
Réunion,2031,951.302
Réunion,2032,956.425
Réunion,2033,961.402
Réunion,2034,966.185
Réunion,2035,970.761
Réunion,2036,975.093
Réunion,2037,979.194
Réunion,2038,983.034
Réunion,2039,986.604
Réunion,2040,989.903
Réunion,2041,992.919
Réunion,2042,995.652
Réunion,2043,998.107
Réunion,2044,1000.278
Réunion,2045,1002.188
Réunion,2046,1003.815
Réunion,2047,1005.192
Réunion,2048,1006.336
Réunion,2049,1007.272
Réunion,2050,1008.034
Réunion,2051,1008.63
Réunion,2052,1009.076
Réunion,2053,1009.396
Réunion,2054,1009.634
Réunion,2055,1009.799
Réunion,2056,1009.927
Réunion,2057,1010.011
Réunion,2058,1010.077
Réunion,2059,1010.119
Réunion,2060,1010.166
Réunion,2061,1010.212
Réunion,2062,1010.281
Réunion,2063,1010.361
Réunion,2064,1010.465
Réunion,2065,1010.597
Réunion,2066,1010.754
Réunion,2067,1010.937
Réunion,2068,1011.149
Réunion,2069,1011.371
Réunion,2070,1011.623
Réunion,2071,1011.877
Réunion,2072,1012.139
Réunion,2073,1012.4
Réunion,2074,1012.653
Réunion,2075,1012.886
Réunion,2076,1013.1
Réunion,2077,1013.281
Réunion,2078,1013.431
Réunion,2079,1013.547
Réunion,2080,1013.632
Réunion,2081,1013.662
Réunion,2082,1013.657
Réunion,2083,1013.595
Réunion,2084,1013.478
Réunion,2085,1013.299
Réunion,2086,1013.059
Réunion,2087,1012.747
Réunion,2088,1012.374
Réunion,2089,1011.935
Réunion,2090,1011.433
Réunion,2091,1010.86
Réunion,2092,1010.224
Réunion,2093,1009.542
Réunion,2094,1008.79
Réunion,2095,1007.996
Réunion,2096,1007.154
Réunion,2097,1006.269
Réunion,2098,1005.362
Réunion,2099,1004.424
Réunion,2100,1003.467
Rwanda,2015,11629.553
Rwanda,2016,11817.408
Rwanda,2017,11966.9
Rwanda,2018,12091.582
Rwanda,2019,12211.475
Rwanda,2020,12341.433
Rwanda,2021,12485.778
Rwanda,2022,12641.168
Rwanda,2023,12805.639
Rwanda,2024,12974.711
Rwanda,2025,13145.207
Rwanda,2026,13317.369
Rwanda,2027,13493.206
Rwanda,2028,13673.123
Rwanda,2029,13857.657
Rwanda,2030,14047.046
Rwanda,2031,14241.022
Rwanda,2032,14438.933
Rwanda,2033,14640.134
Rwanda,2034,14843.793
Rwanda,2035,15048.99
Rwanda,2036,15255.323
Rwanda,2037,15461.903
Rwanda,2038,15666.711
Rwanda,2039,15867.295
Rwanda,2040,16061.725
Rwanda,2041,16249.269
Rwanda,2042,16429.755
Rwanda,2043,16602.605
Rwanda,2044,16767.373
Rwanda,2045,16923.886
Rwanda,2046,17071.832
Rwanda,2047,17211.553
Rwanda,2048,17344.37
Rwanda,2049,17472.159
Rwanda,2050,17596.413
Rwanda,2051,17717.681
Rwanda,2052,17836.123
Rwanda,2053,17952.608
Rwanda,2054,18068.017
Rwanda,2055,18183.028
Rwanda,2056,18298.011
Rwanda,2057,18413.092
Rwanda,2058,18528.304
Rwanda,2059,18643.566
Rwanda,2060,18758.689
Rwanda,2061,18873.669
Rwanda,2062,18988.291
Rwanda,2063,19101.902
Rwanda,2064,19213.659
Rwanda,2065,19322.821
Rwanda,2066,19429.09
Rwanda,2067,19532.21
Rwanda,2068,19631.452
Rwanda,2069,19726.014
Rwanda,2070,19815.277
Rwanda,2071,19898.969
Rwanda,2072,19977.05
Rwanda,2073,20049.453
Rwanda,2074,20116.249
Rwanda,2075,20177.544
Rwanda,2076,20233.356
Rwanda,2077,20283.863
