region,year,population
Liberia,1977,6210.79
Liberia,1978,6273.501
Liberia,1979,6334.434
Liberia,1980,6393.524
Liberia,1981,6450.76
Liberia,1982,6506.148
Liberia,1983,6559.807
Liberia,1984,6611.872
Liberia,1985,6662.459
Liberia,1986,6711.609
Liberia,1987,6759.402
Liberia,1988,6806.07
Liberia,1989,6851.893
Liberia,1990,6897.107
Liberia,1991,6941.782
Liberia,1992,6985.948
Liberia,1993,7029.577
Liberia,1994,7072.651
Liberia,1995,7115.122
Liberia,1996,7156.996
Liberia,1997,7198.255
Liberia,1998,7238.809
Liberia,1999,7278.54
Liberia,2000,7317.33
Liberia,2001,7355.147
Liberia,2002,7391.919
Liberia,2003,7427.526
Liberia,2004,7461.791
Liberia,2005,7494.606
Liberia,2006,7525.899
Liberia,2007,7555.659
Liberia,2008,7583.866
Liberia,2009,7610.488
Liberia,2010,7635.55
Liberia,2011,7659.014
Liberia,2012,7680.94
Liberia,2013,7701.341
Liberia,2014,7720.292
Liberia,2015,7737.865
Mali,1950,17467.905
Mali,1951,17719.505
Mali,1952,17876.189
Mali,1953,17972.461
Mali,1954,18058.692
Mali,1955,18172.287
Mali,1956,18324.25
Mali,1957,18506.472
Mali,1958,18714.224
Mali,1959,18936.5
Mali,1960,19165.168
Mali,1961,19401.13
Mali,1962,19648.705
Mali,1963,19906.691
Mali,1964,20173.537
Mali,1965,20447.698
Mali,1966,20728.272
Mali,1967,21014.135
Mali,1968,21303.16
Mali,1969,21592.898
Mali,1970,21881.249
Mali,1971,22166.935
Mali,1972,22449.049
Mali,1973,22726.357
Mali,1974,22997.726
Mali,1975,23262.176
Mali,1976,23519.083
Mali,1977,23767.858
Mali,1978,24007.776
Mali,1979,24238.157
Mali,1980,24458.628
Mali,1981,24668.847
Mali,1982,24869.151
Mali,1983,25060.707
Mali,1984,25245.18
Mali,1985,25423.938
Mali,1986,25597.332
Mali,1987,25765.532
Mali,1988,25929.36
Mali,1989,26089.76
Mali,1990,26247.39
Mali,1991,26402.657
Mali,1992,26555.535
Mali,1993,26705.708
Mali,1994,26852.576
Mali,1995,26995.666
Mali,1996,27134.852
Mali,1997,27270.085
Mali,1998,27400.914
Mali,1999,27526.825
Mali,2000,27647.367
Mali,2001,27762.275
Mali,2002,27871.357
Mali,2003,27974.316
Mali,2004,28070.861
Mali,2005,28160.751
Mali,2006,28243.887
Mali,2007,28320.165
Mali,2008,28389.267
Mali,2009,28450.837
Mali,2010,28504.661
Mali,2011,28550.755
Mali,2012,28589.377
Mali,2013,28620.974
Mali,2014,28646.159
Mali,2015,28665.509
Mauritania,1950,4182.341
Mauritania,1951,4256.27
Mauritania,1952,4312.056
Mauritania,1953,4355.967
Mauritania,1954,4397.355
Mauritania,1955,4443.142
Mauritania,1956,4495.252
Mauritania,1957,4551.995
Mauritania,1958,4612.424
Mauritania,1959,4674.438
Mauritania,1960,4736.54
Mauritania,1961,4798.813
Mauritania,1962,4862.142
Mauritania,1963,4926.52
Mauritania,1964,4992.009
Mauritania,1965,5058.552
Mauritania,1966,5126.077
Mauritania,1967,5194.369
Mauritania,1968,5263.115
Mauritania,1969,5331.937
Mauritania,1970,5400.479
Mauritania,1971,5468.563
Mauritania,1972,5536.017
Mauritania,1973,5602.554
Mauritania,1974,5667.846
Mauritania,1975,5731.631
Mauritania,1976,5793.746
Mauritania,1977,5854.057
Mauritania,1978,5912.455
Mauritania,1979,5968.82
Mauritania,1980,6023.074
Mauritania,1981,6075.167
Mauritania,1982,6125.079
Mauritania,1983,6172.78
Mauritania,1984,6218.318
Mauritania,1985,6261.708
Mauritania,1986,6302.998
Mauritania,1987,6342.241
Mauritania,1988,6379.681
Mauritania,1989,6415.588
Mauritania,1990,6450.209
Mauritania,1991,6483.622
Mauritania,1992,6515.883
Mauritania,1993,6547.181
Mauritania,1994,6577.69
Mauritania,1995,6607.55
Mauritania,1996,6636.845
Mauritania,1997,6665.552
Mauritania,1998,6693.631
Mauritania,1999,6720.966
Mauritania,2000,6747.455
Mauritania,2001,6773.097
Mauritania,2002,6797.845
Mauritania,2003,6821.599
Mauritania,2004,6844.198
Mauritania,2005,6865.537
Mauritania,2006,6885.56
Mauritania,2007,6904.259
Mauritania,2008,6921.557
Mauritania,2009,6937.379
Mauritania,2010,6951.67
Mauritania,2011,6964.437
Mauritania,2012,6975.709
Mauritania,2013,6985.57
Mauritania,2014,6994.075
Mauritania,2015,7001.333
Niger,1950,19896.965
Niger,1951,20263.081
Niger,1952,20484.504
Niger,1953,20612.706
Niger,1954,20723.883
Niger,1955,20874.561
Niger,1956,21080.519
Niger,1957,21328.611
Niger,1958,21611.703
Niger,1959,21913.486
Niger,1960,22222.046
Niger,1961,22538.532
Niger,1962,22869.679
Niger,1963,23214.81
Niger,1964,23573.055
Niger,1965,23943.268
Niger,1966,24324.686
Niger,1967,24715.576
Niger,1968,25112.522
Niger,1969,25511.34
Niger,1970,25908.568
Niger,1971,26302.482
Niger,1972,26692.253
Niger,1973,27076.421
Niger,1974,27453.8
Niger,1975,27823.393
Niger,1976,28184.117
Niger,1977,28535.366
Niger,1978,28877.3
Niger,1979,29210.512
Niger,1980,29535.447
Niger,1981,29852.157
Niger,1982,30160.391
Niger,1983,30459.984
Niger,1984,30750.701
Niger,1985,31032.546
Niger,1986,31305.535
Niger,1987,31570.214
Niger,1988,31827.792
Niger,1989,32079.854
Niger,1990,32327.65
Niger,1991,32571.494
Niger,1992,32811.452
Niger,1993,33048.099
Niger,1994,33281.958
Niger,1995,33513.348
Niger,1996,33742.467
Niger,1997,33969.004
Niger,1998,34192.037
Niger,1999,34410.244
Niger,2000,34622.544
Niger,2001,34828.458
Niger,2002,35027.753
Niger,2003,35219.883
Niger,2004,35404.316
Niger,2005,35580.561
Niger,2006,35748.309
Niger,2007,35907.155
Niger,2008,36056.399
Niger,2009,36195.239
Niger,2010,36323.144
Niger,2011,36439.934
Niger,2012,36545.756
Niger,2013,36640.723
Niger,2014,36725.144
Niger,2015,36799.355
Nigeria,1950,181181.744
Nigeria,1951,183695.335
Nigeria,1952,185339.58
Nigeria,1953,186423.554
Nigeria,1954,187402.865
Nigeria,1955,188615.649
Nigeria,1956,190158.687
Nigeria,1957,191955.103
Nigeria,1958,193960.927
Nigeria,1959,196076.087
Nigeria,1960,198227.952
Nigeria,1961,200423.315
Nigeria,1962,202704.251
Nigeria,1963,205069.495
Nigeria,1964,207517.731
Nigeria,1965,210044.85
Nigeria,1966,212646.377
Nigeria,1967,215311.518
Nigeria,1968,218021.423
Nigeria,1969,220752.702
Nigeria,1970,223485.301
Nigeria,1971,226209.801
Nigeria,1972,228918.936
Nigeria,1973,231597.656
Nigeria,1974,234230.117
Nigeria,1975,236803.913
Nigeria,1976,239309.544
Nigeria,1977,241743.872
Nigeria,1978,244109.599
Nigeria,1979,246413.529
Nigeria,1980,248660.393
Nigeria,1981,250850.355
Nigeria,1982,252979.842
Nigeria,1983,255045.949
Nigeria,1984,257044.847
Nigeria,1985,258974.591
Nigeria,1986,260835.46
Nigeria,1987,262630.92
Nigeria,1988,264366.293
Nigeria,1989,266048.662
Nigeria,1990,267684.385
Nigeria,1991,269275.004
Nigeria,1992,270823.014
Nigeria,1993,272336.862
Nigeria,1994,273826.615
Nigeria,1995,275299.478
Nigeria,1996,276758.429
Nigeria,1997,278201.962
Nigeria,1998,279626.808
Nigeria,1999,281027.357
Nigeria,2000,282398.567
Nigeria,2001,283739.136
Nigeria,2002,285047.595
Nigeria,2003,286318.272
Nigeria,2004,287544.34
Nigeria,2005,288720.022
Nigeria,2006,289843.665
Nigeria,2007,290913.664
Nigeria,2008,291924.691
Nigeria,2009,292870.775
Nigeria,2010,293748.158
Nigeria,2011,294555.348
Nigeria,2012,295294.678
Nigeria,2013,295971.367
Nigeria,2014,296592.958
Nigeria,2015,297166.102
Saint Helena,1950,4.034
Saint Helena,1951,4.044
Saint Helena,1952,4.067
Saint Helena,1953,4.1
Saint Helena,1954,4.137
Saint Helena,1955,4.178
Saint Helena,1956,4.212
Saint Helena,1957,4.248
Saint Helena,1958,4.28
Saint Helena,1959,4.314
Saint Helena,1960,4.34
Saint Helena,1961,4.373
Saint Helena,1962,4.402
Saint Helena,1963,4.436
Saint Helena,1964,4.463
Saint Helena,1965,4.488
Saint Helena,1966,4.509
Saint Helena,1967,4.526
Saint Helena,1968,4.54
Saint Helena,1969,4.556
Saint Helena,1970,4.571
Saint Helena,1971,4.576
Saint Helena,1972,4.587
Saint Helena,1973,4.589
Saint Helena,1974,4.593
Saint Helena,1975,4.596
Saint Helena,1976,4.592
Saint Helena,1977,4.594
Saint Helena,1978,4.599
Saint Helena,1979,4.597
Saint Helena,1980,4.6
Saint Helena,1981,4.603
Saint Helena,1982,4.6
Saint Helena,1983,4.607
Saint Helena,1984,4.61
Saint Helena,1985,4.615
Saint Helena,1986,4.62
Saint Helena,1987,4.629
Saint Helena,1988,4.645
Saint Helena,1989,4.646
Saint Helena,1990,4.655
Saint Helena,1991,4.666
Saint Helena,1992,4.675
Saint Helena,1993,4.687
Saint Helena,1994,4.7
Saint Helena,1995,4.708
Saint Helena,1996,4.72
Saint Helena,1997,4.727
Saint Helena,1998,4.743
Saint Helena,1999,4.749
Saint Helena,2000,4.757
Saint Helena,2001,4.767
Saint Helena,2002,4.776
Saint Helena,2003,4.78
Saint Helena,2004,4.79
Saint Helena,2005,4.795
Saint Helena,2006,4.806
Saint Helena,2007,4.808
Saint Helena,2008,4.815
Saint Helena,2009,4.825
Saint Helena,2010,4.834
Saint Helena,2011,4.838
Saint Helena,2012,4.846
Saint Helena,2013,4.852
Saint Helena,2014,4.859
Saint Helena,2015,4.865
Senegal,1950,14976.994
Senegal,1951,15226.222
Senegal,1952,15402.505
Senegal,1953,15531.199
Senegal,1954,15650.069
Senegal,1955,15787.125
Senegal,1956,15950.101
Senegal,1957,16132.364
Senegal,1958,16330.419
Senegal,1959,16536.264
Senegal,1960,16744.119
Senegal,1961,16954.607
Senegal,1962,17171.252
Senegal,1963,17394.187
Senegal,1964,17623.529
Senegal,1965,17859.174
Senegal,1966,18100.798
Senegal,1967,18347.618
Senegal,1968,18598.556
Senegal,1969,18852.184
Senegal,1970,19107.22
Senegal,1971,19362.931
Senegal,1972,19618.548
Senegal,1973,19872.57
Senegal,1974,20123.356
Senegal,1975,20369.514
Senegal,1976,20610.283
Senegal,1977,20845.14
Senegal,1978,21073.372
Senegal,1979,21294.366
Senegal,1980,21507.644
Senegal,1981,21712.838
Senegal,1982,21909.872
Senegal,1983,22099.024
Senegal,1984,22280.788
Senegal,1985,22455.657
Senegal,1986,22623.775
Senegal,1987,22785.346
Senegal,1988,22940.977
Senegal,1989,23091.429
Senegal,1990,23237.356
Senegal,1991,23379.066
Senegal,1992,23516.859
Senegal,1993,23651.375
Senegal,1994,23783.325
Senegal,1995,23913.245
Senegal,1996,24041.401
Senegal,1997,24167.832
Senegal,1998,24292.542
Senegal,1999,24415.441
Senegal,2000,24536.38
Senegal,2001,24655.354
Senegal,2002,24772.216
Senegal,2003,24886.476
Senegal,2004,24997.48
Senegal,2005,25104.695
Senegal,2006,25207.911
Senegal,2007,25306.963
Senegal,2008,25401.43
Senegal,2009,25490.823
Senegal,2010,25574.778
Senegal,2011,25653.168
Senegal,2012,25725.976
Senegal,2013,25793.155
Senegal,2014,25854.743
Senegal,2015,25910.844
Sierra Leone,1950,7237.025
Sierra Leone,1951,7331.74
Sierra Leone,1952,7401.736
Sierra Leone,1953,7456.016
Sierra Leone,1954,7507.642
Sierra Leone,1955,7566.295
Sierra Leone,1956,7634.921
Sierra Leone,1957,7711.491
Sierra Leone,1958,7794.799
Sierra Leone,1959,7881.936
Sierra Leone,1960,7970.78
Sierra Leone,1961,8061.536
Sierra Leone,1962,8155.313
Sierra Leone,1963,8251.778
Sierra Leone,1964,8350.504
Sierra Leone,1965,8451.064
Sierra Leone,1966,8553.176
Sierra Leone,1967,8656.474
Sierra Leone,1968,8760.228
Sierra Leone,1969,8863.615
Sierra Leone,1970,8965.916
Sierra Leone,1971,9066.769
Sierra Leone,1972,9165.898
Sierra Leone,1973,9262.838
Sierra Leone,1974,9357.094
Sierra Leone,1975,9448.324
Sierra Leone,1976,9536.277
Sierra Leone,1977,9620.898
Sierra Leone,1978,9702.225
Sierra Leone,1979,9780.449
Sierra Leone,1980,9855.723
Sierra Leone,1981,9928.072
Sierra Leone,1982,9997.552
Sierra Leone,1983,10064.521
Sierra Leone,1984,10129.408
Sierra Leone,1985,10192.586
Sierra Leone,1986,10254.183
Sierra Leone,1987,10314.288
Sierra Leone,1988,10373.133
Sierra Leone,1989,10430.945
Sierra Leone,1990,10487.889
Sierra Leone,1991,10544.062
Sierra Leone,1992,10599.456
Sierra Leone,1993,10653.994
Sierra Leone,1994,10707.568
Sierra Leone,1995,10760.036
Sierra Leone,1996,10811.379
Sierra Leone,1997,10861.504
Sierra Leone,1998,10910.161
Sierra Leone,1999,10957.014
Sierra Leone,2000,11001.794
Sierra Leone,2001,11044.389
Sierra Leone,2002,11084.763
Sierra Leone,2003,11122.788
Sierra Leone,2004,11158.355
Sierra Leone,2005,11191.374
Sierra Leone,2006,11221.829
Sierra Leone,2007,11249.74
Sierra Leone,2008,11275.137
Sierra Leone,2009,11298.068
Sierra Leone,2010,11318.624
Sierra Leone,2011,11336.879
Sierra Leone,2012,11352.952
Sierra Leone,2013,11367.118
Sierra Leone,2014,11379.692
Sierra Leone,2015,11390.965
Togo,1950,7416.802
Togo,1951,7531.354
Togo,1952,7616.447
Togo,1953,7682.56
Togo,1954,7745.113
Togo,1955,7815.557
Togo,1956,7897.129
Togo,1957,7987.242
Togo,1958,8084.501
Togo,1959,8185.605
Togo,1960,8288.152
Togo,1961,8392.359
Togo,1962,8499.555
Togo,1963,8609.564
Togo,1964,8722.145
Togo,1965,8836.988
Togo,1966,8953.858
Togo,1967,9072.279
Togo,1968,9191.437
Togo,1969,9310.332
Togo,1970,9428.1
Togo,1971,9544.34
Togo,1972,9658.712
Togo,1973,9770.533
Togo,1974,9879.079
Togo,1975,9983.799
Togo,1976,10084.373
Togo,1977,10180.719
Togo,1978,10272.894
Togo,1979,10361.095
Togo,1980,10445.517
Togo,1981,10526.145
Togo,1982,10603.053
Togo,1983,10676.699
Togo,1984,10747.654
Togo,1985,10816.404
Togo,1986,10883.138
Togo,1987,10947.944
Togo,1988,11010.993
Togo,1989,11072.469
Togo,1990,11132.485
Togo,1991,11191.155
Togo,1992,11248.527
Togo,1993,11304.623
Togo,1994,11359.44
Togo,1995,11412.91
Togo,1996,11465.058
Togo,1997,11515.821
Togo,1998,11565.015
Togo,1999,11612.421
Togo,2000,11657.83
Togo,2001,11701.191
Togo,2002,11742.417
Togo,2003,11781.369
Togo,2004,11817.833
Togo,2005,11851.663
Togo,2006,11882.819
Togo,2007,11911.323
Togo,2008,11937.184
Togo,2009,11960.44
Togo,2010,11981.167
Togo,2011,11999.43
Togo,2012,12015.319
Togo,2013,12029.007
Togo,2014,12040.693
Togo,2015,12050.577
ASIA,1950,4419897.601
ASIA,1951,4464065.788
ASIA,1952,4507808.373
ASIA,1953,4550980.965
ASIA,1954,4593405.947
ASIA,1955,4634943.54
ASIA,1956,4675523.495
ASIA,1957,4715130.36
ASIA,1958,4753749.322
ASIA,1959,4791388.449
ASIA,1960,4828051.995
ASIA,1961,4863715.777
ASIA,1962,4898356.455
ASIA,1963,4931985.053
ASIA,1964,4964623.164
ASIA,1965,4996287.669
ASIA,1966,5026990.897
ASIA,1967,5056731.266
ASIA,1968,5085497.978
ASIA,1969,5113274.326
ASIA,1970,5140056.134
ASIA,1971,5165849.214
ASIA,1972,5190684.889
ASIA,1973,5214617.305
ASIA,1974,5237716.396
ASIA,1975,5260040.483
ASIA,1976,5281614.451
ASIA,1977,5302452.699
ASIA,1978,5322590.702
ASIA,1979,5342064.023
ASIA,1980,5360900.609
ASIA,1981,5379121.549
ASIA,1982,5396734.253
ASIA,1983,5413733.975
ASIA,1984,5430106.978
ASIA,1985,5445842.256
ASIA,1986,5460950.087
ASIA,1987,5475436.073
ASIA,1988,5489279.177
ASIA,1989,5502450.827
ASIA,1990,5514933.75
ASIA,1991,5526731.972
ASIA,1992,5537864.945
ASIA,1993,5548352.288
ASIA,1994,5558220.277
ASIA,1995,5567496.772
ASIA,1996,5576203.252
ASIA,1997,5584365.354
ASIA,1998,5592022.466
ASIA,1999,5599219.641
ASIA,2000,5606000.469
ASIA,2001,5612396.905
ASIA,2002,5618442.472
ASIA,2003,5624184.156
ASIA,2004,5629672.89
ASIA,2005,5634954.497
ASIA,2006,5640064.845
ASIA,2007,5645033.706
ASIA,2008,5649892.157
ASIA,2009,5654669.25
ASIA,2010,5659392.587
ASIA,2011,5664087.76
ASIA,2012,5668780.401
ASIA,2013,5673496.97
ASIA,2014,5678263.039
ASIA,2015,5683100.819
Eastern Asia,1950,1635150.365
Eastern Asia,1951,1646238.27
Eastern Asia,1952,1658605.865
Eastern Asia,1953,1671561.427
Eastern Asia,1954,1684127.507
Eastern Asia,1955,1695581.228
Eastern Asia,1956,1705680.898
Eastern Asia,1957,1714575.093
Eastern Asia,1958,1722407.506
Eastern Asia,1959,1729467.548
Eastern Asia,1960,1735970.055
Eastern Asia,1961,1741918.966
Eastern Asia,1962,1747222.411
Eastern Asia,1963,1751899.419
Eastern Asia,1964,1755966.424
Eastern Asia,1965,1759445.888
Eastern Asia,1966,1762367.41
Eastern Asia,1967,1764770.712
Eastern Asia,1968,1766701.995
Eastern Asia,1969,1768213.335
Eastern Asia,1970,1769354.496
Eastern Asia,1971,1770155.884
Eastern Asia,1972,1770654.165
Eastern Asia,1973,1770912.531
Eastern Asia,1974,1771002.05
Eastern Asia,1975,1770979.863
Eastern Asia,1976,1770876.338
Eastern Asia,1977,1770704.99
Eastern Asia,1978,1770482.039
Eastern Asia,1979,1770216.296
Eastern Asia,1980,1769911.765
Eastern Asia,1981,1769580.134
Eastern Asia,1982,1769220.082
Eastern Asia,1983,1768803.437
Eastern Asia,1984,1768289.522
Eastern Asia,1985,1767645.21
Eastern Asia,1986,1766867.477
Eastern Asia,1987,1765954.868
Eastern Asia,1988,1764878.276
Eastern Asia,1989,1763603.164
Eastern Asia,1990,1762107.593
Eastern Asia,1991,1760387.154
Eastern Asia,1992,1758456.536
Eastern Asia,1993,1756338.948
Eastern Asia,1994,1754068.047
Eastern Asia,1995,1751676.133
Eastern Asia,1996,1749178.659
Eastern Asia,1997,1746594.635
Eastern Asia,1998,1743966.255
Eastern Asia,1999,1741343.114
Eastern Asia,2000,1738768.072
Eastern Asia,2001,1736266.047
Eastern Asia,2002,1733855.539
Eastern Asia,2003,1731564.415
Eastern Asia,2004,1729419.866
Eastern Asia,2005,1727444.719
Eastern Asia,2006,1725657.113
Eastern Asia,2007,1724068.994
Eastern Asia,2008,1722687.371
Eastern Asia,2009,1721514.89
Eastern Asia,2010,1720553.585
Eastern Asia,2011,1719808.02
Eastern Asia,2012,1719281.866
Eastern Asia,2013,1718973.704
Eastern Asia,2014,1718879.694
Eastern Asia,2015,1718995.02
China,1950,1397028.553
China,1951,1407219.373
China,1952,1418485.535
China,1953,1430227.588
China,1954,1441600.955
China,1955,1451981
China,1956,1461157.786
China,1957,1469258.369
China,1958,1476407.049
China,1959,1482854.62
China,1960,1488788.096
China,1961,1494212.032
China,1962,1499049.559
China,1963,1503321.78
China,1964,1507048.717
China,1965,1510255.146
China,1966,1512968.502
China,1967,1515225.932
China,1968,1517074.815
China,1969,1518568.976
China,1970,1519757.885
China,1971,1520668.928
China,1972,1521332.685
China,1973,1521804.509
China,1974,1522145.873
China,1975,1522404.365
China,1976,1522605.963
China,1977,1522757.178
China,1978,1522858.925
China,1979,1522901.828
China,1980,1522875.666
China,1981,1522786.811
China,1982,1522632.762
China,1983,1522381.206
China,1984,1521988.625
China,1985,1521421.356
China,1986,1520674.228
China,1987,1519749.526
China,1988,1518631.326
China,1989,1517303.093
China,1990,1515757.369
China,1991,1513994.415
China,1992,1512030.253
China,1993,1509895.188
China,1994,1507630.071
China,1995,1505272.273
China,1996,1502840.236
China,1997,1500352.842
China,1998,1497849.654
China,1999,1495375.624
China,2000,1492969.036
China,2001,1490652.479
China,2002,1488441.957
China,2003,1486359.912
China,2004,1484427.063
China,2005,1482659.927
China,2006,1481073.029
China,2007,1479673.499
China,2008,1478459.404
China,2009,1477423.036
China,2010,1476558.04
China,2011,1475864.606
China,2012,1475344.376
China,2013,1474993.016
China,2014,1474804.735
China,2015,1474773.412
"China, Hong Kong SAR",1950,7245.701
"China, Hong Kong SAR",1951,7334.328
"China, Hong Kong SAR",1952,7440.765
"China, Hong Kong SAR",1953,7557.332
"China, Hong Kong SAR",1954,7673.071
"China, Hong Kong SAR",1955,7779.958
"China, Hong Kong SAR",1956,7875.101
"China, Hong Kong SAR",1957,7960.42
"China, Hong Kong SAR",1958,8038.575
"China, Hong Kong SAR",1959,8114.145
"China, Hong Kong SAR",1960,8190.362
"China, Hong Kong SAR",1961,8267.652
"China, Hong Kong SAR",1962,8344.302
"China, Hong Kong SAR",1963,8418.935
"China, Hong Kong SAR",1964,8489.549
"China, Hong Kong SAR",1965,8554.692
"China, Hong Kong SAR",1966,8614.089
"China, Hong Kong SAR",1967,8668.313
"China, Hong Kong SAR",1968,8717.762
"China, Hong Kong SAR",1969,8763.118
"China, Hong Kong SAR",1970,8804.962
"China, Hong Kong SAR",1971,8843.552
"China, Hong Kong SAR",1972,8879.067
"China, Hong Kong SAR",1973,8912.109
"China, Hong Kong SAR",1974,8943.349
"China, Hong Kong SAR",1975,8973.405
"China, Hong Kong SAR",1976,9002.631
"China, Hong Kong SAR",1977,9031.424
"China, Hong Kong SAR",1978,9060.512
"China, Hong Kong SAR",1979,9090.721
"China, Hong Kong SAR",1980,9122.724
"China, Hong Kong SAR",1981,9156.788
"China, Hong Kong SAR",1982,9193.019
"China, Hong Kong SAR",1983,9231.642
"China, Hong Kong SAR",1984,9272.82
"China, Hong Kong SAR",1985,9316.605
"China, Hong Kong SAR",1986,9363.055
"China, Hong Kong SAR",1987,9411.961
"China, Hong Kong SAR",1988,9462.697
"China, Hong Kong SAR",1989,9514.411
"China, Hong Kong SAR",1990,9566.388
"China, Hong Kong SAR",1991,9618.358
"China, Hong Kong SAR",1992,9670.153
"China, Hong Kong SAR",1993,9721.189
"China, Hong Kong SAR",1994,9770.844
"China, Hong Kong SAR",1995,9818.617
"China, Hong Kong SAR",1996,9864.258
"China, Hong Kong SAR",1997,9907.714
"China, Hong Kong SAR",1998,9948.967
"China, Hong Kong SAR",1999,9988.121
"China, Hong Kong SAR",2000,10025.286
"China, Hong Kong SAR",2001,10060.514
"China, Hong Kong SAR",2002,10093.877
"China, Hong Kong SAR",2003,10125.594
"China, Hong Kong SAR",2004,10155.965
"China, Hong Kong SAR",2005,10185.277
"China, Hong Kong SAR",2006,10213.723
"China, Hong Kong SAR",2007,10241.578
"China, Hong Kong SAR",2008,10269.32
"China, Hong Kong SAR",2009,10297.527
"China, Hong Kong SAR",2010,10326.71
"China, Hong Kong SAR",2011,10357.116
"China, Hong Kong SAR",2012,10388.956
"China, Hong Kong SAR",2013,10422.584
"China, Hong Kong SAR",2014,10458.361
"China, Hong Kong SAR",2015,10496.578
"China, Macao SAR",1950,600.942
"China, Macao SAR",1951,614.911
"China, Macao SAR",1952,629.2
"China, Macao SAR",1953,643.616
"China, Macao SAR",1954,657.953
"China, Macao SAR",1955,672.029
"China, Macao SAR",1956,685.769
"China, Macao SAR",1957,699.159
"China, Macao SAR",1958,712.197
"China, Macao SAR",1959,724.904
"China, Macao SAR",1960,737.296
"China, Macao SAR",1961,749.354
"China, Macao SAR",1962,761.042
"China, Macao SAR",1963,772.357
"China, Macao SAR",1964,783.271
"China, Macao SAR",1965,793.791
"China, Macao SAR",1966,803.901
"China, Macao SAR",1967,813.643
"China, Macao SAR",1968,823.051
"China, Macao SAR",1969,832.173
"China, Macao SAR",1970,841.074
"China, Macao SAR",1971,849.761
"China, Macao SAR",1972,858.278
"China, Macao SAR",1973,866.67
"China, Macao SAR",1974,875.034
"China, Macao SAR",1975,883.43
"China, Macao SAR",1976,891.881
"China, Macao SAR",1977,900.393
"China, Macao SAR",1978,909.014
"China, Macao SAR",1979,917.73
"China, Macao SAR",1980,926.578
"China, Macao SAR",1981,935.549
"China, Macao SAR",1982,944.649
"China, Macao SAR",1983,953.839
"China, Macao SAR",1984,963.08
"China, Macao SAR",1985,972.315
"China, Macao SAR",1986,981.537
"China, Macao SAR",1987,990.734
"China, Macao SAR",1988,999.899
"China, Macao SAR",1989,1008.997
"China, Macao SAR",1990,1018.019
"China, Macao SAR",1991,1026.945
"China, Macao SAR",1992,1035.772
"China, Macao SAR",1993,1044.461
"China, Macao SAR",1994,1052.979
"China, Macao SAR",1995,1061.316
"China, Macao SAR",1996,1069.45
"China, Macao SAR",1997,1077.384
"China, Macao SAR",1998,1085.131
"China, Macao SAR",1999,1092.7
"China, Macao SAR",2000,1100.108
"China, Macao SAR",2001,1107.36
"China, Macao SAR",2002,1114.465
"China, Macao SAR",2003,1121.449
"China, Macao SAR",2004,1128.328
"China, Macao SAR",2005,1135.127
"China, Macao SAR",2006,1141.88
"China, Macao SAR",2007,1148.577
"China, Macao SAR",2008,1155.242
"China, Macao SAR",2009,1161.908
"China, Macao SAR",2010,1168.581
"China, Macao SAR",2011,1175.292
"China, Macao SAR",2012,1182.048
"China, Macao SAR",2013,1188.836
"China, Macao SAR",2014,1195.642
"China, Macao SAR",2015,1202.458
"China, Taiwan Province of China",1950,23485.755
"China, Taiwan Province of China",1951,23660.742
"China, Taiwan Province of China",1952,23877.275
"China, Taiwan Province of China",1953,24118.698
"China, Taiwan Province of China",1954,24360.744
"China, Taiwan Province of China",1955,24585.464
"China, Taiwan Province of China",1956,24787.213
"China, Taiwan Province of China",1957,24969.835
"China, Taiwan Province of China",1958,25136.085
"China, Taiwan Province of China",1959,25291.993
"China, Taiwan Province of China",1960,25441.825
"China, Taiwan Province of China",1961,25584.973
"China, Taiwan Province of China",1962,25718.706
"China, Taiwan Province of China",1963,25842.902
"China, Taiwan Province of China",1964,25957.437
"China, Taiwan Province of China",1965,26062.104
"China, Taiwan Province of China",1966,26157.187
"China, Taiwan Province of China",1967,26242.518
"China, Taiwan Province of China",1968,26317.088
"China, Taiwan Province of China",1969,26379.517
"China, Taiwan Province of China",1970,26428.99
"China, Taiwan Province of China",1971,26465.713
"China, Taiwan Province of China",1972,26490.572
"China, Taiwan Province of China",1973,26504.278
"China, Taiwan Province of China",1974,26507.793
"China, Taiwan Province of China",1975,26502.319
"China, Taiwan Province of China",1976,26488.353
"China, Taiwan Province of China",1977,26467.216
"China, Taiwan Province of China",1978,26441.932
"China, Taiwan Province of China",1979,26416.255
"China, Taiwan Province of China",1980,26393.178
"China, Taiwan Province of China",1981,26373.81
"China, Taiwan Province of China",1982,26358.503
"China, Taiwan Province of China",1983,26348.443
"China, Taiwan Province of China",1984,26344.648
"China, Taiwan Province of China",1985,26347.687
"China, Taiwan Province of China",1986,26358.133
"China, Taiwan Province of China",1987,26375.579
"China, Taiwan Province of China",1988,26398.264
"China, Taiwan Province of China",1989,26423.663
"China, Taiwan Province of China",1990,26449.675
"China, Taiwan Province of China",1991,26475.642
"China, Taiwan Province of China",1992,26501.258
"China, Taiwan Province of China",1993,26525.181
"China, Taiwan Province of China",1994,26545.93
"China, Taiwan Province of China",1995,26562.355
"China, Taiwan Province of China",1996,26573.828
"China, Taiwan Province of China",1997,26580.121
"China, Taiwan Province of China",1998,26581.087
"China, Taiwan Province of China",1999,26576.789
"China, Taiwan Province of China",2000,26567.376
"China, Taiwan Province of China",2001,26552.947
"China, Taiwan Province of China",2002,26533.692
