region,year,population
"China, Hong Kong SAR",2097,5101.785
"China, Hong Kong SAR",2098,5062.93
"China, Hong Kong SAR",2099,5023.474
"China, Hong Kong SAR",2100,4983.197
"China, Macao SAR",2015,600.942
"China, Macao SAR",2016,610.386
"China, Macao SAR",2017,619.722
"China, Macao SAR",2018,628.92
"China, Macao SAR",2019,637.953
"China, Macao SAR",2020,646.77
"China, Macao SAR",2021,655.349
"China, Macao SAR",2022,663.655
"China, Macao SAR",2023,671.652
"China, Macao SAR",2024,679.321
"China, Macao SAR",2025,686.649
"China, Macao SAR",2026,693.595
"China, Macao SAR",2027,700.177
"China, Macao SAR",2028,706.375
"China, Macao SAR",2029,712.204
"China, Macao SAR",2030,717.658
"China, Macao SAR",2031,722.746
"China, Macao SAR",2032,727.46
"China, Macao SAR",2033,731.832
"China, Macao SAR",2034,735.878
"China, Macao SAR",2035,739.619
"China, Macao SAR",2036,743.071
"China, Macao SAR",2037,746.251
"China, Macao SAR",2038,749.149
"China, Macao SAR",2039,751.81
"China, Macao SAR",2040,754.229
"China, Macao SAR",2041,756.43
"China, Macao SAR",2042,758.413
"China, Macao SAR",2043,760.195
"China, Macao SAR",2044,761.785
"China, Macao SAR",2045,763.193
"China, Macao SAR",2046,764.437
"China, Macao SAR",2047,765.504
"China, Macao SAR",2048,766.392
"China, Macao SAR",2049,767.068
"China, Macao SAR",2050,767.524
"China, Macao SAR",2051,767.741
"China, Macao SAR",2052,767.75
"China, Macao SAR",2053,767.535
"China, Macao SAR",2054,767.113
"China, Macao SAR",2055,766.49
"China, Macao SAR",2056,765.671
"China, Macao SAR",2057,764.656
"China, Macao SAR",2058,763.442
"China, Macao SAR",2059,762.034
"China, Macao SAR",2060,760.431
"China, Macao SAR",2061,758.647
"China, Macao SAR",2062,756.662
"China, Macao SAR",2063,754.501
"China, Macao SAR",2064,752.147
"China, Macao SAR",2065,749.618
"China, Macao SAR",2066,746.901
"China, Macao SAR",2067,744.014
"China, Macao SAR",2068,740.966
"China, Macao SAR",2069,737.755
"China, Macao SAR",2070,734.386
"China, Macao SAR",2071,730.889
"China, Macao SAR",2072,727.262
"China, Macao SAR",2073,723.525
"China, Macao SAR",2074,719.714
"China, Macao SAR",2075,715.831
"China, Macao SAR",2076,711.906
"China, Macao SAR",2077,707.947
"China, Macao SAR",2078,703.983
"China, Macao SAR",2079,700.053
"China, Macao SAR",2080,696.178
"China, Macao SAR",2081,692.377
"China, Macao SAR",2082,688.646
"China, Macao SAR",2083,685
"China, Macao SAR",2084,681.452
"China, Macao SAR",2085,678.006
"China, Macao SAR",2086,674.669
"China, Macao SAR",2087,671.417
"China, Macao SAR",2088,668.245
"China, Macao SAR",2089,665.123
"China, Macao SAR",2090,662.007
"China, Macao SAR",2091,658.908
"China, Macao SAR",2092,655.791
"China, Macao SAR",2093,652.649
"China, Macao SAR",2094,649.457
"China, Macao SAR",2095,646.214
"China, Macao SAR",2096,642.898
"China, Macao SAR",2097,639.468
"China, Macao SAR",2098,635.885
"China, Macao SAR",2099,632.119
"China, Macao SAR",2100,628.116
"China, Taiwan Province of China",2015,23485.755
"China, Taiwan Province of China",2016,23536.769
"China, Taiwan Province of China",2017,23578.148
"China, Taiwan Province of China",2018,23609.788
"China, Taiwan Province of China",2019,23631.604
"China, Taiwan Province of China",2020,23643.557
"China, Taiwan Province of China",2021,23645.628
"China, Taiwan Province of China",2022,23637.854
"China, Taiwan Province of China",2023,23620.28
"China, Taiwan Province of China",2024,23592.967
"China, Taiwan Province of China",2025,23555.965
"China, Taiwan Province of China",2026,23509.279
"China, Taiwan Province of China",2027,23452.842
"China, Taiwan Province of China",2028,23386.479
"China, Taiwan Province of China",2029,23309.967
"China, Taiwan Province of China",2030,23223.13
"China, Taiwan Province of China",2031,23126.053
"China, Taiwan Province of China",2032,23018.762
"China, Taiwan Province of China",2033,22901.017
"China, Taiwan Province of China",2034,22772.497
"China, Taiwan Province of China",2035,22633.072
"China, Taiwan Province of China",2036,22482.811
"China, Taiwan Province of China",2037,22322.082
"China, Taiwan Province of China",2038,22151.361
"China, Taiwan Province of China",2039,21971.299
"China, Taiwan Province of China",2040,21782.5
"China, Taiwan Province of China",2041,21585.349
"China, Taiwan Province of China",2042,21380.216
"China, Taiwan Province of China",2043,21167.826
"China, Taiwan Province of China",2044,20948.976
"China, Taiwan Province of China",2045,20724.385
"China, Taiwan Province of China",2046,20494.56
"China, Taiwan Province of China",2047,20259.924
"China, Taiwan Province of China",2048,20020.9
"China, Taiwan Province of China",2049,19777.894
"China, Taiwan Province of China",2050,19531.309
"China, Taiwan Province of China",2051,19281.529
"China, Taiwan Province of China",2052,19028.956
"China, Taiwan Province of China",2053,18774.032
"China, Taiwan Province of China",2054,18517.155
"China, Taiwan Province of China",2055,18258.707
"China, Taiwan Province of China",2056,17999.019
"China, Taiwan Province of China",2057,17738.367
"China, Taiwan Province of China",2058,17476.923
"China, Taiwan Province of China",2059,17214.806
"China, Taiwan Province of China",2060,16952.144
"China, Taiwan Province of China",2061,16689.207
"China, Taiwan Province of China",2062,16426.267
"China, Taiwan Province of China",2063,16163.461
"China, Taiwan Province of China",2064,15900.911
"China, Taiwan Province of China",2065,15638.782
"China, Taiwan Province of China",2066,15377.293
"China, Taiwan Province of China",2067,15116.731
"China, Taiwan Province of China",2068,14857.448
"China, Taiwan Province of China",2069,14599.862
"China, Taiwan Province of China",2070,14344.319
"China, Taiwan Province of China",2071,14091.083
"China, Taiwan Province of China",2072,13840.378
"China, Taiwan Province of China",2073,13592.553
"China, Taiwan Province of China",2074,13347.998
"China, Taiwan Province of China",2075,13107.028
"China, Taiwan Province of China",2076,12869.857
"China, Taiwan Province of China",2077,12636.613
"China, Taiwan Province of China",2078,12407.407
"China, Taiwan Province of China",2079,12182.32
"China, Taiwan Province of China",2080,11961.398
"China, Taiwan Province of China",2081,11744.736
"China, Taiwan Province of China",2082,11532.388
"China, Taiwan Province of China",2083,11324.304
"China, Taiwan Province of China",2084,11120.42
"China, Taiwan Province of China",2085,10920.647
"China, Taiwan Province of China",2086,10724.944
"China, Taiwan Province of China",2087,10533.315
"China, Taiwan Province of China",2088,10345.699
"China, Taiwan Province of China",2089,10162.074
"China, Taiwan Province of China",2090,9982.36
"China, Taiwan Province of China",2091,9806.486
"China, Taiwan Province of China",2092,9634.348
"China, Taiwan Province of China",2093,9465.822
"China, Taiwan Province of China",2094,9300.785
"China, Taiwan Province of China",2095,9139.091
"China, Taiwan Province of China",2096,8980.588
"China, Taiwan Province of China",2097,8825.138
"China, Taiwan Province of China",2098,8672.582
"China, Taiwan Province of China",2099,8522.746
"China, Taiwan Province of China",2100,8375.48
Dem. People's Republic of Korea,2015,25243.917
Dem. People's Republic of Korea,2016,25365.002
Dem. People's Republic of Korea,2017,25484.092
Dem. People's Republic of Korea,2018,25600.184
Dem. People's Republic of Korea,2019,25712.397
Dem. People's Republic of Korea,2020,25820.02
Dem. People's Republic of Korea,2021,25922.467
Dem. People's Republic of Korea,2022,26019.326
Dem. People's Republic of Korea,2023,26110.296
Dem. People's Republic of Korea,2024,26195.183
Dem. People's Republic of Korea,2025,26273.789
Dem. People's Republic of Korea,2026,26345.851
Dem. People's Republic of Korea,2027,26410.933
Dem. People's Republic of Korea,2028,26468.392
Dem. People's Republic of Korea,2029,26517.48
Dem. People's Republic of Korea,2030,26557.665
Dem. People's Republic of Korea,2031,26588.773
Dem. People's Republic of Korea,2032,26610.868
Dem. People's Republic of Korea,2033,26623.919
Dem. People's Republic of Korea,2034,26627.953
Dem. People's Republic of Korea,2035,26623.124
Dem. People's Republic of Korea,2036,26609.527
Dem. People's Republic of Korea,2037,26587.526
Dem. People's Republic of Korea,2038,26557.927
Dem. People's Republic of Korea,2039,26521.734
Dem. People's Republic of Korea,2040,26479.848
Dem. People's Republic of Korea,2041,26432.748
Dem. People's Republic of Korea,2042,26380.79
Dem. People's Republic of Korea,2043,26324.645
Dem. People's Republic of Korea,2044,26264.974
Dem. People's Republic of Korea,2045,26202.408
Dem. People's Republic of Korea,2046,26137.352
Dem. People's Republic of Korea,2047,26070.176
Dem. People's Republic of Korea,2048,26001.279
Dem. People's Republic of Korea,2049,25931.066
Dem. People's Republic of Korea,2050,25859.835
Dem. People's Republic of Korea,2051,25787.868
Dem. People's Republic of Korea,2052,25715.294
Dem. People's Republic of Korea,2053,25642.158
Dem. People's Republic of Korea,2054,25568.37
Dem. People's Republic of Korea,2055,25493.88
Dem. People's Republic of Korea,2056,25418.774
Dem. People's Republic of Korea,2057,25343.093
Dem. People's Republic of Korea,2058,25266.664
Dem. People's Republic of Korea,2059,25189.262
Dem. People's Republic of Korea,2060,25110.7
Dem. People's Republic of Korea,2061,25030.993
Dem. People's Republic of Korea,2062,24950.213
Dem. People's Republic of Korea,2063,24868.301
Dem. People's Republic of Korea,2064,24785.211
Dem. People's Republic of Korea,2065,24700.972
Dem. People's Republic of Korea,2066,24615.593
Dem. People's Republic of Korea,2067,24529.246
Dem. People's Republic of Korea,2068,24442.184
Dem. People's Republic of Korea,2069,24354.781
Dem. People's Republic of Korea,2070,24267.335
Dem. People's Republic of Korea,2071,24179.967
Dem. People's Republic of Korea,2072,24092.809
Dem. People's Republic of Korea,2073,24006.162
Dem. People's Republic of Korea,2074,23920.402
Dem. People's Republic of Korea,2075,23835.778
Dem. People's Republic of Korea,2076,23752.426
Dem. People's Republic of Korea,2077,23670.35
Dem. People's Republic of Korea,2078,23589.545
Dem. People's Republic of Korea,2079,23509.944
Dem. People's Republic of Korea,2080,23431.488
Dem. People's Republic of Korea,2081,23354.146
Dem. People's Republic of Korea,2082,23277.862
Dem. People's Republic of Korea,2083,23202.422
Dem. People's Republic of Korea,2084,23127.547
Dem. People's Republic of Korea,2085,23052.994
Dem. People's Republic of Korea,2086,22978.662
Dem. People's Republic of Korea,2087,22904.49
Dem. People's Republic of Korea,2088,22830.272
Dem. People's Republic of Korea,2089,22755.811
Dem. People's Republic of Korea,2090,22680.941
Dem. People's Republic of Korea,2091,22605.57
Dem. People's Republic of Korea,2092,22529.709
Dem. People's Republic of Korea,2093,22453.385
Dem. People's Republic of Korea,2094,22376.669
Dem. People's Republic of Korea,2095,22299.645
Dem. People's Republic of Korea,2096,22222.365
Dem. People's Republic of Korea,2097,22144.91
Dem. People's Republic of Korea,2098,22067.324
Dem. People's Republic of Korea,2099,21989.651
Dem. People's Republic of Korea,2100,21911.945
Japan,2015,127974.958
Japan,2016,127652.259
Japan,2017,127270.002
Japan,2018,126831.138
Japan,2019,126338.592
Japan,2020,125795.297
Japan,2021,125204.179
Japan,2022,124568.183
Japan,2023,123890.185
Japan,2024,123173.087
Japan,2025,122419.685
Japan,2026,121632.681
Japan,2027,120814.593
Japan,2028,119967.784
Japan,2029,119094.464
Japan,2030,118196.866
Japan,2031,117277.347
Japan,2032,116338.266
Japan,2033,115381.933
Japan,2034,114410.646
Japan,2035,113426.631
Japan,2036,112431.659
Japan,2037,111427.712
Japan,2038,110417.489
Japan,2039,109403.846
Japan,2040,108389.137
Japan,2041,107374.674
Japan,2042,106361.234
Japan,2043,105349.895
Japan,2044,104341.489
Japan,2045,103336.479
Japan,2046,102335.491
Japan,2047,101338.263
Japan,2048,100343.152
Japan,2049,99347.794
Japan,2050,98350.265
Japan,2051,97350.396
Japan,2052,96348.129
Japan,2053,95341.835
Japan,2054,94329.607
Japan,2055,93310.24
Japan,2056,92283.649
Japan,2057,91250.723
Japan,2058,90212.612
Japan,2059,89170.999
Japan,2060,88127.624
Japan,2061,87083.37
Japan,2062,86039.673
Japan,2063,84999.651
Japan,2064,83967.073
Japan,2065,82945.108
Japan,2066,81935.297
Japan,2067,80938.662
Japan,2068,79957.248
Japan,2069,78993.089
Japan,2070,78047.732
Japan,2071,77122.102
Japan,2072,76216.423
Japan,2073,75330.444
Japan,2074,74463.432
Japan,2075,73614.603
Japan,2076,72783.838
Japan,2077,71970.661
Japan,2078,71173.361
Japan,2079,70389.761
Japan,2080,69618.016
Japan,2081,68857.217
Japan,2082,68106.823
Japan,2083,67365.822
Japan,2084,66633.227
Japan,2085,65908.2
Japan,2086,65190.061
Japan,2087,64478.276
Japan,2088,63772.408
Japan,2089,63072.12
Japan,2090,62377.155
Japan,2091,61687.322
Japan,2092,61002.46
Japan,2093,60322.502
Japan,2094,59647.467
Japan,2095,58977.453
Japan,2096,58312.692
Japan,2097,57653.482
Japan,2098,57000.268
Japan,2099,56353.553
Japan,2100,55713.987
Mongolia,2015,2976.877
Mongolia,2016,3029.682
Mongolia,2017,3080.744
Mongolia,2018,3130.229
Mongolia,2019,3178.278
Mongolia,2020,3224.964
Mongolia,2021,3270.342
Mongolia,2022,3314.417
Mongolia,2023,3357.17
Mongolia,2024,3398.558
Mongolia,2025,3438.566
Mongolia,2026,3477.256
Mongolia,2027,3514.792
Mongolia,2028,3551.487
Mongolia,2029,3587.708
Mongolia,2030,3623.787
Mongolia,2031,3659.832
Mongolia,2032,3695.942
Mongolia,2033,3732.326
Mongolia,2034,3769.222
Mongolia,2035,3806.784
Mongolia,2036,3845.121
Mongolia,2037,3884.225
Mongolia,2038,3924.046
Mongolia,2039,3964.447
Mongolia,2040,4005.321
Mongolia,2041,4046.639
Mongolia,2042,4088.387
Mongolia,2043,4130.376
Mongolia,2044,4172.403
Mongolia,2045,4214.294
Mongolia,2046,4255.996
Mongolia,2047,4297.475
Mongolia,2048,4338.65
Mongolia,2049,4379.444
Mongolia,2050,4419.815
Mongolia,2051,4459.732
Mongolia,2052,4499.233
Mongolia,2053,4538.38
Mongolia,2054,4577.269
Mongolia,2055,4616.001
Mongolia,2056,4654.624
Mongolia,2057,4693.21
Mongolia,2058,4731.931
Mongolia,2059,4770.973
Mongolia,2060,4810.519
Mongolia,2061,4850.644
Mongolia,2062,4891.424
Mongolia,2063,4932.98
Mongolia,2064,4975.426
Mongolia,2065,5018.882
Mongolia,2066,5063.393
Mongolia,2067,5108.995
Mongolia,2068,5155.69
Mongolia,2069,5203.475
Mongolia,2070,5252.341
Mongolia,2071,5302.283
Mongolia,2072,5353.278
Mongolia,2073,5405.278
Mongolia,2074,5458.182
Mongolia,2075,5511.916
Mongolia,2076,5566.443
Mongolia,2077,5621.74
Mongolia,2078,5677.712
Mongolia,2079,5734.267
Mongolia,2080,5791.354
Mongolia,2081,5848.922
Mongolia,2082,5906.949
Mongolia,2083,5965.424
Mongolia,2084,6024.313
Mongolia,2085,6083.611
Mongolia,2086,6143.305
Mongolia,2087,6203.405
Mongolia,2088,6263.945
Mongolia,2089,6324.991
Mongolia,2090,6386.576
Mongolia,2091,6448.759
Mongolia,2092,6511.568
Mongolia,2093,6575.009
Mongolia,2094,6639.136
Mongolia,2095,6703.987
Mongolia,2096,6769.604
Mongolia,2097,6836.062
Mongolia,2098,6903.446
Mongolia,2099,6971.835
Mongolia,2100,7041.348
Republic of Korea,2015,50593.662
Republic of Korea,2016,50740.28
Republic of Korea,2017,50871.368
Republic of Korea,2018,50985.548
Republic of Korea,2019,51081.769
Republic of Korea,2020,51159.279
Republic of Korea,2021,51217.661
Republic of Korea,2022,51256.824
Republic of Korea,2023,51276.922
Republic of Korea,2024,51278.312
Republic of Korea,2025,51261.231
Republic of Korea,2026,51225.608
Republic of Korea,2027,51170.704
Republic of Korea,2028,51095.159
Republic of Korea,2029,50997.134
Republic of Korea,2030,50875.276
Republic of Korea,2031,50729.211
Republic of Korea,2032,50559.115
Republic of Korea,2033,50364.854
Republic of Korea,2034,50146.502
Republic of Korea,2035,49904.243
Republic of Korea,2036,49638.233
Republic of Korea,2037,49348.876
Republic of Korea,2038,49037.063
Republic of Korea,2039,48703.914
Republic of Korea,2040,48350.536
Republic of Korea,2041,47977.734
Republic of Korea,2042,47586.251
Republic of Korea,2043,47177.076
Republic of Korea,2044,46751.246
Republic of Korea,2045,46309.838
Republic of Korea,2046,45853.888
Republic of Korea,2047,45384.543
Republic of Korea,2048,44903.096
Republic of Korea,2049,44410.987
Republic of Korea,2050,43909.552
Republic of Korea,2051,43399.874
Republic of Korea,2052,42883.114
Republic of Korea,2053,42360.819
Republic of Korea,2054,41834.649
Republic of Korea,2055,41306.075
Republic of Korea,2056,40776.142
Republic of Korea,2057,40245.675
Republic of Korea,2058,39715.517
Republic of Korea,2059,39186.436
Republic of Korea,2060,38659.12
Republic of Korea,2061,38134.253
Republic of Korea,2062,37612.423
Republic of Korea,2063,37093.897
Republic of Korea,2064,36578.791
Republic of Korea,2065,36067.256
Republic of Korea,2066,35559.633
Republic of Korea,2067,35056.294
Republic of Korea,2068,34557.43
Republic of Korea,2069,34063.168
Republic of Korea,2070,33573.64
Republic of Korea,2071,33089.073
Republic of Korea,2072,32609.674
Republic of Korea,2073,32135.583
Republic of Korea,2074,31666.922
Republic of Korea,2075,31203.816
Republic of Korea,2076,30746.44
Republic of Korea,2077,30294.98
Republic of Korea,2078,29849.575
Republic of Korea,2079,29410.392
Republic of Korea,2080,28977.577
Republic of Korea,2081,28551.203
Republic of Korea,2082,28131.433
Republic of Korea,2083,27718.598
Republic of Korea,2084,27313.087
Republic of Korea,2085,26915.194
Republic of Korea,2086,26524.942
Republic of Korea,2087,26142.273
Republic of Korea,2088,25767.171
Republic of Korea,2089,25399.569
Republic of Korea,2090,25039.327
Republic of Korea,2091,24686.271
Republic of Korea,2092,24340.121
Republic of Korea,2093,24000.571
Republic of Korea,2094,23667.226
Republic of Korea,2095,23339.678
Republic of Korea,2096,23017.41
Republic of Korea,2097,22699.921
Republic of Korea,2098,22386.61
Republic of Korea,2099,22076.857
Republic of Korea,2100,21769.969
South-Central Asia,2015,1892013.476
South-Central Asia,2016,1916801.337
South-Central Asia,2017,1941780.322
South-Central Asia,2018,1966881.224
South-Central Asia,2019,1992040.476
South-Central Asia,2020,2017200.385
South-Central Asia,2021,2042308.986
South-Central Asia,2022,2067320.182
South-Central Asia,2023,2092193.338
South-Central Asia,2024,2116892.845
South-Central Asia,2025,2141387.075
South-Central Asia,2026,2165646.921
South-Central Asia,2027,2189644.607
South-Central Asia,2028,2213353.373
South-Central Asia,2029,2236748.632
South-Central Asia,2030,2259812.309
South-Central Asia,2031,2282532.898
South-Central Asia,2032,2304907.58
South-Central Asia,2033,2326940.636
South-Central Asia,2034,2348643.048
South-Central Asia,2035,2370027.791
South-Central Asia,2036,2391095.536
South-Central Asia,2037,2411857.53
South-Central Asia,2038,2432351.718
South-Central Asia,2039,2452626.827
South-Central Asia,2040,2472721.161
South-Central Asia,2041,2492650.848
South-Central Asia,2042,2512418.705
South-Central Asia,2043,2532032.692
South-Central Asia,2044,2551496.587
South-Central Asia,2045,2570813.11
South-Central Asia,2046,2589989.977
South-Central Asia,2047,2609030.685
South-Central Asia,2048,2627926.93
South-Central Asia,2049,2646665.361
South-Central Asia,2050,2665235.873
South-Central Asia,2051,2683641.888
South-Central Asia,2052,2701886.584
South-Central Asia,2053,2719959.682
South-Central Asia,2054,2737848.125
South-Central Asia,2055,2755545.515
South-Central Asia,2056,2773057.191
South-Central Asia,2057,2790396.999
South-Central Asia,2058,2807579.21
South-Central Asia,2059,2824622.356
South-Central Asia,2060,2841546.968
South-Central Asia,2061,2858369.161
South-Central Asia,2062,2875110.714
South-Central Asia,2063,2891806.451
South-Central Asia,2064,2908497.071
South-Central Asia,2065,2925219.962
South-Central Asia,2066,2942000.195
South-Central Asia,2067,2958861.156
South-Central Asia,2068,2975836.603
South-Central Asia,2069,2992961.987
South-Central Asia,2070,3010268.824
South-Central Asia,2071,3027781.673
South-Central Asia,2072,3045520.231
South-Central Asia,2073,3063504.231
South-Central Asia,2074,3081751.122
South-Central Asia,2075,3100276.939
South-Central Asia,2076,3119099.518
South-Central Asia,2077,3138233.544
South-Central Asia,2078,3157687.097
South-Central Asia,2079,3177465.138
South-Central Asia,2080,3197573.712
South-Central Asia,2081,3218024.707
South-Central Asia,2082,3238830.339
South-Central Asia,2083,3259997.64
South-Central Asia,2084,3281532.348
South-Central Asia,2085,3303441.874
South-Central Asia,2086,3325736.214
South-Central Asia,2087,3348427.63
South-Central Asia,2088,3371528.731
South-Central Asia,2089,3395053.027
South-Central Asia,2090,3419013.974
South-Central Asia,2091,3443424.557
South-Central Asia,2092,3468297.306
South-Central Asia,2093,3493644.746
South-Central Asia,2094,3519479.759
South-Central Asia,2095,3545815.831
South-Central Asia,2096,3572667.227
South-Central Asia,2097,3600049.04
South-Central Asia,2098,3627977.18
South-Central Asia,2099,3656468.438
South-Central Asia,2100,3685540.508
Central Asia,2015,68705.005
Central Asia,2016,69843.321
Central Asia,2017,70955.912
Central Asia,2018,72045.937
Central Asia,2019,73115.698
Central Asia,2020,74166.676
Central Asia,2021,75199.429
Central Asia,2022,76213.713
Central Asia,2023,77208.581
Central Asia,2024,78182.68
Central Asia,2025,79135.22
Central Asia,2026,80066.783
Central Asia,2027,80980.194
Central Asia,2028,81880.891
Central Asia,2029,82775.851
Central Asia,2030,83670.802
Central Asia,2031,84567.787
Central Asia,2032,85467.755
Central Asia,2033,86373.61
Central Asia,2034,87288.35
Central Asia,2035,88214.084
Central Asia,2036,89152.077
Central Asia,2037,90102.118
Central Asia,2038,91062.713
Central Asia,2039,92031.323
Central Asia,2040,93005.599
Central Asia,2041,93985.133
Central Asia,2042,94969.126
Central Asia,2043,95954.288
Central Asia,2044,96936.556
Central Asia,2045,97912.812
Central Asia,2046,98881.895
Central Asia,2047,99843.67
Central Asia,2048,100797.169
Central Asia,2049,101741.697
Central Asia,2050,102677.019
Central Asia,2051,103603.02
Central Asia,2052,104520.417
Central Asia,2053,105431.098
Central Asia,2054,106337.725
Central Asia,2055,107242.673
Central Asia,2056,108147.023
Central Asia,2057,109051.968
Central Asia,2058,109960.236
Central Asia,2059,110874.96
Central Asia,2060,111798.752
Central Asia,2061,112733.089
Central Asia,2062,113678.806
Central Asia,2063,114637.045
Central Asia,2064,115608.734
Central Asia,2065,116594.615
Central Asia,2066,117595.491
Central Asia,2067,118611.796
Central Asia,2068,119643.175
Central Asia,2069,120688.933
Central Asia,2070,121748.467
Central Asia,2071,122821.892
Central Asia,2072,123909.356
Central Asia,2073,125010.456
Central Asia,2074,126124.674
Central Asia,2075,127251.575
Central Asia,2076,128391.119
Central Asia,2077,129543.416
Central Asia,2078,130708.544
Central Asia,2079,131886.648
Central Asia,2080,133077.915
Central Asia,2081,134282.498
Central Asia,2082,135500.593
Central Asia,2083,136732.609
Central Asia,2084,137978.98
Central Asia,2085,139240.178
Central Asia,2086,140516.525
Central Asia,2087,141808.331
Central Asia,2088,143116.155
Central Asia,2089,144440.562
Central Asia,2090,145782.053
Central Asia,2091,147141.108
Central Asia,2092,148518.063
Central Asia,2093,149913.212
Central Asia,2094,151326.888
Central Asia,2095,152759.38
Central Asia,2096,154211.093
Central Asia,2097,155682.363
Central Asia,2098,157173.655
Central Asia,2099,158685.431
Central Asia,2100,160218.236
Kazakhstan,2015,17749.648
Kazakhstan,2016,17985.906
Kazakhstan,2017,18209.39
Kazakhstan,2018,18422.042
Kazakhstan,2019,18625.482
Kazakhstan,2020,18820.99
Kazakhstan,2021,19009.504
Kazakhstan,2022,19191.647
Kazakhstan,2023,19367.733
Kazakhstan,2024,19537.916
Kazakhstan,2025,19702.433
Kazakhstan,2026,19861.881
Kazakhstan,2027,20017.473
Kazakhstan,2028,20171.176
Kazakhstan,2029,20325.363
Kazakhstan,2030,20481.932
Kazakhstan,2031,20641.695
Kazakhstan,2032,20804.97
Kazakhstan,2033,20972.435
Kazakhstan,2034,21144.646
Kazakhstan,2035,21321.959
Kazakhstan,2036,21504.722
Kazakhstan,2037,21692.821
Kazakhstan,2038,21885.501
Kazakhstan,2039,22081.618
Kazakhstan,2040,22280.167
Kazakhstan,2041,22480.886
Kazakhstan,2042,22683.544
Kazakhstan,2043,22887.203
Kazakhstan,2044,23090.778
Kazakhstan,2045,23293.42
Kazakhstan,2046,23494.782
Kazakhstan,2047,23694.798
Kazakhstan,2048,23893.237
Kazakhstan,2049,24089.983
Kazakhstan,2050,24285.035
Kazakhstan,2051,24478.359
Kazakhstan,2052,24670.173
Kazakhstan,2053,24861.154
Kazakhstan,2054,25052.222
Kazakhstan,2055,25244.152
Kazakhstan,2056,25437.277
Kazakhstan,2057,25631.886
Kazakhstan,2058,25828.65
Kazakhstan,2059,26028.361
Kazakhstan,2060,26231.601
Kazakhstan,2061,26438.754
Kazakhstan,2062,26650.001
Kazakhstan,2063,26865.508
Kazakhstan,2064,27085.351
Kazakhstan,2065,27309.606
Kazakhstan,2066,27538.359
Kazakhstan,2067,27771.659
Kazakhstan,2068,28009.374
Kazakhstan,2069,28251.289
Kazakhstan,2070,28497.194
Kazakhstan,2071,28746.986
Kazakhstan,2072,29000.561
Kazakhstan,2073,29257.673
Kazakhstan,2074,29518.056
Kazakhstan,2075,29781.418
Kazakhstan,2076,30047.637
Kazakhstan,2077,30316.512
Kazakhstan,2078,30587.765
Kazakhstan,2079,30861.087
Kazakhstan,2080,31136.21
Kazakhstan,2081,31413.017
Kazakhstan,2082,31691.398
Kazakhstan,2083,31971.199
Kazakhstan,2084,32252.242
Kazakhstan,2085,32534.41
Kazakhstan,2086,32817.69
Kazakhstan,2087,33102.116
Kazakhstan,2088,33387.85
Kazakhstan,2089,33675.103
Kazakhstan,2090,33964.085
Kazakhstan,2091,34254.98
Kazakhstan,2092,34547.939
Kazakhstan,2093,34843.12
Kazakhstan,2094,35140.704
Kazakhstan,2095,35440.904
Kazakhstan,2096,35744.012
Kazakhstan,2097,36050.341
Kazakhstan,2098,36360.303
Kazakhstan,2099,36674.34
Kazakhstan,2100,36992.967
Kyrgyzstan,2015,5865.401
Kyrgyzstan,2016,5965.043
Kyrgyzstan,2017,6062.544
Kyrgyzstan,2018,6158.256
Kyrgyzstan,2019,6252.417
Kyrgyzstan,2020,6345.194
Kyrgyzstan,2021,6436.648
Kyrgyzstan,2022,6526.775
Kyrgyzstan,2023,6615.48
Kyrgyzstan,2024,6702.629
Kyrgyzstan,2025,6788.163
Kyrgyzstan,2026,6872.138
Kyrgyzstan,2027,6954.859
Kyrgyzstan,2028,7036.904
Kyrgyzstan,2029,7118.983
Kyrgyzstan,2030,7201.698
Kyrgyzstan,2031,7285.275
Kyrgyzstan,2032,7369.819
Kyrgyzstan,2033,7455.631
Kyrgyzstan,2034,7543.017
Kyrgyzstan,2035,7632.214
Kyrgyzstan,2036,7723.361
Kyrgyzstan,2037,7816.465
Kyrgyzstan,2038,7911.336
Kyrgyzstan,2039,8007.711
Kyrgyzstan,2040,8105.347
Kyrgyzstan,2041,8204.211
Kyrgyzstan,2042,8304.268
Kyrgyzstan,2043,8405.236
Kyrgyzstan,2044,8506.77
Kyrgyzstan,2045,8608.622
Kyrgyzstan,2046,8710.69
Kyrgyzstan,2047,8813
Kyrgyzstan,2048,8915.567
Kyrgyzstan,2049,9018.435
Kyrgyzstan,2050,9121.669
Kyrgyzstan,2051,9225.309
Kyrgyzstan,2052,9329.419
Kyrgyzstan,2053,9434.157
Kyrgyzstan,2054,9539.762
Kyrgyzstan,2055,9646.419
Kyrgyzstan,2056,9754.246
Kyrgyzstan,2057,9863.337
Kyrgyzstan,2058,9973.937
Kyrgyzstan,2059,10086.316
Kyrgyzstan,2060,10200.714
Kyrgyzstan,2061,10317.249
Kyrgyzstan,2062,10435.975
Kyrgyzstan,2063,10556.955
Kyrgyzstan,2064,10680.194
Kyrgyzstan,2065,10805.701
Kyrgyzstan,2066,10933.539
Kyrgyzstan,2067,11063.768
Kyrgyzstan,2068,11196.381
Kyrgyzstan,2069,11331.358
Kyrgyzstan,2070,11468.67
Kyrgyzstan,2071,11608.369
Kyrgyzstan,2072,11750.454
Kyrgyzstan,2073,11894.986
Kyrgyzstan,2074,12042.015
Kyrgyzstan,2075,12191.564
