region,year,population
Morocco,1984,48341.925
Morocco,1985,48655.566
Morocco,1986,48966.89
Morocco,1987,49275.817
Morocco,1988,49581.901
Morocco,1989,49884.514
Morocco,1990,50183.178
Morocco,1991,50477.882
Morocco,1992,50768.705
Morocco,1993,51055.434
Morocco,1994,51337.852
Morocco,1995,51615.87
Morocco,1996,51889.629
Morocco,1997,52159.468
Morocco,1998,52425.851
Morocco,1999,52689.383
Morocco,2000,52950.699
Morocco,2001,53210.183
Morocco,2002,53468.365
Morocco,2003,53726.193
Morocco,2004,53984.802
Morocco,2005,54245.158
Morocco,2006,54507.785
Morocco,2007,54773.134
Morocco,2008,55041.903
Morocco,2009,55314.829
Morocco,2010,55592.486
Morocco,2011,55875.223
Morocco,2012,56163.179
Morocco,2013,56456.455
Morocco,2014,56755.051
Morocco,2015,57058.871
Sudan,1950,38647.803
Sudan,1951,39614.866
Sudan,1952,40629.761
Sudan,1953,41690.735
Sudan,1954,42796.066
Sudan,1955,43944.065
Sudan,1956,45133.112
Sudan,1957,46361.625
Sudan,1958,47628.095
Sudan,1959,48931.096
Sudan,1960,50269.41
Sudan,1961,51642.103
Sudan,1962,53048.626
Sudan,1963,54488.856
Sudan,1964,55962.951
Sudan,1965,57471.106
Sudan,1966,59013.421
Sudan,1967,60589.877
Sudan,1968,62200.49
Sudan,1969,63845.268
Sudan,1970,65524.521
Sudan,1971,67238.837
Sudan,1972,68989.227
Sudan,1973,70776.944
Sudan,1974,72603.556
Sudan,1975,74470.621
Sudan,1976,76379.405
Sudan,1977,78331.331
Sudan,1978,80328.385
Sudan,1979,82372.799
Sudan,1980,84466.677
Sudan,1981,86611.659
Sudan,1982,88809.327
Sudan,1983,91061.686
Sudan,1984,93370.827
Sudan,1985,95738.682
Sudan,1986,98166.927
Sudan,1987,100657.032
Sudan,1988,103210.364
Sudan,1989,105828.192
Sudan,1990,108511.768
Sudan,1991,111262.633
Sudan,1992,114082.219
Sudan,1993,116971.519
Sudan,1994,119931.404
Sudan,1995,122962.902
Sudan,1996,126067.552
Sudan,1997,129247.006
Sudan,1998,132502.609
Sudan,1999,135835.734
Sudan,2000,139247.914
Sudan,2001,142741.027
Sudan,2002,146317.189
Sudan,2003,149978.528
Sudan,2004,153727.338
Sudan,2005,157566.022
Sudan,2006,161497.007
Sudan,2007,165522.891
Sudan,2008,169646.602
Sudan,2009,173871.245
Sudan,2010,178199.943
Sudan,2011,182635.637
Sudan,2012,187181.315
Sudan,2013,191840.295
Sudan,2014,196615.984
Sudan,2015,201511.785
Tunisia,1950,11273.661
Tunisia,1951,11408.193
Tunisia,1952,11541.202
Tunisia,1953,11672.147
Tunisia,1954,11800.483
Tunisia,1955,11925.747
Tunisia,1956,12047.472
Tunisia,1957,12165.257
Tunisia,1958,12278.712
Tunisia,1959,12387.517
Tunisia,1960,12491.43
Tunisia,1961,12590.316
Tunisia,1962,12684.169
Tunisia,1963,12773.146
Tunisia,1964,12857.501
Tunisia,1965,12937.517
Tunisia,1966,13013.317
Tunisia,1967,13085.116
Tunisia,1968,13153.483
Tunisia,1969,13219.136
Tunisia,1970,13282.666
Tunisia,1971,13344.323
Tunisia,1972,13404.309
Tunisia,1973,13463.038
Tunisia,1974,13520.944
Tunisia,1975,13578.356
Tunisia,1976,13635.455
Tunisia,1977,13692.271
Tunisia,1978,13748.74
Tunisia,1979,13804.716
Tunisia,1980,13860.041
Tunisia,1981,13914.699
Tunisia,1982,13968.577
Tunisia,1983,14021.33
Tunisia,1984,14072.516
Tunisia,1985,14121.749
Tunisia,1986,14168.922
Tunisia,1987,14213.94
Tunisia,1988,14256.531
Tunisia,1989,14296.404
Tunisia,1990,14333.34
Tunisia,1991,14367.292
Tunisia,1992,14398.341
Tunisia,1993,14426.575
Tunisia,1994,14452.17
Tunisia,1995,14475.314
Tunisia,1996,14496.142
Tunisia,1997,14514.883
Tunisia,1998,14531.948
Tunisia,1999,14547.817
Tunisia,2000,14562.987
Tunisia,2001,14577.691
Tunisia,2002,14592.172
Tunisia,2003,14606.917
Tunisia,2004,14622.426
Tunisia,2005,14639.14
Tunisia,2006,14657.267
Tunisia,2007,14676.928
Tunisia,2008,14698.317
Tunisia,2009,14721.599
Tunisia,2010,14746.859
Tunisia,2011,14774.147
Tunisia,2012,14803.411
Tunisia,2013,14834.43
Tunisia,2014,14866.901
Tunisia,2015,14900.522
Western Sahara,1950,526.216
Western Sahara,1951,540.686
Western Sahara,1952,555.333
Western Sahara,1953,570.121
Western Sahara,1954,585.029
Western Sahara,1955,600.036
Western Sahara,1956,615.128
Western Sahara,1957,630.271
Western Sahara,1958,645.452
Western Sahara,1959,660.663
Western Sahara,1960,675.884
Western Sahara,1961,691.107
Western Sahara,1962,706.315
Western Sahara,1963,721.498
Western Sahara,1964,736.651
Western Sahara,1965,751.764
Western Sahara,1966,766.84
Western Sahara,1967,781.865
Western Sahara,1968,796.852
Western Sahara,1969,811.79
Western Sahara,1970,826.689
Western Sahara,1971,841.548
Western Sahara,1972,856.372
Western Sahara,1973,871.159
Western Sahara,1974,885.929
Western Sahara,1975,900.677
Western Sahara,1976,915.41
Western Sahara,1977,930.117
Western Sahara,1978,944.814
Western Sahara,1979,959.516
Western Sahara,1980,974.236
Western Sahara,1981,988.963
Western Sahara,1982,1003.699
Western Sahara,1983,1018.417
Western Sahara,1984,1033.088
Western Sahara,1985,1047.68
Western Sahara,1986,1062.202
Western Sahara,1987,1076.641
Western Sahara,1988,1091.002
Western Sahara,1989,1105.269
Western Sahara,1990,1119.482
Western Sahara,1991,1133.615
Western Sahara,1992,1147.665
Western Sahara,1993,1161.648
Western Sahara,1994,1175.557
Western Sahara,1995,1189.389
Western Sahara,1996,1203.16
Western Sahara,1997,1216.873
Western Sahara,1998,1230.518
Western Sahara,1999,1244.137
Western Sahara,2000,1257.702
Western Sahara,2001,1271.243
Western Sahara,2002,1284.757
Western Sahara,2003,1298.256
Western Sahara,2004,1311.746
Western Sahara,2005,1325.25
Western Sahara,2006,1338.757
Western Sahara,2007,1352.283
Western Sahara,2008,1365.824
Western Sahara,2009,1379.394
Western Sahara,2010,1392.998
Western Sahara,2011,1406.636
Western Sahara,2012,1420.307
Western Sahara,2013,1434.011
Western Sahara,2014,1447.761
Western Sahara,2015,1461.535
Southern Africa,1950,63419.639
Southern Africa,1951,64209.931
Southern Africa,1952,64989.55
Southern Africa,1953,65759.173
Southern Africa,1954,66519.118
Southern Africa,1955,67269.358
Southern Africa,1956,68009.54
Southern Africa,1957,68738.864
Southern Africa,1958,69456.338
Southern Africa,1959,70160.816
Southern Africa,1960,70851.411
Southern Africa,1961,71527.854
Southern Africa,1962,72191
Southern Africa,1963,72842.825
Southern Africa,1964,73486.097
Southern Africa,1965,74122.974
Southern Africa,1966,74754.379
Southern Africa,1967,75380.443
Southern Africa,1968,76001.808
Southern Africa,1969,76618.863
Southern Africa,1970,77232.045
Southern Africa,1971,77841.856
Southern Africa,1972,78448.795
Southern Africa,1973,79053.279
Southern Africa,1974,79655.611
Southern Africa,1975,80256.019
Southern Africa,1976,80854.806
Southern Africa,1977,81452.01
Southern Africa,1978,82047.556
Southern Africa,1979,82641.104
Southern Africa,1980,83232.51
Southern Africa,1981,83821.78
Southern Africa,1982,84408.952
Southern Africa,1983,84993.704
Southern Africa,1984,85575.694
Southern Africa,1985,86154.634
Southern Africa,1986,86730.524
Southern Africa,1987,87303.55
Southern Africa,1988,87873.798
Southern Africa,1989,88441.415
Southern Africa,1990,89006.64
Southern Africa,1991,89569.662
Southern Africa,1992,90130.738
Southern Africa,1993,90690.353
Southern Africa,1994,91249.028
Southern Africa,1995,91807.287
Southern Africa,1996,92365.502
Southern Africa,1997,92924.059
Southern Africa,1998,93483.559
Southern Africa,1999,94044.612
Southern Africa,2000,94607.805
Southern Africa,2001,95173.538
Southern Africa,2002,95742.202
Southern Africa,2003,96314.275
Southern Africa,2004,96890.201
Southern Africa,2005,97470.443
Southern Africa,2006,98055.315
Southern Africa,2007,98645.054
Southern Africa,2008,99239.921
Southern Africa,2009,99840.094
Southern Africa,2010,100445.772
Southern Africa,2011,101057.11
Southern Africa,2012,101674.237
Southern Africa,2013,102297.176
Southern Africa,2014,102925.881
Southern Africa,2015,103560.322
Botswana,1950,2209.197
Botswana,1951,2249.156
Botswana,1952,2289.155
Botswana,1953,2329.158
Botswana,1954,2369.134
Botswana,1955,2409.045
Botswana,1956,2448.853
Botswana,1957,2488.509
Botswana,1958,2527.988
Botswana,1959,2567.239
Botswana,1960,2606.235
Botswana,1961,2644.964
Botswana,1962,2683.427
Botswana,1963,2721.642
Botswana,1964,2759.663
Botswana,1965,2797.514
Botswana,1966,2835.21
Botswana,1967,2872.754
Botswana,1968,2910.199
Botswana,1969,2947.583
Botswana,1970,2984.952
Botswana,1971,3022.31
Botswana,1972,3059.671
Botswana,1973,3097.06
Botswana,1974,3134.477
Botswana,1975,3171.936
Botswana,1976,3209.438
Botswana,1977,3246.969
Botswana,1978,3284.534
Botswana,1979,3322.099
Botswana,1980,3359.653
Botswana,1981,3397.197
Botswana,1982,3434.7
Botswana,1983,3472.131
Botswana,1984,3509.44
Botswana,1985,3546.604
Botswana,1986,3583.583
Botswana,1987,3620.401
Botswana,1988,3657.035
Botswana,1989,3693.495
Botswana,1990,3729.771
Botswana,1991,3765.875
Botswana,1992,3801.809
Botswana,1993,3837.614
Botswana,1994,3873.315
Botswana,1995,3908.945
Botswana,1996,3944.52
Botswana,1997,3980.078
Botswana,1998,4015.665
Botswana,1999,4051.336
Botswana,2000,4087.152
Botswana,2001,4123.135
Botswana,2002,4159.317
Botswana,2003,4195.748
Botswana,2004,4232.459
Botswana,2005,4269.505
Botswana,2006,4306.909
Botswana,2007,4344.685
Botswana,2008,4382.848
Botswana,2009,4421.406
Botswana,2010,4460.375
Botswana,2011,4499.756
Botswana,2012,4539.566
Botswana,2013,4579.777
Botswana,2014,4620.381
Botswana,2015,4661.368
Lesotho,1950,2174.645
Lesotho,1951,2204.769
Lesotho,1952,2235.299
Lesotho,1953,2266.18
Lesotho,1954,2297.347
Lesotho,1955,2328.726
Lesotho,1956,2360.269
Lesotho,1957,2391.884
Lesotho,1958,2423.528
Lesotho,1959,2455.111
Lesotho,1960,2486.609
Lesotho,1961,2517.971
Lesotho,1962,2549.219
Lesotho,1963,2580.393
Lesotho,1964,2611.549
Lesotho,1965,2642.739
Lesotho,1966,2673.998
Lesotho,1967,2705.339
Lesotho,1968,2736.833
Lesotho,1969,2768.567
Lesotho,1970,2800.633
Lesotho,1971,2833.049
Lesotho,1972,2865.833
Lesotho,1973,2899.009
Lesotho,1974,2932.593
Lesotho,1975,2966.596
Lesotho,1976,3001.049
Lesotho,1977,3035.934
Lesotho,1978,3071.231
Lesotho,1979,3106.886
Lesotho,1980,3142.866
Lesotho,1981,3179.153
Lesotho,1982,3215.76
Lesotho,1983,3252.649
Lesotho,1984,3289.825
Lesotho,1985,3327.251
Lesotho,1986,3364.933
Lesotho,1987,3402.86
Lesotho,1988,3441.021
Lesotho,1989,3479.384
Lesotho,1990,3517.953
Lesotho,1991,3556.718
Lesotho,1992,3595.687
Lesotho,1993,3634.874
Lesotho,1994,3674.291
Lesotho,1995,3713.959
Lesotho,1996,3753.882
Lesotho,1997,3794.09
Lesotho,1998,3834.594
Lesotho,1999,3875.445
Lesotho,2000,3916.655
Lesotho,2001,3958.259
Lesotho,2002,4000.27
Lesotho,2003,4042.724
Lesotho,2004,4085.641
Lesotho,2005,4129.063
Lesotho,2006,4173.007
Lesotho,2007,4217.487
Lesotho,2008,4262.522
Lesotho,2009,4308.138
Lesotho,2010,4354.35
Lesotho,2011,4401.171
Lesotho,2012,4448.604
Lesotho,2013,4496.665
Lesotho,2014,4545.358
Lesotho,2015,4594.68
Namibia,1950,2425.561
Namibia,1951,2479.58
Namibia,1952,2534.654
Namibia,1953,2590.696
Namibia,1954,2647.632
Namibia,1955,2705.381
Namibia,1956,2763.918
Namibia,1957,2823.197
Namibia,1958,2883.184
Namibia,1959,2943.896
Namibia,1960,3005.307
Namibia,1961,3067.418
Namibia,1962,3130.217
Namibia,1963,3193.676
Namibia,1964,3257.771
Namibia,1965,3322.486
Namibia,1966,3387.836
Namibia,1967,3453.849
Namibia,1968,3520.6
Namibia,1969,3588.177
Namibia,1970,3656.656
Namibia,1971,3726.084
Namibia,1972,3796.487
Namibia,1973,3867.932
Namibia,1974,3940.483
Namibia,1975,4014.183
Namibia,1976,4089.094
Namibia,1977,4165.217
Namibia,1978,4242.606
Namibia,1979,4321.255
Namibia,1980,4401.21
Namibia,1981,4482.483
Namibia,1982,4565.078
Namibia,1983,4648.992
Namibia,1984,4734.22
Namibia,1985,4820.734
Namibia,1986,4908.552
Namibia,1987,4997.688
Namibia,1988,5088.128
Namibia,1989,5179.858
Namibia,1990,5272.885
Namibia,1991,5367.227
Namibia,1992,5462.885
Namibia,1993,5559.912
Namibia,1994,5658.304
Namibia,1995,5758.12
Namibia,1996,5859.382
Namibia,1997,5962.117
Namibia,1998,6066.404
Namibia,1999,6172.273
Namibia,2000,6279.803
Namibia,2001,6389.032
Namibia,2002,6500.014
Namibia,2003,6612.8
Namibia,2004,6727.469
Namibia,2005,6844.073
Namibia,2006,6962.682
Namibia,2007,7083.324
Namibia,2008,7206.072
Namibia,2009,7330.972
Namibia,2010,7458.089
Namibia,2011,7587.473
Namibia,2012,7719.156
Namibia,2013,7853.2
Namibia,2014,7989.63
Namibia,2015,8128.494
South Africa,1950,55291.225
South Africa,1951,55933.307
South Africa,1952,56562.946
South Africa,1953,57181.021
South Africa,1954,57788.089
South Africa,1955,58384.321
South Africa,1956,58969.517
South Africa,1957,59543.099
South Africa,1958,60104.218
South Africa,1959,60651.866
South Africa,1960,61185.255
South Africa,1961,61704.204
South Africa,1962,62209.551
South Africa,1963,62703.232
South Africa,1964,63187.894
South Africa,1965,63665.637
South Africa,1966,64137.303
South Africa,1967,64602.97
South Africa,1968,65063.024
South Africa,1969,65517.622
South Africa,1970,65966.95
South Africa,1971,66411.4
South Africa,1972,66851.435
South Africa,1973,67287.319
South Africa,1974,67719.243
South Africa,1975,68147.379
South Africa,1976,68571.904
South Africa,1977,68992.886
South Africa,1978,69410.237
South Africa,1979,69823.72
South Africa,1980,70233.202
South Africa,1981,70638.706
South Africa,1982,71040.28
South Africa,1983,71437.687
South Africa,1984,71830.641
South Africa,1985,72218.963
South Africa,1986,72602.669
South Africa,1987,72981.911
South Africa,1988,73356.847
South Africa,1989,73727.661
South Africa,1990,74094.611
South Africa,1991,74457.848
South Africa,1992,74817.631
South Africa,1993,75174.328
South Africa,1994,75528.399
South Africa,1995,75880.264
South Africa,1996,76230.223
South Africa,1997,76578.571
South Africa,1998,76925.725
South Africa,1999,77272.164
South Africa,2000,77618.285
South Africa,2001,77964.377
South Africa,2002,78310.715
South Africa,2003,78657.614
South Africa,2004,79005.366
South Africa,2005,79354.252
South Africa,2006,79704.473
South Africa,2007,80056.19
South Africa,2008,80409.527
South Africa,2009,80764.586
South Africa,2010,81121.449
South Africa,2011,81480.191
South Africa,2012,81840.88
South Africa,2013,82203.478
South Africa,2014,82567.926
South Africa,2015,82934.152
Swaziland,1950,1319.011
Swaziland,1951,1343.119
Swaziland,1952,1367.496
Swaziland,1953,1392.118
Swaziland,1954,1416.916
Swaziland,1955,1441.885
Swaziland,1956,1466.983
Swaziland,1957,1492.175
Swaziland,1958,1517.42
Swaziland,1959,1542.704
Swaziland,1960,1568.005
Swaziland,1961,1593.297
Swaziland,1962,1618.586
Swaziland,1963,1643.882
Swaziland,1964,1669.22
Swaziland,1965,1694.598
Swaziland,1966,1720.032
Swaziland,1967,1745.531
Swaziland,1968,1771.152
Swaziland,1969,1796.914
Swaziland,1970,1822.854
Swaziland,1971,1849.013
Swaziland,1972,1875.369
Swaziland,1973,1901.959
Swaziland,1974,1928.815
Swaziland,1975,1955.925
Swaziland,1976,1983.321
Swaziland,1977,2011.004
Swaziland,1978,2038.948
Swaziland,1979,2067.144
Swaziland,1980,2095.579
Swaziland,1981,2124.241
Swaziland,1982,2153.134
Swaziland,1983,2182.245
Swaziland,1984,2211.568
Swaziland,1985,2241.082
Swaziland,1986,2270.787
Swaziland,1987,2300.69
Swaziland,1988,2330.767
Swaziland,1989,2361.017
Swaziland,1990,2391.42
Swaziland,1991,2421.994
Swaziland,1992,2452.726
Swaziland,1993,2483.625
Swaziland,1994,2514.719
Swaziland,1995,2545.999
Swaziland,1996,2577.495
Swaziland,1997,2609.203
Swaziland,1998,2641.171
Swaziland,1999,2673.394
Swaziland,2000,2705.91
Swaziland,2001,2738.735
Swaziland,2002,2771.886
Swaziland,2003,2805.389
Swaziland,2004,2839.266
Swaziland,2005,2873.55
Swaziland,2006,2908.244
Swaziland,2007,2943.368
Swaziland,2008,2978.952
Swaziland,2009,3014.992
Swaziland,2010,3051.509
Swaziland,2011,3088.519
Swaziland,2012,3126.031
Swaziland,2013,3164.056
Swaziland,2014,3202.586
Swaziland,2015,3241.628
Western Africa,1950,352613.862
Western Africa,1951,362383.007
Western Africa,1952,372433.611
Western Africa,1953,382771.819
Western Africa,1954,393404.27
Western Africa,1955,404338.346
Western Africa,1956,415581.951
Western Africa,1957,427143.691
Western Africa,1958,439032.664
Western Africa,1959,451258.437
Western Africa,1960,463830.633
Western Africa,1961,476758.632
Western Africa,1962,490051.151
Western Africa,1963,503716.247
Western Africa,1964,517761.599
Western Africa,1965,532195.684
Western Africa,1966,547028.757
Western Africa,1967,562271.74
Western Africa,1968,577934.936
Western Africa,1969,594028.954
Western Africa,1970,610565.019
Western Africa,1971,627555.297
Western Africa,1972,645012.848
Western Africa,1973,662950.976
Western Africa,1974,681383.685
Western Africa,1975,700325.408
Western Africa,1976,719791.324
Western Africa,1977,739796.906
Western Africa,1978,760357.642
Western Africa,1979,781489.407
Western Africa,1980,803208.897
Western Africa,1981,825533.966
Western Africa,1982,848483.467
Western Africa,1983,872076.864
Western Africa,1984,896334.453
Western Africa,1985,921277.112
Western Africa,1986,946926.101
Western Africa,1987,973303.192
Western Africa,1988,1000430.544
Western Africa,1989,1028330.985
Western Africa,1990,1057028.002
Western Africa,1991,1086546.15
Western Africa,1992,1116910.835
Western Africa,1993,1148147.628
Western Africa,1994,1180282.984
Western Africa,1995,1213344.011
Western Africa,1996,1247359.101
Western Africa,1997,1282357.22
Western Africa,1998,1318367.539
Western Africa,1999,1355419.737
Western Africa,2000,1393544.61
Western Africa,2001,1432774.931
Western Africa,2002,1473144.259
Western Africa,2003,1514685.845
Western Africa,2004,1557433.609
Western Africa,2005,1601422.997
Western Africa,2006,1646691.978
Western Africa,2007,1693279.824
Western Africa,2008,1741225.639
Western Africa,2009,1790569.602
Western Africa,2010,1841353.505
Western Africa,2011,1893621.922
Western Africa,2012,1947420.855
Western Africa,2013,2002796.91
Western Africa,2014,2059797.786
Western Africa,2015,2118473.242
Benin,1950,10575.952
Benin,1951,10883.332
Benin,1952,11200.812
Benin,1953,11528.302
Benin,1954,11865.806
Benin,1955,12213.346
Benin,1956,12570.994
Benin,1957,12938.871
Benin,1958,13317.13
Benin,1959,13705.949
Benin,1960,14105.541
Benin,1961,14516.072
Benin,1962,14937.695
Benin,1963,15370.482
Benin,1964,15814.531
Benin,1965,16269.948
Benin,1966,16736.981
Benin,1967,17215.932
Benin,1968,17707.061
Benin,1969,18210.682
Benin,1970,18727.142
Benin,1971,19256.763
Benin,1972,19799.978
Benin,1973,20357.295
Benin,1974,20929.278
Benin,1975,21516.474
Benin,1976,22119.381
Benin,1977,22738.455
Benin,1978,23374.259
Benin,1979,24027.382
Benin,1980,24698.396
Benin,1981,25387.833
Benin,1982,26096.217
Benin,1983,26824.067
Benin,1984,27571.898
Benin,1985,28340.238
Benin,1986,29129.659
Benin,1987,29940.709
Benin,1988,30773.891
Benin,1989,31629.692
Benin,1990,32508.626
Benin,1991,33411.307
Benin,1992,34338.372
Benin,1993,35290.416
Benin,1994,36268.047
Benin,1995,37271.895
Benin,1996,38302.677
Benin,1997,39361.169
Benin,1998,40448.134
Benin,1999,41564.399
Benin,2000,42710.781
Benin,2001,43888.16
Benin,2002,45097.439
Benin,2003,46339.577
Benin,2004,47615.56
Benin,2005,48926.416
Benin,2006,50273.149
Benin,2007,51656.817
Benin,2008,53078.496
Benin,2009,54539.318
Benin,2010,56040.417
Benin,2011,57582.955
Benin,2012,59168.12
Benin,2013,60797.077
Benin,2014,62471.034
Benin,2015,64191.249
Burkina Faso,1950,18110.624
Burkina Faso,1951,18660.544
Burkina Faso,1952,19228.835
Burkina Faso,1953,19815.722
Burkina Faso,1954,20421.498
Burkina Faso,1955,21046.53
Burkina Faso,1956,21691.256
Burkina Faso,1957,22356.18
Burkina Faso,1958,23041.873
Burkina Faso,1959,23748.934
Burkina Faso,1960,24477.973
Burkina Faso,1961,25229.521
Burkina Faso,1962,26004.025
Burkina Faso,1963,26801.809
Burkina Faso,1964,27623.121
Burkina Faso,1965,28468.295
Burkina Faso,1966,29337.922
Burkina Faso,1967,30232.644
Burkina Faso,1968,31153.026
Burkina Faso,1969,32099.632
Burkina Faso,1970,33073.112
Burkina Faso,1971,34074.193
Burkina Faso,1972,35103.714
Burkina Faso,1973,36162.595
Burkina Faso,1974,37251.869
Burkina Faso,1975,38372.556
Burkina Faso,1976,39525.653
Burkina Faso,1977,40712.168
Burkina Faso,1978,41933.157
Burkina Faso,1979,43189.711
Burkina Faso,1980,44482.965
Burkina Faso,1981,45814.079
Burkina Faso,1982,47184.289
Burkina Faso,1983,48594.901
Burkina Faso,1984,50047.286
Burkina Faso,1985,51542.834
Burkina Faso,1986,53082.909
Burkina Faso,1987,54668.857
Burkina Faso,1988,56302.025
Burkina Faso,1989,57983.777
Burkina Faso,1990,59715.515
Burkina Faso,1991,61498.756
Burkina Faso,1992,63335.073
Burkina Faso,1993,65225.981
Burkina Faso,1994,67173.041
Burkina Faso,1995,69177.856
Burkina Faso,1996,71242.186
Burkina Faso,1997,73367.795
Burkina Faso,1998,75556.482
Burkina Faso,1999,77810.055
Burkina Faso,2000,80130.403
Burkina Faso,2001,82519.55
Burkina Faso,2002,84979.609
Burkina Faso,2003,87512.653
Burkina Faso,2004,90120.85
Burkina Faso,2005,92806.454
Burkina Faso,2006,95571.814
Burkina Faso,2007,98419.391
Burkina Faso,2008,101351.66
Burkina Faso,2009,104371.171
Burkina Faso,2010,107480.563
Burkina Faso,2011,110682.605
Burkina Faso,2012,113980.115
Burkina Faso,2013,117375.994
Burkina Faso,2014,120873.198
Burkina Faso,2015,124474.781
Cabo Verde,1950,532.913
Cabo Verde,1951,540.145
Cabo Verde,1952,547.595
Cabo Verde,1953,555.258
Cabo Verde,1954,563.083
Cabo Verde,1955,571.054
Cabo Verde,1956,579.142
Cabo Verde,1957,587.343
Cabo Verde,1958,595.618
Cabo Verde,1959,603.977
Cabo Verde,1960,612.389
Cabo Verde,1961,620.865
Cabo Verde,1962,629.363
Cabo Verde,1963,637.873
Cabo Verde,1964,646.363
Cabo Verde,1965,654.816
Cabo Verde,1966,663.211
Cabo Verde,1967,671.544
Cabo Verde,1968,679.813
Cabo Verde,1969,688.022
Cabo Verde,1970,696.165
Cabo Verde,1971,704.229
Cabo Verde,1972,712.227
Cabo Verde,1973,720.148
Cabo Verde,1974,728.021
Cabo Verde,1975,735.85
Cabo Verde,1976,743.62
Cabo Verde,1977,751.343
Cabo Verde,1978,759.01
Cabo Verde,1979,766.652
Cabo Verde,1980,774.251
Cabo Verde,1981,781.825
Cabo Verde,1982,789.358
Cabo Verde,1983,796.849
Cabo Verde,1984,804.284
Cabo Verde,1985,811.65
Cabo Verde,1986,818.953
Cabo Verde,1987,826.178
Cabo Verde,1988,833.326
Cabo Verde,1989,840.399
Cabo Verde,1990,847.39
Cabo Verde,1991,854.3
Cabo Verde,1992,861.114
Cabo Verde,1993,867.835
Cabo Verde,1994,874.462
Cabo Verde,1995,880.98
Cabo Verde,1996,887.404
Cabo Verde,1997,893.723
Cabo Verde,1998,899.944
Cabo Verde,1999,906.077
Cabo Verde,2000,912.109
Cabo Verde,2001,918.063
Cabo Verde,2002,923.936
Cabo Verde,2003,929.742
Cabo Verde,2004,935.49
Cabo Verde,2005,941.195
Cabo Verde,2006,946.875
Cabo Verde,2007,952.522
Cabo Verde,2008,958.158
Cabo Verde,2009,963.793
Cabo Verde,2010,969.45
Cabo Verde,2011,975.124
Cabo Verde,2012,980.833
Cabo Verde,2013,986.578
Cabo Verde,2014,992.373
Cabo Verde,2015,998.228
Côte d'Ivoire,1950,23108.472
Côte d'Ivoire,1951,23694.874
Côte d'Ivoire,1952,24300.461
Côte d'Ivoire,1953,24924.773
Côte d'Ivoire,1954,25567.423
Côte d'Ivoire,1955,26228.131
Côte d'Ivoire,1956,26906.666
Côte d'Ivoire,1957,27602.909
Côte d'Ivoire,1958,28316.789
Côte d'Ivoire,1959,29048.333
Côte d'Ivoire,1960,29797.619
Côte d'Ivoire,1961,30564.788
Côte d'Ivoire,1962,31349.988
Côte d'Ivoire,1963,32153.416
Côte d'Ivoire,1964,32975.321
Côte d'Ivoire,1965,33816.027
Côte d'Ivoire,1966,34675.895
Côte d'Ivoire,1967,35555.427
Côte d'Ivoire,1968,36455.364
Côte d'Ivoire,1969,37376.55
Côte d'Ivoire,1970,38319.822
Côte d'Ivoire,1971,39285.804
Côte d'Ivoire,1972,40275.12
Côte d'Ivoire,1973,41288.589
Côte d'Ivoire,1974,42327.101
Côte d'Ivoire,1975,43391.483
Côte d'Ivoire,1976,44482.478
Côte d'Ivoire,1977,45600.787
Côte d'Ivoire,1978,46747.111
Côte d'Ivoire,1979,47922.143
Côte d'Ivoire,1980,49126.571
Côte d'Ivoire,1981,50361.169
Côte d'Ivoire,1982,51626.661
Côte d'Ivoire,1983,52923.7
Côte d'Ivoire,1984,54252.914
Côte d'Ivoire,1985,55614.971
Côte d'Ivoire,1986,57010.652
Côte d'Ivoire,1987,58440.768
Côte d'Ivoire,1988,59906.094
Côte d'Ivoire,1989,61407.421
Côte d'Ivoire,1990,62945.588
Côte d'Ivoire,1991,64521.48
Côte d'Ivoire,1992,66136.011
Côte d'Ivoire,1993,67790.084
Côte d'Ivoire,1994,69484.647
Côte d'Ivoire,1995,71220.653
Côte d'Ivoire,1996,72999.16
Côte d'Ivoire,1997,74821.238
Côte d'Ivoire,1998,76688.004
Côte d'Ivoire,1999,78600.573
Côte d'Ivoire,2000,80560.127
Côte d'Ivoire,2001,82567.891
Côte d'Ivoire,2002,84625.131
Côte d'Ivoire,2003,86733.185
Côte d'Ivoire,2004,88893.399
Côte d'Ivoire,2005,91107.189
Côte d'Ivoire,2006,93375.957
Côte d'Ivoire,2007,95701.166
Côte d'Ivoire,2008,98084.335
Côte d'Ivoire,2009,100527.041
Côte d'Ivoire,2010,103030.872
Côte d'Ivoire,2011,105597.421
Côte d'Ivoire,2012,108228.298
Côte d'Ivoire,2013,110925.174
Côte d'Ivoire,2014,113689.714
Côte d'Ivoire,2015,116523.643
Gambia,1950,1977.59
Gambia,1951,2040.347
Gambia,1952,2105.164
Gambia,1953,2172.117
Gambia,1954,2241.237
Gambia,1955,2312.568
Gambia,1956,2386.182
Gambia,1957,2462.119
Gambia,1958,2540.478
Gambia,1959,2621.303
Gambia,1960,2704.67
Gambia,1961,2790.652
Gambia,1962,2879.309
Gambia,1963,2970.699
Gambia,1964,3064.852
Gambia,1965,3161.84
Gambia,1966,3261.726
Gambia,1967,3364.596
Gambia,1968,3470.516
Gambia,1969,3579.56
Gambia,1970,3691.805
Gambia,1971,3807.341
Gambia,1972,3926.274
Gambia,1973,4048.685
Gambia,1974,4174.695
Gambia,1975,4304.428
Gambia,1976,4437.985
Gambia,1977,4575.488
Gambia,1978,4717.063
