region,year,population
Senegal,1985,6484.738
Senegal,1986,6686.159
Senegal,1987,6893.896
Senegal,1988,7107.976
Senegal,1989,7328.6
Senegal,1990,7555.617
Senegal,1991,7789.653
Senegal,1992,8029.725
Senegal,1993,8272.17
Senegal,1994,8512.173
Senegal,1995,8746.606
Senegal,1996,8974.077
Senegal,1997,9196.528
Senegal,1998,9418.393
Senegal,1999,9645.957
Senegal,2000,9884.052
Senegal,2001,10134.497
Senegal,2002,10396.861
Senegal,2003,10670.99
Senegal,2004,10955.944
Senegal,2005,11251.266
Senegal,2006,11556.763
Senegal,2007,11873.557
Senegal,2008,12203.957
Senegal,2009,12550.917
Senegal,2010,12916.229
Senegal,2011,13300.91
Senegal,2012,13703.513
Senegal,2013,14120.32
Senegal,2014,14546.111
Senegal,2015,14976.994
Sierra Leone,1950,2041.203
Sierra Leone,1951,2062.444
Sierra Leone,1952,2084.942
Sierra Leone,1953,2108.43
Sierra Leone,1954,2132.731
Sierra Leone,1955,2157.753
Sierra Leone,1956,2183.523
Sierra Leone,1957,2210.131
Sierra Leone,1958,2237.772
Sierra Leone,1959,2266.686
Sierra Leone,1960,2297.11
Sierra Leone,1961,2329.204
Sierra Leone,1962,2363.013
Sierra Leone,1963,2398.414
Sierra Leone,1964,2435.204
Sierra Leone,1965,2473.294
Sierra Leone,1966,2512.652
Sierra Leone,1967,2553.529
Sierra Leone,1968,2596.568
Sierra Leone,1969,2642.608
Sierra Leone,1970,2692.259
Sierra Leone,1971,2745.779
Sierra Leone,1972,2803.031
Sierra Leone,1973,2863.739
Sierra Leone,1974,2927.468
Sierra Leone,1975,2993.876
Sierra Leone,1976,3062.956
Sierra Leone,1977,3134.8
Sierra Leone,1978,3209.263
Sierra Leone,1979,3286.179
Sierra Leone,1980,3365.441
Sierra Leone,1981,3445.277
Sierra Leone,1982,3525.399
Sierra Leone,1983,3608.751
Sierra Leone,1984,3699.467
Sierra Leone,1985,3799.55
Sierra Leone,1986,3912.438
Sierra Leone,1987,4034.668
Sierra Leone,1988,4152.984
Sierra Leone,1989,4249.468
Sierra Leone,1990,4312.246
Sierra Leone,1991,4337.239
Sierra Leone,1992,4331.332
Sierra Leone,1993,4307.299
Sierra Leone,1994,4283.621
Sierra Leone,1995,4274.819
Sierra Leone,1996,4282.35
Sierra Leone,1997,4305.455
Sierra Leone,1998,4353.646
Sierra Leone,1999,4437.803
Sierra Leone,2000,4564.297
Sierra Leone,2001,4739.147
Sierra Leone,2002,4957.216
Sierra Leone,2003,5199.549
Sierra Leone,2004,5439.695
Sierra Leone,2005,5658.379
Sierra Leone,2006,5848.692
Sierra Leone,2007,6015.417
Sierra Leone,2008,6165.372
Sierra Leone,2009,6310.26
Sierra Leone,2010,6458.72
Sierra Leone,2011,6611.692
Sierra Leone,2012,6766.103
Sierra Leone,2013,6922.079
Sierra Leone,2014,7079.162
Sierra Leone,2015,7237.025
Togo,1950,1395.457
Togo,1951,1425.487
Togo,1952,1441.906
Togo,1953,1452.088
Togo,1954,1461.52
Togo,1955,1473.839
Togo,1956,1490.731
Togo,1957,1512.029
Togo,1958,1535.969
Togo,1959,1559.674
Togo,1960,1580.513
Togo,1961,1597.526
Togo,1962,1612.755
Togo,1963,1631.764
Togo,1964,1662.073
Togo,1965,1708.63
Togo,1966,1774.029
Togo,1967,1855.442
Togo,1968,1945.78
Togo,1969,2034.907
Togo,1970,2115.522
Togo,1971,2185.662
Togo,1972,2247.582
Togo,1973,2303.345
Togo,1974,2356.622
Togo,1975,2410.446
Togo,1976,2464.455
Togo,1977,2518.566
Togo,1978,2576.469
Togo,1979,2642.846
Togo,1980,2720.839
Togo,1981,2812.039
Togo,1982,2915.066
Togo,1983,3026.238
Togo,1984,3140.237
Togo,1985,3252.994
Togo,1986,3364.02
Togo,1987,3474.08
Togo,1988,3581.928
Togo,1989,3686.373
Togo,1990,3786.94
Togo,1991,3882.271
Togo,1992,3973.327
Togo,1993,4064.926
Togo,1994,4163.642
Togo,1995,4274.024
Togo,1996,4398.238
Togo,1997,4534.551
Togo,1998,4679.023
Togo,1999,4825.704
Togo,2000,4970.367
Togo,2001,5111.77
Togo,2002,5251.472
Togo,2003,5391.401
Togo,2004,5534.598
Togo,2005,5683.268
Togo,2006,5837.792
Togo,2007,5997.385
Togo,2008,6161.796
Togo,2009,6330.472
Togo,2010,6502.952
Togo,2011,6679.282
Togo,2012,6859.482
Togo,2013,7042.948
Togo,2014,7228.915
Togo,2015,7416.802
ASIA,1950,1404061.59
ASIA,1951,1434534.785
ASIA,1952,1463159.816
ASIA,1953,1490835.714
ASIA,1954,1518303.01
ASIA,1955,1546143.227
ASIA,1956,1574772.653
ASIA,1957,1604448.795
ASIA,1958,1635288.434
ASIA,1959,1667297.629
ASIA,1960,1700462.752
ASIA,1961,1734847.065
ASIA,1962,1770675.629
ASIA,1963,1808371.265
ASIA,1964,1848452.049
ASIA,1965,1891228.735
ASIA,1966,1936862.071
ASIA,1967,1985086.19
ASIA,1968,2035238.284
ASIA,1969,2086393.344
ASIA,1970,2137828.395
ASIA,1971,2189385.932
ASIA,1972,2241096.853
ASIA,1973,2292666.357
ASIA,1974,2343802.562
ASIA,1975,2394338.004
ASIA,1976,2444094.013
ASIA,1977,2493191.935
ASIA,1978,2542157.731
ASIA,1979,2591734.858
ASIA,1980,2642488.969
ASIA,1981,2694423.536
ASIA,1982,2747435.334
ASIA,1983,2801830.903
ASIA,1984,2857956.354
ASIA,1985,2915953.444
ASIA,1986,2976023.194
ASIA,1987,3037815.6
ASIA,1988,3100227.169
ASIA,1989,3161768.286
ASIA,1990,3221341.719
ASIA,1991,3278551.343
ASIA,1992,3333604.095
ASIA,1993,3386759.856
ASIA,1994,3438526.43
ASIA,1995,3489306.253
ASIA,1996,3539101.069
ASIA,1997,3587833.521
ASIA,1998,3635758.51
ASIA,1999,3683189.786
ASIA,2000,3730370.625
ASIA,2001,3777425.069
ASIA,2002,3824369.526
ASIA,2003,3871201.74
ASIA,2004,3917871.151
ASIA,2005,3964342.662
ASIA,2006,4010602.667
ASIA,2007,4056684.697
ASIA,2008,4102643.673
ASIA,2009,4148549.798
ASIA,2010,4194425.212
ASIA,2011,4240280.976
ASIA,2012,4286014.731
ASIA,2013,4331391.205
ASIA,2014,4376099.655
ASIA,2015,4419897.601
Eastern Asia,1950,677556.256
Eastern Asia,1951,694585.005
Eastern Asia,1952,708899.633
Eastern Asia,1953,721429.146
Eastern Asia,1954,732938.323
Eastern Asia,1955,744027.825
Eastern Asia,1956,755127.475
Eastern Asia,1957,766502.92
Eastern Asia,1958,778274.584
Eastern Asia,1959,790449.206
Eastern Asia,1960,803015.053
Eastern Asia,1961,816043.099
Eastern Asia,1962,829775.792
Eastern Asia,1963,844665.06
Eastern Asia,1964,861264.571
Eastern Asia,1965,879913.075
Eastern Asia,1966,900779.694
Eastern Asia,1967,923600.377
Eastern Asia,1968,947724.716
Eastern Asia,1969,972238.934
Eastern Asia,1970,996425.101
Eastern Asia,1971,1020121.685
Eastern Asia,1972,1043348.061
Eastern Asia,1973,1065794.321
Eastern Asia,1974,1087148.394
Eastern Asia,1975,1107219.338
Eastern Asia,1976,1125857.27
Eastern Asia,1977,1143166.967
Eastern Asia,1978,1159554.339
Eastern Asia,1979,1175604.605
Eastern Asia,1980,1191787.808
Eastern Asia,1981,1208088.212
Eastern Asia,1982,1224493.141
Eastern Asia,1983,1241464.59
Eastern Asia,1984,1259564.344
Eastern Asia,1985,1279116.411
Eastern Asia,1986,1300377.749
Eastern Asia,1987,1323039.738
Eastern Asia,1988,1346150.89
Eastern Asia,1989,1368393.157
Eastern Asia,1990,1388798.183
Eastern Asia,1991,1407055.358
Eastern Asia,1992,1423378.163
Eastern Asia,1993,1437972.833
Eastern Asia,1994,1451246.568
Eastern Asia,1995,1463528.718
Eastern Asia,1996,1474822.445
Eastern Asia,1997,1485085.081
Eastern Asia,1998,1494568.181
Eastern Asia,1999,1503584.325
Eastern Asia,2000,1512377.595
Eastern Asia,2001,1521071.205
Eastern Asia,2002,1529686.044
Eastern Asia,2003,1538233.613
Eastern Asia,2004,1546681.947
Eastern Asia,2005,1555011.573
Eastern Asia,2006,1563236.216
Eastern Asia,2007,1571398.378
Eastern Asia,2008,1579531.194
Eastern Asia,2009,1587670.908
Eastern Asia,2010,1595828.675
Eastern Asia,2011,1604014.4
Eastern Asia,2012,1612178.334
Eastern Asia,2013,1620194.727
Eastern Asia,2014,1627896.076
Eastern Asia,2015,1635150.365
China,1950,554419.275
China,1951,569611.075
China,1952,582029.301
China,1953,592567.861
China,1954,601971.218
China,1955,610834.396
China,1956,619597.547
China,1957,628551.405
China,1958,637853.609
China,1959,647555.963
China,1960,657686.143
China,1961,668334.897
China,1962,679732.315
China,1963,692280.49
China,1964,706460.953
China,1965,722562.183
China,1966,740745.642
China,1967,760771.063
China,1968,782008.729
China,1969,803577.221
China,1970,824788.457
China,1971,845481.578
China,1972,865686.53
China,1973,885145.933
China,1974,903613.538
China,1975,920945.083
China,1976,937018.252
China,1977,951927.444
China,1978,966039.822
China,1979,979880.619
China,1980,993877.31
China,1981,1008000.152
China,1982,1022253.396
China,1983,1037123.834
China,1984,1053210.735
China,1985,1070863.389
China,1986,1090348.056
China,1987,1111341.725
China,1988,1132866.344
China,1989,1153565.894
China,1990,1172445.2
China,1991,1189183.522
China,1992,1204003.901
China,1993,1217129.133
China,1994,1228991.932
China,1995,1239940.004
China,1996,1249981.441
China,1997,1259066.974
China,1998,1267441.503
China,1999,1275406.699
China,2000,1283198.97
China,2001,1290937.649
China,2002,1298646.577
China,2003,1306343.911
China,2004,1314007.478
China,2005,1321623.49
China,2006,1329209.094
China,2007,1336800.506
China,2008,1344415.227
China,2009,1352068.091
China,2010,1359755.102
China,2011,1367480.264
China,2012,1375198.619
China,2013,1382793.212
China,2014,1390110.388
China,2015,1397028.553
"China, Hong Kong SAR",1950,1973.998
"China, Hong Kong SAR",1951,2063.316
"China, Hong Kong SAR",1952,2160.102
"China, Hong Kong SAR",1953,2264.109
"China, Hong Kong SAR",1954,2374.539
"China, Hong Kong SAR",1955,2490.103
"China, Hong Kong SAR",1956,2608.941
"China, Hong Kong SAR",1957,2728.665
"China, Hong Kong SAR",1958,2846.522
"China, Hong Kong SAR",1959,2959.533
"China, Hong Kong SAR",1960,3065.187
"China, Hong Kong SAR",1961,3162.031
"China, Hong Kong SAR",1962,3250.311
"China, Hong Kong SAR",1963,3332.162
"China, Hong Kong SAR",1964,3410.959
"China, Hong Kong SAR",1965,3489.213
"China, Hong Kong SAR",1966,3568.376
"China, Hong Kong SAR",1967,3648.033
"China, Hong Kong SAR",1968,3726.705
"China, Hong Kong SAR",1969,3802.096
"China, Hong Kong SAR",1970,3873.112
"China, Hong Kong SAR",1971,3937.829
"China, Hong Kong SAR",1972,3998.312
"China, Hong Kong SAR",1973,4062.042
"China, Hong Kong SAR",1974,4139.096
"China, Hong Kong SAR",1975,4236.002
"China, Hong Kong SAR",1976,4356.575
"China, Hong Kong SAR",1977,4496.871
"China, Hong Kong SAR",1978,4646.177
"China, Hong Kong SAR",1979,4789.32
"China, Hong Kong SAR",1980,4915.467
"China, Hong Kong SAR",1981,5020.488
"China, Hong Kong SAR",1982,5107.909
"China, Hong Kong SAR",1983,5183.912
"China, Hong Kong SAR",1984,5258.161
"China, Hong Kong SAR",1985,5337.622
"China, Hong Kong SAR",1986,5424.517
"China, Hong Kong SAR",1987,5516.357
"China, Hong Kong SAR",1988,5609.691
"China, Hong Kong SAR",1989,5699.221
"China, Hong Kong SAR",1990,5781.459
"China, Hong Kong SAR",1991,5854.088
"China, Hong Kong SAR",1992,5919.289
"China, Hong Kong SAR",1993,5983.355
"China, Hong Kong SAR",1994,6055.086
"China, Hong Kong SAR",1995,6140.101
"China, Hong Kong SAR",1996,6241.81
"China, Hong Kong SAR",1997,6356.47
"China, Hong Kong SAR",1998,6473.836
"China, Hong Kong SAR",1999,6579.564
"China, Hong Kong SAR",2000,6663.654
"China, Hong Kong SAR",2001,6722.306
"China, Hong Kong SAR",2002,6759.491
"China, Hong Kong SAR",2003,6782.571
"China, Hong Kong SAR",2004,6802.597
"China, Hong Kong SAR",2005,6827.761
"China, Hong Kong SAR",2006,6860.376
"China, Hong Kong SAR",2007,6898.397
"China, Hong Kong SAR",2008,6940.323
"China, Hong Kong SAR",2009,6983.272
"China, Hong Kong SAR",2010,7025.221
"China, Hong Kong SAR",2011,7065.815
"China, Hong Kong SAR",2012,7106.399
"China, Hong Kong SAR",2013,7148.571
"China, Hong Kong SAR",2014,7194.563
"China, Hong Kong SAR",2015,7245.701
"China, Macao SAR",1950,196.483
"China, Macao SAR",1951,200.49
"China, Macao SAR",1952,201.274
"China, Macao SAR",1953,199.292
"China, Macao SAR",1954,195.132
"China, Macao SAR",1955,189.461
"China, Macao SAR",1956,183.047
"China, Macao SAR",1957,176.753
"China, Macao SAR",1958,171.523
"China, Macao SAR",1959,168.289
"China, Macao SAR",1960,167.796
"China, Macao SAR",1961,170.465
"China, Macao SAR",1962,176.188
"China, Macao SAR",1963,184.25
"China, Macao SAR",1964,193.563
"China, Macao SAR",1965,203.231
"China, Macao SAR",1966,213.196
"China, Macao SAR",1967,223.42
"China, Macao SAR",1968,233.004
"China, Macao SAR",1969,240.842
"China, Macao SAR",1970,246.195
"China, Macao SAR",1971,248.739
"China, Macao SAR",1972,248.767
"China, Macao SAR",1973,246.947
"China, Macao SAR",1974,244.284
"China, Macao SAR",1975,241.628
"China, Macao SAR",1976,239.085
"China, Macao SAR",1977,236.695
"China, Macao SAR",1978,235.198
"China, Macao SAR",1979,235.479
"China, Macao SAR",1980,238.118
"China, Macao SAR",1981,243.427
"China, Macao SAR",1982,251.219
"China, Macao SAR",1983,260.997
"China, Macao SAR",1984,271.993
"China, Macao SAR",1985,283.581
"China, Macao SAR",1986,295.677
"China, Macao SAR",1987,308.275
"China, Macao SAR",1988,320.877
"China, Macao SAR",1989,332.901
"China, Macao SAR",1990,343.935
"China, Macao SAR",1991,353.764
"China, Macao SAR",1992,362.459
"China, Macao SAR",1993,370.345
"China, Macao SAR",1994,377.96
"China, Macao SAR",1995,385.686
"China, Macao SAR",1996,393.567
"China, Macao SAR",1997,401.564
"China, Macao SAR",1998,409.837
"China, Macao SAR",1999,418.604
"China, Macao SAR",2000,427.979
"China, Macao SAR",2001,438.081
"China, Macao SAR",2002,448.896
"China, Macao SAR",2003,460.147
"China, Macao SAR",2004,471.453
"China, Macao SAR",2005,482.559
"China, Macao SAR",2006,493.32
"China, Macao SAR",2007,503.823
"China, Macao SAR",2008,514.348
"China, Macao SAR",2009,525.313
"China, Macao SAR",2010,536.969
"China, Macao SAR",2011,549.439
"China, Macao SAR",2012,562.531
"China, Macao SAR",2013,575.841
"China, Macao SAR",2014,588.781
"China, Macao SAR",2015,600.942
"China, Taiwan Province of China",1950,7623.36
"China, Taiwan Province of China",1951,7893.06
"China, Taiwan Province of China",1952,8163.933
"China, Taiwan Province of China",1953,8440.26
"China, Taiwan Province of China",1954,8725.467
"China, Taiwan Province of China",1955,9022.183
"China, Taiwan Province of China",1956,9331.898
"China, Taiwan Province of China",1957,9655.237
"China, Taiwan Province of China",1958,9991.985
"China, Taiwan Province of China",1959,10341.215
"China, Taiwan Province of China",1960,10701.713
"China, Taiwan Province of China",1961,11072.338
"China, Taiwan Province of China",1962,11452.476
"China, Taiwan Province of China",1963,11842.14
"China, Taiwan Province of China",1964,12241.535
"China, Taiwan Province of China",1965,12649.726
"China, Taiwan Province of China",1966,13067.806
"China, Taiwan Province of China",1967,13492.499
"China, Taiwan Province of China",1968,13913.345
"China, Taiwan Province of China",1969,14316.714
"China, Taiwan Province of China",1970,14693.153
"China, Taiwan Province of China",1971,15037.995
"China, Taiwan Province of China",1972,15354.587
"China, Taiwan Province of China",1973,15651.322
"China, Taiwan Province of China",1974,15940.897
"China, Taiwan Province of China",1975,16232.672
"China, Taiwan Province of China",1976,16528.707
"China, Taiwan Province of China",1977,16826.465
"China, Taiwan Province of China",1978,17125.169
"China, Taiwan Province of China",1979,17422.717
"China, Taiwan Province of China",1980,17717.372
"China, Taiwan Province of China",1981,18009.439
"China, Taiwan Province of China",1982,18299.157
"China, Taiwan Province of China",1983,18584.306
"China, Taiwan Province of China",1984,18862.027
"China, Taiwan Province of China",1985,19130.093
"China, Taiwan Province of China",1986,19387.424
"China, Taiwan Province of China",1987,19634.014
"China, Taiwan Province of China",1988,19869.947
"China, Taiwan Province of China",1989,20095.747
"China, Taiwan Province of China",1990,20311.698
"China, Taiwan Province of China",1991,20518.8
"China, Taiwan Province of China",1992,20716.684
"China, Taiwan Province of China",1993,20902.884
"China, Taiwan Province of China",1994,21074.053
"China, Taiwan Province of China",1995,21228.512
"China, Taiwan Province of China",1996,21364.13
"China, Taiwan Province of China",1997,21483.508
"China, Taiwan Province of China",1998,21595.372
"China, Taiwan Province of China",1999,21711.573
"China, Taiwan Province of China",2000,21840.235
"China, Taiwan Province of China",2001,21985.282
"China, Taiwan Province of China",2002,22143.337
"China, Taiwan Province of China",2003,22306.338
"China, Taiwan Province of China",2004,22462.374
"China, Taiwan Province of China",2005,22602.886
"China, Taiwan Province of China",2006,22725.478
"China, Taiwan Province of China",2007,22833.013
"China, Taiwan Province of China",2008,22928.526
"China, Taiwan Province of China",2009,23017.055
"China, Taiwan Province of China",2010,23102.406
"China, Taiwan Province of China",2011,23185.01
"China, Taiwan Province of China",2012,23263.897
"China, Taiwan Province of China",2013,23339.858
"China, Taiwan Province of China",2014,23413.652
"China, Taiwan Province of China",2015,23485.755
Dem. People's Republic of Korea,1950,10549.472
Dem. People's Republic of Korea,1951,10248.496
Dem. People's Republic of Korea,1952,10049.029
Dem. People's Republic of Korea,1953,9957.242
Dem. People's Republic of Korea,1954,9972.436
Dem. People's Republic of Korea,1955,10086.991
Dem. People's Republic of Korea,1956,10285.94
Dem. People's Republic of Korea,1957,10547.389
Dem. People's Republic of Korea,1958,10843.979
Dem. People's Republic of Korea,1959,11145.152
Dem. People's Republic of Korea,1960,11424.176
Dem. People's Republic of Korea,1961,11665.595
Dem. People's Republic of Korea,1962,11871.712
Dem. People's Republic of Korea,1963,12065.468
Dem. People's Republic of Korea,1964,12282.419
Dem. People's Republic of Korea,1965,12547.525
Dem. People's Republic of Korea,1966,12864.954
Dem. People's Republic of Korea,1967,13222.694
Dem. People's Republic of Korea,1968,13609.982
Dem. People's Republic of Korea,1969,14010.339
Dem. People's Republic of Korea,1970,14410.4
Dem. People's Republic of Korea,1971,14809.521
Dem. People's Republic of Korea,1972,15207.771
Dem. People's Republic of Korea,1973,15593.351
Dem. People's Republic of Korea,1974,15952.078
Dem. People's Republic of Korea,1975,16274.74
Dem. People's Republic of Korea,1976,16554.746
Dem. People's Republic of Korea,1977,16796.578
Dem. People's Republic of Korea,1978,17015.983
Dem. People's Republic of Korea,1979,17235.666
Dem. People's Republic of Korea,1980,17472.14
Dem. People's Republic of Korea,1981,17731.23
Dem. People's Republic of Korea,1982,18008.564
Dem. People's Republic of Korea,1983,18298.214
Dem. People's Republic of Korea,1984,18590.138
Dem. People's Republic of Korea,1985,18877.238
Dem. People's Republic of Korea,1986,19156.795
Dem. People's Republic of Korea,1987,19431.986
Dem. People's Republic of Korea,1988,19708.323
Dem. People's Republic of Korea,1989,19993.755
Dem. People's Republic of Korea,1990,20293.054
Dem. People's Republic of Korea,1991,20609.15
Dem. People's Republic of Korea,1992,20937.404
Dem. People's Republic of Korea,1993,21265.834
Dem. People's Republic of Korea,1994,21577.982
Dem. People's Republic of Korea,1995,21862.299
Dem. People's Republic of Korea,1996,22113.548
Dem. People's Republic of Korea,1997,22335.638
Dem. People's Republic of Korea,1998,22537.336
Dem. People's Republic of Korea,1999,22731.985
Dem. People's Republic of Korea,2000,22929.075
Dem. People's Republic of Korea,2001,23131.81
Dem. People's Republic of Korea,2002,23336.681
Dem. People's Republic of Korea,2003,23538.54
Dem. People's Republic of Korea,2004,23729.498
Dem. People's Republic of Korea,2005,23904.167
Dem. People's Republic of Korea,2006,24061.097
Dem. People's Republic of Korea,2007,24203.289
Dem. People's Republic of Korea,2008,24335.146
Dem. People's Republic of Korea,2009,24463.021
Dem. People's Republic of Korea,2010,24591.599
Dem. People's Republic of Korea,2011,24722.298
Dem. People's Republic of Korea,2012,24854.034
Dem. People's Republic of Korea,2013,24985.976
Dem. People's Republic of Korea,2014,25116.363
Dem. People's Republic of Korea,2015,25243.917
Japan,1950,82802.084
Japan,1951,84315.601
Japan,1952,85658.683
Japan,1953,86869.425
Japan,1954,87980.318
Japan,1955,89018.257
Japan,1956,90004.313
Japan,1957,90953.954
Japan,1958,91877.704
Japan,1959,92782.224
Japan,1960,93673.615
Japan,1961,94560.845
Japan,1962,95458.881
Japan,1963,96389.953
Japan,1964,97379.848
Japan,1965,98447.002
Japan,1966,99595.128
Japan,1967,100820.021
Japan,1968,102120.482
Japan,1969,103491.93
Japan,1970,104925.645
Japan,1971,106425.269
Japan,1972,107977.039
Japan,1973,109532.878
Japan,1974,111030.141
Japan,1975,112423.055
Japan,1976,113690.108
Japan,1977,114839.12
Japan,1978,115890.284
Japan,1979,116878.026
Japan,1980,117827.355
Japan,1981,118743.18
Japan,1982,119615.624
Japan,1983,120438.087
Japan,1984,121199.799
Japan,1985,121894.038
Japan,1986,122519.652
Japan,1987,123083.205
Japan,1988,123594.968
Japan,1989,124068.903
Japan,1990,124515.561
Japan,1991,124940.015
Japan,1992,125341.476
Japan,1993,125717.524
Japan,1994,126063.174
Japan,1995,126375.466
Japan,1996,126654.021
Japan,1997,126902.628
Japan,1998,127127.265
Japan,1999,127335.858
Japan,2000,127533.934
Japan,2001,127723.513
Japan,2002,127902.617
Japan,2003,128067.794
Japan,2004,128213.632
Japan,2005,128335.767
Japan,2006,128432.994
Japan,2007,128505.251
Japan,2008,128550.508
Japan,2009,128566.659
Japan,2010,128551.873
Japan,2011,128505.399
Japan,2012,128426.384
Japan,2013,128312.92
Japan,2014,128162.873
Japan,2015,127974.958
Mongolia,1950,780.199
Mongolia,1951,793.538
Mongolia,1952,807.921
Mongolia,1953,823.06
Mongolia,1954,838.785
Mongolia,1955,855.103
Mongolia,1956,872.156
Mongolia,1957,890.274
Mongolia,1958,909.89
Mongolia,1959,931.481
Mongolia,1960,955.505
Mongolia,1961,982.178
Mongolia,1962,1011.324
Mongolia,1963,1042.383
Mongolia,1964,1074.514
Mongolia,1965,1107.124
Mongolia,1966,1139.961
Mongolia,1967,1173.191
Mongolia,1968,1207.104
Mongolia,1969,1242.214
Mongolia,1970,1278.825
Mongolia,1971,1317.05
Mongolia,1972,1356.67
Mongolia,1973,1397.304
Mongolia,1974,1438.425
Mongolia,1975,1479.651
Mongolia,1976,1520.865
Mongolia,1977,1562.209
Mongolia,1978,1603.906
Mongolia,1979,1646.291
Mongolia,1980,1689.622
Mongolia,1981,1733.475
Mongolia,1982,1777.727
Mongolia,1983,1823.216
Mongolia,1984,1871.09
Mongolia,1985,1921.881
Mongolia,1986,1976.309
Mongolia,1987,2033.343
Mongolia,1988,2089.714
Mongolia,1989,2141.008
Mongolia,1990,2184.145
Mongolia,1991,2217.918
Mongolia,1992,2243.502
Mongolia,1993,2263.2
Mongolia,1994,2280.496
Mongolia,1995,2298.039
Mongolia,1996,2316.567
Mongolia,1997,2335.695
Mongolia,1998,2355.59
Mongolia,1999,2376.162
Mongolia,2000,2397.436
Mongolia,2001,2419.776
Mongolia,2002,2443.659
Mongolia,2003,2469.286
Mongolia,2004,2496.832
Mongolia,2005,2526.446
Mongolia,2006,2558.012
Mongolia,2007,2591.67
Mongolia,2008,2628.131
Mongolia,2009,2668.289
Mongolia,2010,2712.65
Mongolia,2011,2761.516
Mongolia,2012,2814.226
Mongolia,2013,2869.107
Mongolia,2014,2923.896
Mongolia,2015,2976.877
Republic of Korea,1950,19211.385
Republic of Korea,1951,19459.429
Republic of Korea,1952,19829.39
Republic of Korea,1953,20307.897
Republic of Korea,1954,20880.428
Republic of Korea,1955,21531.331
Republic of Korea,1956,22243.633
Republic of Korea,1957,22999.243
Republic of Korea,1958,23779.372
Republic of Korea,1959,24565.349
Republic of Korea,1960,25340.918
Republic of Korea,1961,26094.75
Republic of Korea,1962,26822.585
Republic of Korea,1963,27528.214
Republic of Korea,1964,28220.78
Republic of Korea,1965,28907.071
Republic of Korea,1966,29584.631
Republic of Korea,1967,30249.456
Republic of Korea,1968,30905.365
Republic of Korea,1969,31557.578
Republic of Korea,1970,32209.314
Republic of Korea,1971,32863.704
Republic of Korea,1972,33518.385
Republic of Korea,1973,34164.544
Republic of Korea,1974,34789.935
Republic of Korea,1975,35386.507
Republic of Korea,1976,35948.932
Republic of Korea,1977,36481.585
Republic of Korea,1978,36997.8
Republic of Korea,1979,37516.487
Republic of Korea,1980,38050.424
Republic of Korea,1981,38606.821
Republic of Korea,1982,39179.545
Republic of Korea,1983,39752.024
Republic of Korea,1984,40300.401
Republic of Korea,1985,40808.569
Republic of Korea,1986,41269.319
Republic of Korea,1987,41690.833
Republic of Korea,1988,42091.026
Republic of Korea,1989,42495.728
Republic of Korea,1990,42923.131
Republic of Korea,1991,43378.101
Republic of Korea,1992,43853.448
Republic of Korea,1993,44340.558
Republic of Korea,1994,44825.885
Republic of Korea,1995,45298.611
Republic of Korea,1996,45757.361
Republic of Korea,1997,46202.604
Republic of Korea,1998,46627.442
Republic of Korea,1999,47023.88
Republic of Korea,2000,47386.312
Republic of Korea,2001,47712.788
Republic of Korea,2002,48004.786
Republic of Korea,2003,48265.026
Republic of Korea,2004,48498.083
Republic of Korea,2005,48708.497
Republic of Korea,2006,48895.845
Republic of Korea,2007,49062.429
Republic of Korea,2008,49218.985
Republic of Korea,2009,49379.208
Republic of Korea,2010,49552.855
Republic of Korea,2011,49744.659
Republic of Korea,2012,49952.244
Republic of Korea,2013,50169.242
Republic of Korea,2014,50385.56
Republic of Korea,2015,50593.662
South-Central Asia,1950,510788.123
South-Central Asia,1951,519193.396
South-Central Asia,1952,528135.157
South-Central Asia,1953,537602.32
South-Central Asia,1954,547586.38
South-Central Asia,1955,558080.97
South-Central Asia,1956,569082.268
South-Central Asia,1957,580588.811
South-Central Asia,1958,592601.079
South-Central Asia,1959,605120.681
South-Central Asia,1960,618148.451
South-Central Asia,1961,631682.127
South-Central Asia,1962,645714.344
South-Central Asia,1963,660231.897
South-Central Asia,1964,675218.103
South-Central Asia,1965,690659.688
South-Central Asia,1966,706562.594
South-Central Asia,1967,722927.998
South-Central Asia,1968,739733.869
South-Central Asia,1969,756952.271
South-Central Asia,1970,774570.069
South-Central Asia,1971,792575.68
South-Central Asia,1972,810994.858
South-Central Asia,1973,829898.266
South-Central Asia,1974,849381.155
South-Central Asia,1975,869513.942
South-Central Asia,1976,890308.666
South-Central Asia,1977,911750.078
South-Central Asia,1978,933844.876
South-Central Asia,1979,956592.873
South-Central Asia,1980,979983.522
South-Central Asia,1981,1004001.69
South-Central Asia,1982,1028615.567
South-Central Asia,1983,1053772.099
South-Central Asia,1984,1079404.172
South-Central Asia,1985,1105444.993
South-Central Asia,1986,1131872.757
South-Central Asia,1987,1158639.548
South-Central Asia,1988,1185620.728
South-Central Asia,1989,1212664.786
South-Central Asia,1990,1239658.954
South-Central Asia,1991,1266534.631
South-Central Asia,1992,1293295.846
South-Central Asia,1993,1319994.593
South-Central Asia,1994,1346722.711
South-Central Asia,1995,1373543.322
South-Central Asia,1996,1400447.106
South-Central Asia,1997,1427390.72
South-Central Asia,1998,1454362.517
South-Central Asia,1999,1481345.439
South-Central Asia,2000,1508317.036
South-Central Asia,2001,1535283.08
South-Central Asia,2002,1562217.455
South-Central Asia,2003,1589027.258
South-Central Asia,2004,1615592.747
