region,year,population
Libya,1961,7263.122
Libya,1962,7350.509
Libya,1963,7436.64
Libya,1964,7521.595
Libya,1965,7605.457
Libya,1966,7688.21
Libya,1967,7769.865
Libya,1968,7850.516
Libya,1969,7930.295
Libya,1970,8009.291
Libya,1971,8087.527
Libya,1972,8164.999
Libya,1973,8241.728
Libya,1974,8317.736
Libya,1975,8393.038
Libya,1976,8467.615
Libya,1977,8541.437
Libya,1978,8614.42
Libya,1979,8686.432
Libya,1980,8757.369
Libya,1981,8827.186
Libya,1982,8895.868
Libya,1983,8963.314
Libya,1984,9029.42
Libya,1985,9094.108
Libya,1986,9157.372
Libya,1987,9219.196
Libya,1988,9279.58
Libya,1989,9338.493
Libya,1990,9395.971
Libya,1991,9452.041
Libya,1992,9506.775
Libya,1993,9560.265
Libya,1994,9612.639
Libya,1995,9664.007
Libya,1996,9714.471
Libya,1997,9764.156
Libya,1998,9813.28
Libya,1999,9862.103
Libya,2000,9910.868
Libya,2001,9959.716
Libya,2002,10008.742
Libya,2003,10058.081
Libya,2004,10107.876
Libya,2005,10158.243
Libya,2006,10209.26
Libya,2007,10261.016
Libya,2008,10313.621
Libya,2009,10367.194
Libya,2010,10421.809
Libya,2011,10477.513
Libya,2012,10534.307
Libya,2013,10592.132
Libya,2014,10650.885
Libya,2015,10710.476
Morocco,1950,34803.322
Morocco,1951,35304.612
Morocco,1952,35806.844
Morocco,1953,36309.424
Morocco,1954,36811.761
Morocco,1955,37313.237
Morocco,1956,37813.274
Morocco,1957,38311.271
Morocco,1958,38806.632
Morocco,1959,39298.793
Morocco,1960,39787.279
Morocco,1961,40271.783
Morocco,1962,40752.176
Morocco,1963,41228.588
Morocco,1964,41701.257
Morocco,1965,42170.452
Morocco,1966,42636.212
Morocco,1967,43098.556
Morocco,1968,43557.737
Morocco,1969,44014.054
Morocco,1970,44467.802
Morocco,1971,44919.159
Morocco,1972,45368.315
Morocco,1973,45815.552
Morocco,1974,46261.187
Morocco,1975,46705.507
Morocco,1976,47148.721
Morocco,1977,47591.016
Morocco,1978,48032.619
Morocco,1979,48473.763
Morocco,1980,48914.662
Morocco,1981,49355.406
Morocco,1982,49796.129
Morocco,1983,50237.045
Morocco,1984,50678.4
Morocco,1985,51120.347
Morocco,1986,51562.995
Morocco,1987,52006.265
Morocco,1988,52449.885
Morocco,1989,52893.443
Morocco,1990,53336.619
Morocco,1991,53779.352
Morocco,1992,54221.653
Morocco,1993,54663.391
Morocco,1994,55104.452
Morocco,1995,55544.735
Morocco,1996,55984.27
Morocco,1997,56423.078
Morocco,1998,56861.191
Morocco,1999,57298.613
Morocco,2000,57735.446
Morocco,2001,58171.82
Morocco,2002,58607.963
Morocco,2003,59044.109
Morocco,2004,59480.565
Morocco,2005,59917.648
Morocco,2006,60355.629
Morocco,2007,60794.859
Morocco,2008,61235.886
Morocco,2009,61679.32
Morocco,2010,62125.742
Morocco,2011,62575.505
Morocco,2012,63028.944
Morocco,2013,63486.57
Morocco,2014,63948.933
Morocco,2015,64416.484
Sudan,1950,38647.803
Sudan,1951,39627.169
Sudan,1952,40659.237
Sudan,1953,41742.337
Sudan,1954,42874.889
Sudan,1955,44055.385
Sudan,1956,45282.43
Sudan,1957,46554.715
Sudan,1958,47871.054
Sudan,1959,49230.377
Sudan,1960,50631.844
Sudan,1961,52074.883
Sudan,1962,53559.266
Sudan,1963,55085.153
Sudan,1964,56652.994
Sudan,1965,58263.291
Sudan,1966,59916.569
Sudan,1967,61613.295
Sudan,1968,63354.066
Sudan,1969,65139.471
Sudan,1970,66970.447
Sudan,1971,68848.2
Sudan,1972,70774.258
Sudan,1973,72750.435
Sudan,1974,74778.742
Sudan,1975,76861.336
Sudan,1976,79000.15
Sudan,1977,81197.379
Sudan,1978,83455.857
Sudan,1979,85778.679
Sudan,1980,88168.841
Sudan,1981,90628.839
Sudan,1982,93161.131
Sudan,1983,95768.704
Sudan,1984,98454.641
Sudan,1985,101221.891
Sudan,1986,104073.181
Sudan,1987,107010.954
Sudan,1988,110037.54
Sudan,1989,113155.123
Sudan,1990,116365.958
Sudan,1991,119672.762
Sudan,1992,123078.151
Sudan,1993,126584.273
Sudan,1994,130193.153
Sudan,1995,133907.064
Sudan,1996,137728.877
Sudan,1997,141661.71
Sudan,1998,145708.42
Sudan,1999,149871.979
Sudan,2000,154155.56
Sudan,2001,158562.751
Sudan,2002,163097.333
Sudan,2003,167763.04
Sudan,2004,172563.783
Sudan,2005,177503.702
Sudan,2006,182587.195
Sudan,2007,187818.99
Sudan,2008,193204.144
Sudan,2009,198747.988
Sudan,2010,204455.955
Sudan,2011,210333.357
Sudan,2012,216385.712
Sudan,2013,222618.955
Sudan,2014,229039.256
Sudan,2015,235652.826
Tunisia,1950,11273.661
Tunisia,1951,11411.949
Tunisia,1952,11549.466
Tunisia,1953,11685.752
Tunisia,1954,11820.311
Tunisia,1955,11952.692
Tunisia,1956,12082.473
Tunisia,1957,12209.233
Tunisia,1958,12332.585
Tunisia,1959,12452.181
Tunisia,1960,12567.747
Tunisia,1961,12679.165
Tunisia,1962,12786.445
Tunisia,1963,12889.806
Tunisia,1964,12989.608
Tunisia,1965,13086.184
Tunisia,1966,13179.67
Tunisia,1967,13270.263
Tunisia,1968,13358.536
Tunisia,1969,13445.163
Tunisia,1970,13530.713
Tunisia,1971,13615.442
Tunisia,1972,13699.516
Tunisia,1973,13783.3
Tunisia,1974,13867.182
Tunisia,1975,13951.429
Tunisia,1976,14036.19
Tunisia,1977,14121.461
Tunisia,1978,14207.151
Tunisia,1979,14293.052
Tunisia,1980,14378.963
Tunisia,1981,14464.826
Tunisia,1982,14550.522
Tunisia,1983,14635.673
Tunisia,1984,14719.801
Tunisia,1985,14802.512
Tunisia,1986,14883.647
Tunisia,1987,14963.108
Tunisia,1988,15040.616
Tunisia,1989,15115.88
Tunisia,1990,15188.706
Tunisia,1991,15259.005
Tunisia,1992,15326.801
Tunisia,1993,15392.153
Tunisia,1994,15455.221
Tunisia,1995,15516.144
Tunisia,1996,15575.021
Tunisia,1997,15631.973
Tunisia,1998,15687.299
Tunisia,1999,15741.358
Tunisia,2000,15794.464
Tunisia,2001,15846.807
Tunisia,2002,15898.565
Tunisia,2003,15950.063
Tunisia,2004,16001.636
Tunisia,2005,16053.587
Tunisia,2006,16106.105
Tunisia,2007,16159.301
Tunisia,2008,16213.333
Tunisia,2009,16268.312
Tunisia,2010,16324.332
Tunisia,2011,16381.485
Tunisia,2012,16439.806
Tunisia,2013,16499.298
Tunisia,2014,16559.882
Tunisia,2015,16621.522
Western Sahara,1950,526.216
Western Sahara,1951,540.87
Western Sahara,1952,555.748
Western Sahara,1953,570.842
Western Sahara,1954,586.119
Western Sahara,1955,601.569
Western Sahara,1956,617.154
Western Sahara,1957,632.868
Western Sahara,1958,648.706
Western Sahara,1959,664.632
Western Sahara,1960,680.644
Western Sahara,1961,696.742
Western Sahara,1962,712.898
Western Sahara,1963,729.108
Western Sahara,1964,745.374
Western Sahara,1965,761.678
Western Sahara,1966,778.027
Western Sahara,1967,794.423
Western Sahara,1968,810.857
Western Sahara,1969,827.33
Western Sahara,1970,843.852
Western Sahara,1971,860.44
Western Sahara,1972,877.068
Western Sahara,1973,893.758
Western Sahara,1974,910.519
Western Sahara,1975,927.349
Western Sahara,1976,944.272
Western Sahara,1977,961.271
Western Sahara,1978,978.361
Western Sahara,1979,995.566
Western Sahara,1980,1012.874
Western Sahara,1981,1030.316
Western Sahara,1982,1047.873
Western Sahara,1983,1065.513
Western Sahara,1984,1083.218
Western Sahara,1985,1100.958
Western Sahara,1986,1118.729
Western Sahara,1987,1136.525
Western Sahara,1988,1154.351
Western Sahara,1989,1172.199
Western Sahara,1990,1190.071
Western Sahara,1991,1207.97
Western Sahara,1992,1225.889
Western Sahara,1993,1243.818
Western Sahara,1994,1261.773
Western Sahara,1995,1279.751
Western Sahara,1996,1297.75
Western Sahara,1997,1315.78
Western Sahara,1998,1333.841
Western Sahara,1999,1351.924
Western Sahara,2000,1370.052
Western Sahara,2001,1388.215
Western Sahara,2002,1406.425
Western Sahara,2003,1424.701
Western Sahara,2004,1443.054
Western Sahara,2005,1461.49
Western Sahara,2006,1480.037
Western Sahara,2007,1498.673
Western Sahara,2008,1517.43
Western Sahara,2009,1536.286
Western Sahara,2010,1555.263
Western Sahara,2011,1574.362
Western Sahara,2012,1593.596
Western Sahara,2013,1612.95
Western Sahara,2014,1632.443
Western Sahara,2015,1652.086
Southern Africa,1950,63419.639
Southern Africa,1951,64330.955
Southern Africa,1952,65244.001
Southern Africa,1953,66158.983
Southern Africa,1954,67075.858
Southern Africa,1955,67994.201
Southern Africa,1956,68913.281
Southern Africa,1957,69832.112
Southern Africa,1958,70749.438
Southern Africa,1959,71663.91
Southern Africa,1960,72574.504
Southern Africa,1961,73480.82
Southern Africa,1962,74383.556
Southern Africa,1963,75284.627
Southern Africa,1964,76186.673
Southern Africa,1965,77091.89
Southern Africa,1966,78001.098
Southern Africa,1967,78914.536
Southern Africa,1968,79833.049
Southern Africa,1969,80757.321
Southern Africa,1970,81688.07
Southern Africa,1971,82625.913
Southern Africa,1972,83571.45
Southern Africa,1973,84525.238
Southern Africa,1974,85487.76
Southern Africa,1975,86459.465
Southern Africa,1976,87440.758
Southern Africa,1977,88431.841
Southern Africa,1978,89432.692
Southern Africa,1979,90443.172
Southern Africa,1980,91463.134
Southern Africa,1981,92492.683
Southern Africa,1982,93531.963
Southern Africa,1983,94580.912
Southern Africa,1984,95639.496
Southern Africa,1985,96707.651
Southern Africa,1986,97785.428
Southern Africa,1987,98872.851
Southern Africa,1988,99969.808
Southern Africa,1989,101076.196
Southern Africa,1990,102191.926
Southern Africa,1991,103317.023
Southern Africa,1992,104451.654
Southern Africa,1993,105595.938
Southern Africa,1994,106750.053
Southern Africa,1995,107914.213
Southern Africa,1996,109088.585
Southern Africa,1997,110273.34
Southern Africa,1998,111468.666
Southern Africa,1999,112674.799
Southern Africa,2000,113891.966
Southern Africa,2001,115120.43
Southern Africa,2002,116360.452
Southern Africa,2003,117612.321
Southern Africa,2004,118876.296
Southern Africa,2005,120152.716
Southern Africa,2006,121441.856
Southern Africa,2007,122744.048
Southern Africa,2008,124059.69
Southern Africa,2009,125389.175
Southern Africa,2010,126732.951
Southern Africa,2011,128091.315
Southern Africa,2012,129464.589
Southern Africa,2013,130853.13
Southern Africa,2014,132257.284
Southern Africa,2015,133677.409
Botswana,1950,2209.197
Botswana,1951,2253.434
Botswana,1952,2298.404
Botswana,1953,2344.03
Botswana,1954,2390.261
Botswana,1955,2437.013
Botswana,1956,2484.213
Botswana,1957,2531.791
Botswana,1958,2579.685
Botswana,1959,2627.83
Botswana,1960,2676.177
Botswana,1961,2724.674
Botswana,1962,2773.317
Botswana,1963,2822.113
Botswana,1964,2871.102
Botswana,1965,2920.298
Botswana,1966,2969.704
Botswana,1967,3019.329
Botswana,1968,3069.204
Botswana,1969,3119.389
Botswana,1970,3169.906
Botswana,1971,3220.784
Botswana,1972,3272.032
Botswana,1973,3323.658
Botswana,1974,3375.701
Botswana,1975,3428.183
Botswana,1976,3481.104
Botswana,1977,3534.474
Botswana,1978,3588.266
Botswana,1979,3642.49
Botswana,1980,3697.119
Botswana,1981,3752.156
Botswana,1982,3807.593
Botswana,1983,3863.401
Botswana,1984,3919.563
Botswana,1985,3976.044
Botswana,1986,4032.832
Botswana,1987,4089.928
Botswana,1988,4147.319
Botswana,1989,4204.97
Botswana,1990,4262.88
Botswana,1991,4321.048
Botswana,1992,4379.469
Botswana,1993,4438.151
Botswana,1994,4497.086
Botswana,1995,4556.284
Botswana,1996,4615.767
Botswana,1997,4675.544
Botswana,1998,4735.657
Botswana,1999,4796.132
Botswana,2000,4857.013
Botswana,2001,4918.318
Botswana,2002,4980.097
Botswana,2003,5042.398
Botswana,2004,5105.276
Botswana,2005,5168.787
Botswana,2006,5232.98
Botswana,2007,5297.874
Botswana,2008,5363.53
Botswana,2009,5429.991
Botswana,2010,5497.297
Botswana,2011,5565.483
Botswana,2012,5634.573
Botswana,2013,5704.586
Botswana,2014,5775.555
Botswana,2015,5847.49
Lesotho,1950,2174.645
Lesotho,1951,2206.833
Lesotho,1952,2239.871
Lesotho,1953,2273.72
Lesotho,1954,2308.373
Lesotho,1955,2343.778
Lesotho,1956,2379.906
Lesotho,1957,2416.732
Lesotho,1958,2454.228
Lesotho,1959,2492.361
Lesotho,1960,2531.115
Lesotho,1961,2570.5
Lesotho,1962,2610.546
Lesotho,1963,2651.309
Lesotho,1964,2692.859
Lesotho,1965,2735.286
Lesotho,1966,2778.617
Lesotho,1967,2822.892
Lesotho,1968,2868.219
Lesotho,1969,2914.707
Lesotho,1970,2962.454
Lesotho,1971,3011.515
Lesotho,1972,3061.912
Lesotho,1973,3113.694
Lesotho,1974,3166.893
Lesotho,1975,3221.522
Lesotho,1976,3277.633
Lesotho,1977,3335.219
Lesotho,1978,3394.265
Lesotho,1979,3454.745
Lesotho,1980,3516.617
Lesotho,1981,3579.882
Lesotho,1982,3644.539
Lesotho,1983,3710.559
Lesotho,1984,3777.912
Lesotho,1985,3846.577
Lesotho,1986,3916.541
Lesotho,1987,3987.783
Lesotho,1988,4060.278
Lesotho,1989,4133.982
Lesotho,1990,4208.858
Lesotho,1991,4284.9
Lesotho,1992,4362.13
Lesotho,1993,4440.544
Lesotho,1994,4520.174
Lesotho,1995,4601.052
Lesotho,1996,4683.188
Lesotho,1997,4766.611
Lesotho,1998,4851.327
Lesotho,1999,4937.395
Lesotho,2000,5024.839
Lesotho,2001,5113.676
Lesotho,2002,5203.97
Lesotho,2003,5295.752
Lesotho,2004,5389.055
Lesotho,2005,5483.966
Lesotho,2006,5580.495
Lesotho,2007,5678.697
Lesotho,2008,5778.609
Lesotho,2009,5880.254
Lesotho,2010,5983.697
Lesotho,2011,6088.965
Lesotho,2012,6196.096
Lesotho,2013,6305.131
Lesotho,2014,6416.094
Lesotho,2015,6529.034
Namibia,1950,2425.561
Namibia,1951,2482.583
Namibia,1952,2541.055
Namibia,1953,2600.886
Namibia,1954,2662.024
Namibia,1955,2724.416
Namibia,1956,2788.035
Namibia,1957,2852.874
Namibia,1958,2918.928
Namibia,1959,2986.208
Namibia,1960,3054.752
Namibia,1961,3124.555
Namibia,1962,3195.617
Namibia,1963,3267.936
Namibia,1964,3341.476
Namibia,1965,3416.242
Namibia,1966,3492.244
Namibia,1967,3569.542
Namibia,1968,3648.223
Namibia,1969,3728.386
Namibia,1970,3810.131
Namibia,1971,3893.516
Namibia,1972,3978.582
Namibia,1973,4065.428
Namibia,1974,4154.118
Namibia,1975,4244.751
Namibia,1976,4337.381
Namibia,1977,4432.046
Namibia,1978,4528.809
Namibia,1979,4627.707
Namibia,1980,4728.789
Namibia,1981,4832.091
Namibia,1982,4937.644
Namibia,1983,5045.454
Namibia,1984,5155.522
Namibia,1985,5267.857
Namibia,1986,5382.468
Namibia,1987,5499.403
Namibia,1988,5618.616
Namibia,1989,5740.122
Namibia,1990,5863.9
Namibia,1991,5989.958
Namibia,1992,6118.36
Namibia,1993,6249.112
Namibia,1994,6382.265
Namibia,1995,6517.855
Namibia,1996,6655.933
Namibia,1997,6796.552
Namibia,1998,6939.744
Namibia,1999,7085.561
Namibia,2000,7234.062
Namibia,2001,7385.312
Namibia,2002,7539.383
Namibia,2003,7696.354
Namibia,2004,7856.336
Namibia,2005,8019.417
Namibia,2006,8185.668
Namibia,2007,8355.191
Namibia,2008,8528.064
Namibia,2009,8704.391
Namibia,2010,8884.263
Namibia,2011,9067.771
Namibia,2012,9255.001
Namibia,2013,9446.056
Namibia,2014,9641.012
Namibia,2015,9839.971
South Africa,1950,55291.225
South Africa,1951,56042.943
South Africa,1952,56792.781
South Africa,1953,57541.184
South Africa,1954,58288.249
South Africa,1955,59033.76
South Africa,1956,59777.163
South Africa,1957,60517.571
South Africa,1958,61253.863
South Africa,1959,61984.774
South Africa,1960,62709.325
South Africa,1961,63427.174
South Africa,1962,64138.968
South Africa,1963,64846.552
South Africa,1964,65552.464
South Africa,1965,66258.739
South Africa,1966,66966.158
South Africa,1967,67674.821
South Africa,1968,68385.289
South Africa,1969,69097.935
South Africa,1970,69813.185
South Africa,1971,70531.492
South Africa,1972,71253.368
South Africa,1973,71979.161
South Africa,1974,72709.196
South Africa,1975,73443.746
South Africa,1976,74183.096
South Africa,1977,74927.378
South Africa,1978,75676.579
South Africa,1979,76430.552
South Africa,1980,77189.168
South Africa,1981,77952.5
South Africa,1982,78720.663
South Africa,1983,79493.64
South Africa,1984,80271.443
South Africa,1985,81054.066
South Africa,1986,81841.555
South Africa,1987,82633.921
South Africa,1988,83431.14
South Africa,1989,84233.184
South Africa,1990,85040.034
South Africa,1991,85851.711
South Africa,1992,86668.288
South Africa,1993,87489.857
South Africa,1994,88316.512
South Africa,1995,89148.369
South Africa,1996,89985.497
South Africa,1997,90827.965
South Africa,1998,91675.847
South Africa,1999,92529.22
South Africa,2000,93388.165
South Africa,2001,94252.795
South Africa,2002,95123.199
South Africa,2003,95999.441
South Africa,2004,96881.577
South Africa,2005,97769.684
South Africa,2006,98663.863
South Africa,2007,99564.26
South Africa,2008,100471.065
South Africa,2009,101384.489
South Africa,2010,102304.75
South Africa,2011,103231.977
South Africa,2012,104166.306
South Africa,2013,105107.893
South Africa,2014,106056.923
South Africa,2015,107013.541
Swaziland,1950,1319.011
Swaziland,1951,1345.162
Swaziland,1952,1371.89
Swaziland,1953,1399.163
Swaziland,1954,1426.951
Swaziland,1955,1455.234
Swaziland,1956,1483.964
Swaziland,1957,1513.144
Swaziland,1958,1542.734
Swaziland,1959,1572.737
Swaziland,1960,1603.135
Swaziland,1961,1633.917
Swaziland,1962,1665.108
Swaziland,1963,1696.717
Swaziland,1964,1728.772
Swaziland,1965,1761.325
Swaziland,1966,1794.375
Swaziland,1967,1827.952
Swaziland,1968,1862.114
Swaziland,1969,1896.904
Swaziland,1970,1932.394
Swaziland,1971,1968.606
Swaziland,1972,2005.556
Swaziland,1973,2043.297
Swaziland,1974,2081.852
Swaziland,1975,2121.263
Swaziland,1976,2161.544
Swaziland,1977,2202.724
Swaziland,1978,2244.773
Swaziland,1979,2287.678
Swaziland,1980,2331.441
Swaziland,1981,2376.054
Swaziland,1982,2421.524
Swaziland,1983,2467.858
Swaziland,1984,2515.056
Swaziland,1985,2563.107
Swaziland,1986,2612.032
Swaziland,1987,2661.816
Swaziland,1988,2712.455
Swaziland,1989,2763.938
Swaziland,1990,2816.254
Swaziland,1991,2869.406
Swaziland,1992,2923.407
Swaziland,1993,2978.274
Swaziland,1994,3034.016
Swaziland,1995,3090.653
Swaziland,1996,3148.2
Swaziland,1997,3206.668
Swaziland,1998,3266.091
Swaziland,1999,3326.491
Swaziland,2000,3387.887
Swaziland,2001,3450.329
Swaziland,2002,3513.803
Swaziland,2003,3578.376
Swaziland,2004,3644.052
Swaziland,2005,3710.862
Swaziland,2006,3778.85
Swaziland,2007,3848.026
Swaziland,2008,3918.422
Swaziland,2009,3990.05
Swaziland,2010,4062.944
Swaziland,2011,4137.119
Swaziland,2012,4212.613
Swaziland,2013,4289.464
Swaziland,2014,4367.7
Swaziland,2015,4447.373
Western Africa,1950,352613.862
Western Africa,1951,362656.498
Western Africa,1952,373083.735
Western Africa,1953,383903.635
Western Africa,1954,395125.615
Western Africa,1955,406760.536
Western Africa,1956,418820.74
Western Africa,1957,431319.928
Western Africa,1958,444273.128
Western Africa,1959,457696.501
Western Africa,1960,471606.827
Western Africa,1961,486020.846
Western Africa,1962,500954.955
Western Africa,1963,516424.804
Western Africa,1964,532445.923
Western Africa,1965,549035.602
Western Africa,1966,566214.15
Western Africa,1967,584003.569
Western Africa,1968,602425.628
Western Africa,1969,621503.103
Western Africa,1970,641260.109
Western Africa,1971,661722.008
Western Africa,1972,682915.86
Western Africa,1973,704869.848
Western Africa,1974,727613.719
Western Africa,1975,751178.091
Western Africa,1976,775595.057
Western Africa,1977,800897.149
Western Africa,1978,827116.528
Western Africa,1979,854286.008
Western Africa,1980,882440.46
Western Africa,1981,911617.73
Western Africa,1982,941857.948
Western Africa,1983,973202.31
Western Africa,1984,1005693.607
Western Africa,1985,1039376.03
Western Africa,1986,1074295.847
Western Africa,1987,1110500.044
Western Africa,1988,1148035.982
Western Africa,1989,1186951.972
Western Africa,1990,1227298.878
Western Africa,1991,1269131.915
Western Africa,1992,1312508.011
Western Africa,1993,1357482.644
Western Africa,1994,1404112.45
Western Africa,1995,1452457.595
Western Africa,1996,1502583.672
Western Africa,1997,1554559.807
Western Africa,1998,1608456.341
Western Africa,1999,1664346.046
Western Africa,2000,1722304.745
Western Africa,2001,1782412.917
Western Africa,2002,1844752.843
Western Africa,2003,1909406.674
Western Africa,2004,1976458.488
Western Africa,2005,2045997.055
Western Africa,2006,2118118.644
Western Africa,2007,2192923.624
Western Africa,2008,2270512.586
Western Africa,2009,2350989.202
Western Africa,2010,2434462.275
Western Africa,2011,2521048.095
Western Africa,2012,2610867.181
Western Africa,2013,2704040.932
Western Africa,2014,2800694.331
Western Africa,2015,2900958.236
Benin,1950,10575.952
Benin,1951,10887.847
Benin,1952,11211.561
Benin,1953,11547.055
Benin,1954,11894.312
Benin,1955,12253.405
Benin,1956,12624.425
Benin,1957,13007.544
Benin,1958,13402.988
Benin,1959,13811
Benin,1960,14231.867
Benin,1961,14665.863
Benin,1962,15113.222
Benin,1963,15574.165
Benin,1964,16048.862
Benin,1965,16537.611
Benin,1966,17040.766
Benin,1967,17558.815
Benin,1968,18092.179
Benin,1969,18641.346
Benin,1970,19206.841
Benin,1971,19789.224
Benin,1972,20389.122
Benin,1973,21007.261
Benin,1974,21644.461
Benin,1975,22301.524
Benin,1976,22979.182
Benin,1977,23678.198
Benin,1978,24399.425
Benin,1979,25143.761
Benin,1980,25912.111
Benin,1981,26705.327
Benin,1982,27524.242
Benin,1983,28369.749
Benin,1984,29242.711
Benin,1985,30144.024
Benin,1986,31074.666
Benin,1987,32035.547
Benin,1988,33027.534
Benin,1989,34051.396
Benin,1990,35108.043
Benin,1991,36198.529
Benin,1992,37324.012
Benin,1993,38485.569
Benin,1994,39684.321
Benin,1995,40921.472
Benin,1996,42198.311
Benin,1997,43516.213
Benin,1998,44876.568
Benin,1999,46280.804
Benin,2000,47730.45
Benin,2001,49227.072
Benin,2002,50772.348
Benin,2003,52368.005
Benin,2004,54015.871
Benin,2005,55717.822
Benin,2006,57475.752
Benin,2007,59291.64
Benin,2008,61167.46
Benin,2009,63105.25
Benin,2010,65107.136
Benin,2011,67175.348
Benin,2012,69312.217
Benin,2013,71520.03
Benin,2014,73801.147
Benin,2015,76158.019
Burkina Faso,1950,18110.624
Burkina Faso,1951,18673.39
Burkina Faso,1952,19259.77
Burkina Faso,1953,19870.011
Burkina Faso,1954,20504.486
Burkina Faso,1955,21163.658
Burkina Faso,1956,21848.148
Burkina Faso,1957,22558.657
Burkina Faso,1958,23296.017
Burkina Faso,1959,24061.133
Burkina Faso,1960,24854.913
Burkina Faso,1961,25678.243
Burkina Faso,1962,26531.879
Burkina Faso,1963,27416.454
Burkina Faso,1964,28332.521
Burkina Faso,1965,29280.792
Burkina Faso,1966,30262.309
Burkina Faso,1967,31278.243
Burkina Faso,1968,32329.687
Burkina Faso,1969,33417.77
Burkina Faso,1970,34543.781
Burkina Faso,1971,35709.032
Burkina Faso,1972,36915.044
Burkina Faso,1973,38163.511
Burkina Faso,1974,39456.266
Burkina Faso,1975,40795.144
Burkina Faso,1976,42181.968
Burkina Faso,1977,43618.533
Burkina Faso,1978,45106.656
Burkina Faso,1979,46648.196
Burkina Faso,1980,48245.112
Burkina Faso,1981,49899.517
Burkina Faso,1982,51613.637
Burkina Faso,1983,53389.779
Burkina Faso,1984,55230.354
Burkina Faso,1985,57137.808
Burkina Faso,1986,59114.679
Burkina Faso,1987,61163.52
Burkina Faso,1988,63286.922
Burkina Faso,1989,65487.482
Burkina Faso,1990,67767.954
Burkina Faso,1991,70131.326
Burkina Faso,1992,72580.626
Burkina Faso,1993,75118.793
Burkina Faso,1994,77748.796
Burkina Faso,1995,80473.8
Burkina Faso,1996,83297.292
Burkina Faso,1997,86222.973
Burkina Faso,1998,89254.539
Burkina Faso,1999,92395.852
Burkina Faso,2000,95650.909
Burkina Faso,2001,99023.957
Burkina Faso,2002,102519.367
Burkina Faso,2003,106141.599
Burkina Faso,2004,109895.209
Burkina Faso,2005,113784.972
Burkina Faso,2006,117816.001
Burkina Faso,2007,121993.564
Burkina Faso,2008,126322.897
Burkina Faso,2009,130809.415
Burkina Faso,2010,135458.773
Burkina Faso,2011,140277.058
Burkina Faso,2012,145270.601
Burkina Faso,2013,150445.747
Burkina Faso,2014,155809.047
Burkina Faso,2015,161367.346
Cabo Verde,1950,532.913
Cabo Verde,1951,540.265
Cabo Verde,1952,547.887
Cabo Verde,1953,555.742
Cabo Verde,1954,563.801
Cabo Verde,1955,572.053
Cabo Verde,1956,580.458
Cabo Verde,1957,589.014
Cabo Verde,1958,597.688
Cabo Verde,1959,606.471
Cabo Verde,1960,615.372
Cabo Verde,1961,624.349
Cabo Verde,1962,633.409
Cabo Verde,1963,642.51
Cabo Verde,1964,651.643
Cabo Verde,1965,660.785
Cabo Verde,1966,669.93
Cabo Verde,1967,679.068
Cabo Verde,1968,688.195
Cabo Verde,1969,697.311
Cabo Verde,1970,706.415
Cabo Verde,1971,715.502
Cabo Verde,1972,724.589
Cabo Verde,1973,733.654
Cabo Verde,1974,742.725
Cabo Verde,1975,751.793
Cabo Verde,1976,760.874
Cabo Verde,1977,769.955
Cabo Verde,1978,779.055
Cabo Verde,1979,788.159
Cabo Verde,1980,797.294
Cabo Verde,1981,806.453
Cabo Verde,1982,815.628
Cabo Verde,1983,824.818
Cabo Verde,1984,834.005
Cabo Verde,1985,843.196
Cabo Verde,1986,852.374
Cabo Verde,1987,861.539
Cabo Verde,1988,870.699
Cabo Verde,1989,879.842
Cabo Verde,1990,888.976
Cabo Verde,1991,898.089
Cabo Verde,1992,907.198
Cabo Verde,1993,916.272
Cabo Verde,1994,925.327
Cabo Verde,1995,934.346
Cabo Verde,1996,943.341
Cabo Verde,1997,952.296
Cabo Verde,1998,961.228
Cabo Verde,1999,970.12
Cabo Verde,2000,978.983
Cabo Verde,2001,987.799
Cabo Verde,2002,996.588
Cabo Verde,2003,1005.348
Cabo Verde,2004,1014.07
Cabo Verde,2005,1022.768
Cabo Verde,2006,1031.45
Cabo Verde,2007,1040.107
Cabo Verde,2008,1048.757
Cabo Verde,2009,1057.407
Cabo Verde,2010,1066.078
Cabo Verde,2011,1074.753
Cabo Verde,2012,1083.461
Cabo Verde,2013,1092.191
Cabo Verde,2014,1100.98
Cabo Verde,2015,1109.813
Côte d'Ivoire,1950,23108.472
Côte d'Ivoire,1951,23718.664
Côte d'Ivoire,1952,24356.682
Côte d'Ivoire,1953,25022.084
Côte d'Ivoire,1954,25714.551
Côte d'Ivoire,1955,26433.898
Côte d'Ivoire,1956,27180.063
Côte d'Ivoire,1957,27953.126
Côte d'Ivoire,1958,28753.274
Côte d'Ivoire,1959,29580.823
Côte d'Ivoire,1960,30436.182
Côte d'Ivoire,1961,31319.797
Côte d'Ivoire,1962,32232.194
Côte d'Ivoire,1963,33173.893
Côte d'Ivoire,1964,34145.507
Côte d'Ivoire,1965,35147.766
Côte d'Ivoire,1966,36181.495
Côte d'Ivoire,1967,37247.775
Côte d'Ivoire,1968,38347.896
Côte d'Ivoire,1969,39483.352
Côte d'Ivoire,1970,40655.606
Côte d'Ivoire,1971,41865.961
Côte d'Ivoire,1972,43115.755
Côte d'Ivoire,1973,44406.562
Côte d'Ivoire,1974,45740.08
Côte d'Ivoire,1975,47117.987
Côte d'Ivoire,1976,48541.873
