region,year,population
Central African Republic,2095,46940.691
Central African Republic,2096,48447.253
Central African Republic,2097,50002.719
Central African Republic,2098,51608.556
Central African Republic,2099,53266.313
Central African Republic,2100,54977.553
Chad,2015,14009.413
Chad,2016,14474.726
Chad,2017,14962.868
Chad,2018,15473.63
Chad,2019,16006.935
Chad,2020,16562.812
Chad,2021,17141.468
Chad,2022,17743.243
Chad,2023,18368.582
Chad,2024,19018.078
Chad,2025,19692.415
Chad,2026,20392.294
Chad,2027,21118.465
Chad,2028,21871.694
Chad,2029,22652.751
Chad,2030,23462.591
Chad,2031,24302.369
Chad,2032,25173.407
Chad,2033,26077.17
Chad,2034,27015.24
Chad,2035,27989.293
Chad,2036,29000.948
Chad,2037,30051.972
Chad,2038,31144.419
Chad,2039,32280.502
Chad,2040,33462.419
Chad,2041,34692.326
Chad,2042,35972.306
Chad,2043,37304.478
Chad,2044,38690.985
Chad,2045,40134.061
Chad,2046,41636.184
Chad,2047,43199.92
Chad,2048,44827.832
Chad,2049,46522.507
Chad,2050,48286.723
Chad,2051,50123.415
Chad,2052,52035.626
Chad,2053,54026.246
Chad,2054,56098.216
Chad,2055,58254.695
Chad,2056,60499.278
Chad,2057,62835.753
Chad,2058,65267.733
Chad,2059,67798.995
Chad,2060,70433.548
Chad,2061,73175.848
Chad,2062,76030.597
Chad,2063,79002.603
Chad,2064,82096.855
Chad,2065,85318.61
Chad,2066,88673.479
Chad,2067,92167.24
Chad,2068,95805.753
Chad,2069,99595.01
Chad,2070,103541.369
Chad,2071,107651.753
Chad,2072,111933.337
Chad,2073,116393.334
Chad,2074,121039.153
Chad,2075,125878.637
Chad,2076,130920.252
Chad,2077,136172.829
Chad,2078,141645.228
Chad,2079,147346.611
Chad,2080,153286.612
Chad,2081,159475.647
Chad,2082,165924.475
Chad,2083,172643.839
Chad,2084,179644.774
Chad,2085,186938.938
Chad,2086,194539.096
Chad,2087,202458.443
Chad,2088,210710.146
Chad,2089,219307.709
Chad,2090,228265.454
Chad,2091,237598.619
Chad,2092,247323.389
Chad,2093,257456.661
Chad,2094,268015.991
Chad,2095,279019.477
Chad,2096,290485.621
Chad,2097,302433.424
Chad,2098,314882.275
Chad,2099,327852.037
Chad,2100,341363.006
Congo,2015,4995.648
Congo,2016,5134.957
Congo,2017,5278.83
Congo,2018,5427.521
Congo,2019,5581.322
Congo,2020,5740.504
Congo,2021,5905.362
Congo,2022,6076.175
Congo,2023,6253.241
Congo,2024,6436.836
Congo,2025,6627.235
Congo,2026,6824.672
Congo,2027,7029.348
Congo,2028,7241.407
Congo,2029,7460.982
Congo,2030,7688.177
Congo,2031,7923.199
Congo,2032,8166.23
Congo,2033,8417.379
Congo,2034,8676.73
Congo,2035,8944.389
Congo,2036,9220.561
Congo,2037,9505.474
Congo,2038,9799.253
Congo,2039,10102.061
Congo,2040,10414.082
Congo,2041,10735.572
Congo,2042,11066.84
Congo,2043,11408.204
Congo,2044,11759.969
Congo,2045,12122.527
Congo,2046,12496.211
Congo,2047,12881.427
Congo,2048,13278.669
Congo,2049,13688.43
Congo,2050,14111.243
Congo,2051,14547.57
Congo,2052,14997.87
Congo,2053,15462.666
Congo,2054,15942.484
Congo,2055,16437.862
Congo,2056,16949.331
Congo,2057,17477.424
Congo,2058,18022.674
Congo,2059,18585.623
Congo,2060,19166.79
Congo,2061,19766.781
Congo,2062,20386.197
Congo,2063,21025.646
Congo,2064,21685.708
Congo,2065,22367.038
Congo,2066,23070.284
Congo,2067,23796.141
Congo,2068,24545.255
Congo,2069,25318.297
Congo,2070,26115.96
Congo,2071,26939.011
Congo,2072,27788.276
Congo,2073,28664.541
Congo,2074,29568.648
Congo,2075,30501.445
Congo,2076,31463.876
Congo,2077,32456.858
Congo,2078,33481.373
Congo,2079,34538.417
Congo,2080,35629.002
Congo,2081,36754.235
Congo,2082,37915.223
Congo,2083,39113.09
Congo,2084,40349
Congo,2085,41624.142
Congo,2086,42939.8
Congo,2087,44297.286
Congo,2088,45697.92
Congo,2089,47143.064
Congo,2090,48634.102
Congo,2091,50172.524
Congo,2092,51759.886
Congo,2093,53397.767
Congo,2094,55087.844
Congo,2095,56831.801
Congo,2096,58631.368
Congo,2097,60488.309
Congo,2098,62404.439
Congo,2099,64381.582
Congo,2100,66421.615
Democratic Republic of the Congo,2015,76196.619
Democratic Republic of the Congo,2016,78853.172
Democratic Republic of the Congo,2017,81611.35
Democratic Republic of the Congo,2018,84475.973
Democratic Republic of the Congo,2019,87452.067
Democratic Republic of the Congo,2020,90544.84
Democratic Republic of the Congo,2021,93759.671
Democratic Republic of the Congo,2022,97102.143
Democratic Republic of the Congo,2023,100578.043
Democratic Republic of the Congo,2024,104193.312
Democratic Republic of the Congo,2025,107954.139
Democratic Republic of the Congo,2026,111866.901
Democratic Republic of the Congo,2027,115938.22
Democratic Republic of the Congo,2028,120174.982
Democratic Republic of the Congo,2029,124584.243
Democratic Republic of the Congo,2030,129173.286
Democratic Republic of the Congo,2031,133949.982
Democratic Republic of the Congo,2032,138922.026
Democratic Republic of the Congo,2033,144096.501
Democratic Republic of the Congo,2034,149480.404
Democratic Republic of the Congo,2035,155081.458
Democratic Republic of the Congo,2036,160908.762
Democratic Republic of the Congo,2037,166972.175
Democratic Republic of the Congo,2038,173281.538
Democratic Republic of the Congo,2039,179847.147
Democratic Republic of the Congo,2040,186679.769
Democratic Republic of the Congo,2041,193790.82
Democratic Republic of the Congo,2042,201192.157
Democratic Republic of the Congo,2043,208895.913
Democratic Republic of the Congo,2044,216914.661
Democratic Republic of the Congo,2045,225261.561
Democratic Republic of the Congo,2046,233950.744
Democratic Republic of the Congo,2047,242996.738
Democratic Republic of the Congo,2048,252414.038
Democratic Republic of the Congo,2049,262217.507
Democratic Republic of the Congo,2050,272422.884
Democratic Republic of the Congo,2051,283047.174
Democratic Republic of the Congo,2052,294108.212
Democratic Republic of the Congo,2053,305624.06
Democratic Republic of the Congo,2054,317613.383
Democratic Republic of the Congo,2055,330095.712
Democratic Republic of the Congo,2056,343091.85
Democratic Republic of the Congo,2057,356623.225
Democratic Republic of the Congo,2058,370711.254
Democratic Republic of the Congo,2059,385377.924
Democratic Republic of the Congo,2060,400646.405
Democratic Republic of the Congo,2061,416542.032
Democratic Republic of the Congo,2062,433090.917
Democratic Republic of the Congo,2063,450318.729
Democratic Republic of the Congo,2064,468251.718
Democratic Republic of the Congo,2065,486917.816
Democratic Republic of the Congo,2066,506347.712
Democratic Republic of the Congo,2067,526573.589
Democratic Republic of the Congo,2068,547627.754
Democratic Republic of the Congo,2069,569543.625
Democratic Republic of the Congo,2070,592356.35
Democratic Republic of the Congo,2071,616103.689
Democratic Republic of the Congo,2072,640824.804
Democratic Republic of the Congo,2073,666559.102
Democratic Republic of the Congo,2074,693347.209
Democratic Republic of the Congo,2075,721231.854
Democratic Republic of the Congo,2076,750259.556
Democratic Republic of the Congo,2077,780478.263
Democratic Republic of the Congo,2078,811935.331
Democratic Republic of the Congo,2079,844679.29
Democratic Republic of the Congo,2080,878761.754
Democratic Republic of the Congo,2081,914238.934
Democratic Republic of the Congo,2082,951170.044
Democratic Republic of the Congo,2083,989615.165
Democratic Republic of the Congo,2084,1029636.629
Democratic Republic of the Congo,2085,1071299.573
Democratic Republic of the Congo,2086,1114673.703
Democratic Republic of the Congo,2087,1159830.427
Democratic Republic of the Congo,2088,1206840.759
Democratic Republic of the Congo,2089,1255777.401
Democratic Republic of the Congo,2090,1306717.467
Democratic Republic of the Congo,2091,1359743.398
Democratic Republic of the Congo,2092,1414942.644
Democratic Republic of the Congo,2093,1472406.888
Democratic Republic of the Congo,2094,1532231.214
Democratic Republic of the Congo,2095,1594513.203
Democratic Republic of the Congo,2096,1659352.758
Democratic Republic of the Congo,2097,1726851.855
Democratic Republic of the Congo,2098,1797114.537
Democratic Republic of the Congo,2099,1870246.964
Democratic Republic of the Congo,2100,1946357.389
Equatorial Guinea,2015,1175.389
Equatorial Guinea,2016,1223.189
Equatorial Guinea,2017,1272.034
Equatorial Guinea,2018,1321.771
Equatorial Guinea,2019,1372.321
Equatorial Guinea,2020,1423.65
Equatorial Guinea,2021,1475.798
Equatorial Guinea,2022,1528.848
Equatorial Guinea,2023,1582.953
Equatorial Guinea,2024,1638.287
Equatorial Guinea,2025,1695.017
Equatorial Guinea,2026,1753.262
Equatorial Guinea,2027,1813.056
Equatorial Guinea,2028,1874.303
Equatorial Guinea,2029,1936.858
Equatorial Guinea,2030,2000.636
Equatorial Guinea,2031,2065.673
Equatorial Guinea,2032,2132.13
Equatorial Guinea,2033,2200.323
Equatorial Guinea,2034,2270.652
Equatorial Guinea,2035,2343.43
Equatorial Guinea,2036,2418.847
Equatorial Guinea,2037,2496.923
Equatorial Guinea,2038,2577.635
Equatorial Guinea,2039,2660.952
Equatorial Guinea,2040,2746.839
Equatorial Guinea,2041,2835.389
Equatorial Guinea,2042,2926.752
Equatorial Guinea,2043,3021.012
Equatorial Guinea,2044,3118.288
Equatorial Guinea,2045,3218.677
Equatorial Guinea,2046,3322.286
Equatorial Guinea,2047,3429.233
Equatorial Guinea,2048,3539.672
Equatorial Guinea,2049,3653.79
Equatorial Guinea,2050,3771.731
Equatorial Guinea,2051,3893.657
Equatorial Guinea,2052,4019.673
Equatorial Guinea,2053,4149.863
Equatorial Guinea,2054,4284.295
Equatorial Guinea,2055,4423.075
Equatorial Guinea,2056,4566.32
Equatorial Guinea,2057,4714.2
Equatorial Guinea,2058,4866.857
Equatorial Guinea,2059,5024.444
Equatorial Guinea,2060,5187.121
Equatorial Guinea,2061,5355.049
Equatorial Guinea,2062,5528.415
Equatorial Guinea,2063,5707.399
Equatorial Guinea,2064,5892.184
Equatorial Guinea,2065,6082.975
Equatorial Guinea,2066,6279.965
Equatorial Guinea,2067,6483.386
Equatorial Guinea,2068,6693.461
Equatorial Guinea,2069,6910.415
Equatorial Guinea,2070,7134.499
Equatorial Guinea,2071,7365.955
Equatorial Guinea,2072,7605.05
Equatorial Guinea,2073,7852.045
Equatorial Guinea,2074,8107.216
Equatorial Guinea,2075,8370.851
Equatorial Guinea,2076,8643.237
Equatorial Guinea,2077,8924.694
Equatorial Guinea,2078,9215.529
Equatorial Guinea,2079,9516.055
Equatorial Guinea,2080,9826.595
Equatorial Guinea,2081,10147.501
Equatorial Guinea,2082,10479.155
Equatorial Guinea,2083,10821.935
Equatorial Guinea,2084,11176.245
Equatorial Guinea,2085,11542.483
Equatorial Guinea,2086,11921.083
Equatorial Guinea,2087,12312.467
Equatorial Guinea,2088,12717.076
Equatorial Guinea,2089,13135.349
Equatorial Guinea,2090,13567.771
Equatorial Guinea,2091,14014.808
Equatorial Guinea,2092,14476.957
Equatorial Guinea,2093,14954.743
Equatorial Guinea,2094,15448.694
Equatorial Guinea,2095,15959.344
Equatorial Guinea,2096,16487.241
Equatorial Guinea,2097,17032.967
Equatorial Guinea,2098,17597.083
Equatorial Guinea,2099,18180.174
Equatorial Guinea,2100,18782.839
Gabon,2015,1930.175
Gabon,2016,1977.771
Gabon,2017,2026.194
Gabon,2018,2075.472
Gabon,2019,2125.678
Gabon,2020,2176.844
Gabon,2021,2229.016
Gabon,2022,2282.227
Gabon,2023,2336.514
Gabon,2024,2391.921
Gabon,2025,2448.47
Gabon,2026,2506.217
Gabon,2027,2565.215
Gabon,2028,2625.531
Gabon,2029,2687.254
Gabon,2030,2750.454
Gabon,2031,2815.18
Gabon,2032,2881.485
Gabon,2033,2949.437
Gabon,2034,3019.105
Gabon,2035,3090.561
Gabon,2036,3163.857
Gabon,2037,3239.025
Gabon,2038,3316.099
Gabon,2039,3395.106
Gabon,2040,3476.075
Gabon,2041,3559.04
Gabon,2042,3644.034
Gabon,2043,3731.079
Gabon,2044,3820.183
Gabon,2045,3911.351
Gabon,2046,4004.617
Gabon,2047,4100.022
Gabon,2048,4197.604
Gabon,2049,4297.379
Gabon,2050,4399.381
Gabon,2051,4503.674
Gabon,2052,4610.293
Gabon,2053,4719.289
Gabon,2054,4830.725
Gabon,2055,4944.649
Gabon,2056,5061.139
Gabon,2057,5180.257
Gabon,2058,5302.092
Gabon,2059,5426.737
Gabon,2060,5554.284
Gabon,2061,5684.815
Gabon,2062,5818.43
Gabon,2063,5955.233
Gabon,2064,6095.316
Gabon,2065,6238.824
Gabon,2066,6385.826
Gabon,2067,6536.436
Gabon,2068,6690.763
Gabon,2069,6848.901
Gabon,2070,7010.974
Gabon,2071,7177.078
Gabon,2072,7347.319
Gabon,2073,7521.811
Gabon,2074,7700.651
Gabon,2075,7883.95
Gabon,2076,8071.839
Gabon,2077,8264.4
Gabon,2078,8461.758
Gabon,2079,8664.015
Gabon,2080,8871.293
Gabon,2081,9083.703
Gabon,2082,9301.353
Gabon,2083,9524.378
Gabon,2084,9752.883
Gabon,2085,9987.001
Gabon,2086,10226.86
Gabon,2087,10472.585
Gabon,2088,10724.303
Gabon,2089,10982.156
Gabon,2090,11246.277
Gabon,2091,11516.793
Gabon,2092,11793.883
Gabon,2093,12077.692
Gabon,2094,12368.392
Gabon,2095,12666.136
Gabon,2096,12971.093
Gabon,2097,13283.448
Gabon,2098,13603.376
Gabon,2099,13931.028
Gabon,2100,14266.604
Sao Tome and Principe,2015,195.553
Sao Tome and Principe,2016,200.181
Sao Tome and Principe,2017,204.991
Sao Tome and Principe,2018,209.959
Sao Tome and Principe,2019,215.103
Sao Tome and Principe,2020,220.423
Sao Tome and Principe,2021,225.924
Sao Tome and Principe,2022,231.612
Sao Tome and Principe,2023,237.488
Sao Tome and Principe,2024,243.57
Sao Tome and Principe,2025,249.867
Sao Tome and Principe,2026,256.371
Sao Tome and Principe,2027,263.089
Sao Tome and Principe,2028,270.03
Sao Tome and Principe,2029,277.165
Sao Tome and Principe,2030,284.504
Sao Tome and Principe,2031,292.038
Sao Tome and Principe,2032,299.777
Sao Tome and Principe,2033,307.727
Sao Tome and Principe,2034,315.882
Sao Tome and Principe,2035,324.254
Sao Tome and Principe,2036,332.841
Sao Tome and Principe,2037,341.652
Sao Tome and Principe,2038,350.701
Sao Tome and Principe,2039,359.979
Sao Tome and Principe,2040,369.514
Sao Tome and Principe,2041,379.303
Sao Tome and Principe,2042,389.355
Sao Tome and Principe,2043,399.685
Sao Tome and Principe,2044,410.3
Sao Tome and Principe,2045,421.195
Sao Tome and Principe,2046,432.391
Sao Tome and Principe,2047,443.905
Sao Tome and Principe,2048,455.739
Sao Tome and Principe,2049,467.909
Sao Tome and Principe,2050,480.437
Sao Tome and Principe,2051,493.344
Sao Tome and Principe,2052,506.634
Sao Tome and Principe,2053,520.315
Sao Tome and Principe,2054,534.399
Sao Tome and Principe,2055,548.903
Sao Tome and Principe,2056,563.837
Sao Tome and Principe,2057,579.22
Sao Tome and Principe,2058,595.059
Sao Tome and Principe,2059,611.379
Sao Tome and Principe,2060,628.181
Sao Tome and Principe,2061,645.498
Sao Tome and Principe,2062,663.329
Sao Tome and Principe,2063,681.704
Sao Tome and Principe,2064,700.631
Sao Tome and Principe,2065,720.122
Sao Tome and Principe,2066,740.21
Sao Tome and Principe,2067,760.895
Sao Tome and Principe,2068,782.207
Sao Tome and Principe,2069,804.16
Sao Tome and Principe,2070,826.772
Sao Tome and Principe,2071,850.077
Sao Tome and Principe,2072,874.071
Sao Tome and Principe,2073,898.794
Sao Tome and Principe,2074,924.264
Sao Tome and Principe,2075,950.505
Sao Tome and Principe,2076,977.54
Sao Tome and Principe,2077,1005.391
Sao Tome and Principe,2078,1034.089
Sao Tome and Principe,2079,1063.653
Sao Tome and Principe,2080,1094.106
Sao Tome and Principe,2081,1125.495
Sao Tome and Principe,2082,1157.825
Sao Tome and Principe,2083,1191.128
Sao Tome and Principe,2084,1225.449
Sao Tome and Principe,2085,1260.806
Sao Tome and Principe,2086,1297.238
Sao Tome and Principe,2087,1334.778
Sao Tome and Principe,2088,1373.454
Sao Tome and Principe,2089,1413.294
Sao Tome and Principe,2090,1454.344
Sao Tome and Principe,2091,1496.649
Sao Tome and Principe,2092,1540.227
Sao Tome and Principe,2093,1585.133
Sao Tome and Principe,2094,1631.399
Sao Tome and Principe,2095,1679.069
Sao Tome and Principe,2096,1728.193
Sao Tome and Principe,2097,1778.806
Sao Tome and Principe,2098,1830.96
Sao Tome and Principe,2099,1884.699
Sao Tome and Principe,2100,1940.066
Northern Africa,2015,225135.657
Northern Africa,2016,229679.085
Northern Africa,2017,234264.456
Northern Africa,2018,238893.278
Northern Africa,2019,243566.169
Northern Africa,2020,248282.979
Northern Africa,2021,253042.77
Northern Africa,2022,257843.774
Northern Africa,2023,262683.742
Northern Africa,2024,267560.274
Northern Africa,2025,272472.196
Northern Africa,2026,277420.93
Northern Africa,2027,282411.49
Northern Africa,2028,287453.288
Northern Africa,2029,292558.404
Northern Africa,2030,297737.565
Northern Africa,2031,302995.521
Northern Africa,2032,308336.588
Northern Africa,2033,313770.598
Northern Africa,2034,319308.383
Northern Africa,2035,324958.717
Northern Africa,2036,330727.204
Northern Africa,2037,336616.136
Northern Africa,2038,342626.674
Northern Africa,2039,348758.232
Northern Africa,2040,355010.474
Northern Africa,2041,361385.798
Northern Africa,2042,367886.034
Northern Africa,2043,374509.334
Northern Africa,2044,381252.655
Northern Africa,2045,388114.009
Northern Africa,2046,395094.447
Northern Africa,2047,402195.904
Northern Africa,2048,409418.443
Northern Africa,2049,416762.125
Northern Africa,2050,424227.949
Northern Africa,2051,431818.299
Northern Africa,2052,439536.571
Northern Africa,2053,447386.591
Northern Africa,2054,455372.757
Northern Africa,2055,463499.992
Northern Africa,2056,471772.741
Northern Africa,2057,480196.435
Northern Africa,2058,488778.456
Northern Africa,2059,497527.277
Northern Africa,2060,506450.887
Northern Africa,2061,515555.927
Northern Africa,2062,524848.618
Northern Africa,2063,534336.333
Northern Africa,2064,544026.564
Northern Africa,2065,553926.79
Northern Africa,2066,564044.435
Northern Africa,2067,574386.573
Northern Africa,2068,584959.815
Northern Africa,2069,595770.588
Northern Africa,2070,606825.663
Northern Africa,2071,618132.56
Northern Africa,2072,629699.228
Northern Africa,2073,641533.69
Northern Africa,2074,653644.169
Northern Africa,2075,666038.989
Northern Africa,2076,678726.195
Northern Africa,2077,691714.122
Northern Africa,2078,705011.772
Northern Africa,2079,718628.383
Northern Africa,2080,732573.118
Northern Africa,2081,746854.456
Northern Africa,2082,761480.822
Northern Africa,2083,776461.179
Northern Africa,2084,791804.498
Northern Africa,2085,807519.582
Northern Africa,2086,823615.385
Northern Africa,2087,840100.255
Northern Africa,2088,856981.665
Northern Africa,2089,874266.744
Northern Africa,2090,891963.116
Northern Africa,2091,910079.148
Northern Africa,2092,928623.9
Northern Africa,2093,947606.934
Northern Africa,2094,967037.899
Northern Africa,2095,986926.304
Northern Africa,2096,1007281.563
Northern Africa,2097,1028112.697
Northern Africa,2098,1049428.557
Northern Africa,2099,1071237.669
Northern Africa,2100,1093548.309
Algeria,2015,39871.528
Algeria,2016,40670.747
Algeria,2017,41468.945
Algeria,2018,42264.911
Algeria,2019,43057.372
Algeria,2020,43845.012
Algeria,2021,44626.462
Algeria,2022,45400.301
Algeria,2023,46165.115
Algeria,2024,46919.615
Algeria,2025,47662.92
Algeria,2026,48394.904
Algeria,2027,49116.454
Algeria,2028,49829.606
Algeria,2029,50537.163
Algeria,2030,51241.764
Algeria,2031,51944.578
Algeria,2032,52646.954
Algeria,2033,53352.017
Algeria,2034,54063.414
Algeria,2035,54784.157
Algeria,2036,55515.739
Algeria,2037,56259.105
Algeria,2038,57016.127
Algeria,2039,57788.588
Algeria,2040,58577.732
Algeria,2041,59384.22
Algeria,2042,60207.898
Algeria,2043,61048.003
Algeria,2044,61903.26
Algeria,2045,62772.303
Algeria,2046,63654.644
Algeria,2047,64549.335
Algeria,2048,65453.832
Algeria,2049,66364.99
Algeria,2050,67280.194
Algeria,2051,68198.342
Algeria,2052,69118.683
Algeria,2053,70039.494
Algeria,2054,70958.955
Algeria,2055,71875.789
Algeria,2056,72789.41
Algeria,2057,73699.907
Algeria,2058,74607.6
Algeria,2059,75513.22
Algeria,2060,76417.646
Algeria,2061,77321.323
Algeria,2062,78225.156
Algeria,2063,79131.214
Algeria,2064,80042.044
Algeria,2065,80959.911
Algeria,2066,81886.128
Algeria,2067,82821.758
Algeria,2068,83768.659
Algeria,2069,84728.77
Algeria,2070,85703.779
Algeria,2071,86694.861
Algeria,2072,87702.94
Algeria,2073,88729.12
Algeria,2074,89774.436
Algeria,2075,90839.693
Algeria,2076,91925.528
Algeria,2077,93032.27
Algeria,2078,94159.993
Algeria,2079,95308.494
Algeria,2080,96477.571
Algeria,2081,97667.214
Algeria,2082,98877.291
Algeria,2083,100107.211
Algeria,2084,101356.175
Algeria,2085,102623.436
Algeria,2086,103908.694
Algeria,2087,105211.577
Algeria,2088,106531.255
Algeria,2089,107866.797
Algeria,2090,109217.44
Algeria,2091,110582.693
Algeria,2092,111962.312
Algeria,2093,113356.218
Algeria,2094,114764.394
Algeria,2095,116186.794
Algeria,2096,117623.314
Algeria,2097,119073.774
Algeria,2098,120537.915
Algeria,2099,122015.417
Algeria,2100,123505.862
Egypt,2015,93778.172
Egypt,2016,95792.467
Egypt,2017,97796.808
Egypt,2018,99796.77
Egypt,2019,101797.082
Egypt,2020,103801.61
Egypt,2021,105813.367
Egypt,2022,107834.483
Egypt,2023,109866.435
Egypt,2024,111910.251
Egypt,2025,113967.349
Egypt,2026,116040.331
Egypt,2027,118133.742
Egypt,2028,120254.387
Egypt,2029,122410.413
Egypt,2030,124608.739
Egypt,2031,126852.255
Egypt,2032,129143.232
Egypt,2033,131486.869
Egypt,2034,133888.656
Egypt,2035,136352.455
Egypt,2036,138880.697
Egypt,2037,141472.875
Egypt,2038,144125.774
Egypt,2039,146834.278
Egypt,2040,149594.083
Egypt,2041,152404.63
Egypt,2042,155265.572
Egypt,2043,158172.923
Egypt,2044,161121.903
Egypt,2045,164108.997
Egypt,2046,167133.23
Egypt,2047,170195.046
Egypt,2048,173294.362
Egypt,2049,176431.655
Egypt,2050,179607.939
Egypt,2051,182824.033
Egypt,2052,186081.84
Egypt,2053,189385.125
Egypt,2054,192738.664
Egypt,2055,196146.878
Egypt,2056,199612.201
Egypt,2057,203137.259
Egypt,2058,206726.956
Egypt,2059,210386.819
Egypt,2060,214121.54
Egypt,2061,217934.215
Egypt,2062,221826.765
Egypt,2063,225801.088
Egypt,2064,229858.543
Egypt,2065,234000.489
Egypt,2066,238228.998
Egypt,2067,242545.787
Egypt,2068,246951.162
Egypt,2069,251444.904
Egypt,2070,256027.214
Egypt,2071,260699.473
Egypt,2072,265463.449
Egypt,2073,270320.156
Egypt,2074,275270.633
Egypt,2075,280316.195
Egypt,2076,285458.445
Egypt,2077,290699.487
Egypt,2078,296041.874
Egypt,2079,301488.49
Egypt,2080,307042.153
Egypt,2081,312704.907
Egypt,2082,318478.997
Egypt,2083,324367.689
Egypt,2084,330374.575
Egypt,2085,336502.789
Egypt,2086,342754.655
Egypt,2087,349131.954
Egypt,2088,355636.504
Egypt,2089,362269.931
Egypt,2090,369033.77
Egypt,2091,375929.509
Egypt,2092,382958.613
Egypt,2093,390122.447
Egypt,2094,397422.252
Egypt,2095,404859.041
Egypt,2096,412433.701
Egypt,2097,420146.854
Egypt,2098,427998.945
Egypt,2099,435990.203
Egypt,2100,444120.656
Libya,2015,6234.955
Libya,2016,6331.271
Libya,2017,6427.408
Libya,2018,6523.242
Libya,2019,6618.635
Libya,2020,6713.474
Libya,2021,6807.61
Libya,2022,6900.903
Libya,2023,6993.215
Libya,2024,7084.425
Libya,2025,7174.413
Libya,2026,7263.122
Libya,2027,7350.509
Libya,2028,7436.64
Libya,2029,7521.595
Libya,2030,7605.457
Libya,2031,7688.21
Libya,2032,7769.865
Libya,2033,7850.516
Libya,2034,7930.295
Libya,2035,8009.291
Libya,2036,8087.527
Libya,2037,8164.999
Libya,2038,8241.728
Libya,2039,8317.736
Libya,2040,8393.038
Libya,2041,8467.615
Libya,2042,8541.437
Libya,2043,8614.42
Libya,2044,8686.432
Libya,2045,8757.369
Libya,2046,8827.186
Libya,2047,8895.868
Libya,2048,8963.314
Libya,2049,9029.42
Libya,2050,9094.108
Libya,2051,9157.372
Libya,2052,9219.196
Libya,2053,9279.58
Libya,2054,9338.493
Libya,2055,9395.971
Libya,2056,9452.041
Libya,2057,9506.775
Libya,2058,9560.265
Libya,2059,9612.639
Libya,2060,9664.007
Libya,2061,9714.471
Libya,2062,9764.156
Libya,2063,9813.28
Libya,2064,9862.103
Libya,2065,9910.868
Libya,2066,9959.716
Libya,2067,10008.742
Libya,2068,10058.081
Libya,2069,10107.876
Libya,2070,10158.243
Libya,2071,10209.26
Libya,2072,10261.016
Libya,2073,10313.621
Libya,2074,10367.194
Libya,2075,10421.809
Libya,2076,10477.513
Libya,2077,10534.307
Libya,2078,10592.132
Libya,2079,10650.885
Libya,2080,10710.476
Libya,2081,10770.875
Libya,2082,10832.06
Libya,2083,10893.942
Libya,2084,10956.444
Libya,2085,11019.467
Libya,2086,11082.972
Libya,2087,11146.892
Libya,2088,11211.154
Libya,2089,11275.62
Libya,2090,11340.217
Libya,2091,11404.874
Libya,2092,11469.594
Libya,2093,11534.368
Libya,2094,11599.211
Libya,2095,11664.13
Libya,2096,11729.138
Libya,2097,11794.232
Libya,2098,11859.419
Libya,2099,11924.673
Libya,2100,11989.972
Morocco,2015,34803.322
Morocco,2016,35304.612
Morocco,2017,35806.844
Morocco,2018,36309.424
Morocco,2019,36811.761
Morocco,2020,37313.237
Morocco,2021,37813.274
Morocco,2022,38311.271
Morocco,2023,38806.632
Morocco,2024,39298.793
Morocco,2025,39787.279
Morocco,2026,40271.783
Morocco,2027,40752.176
Morocco,2028,41228.588
Morocco,2029,41701.257
Morocco,2030,42170.452
Morocco,2031,42636.212
Morocco,2032,43098.556
Morocco,2033,43557.737
Morocco,2034,44014.054
Morocco,2035,44467.802
Morocco,2036,44919.159
Morocco,2037,45368.315
Morocco,2038,45815.552
Morocco,2039,46261.187
Morocco,2040,46705.507
Morocco,2041,47148.721
Morocco,2042,47591.016
Morocco,2043,48032.619
Morocco,2044,48473.763
Morocco,2045,48914.662
Morocco,2046,49355.406
Morocco,2047,49796.129
Morocco,2048,50237.045
Morocco,2049,50678.4
Morocco,2050,51120.347
Morocco,2051,51562.995
Morocco,2052,52006.265
Morocco,2053,52449.885
Morocco,2054,52893.443
Morocco,2055,53336.619
Morocco,2056,53779.352
Morocco,2057,54221.653
Morocco,2058,54663.391
Morocco,2059,55104.452
Morocco,2060,55544.735
Morocco,2061,55984.27
Morocco,2062,56423.078
Morocco,2063,56861.191
Morocco,2064,57298.613
Morocco,2065,57735.446
Morocco,2066,58171.82
Morocco,2067,58607.963
Morocco,2068,59044.109
Morocco,2069,59480.565
Morocco,2070,59917.648
Morocco,2071,60355.629
Morocco,2072,60794.859
Morocco,2073,61235.886
Morocco,2074,61679.32
Morocco,2075,62125.742
Morocco,2076,62575.505
Morocco,2077,63028.944
Morocco,2078,63486.57
Morocco,2079,63948.933
Morocco,2080,64416.484
Morocco,2081,64889.546
Morocco,2082,65368.326
Morocco,2083,65853.043
Morocco,2084,66343.845
Morocco,2085,66840.863
Morocco,2086,67344.269
Morocco,2087,67854.152
Morocco,2088,68370.404
Morocco,2089,68892.9
Morocco,2090,69421.491
Morocco,2091,69956.144
Morocco,2092,70496.872
Morocco,2093,71043.737
Morocco,2094,71596.756
Morocco,2095,72155.943
Morocco,2096,72721.247
Morocco,2097,73292.543
Morocco,2098,73869.656
Morocco,2099,74452.347
Morocco,2100,75040.302
Sudan,2015,38647.803
Sudan,2016,39627.169
Sudan,2017,40659.237
Sudan,2018,41742.337
Sudan,2019,42874.889
Sudan,2020,44055.385
Sudan,2021,45282.43
